Auto,Run #2
8.075,4.887
8.1,5.003
8.125,5.12
8.15,5.12
8.175,4.887
8.2,4.654
8.225,4.654
8.25,4.771
8.275,4.887
8.3,4.887
8.325,4.771
8.35,4.654
8.375,4.654
8.4,4.654
8.425,4.654
8.45,4.538
8.475,4.538
8.5,4.538
8.525,4.538
8.55,4.538
8.575,4.538
8.6,4.538
8.625,4.538
8.65,4.538
8.675,4.422
8.7,4.422
8.725,4.422
8.75,4.422
8.775,4.305
8.8,4.189
8.825,4.189
8.85,4.305
8.875,4.422
8.9,4.422
8.925,4.305
8.95,4.189
8.975,4.189
9,4.189
9.025,4.072
9.05,3.956
9.075,3.956
9.1,4.072
9.125,4.189
9.15,4.072
9.175,3.956
9.2,3.956
9.225,3.956
9.25,3.956
9.275,3.956
9.3,3.956
9.325,3.956
9.35,3.84
9.375,3.723
9.4,3.723
9.425,3.723
9.45,3.723
9.475,3.723
9.5,3.723
9.525,3.723
9.55,3.607
9.575,3.491
9.6,3.607
9.625,3.723
9.65,3.723
9.675,3.607
9.7,3.491
9.725,3.491
9.75,3.374
9.775,3.258
9.8,3.258
9.825,3.374
9.85,3.491
9.875,3.374
9.9,3.258
9.925,3.258
9.95,3.374
9.975,3.374
10,3.258
10.025,3.142
10.05,3.142
10.075,3.142
10.1,3.142
10.125,3.142
10.15,3.142
10.175,3.142
10.2,3.025
10.225,3.025
10.25,3.025
10.275,3.025
10.3,2.909
10.325,2.909
10.35,3.025
10.375,3.025
10.4,2.909
10.425,2.793
10.45,2.793
10.475,2.793
10.5,2.793
10.525,2.793
10.55,2.793
10.575,2.793
10.6,2.793
10.625,2.793
10.65,2.793
10.675,2.676
10.7,2.56
10.725,2.56
10.75,2.676
10.775,2.676
10.8,2.56
10.825,2.443
10.85,2.443
10.875,2.56
10.9,2.56
10.925,2.56
10.95,2.443
10.975,2.327
11,2.327
11.025,2.327
11.05,2.327
11.075,2.327
11.1,2.327
11.125,2.327
11.15,2.211
11.175,2.094
11.2,2.094
11.225,2.211
11.25,2.327
11.275,2.327
11.3,2.211
11.325,1.978
11.35,1.862
11.375,1.862
11.4,1.978
11.425,2.094
11.45,1.978
11.475,1.862
11.5,1.862
11.525,1.862
11.55,1.862
11.575,1.862
11.6,1.862
11.625,1.862
11.65,1.745
11.675,1.629
11.7,1.629
11.725,1.629
11.75,1.629
11.775,1.629
11.8,1.629
11.825,1.629
11.85,1.513
11.875,1.396
11.9,1.513
11.925,1.629
11.95,1.629
11.975,1.513
12,1.396
12.025,1.28
12.05,1.164
12.075,1.164
12.1,1.28
12.125,1.396
12.15,1.28
12.175,1.164
12.2,1.164
12.225,1.164
12.25,1.164
12.275,1.164
12.3,1.164
12.325,1.164
12.35,1.047
12.375,0.931
12.4,0.931
12.425,0.931
12.45,0.931
12.475,0.931
12.5,0.931
12.525,0.931
12.55,0.814
12.575,0.698
12.6,0.814
12.625,0.931
12.65,0.931
12.675,0.814
12.7,0.698
12.725,0.698
12.75,0.698
12.775,0.582
12.8,0.465
12.825,0.465
12.85,0.582
12.875,0.698
12.9,0.582
12.925,0.465
12.95,0.465
12.975,0.465
13,0.465
13.025,0.349
13.05,0.349
13.075,0.349
13.1,0.233
13.125,0.233
13.15,0.233
13.175,0.349
13.2,0.349
13.225,0.233
13.25,0.116
13.275,0.116
13.3,0.233
13.325,0.233
13.35,0.116
13.375,0
13.4,0
13.425,0
13.45,0
13.475,0
13.5,0
13.525,0
13.55,0
13.575,0
13.6,0
13.625,0
13.65,-0.116
13.675,-0.233
13.7,-0.233
13.725,-0.116
13.75,-0.116
13.775,-0.233
13.8,-0.233
13.825,-0.116
13.85,0
13.875,-0.116
13.9,-0.233
13.925,-0.233
13.95,-0.116
13.975,0
14,0
14.025,0
14.05,-0.116
14.075,-0.116
14.1,-7.11E-14
14.125,0.233
14.15,0.349
14.175,0.349
14.2,0.465
14.225,0.582
14.25,0.698
14.275,0.814
14.3,1.047
14.325,1.396
14.35,1.745
14.375,1.978
14.4,1.978
14.425,1.745
14.45,1.28
14.475,0.698
14.5,0.116
14.525,-0.465
14.55,-1.164
14.575,-1.978
14.6,-2.676
14.625,-3.025
14.65,-3.142
14.675,-3.142
14.7,-2.909
14.725,-2.327
14.75,-1.513
14.775,-0.698
14.8,0.116
14.825,0.931
14.85,1.745
14.875,2.327
14.9,2.676
14.925,2.676
14.95,2.443
14.975,2.094
15,1.745
15.025,1.28
15.05,0.582
15.075,-0.233
15.1,-0.931
15.125,-1.513
15.15,-2.094
15.175,-2.676
15.2,-3.142
15.225,-3.258
15.25,-3.142
15.275,-2.676
15.3,-1.978
15.325,-0.931
15.35,0.233
15.375,1.164
15.4,1.862
15.425,2.327
15.45,2.793
15.475,3.025
15.5,3.025
15.525,2.793
15.55,2.211
15.575,1.396
15.6,0.465
15.625,-0.349
15.65,-1.047
15.675,-1.745
15.7,-2.443
15.725,-2.909
15.75,-3.025
15.775,-2.676
15.8,-1.978
15.825,-1.164
15.85,-0.233
15.875,0.698
15.9,1.513
15.925,2.094
15.95,2.443
15.975,2.56
16,2.327
16.025,1.862
16.05,1.28
16.075,0.582
16.1,-0.116
16.125,-0.698
16.15,-1.164
16.175,-1.745
16.2,-2.327
16.225,-2.56
16.25,-2.443
16.275,-2.094
16.3,-1.629
16.325,-0.931
16.35,0
16.375,0.931
16.4,1.745
16.425,2.443
16.45,2.909
16.475,3.025
16.5,3.025
16.525,3.025
16.55,2.909
16.575,2.676
16.6,2.443
16.625,2.327
16.65,2.211
16.675,2.094
16.7,1.978
16.725,1.629
16.75,1.164
16.775,0.698
16.8,0.233
16.825,-0.349
16.85,-0.931
16.875,-1.513
16.9,-2.211
16.925,-3.142
16.95,-4.072
16.975,-4.771
17,-5.352
17.025,-5.701
17.05,-5.818
17.075,-5.701
17.1,-5.352
17.125,-4.887
17.15,-4.189
17.175,-3.491
17.2,-2.909
17.225,-2.211
17.25,-1.513
17.275,-0.814
17.3,-0.349
17.325,0
17.35,0.349
17.375,0.698
17.4,0.931
17.425,1.047
17.45,1.28
17.475,1.978
17.5,3.025
17.525,4.072
17.55,4.887
17.575,5.352
17.6,5.585
17.625,5.352
17.65,4.887
17.675,4.305
17.7,3.491
17.725,2.443
17.75,1.164
17.775,-0.116
17.8,-1.396
17.825,-2.56
17.85,-3.374
17.875,-3.723
17.9,-3.723
17.925,-3.374
17.95,-2.56
17.975,-1.513
18,-0.582
18.025,0
18.05,0.349
18.075,0.582
18.1,0.698
18.125,0.582
18.15,0.465
18.175,0.349
18.2,0.233
18.225,0.116
18.25,0.116
18.275,0.233
18.3,0.349
18.325,0.349
18.35,0.349
18.375,0.465
18.4,0.465
18.425,0.465
18.45,0.349
18.475,0.233
18.5,0.233
18.525,0.233
18.55,0.233
18.575,0.233
18.6,0.233
18.625,0.233
18.65,0.116
18.675,0
18.7,0.116
18.725,0.233
18.75,0.233
18.775,0.116
18.8,0
18.825,0
18.85,0
18.875,-0.116
18.9,-0.233
18.925,-0.233
18.95,-0.116
18.975,0
19,0
19.025,0
19.05,-0.116
19.075,-0.233
19.1,-0.233
19.125,-0.116
19.15,0
19.175,0
19.2,-0.116
19.225,-0.233
19.25,-0.233
19.275,-0.116
19.3,0
19.325,0
19.35,0
19.375,0
19.4,0
19.425,0
19.45,0
19.475,0
19.5,0
19.525,0
19.55,0
19.575,0.116
19.6,0.233
19.625,0.233
19.65,0.116
19.675,0
19.7,0
19.725,0
19.75,0
19.775,0.116
19.8,0.233
19.825,0.233
19.85,0.116
19.875,0
19.9,0
19.925,0
19.95,0
19.975,0
20,0
20.025,0
20.05,0
20.075,0
20.1,0
20.125,0
20.15,0
20.175,0
20.2,-0.116
20.225,-0.233
20.25,-0.233
20.275,-0.116
20.3,0
20.325,0
20.35,0
20.375,0
20.4,0
20.425,0
20.45,-0.116
20.475,-0.233
20.5,-0.233
20.525,-0.116
20.55,0
20.575,0
20.6,0
20.625,0
20.65,0
20.675,0
20.7,0.116
20.725,0.233
20.75,0.233
20.775,0.116
20.8,0
20.825,0
20.85,0
20.875,0
20.9,0
20.925,0
20.95,0
20.975,0
21,0.116
21.025,0.233
21.05,0.233
21.075,0.116
21.1,0
21.125,0
21.15,0
21.175,0
21.2,0
21.225,0
21.25,0
21.275,0
21.3,0
21.325,-0.116
21.35,-0.233
21.375,-0.233
21.4,-0.116
21.425,0
21.45,0
21.475,0
21.5,0
21.525,0
21.55,0
21.575,0
21.6,0
21.625,0
21.65,0
21.675,0
21.7,0
21.725,0
21.75,0
21.775,0
21.8,0
21.825,0
21.85,0
21.875,0
21.9,0
21.925,0
21.95,0
21.975,0
22,0
22.025,0
22.05,0
22.075,0
22.1,0
22.125,0
22.15,0
22.175,0
22.2,0
22.225,0
22.25,0.116
22.275,0.233
22.3,0.233
22.325,0.116
22.35,0
22.375,0
22.4,-0.116
22.425,-0.233
22.45,-0.233
22.475,-0.116
22.5,0
22.525,0
22.55,0
22.575,0
22.6,0
22.625,0
22.65,0
22.675,0
22.7,0
22.725,0
22.75,0
22.775,0
22.8,0
22.825,0
22.85,0
22.875,0
22.9,0
22.925,0
22.95,0
22.975,0
23,0
23.025,0
23.05,0
23.075,0
23.1,0
23.125,0
23.15,0
23.175,0
23.2,0
23.225,0
23.25,0
23.275,0
23.3,0
23.325,0
23.35,0
23.375,0
23.4,0
23.425,0
23.45,0
23.475,0
23.5,0
23.525,0
23.55,0
23.575,0
23.6,0
23.625,0
23.65,0
23.675,0
23.7,0
23.725,0
23.75,0
23.775,0
23.8,0
23.825,0
23.85,0
23.875,0
23.9,0
23.925,0
23.95,0
23.975,0
24,0
24.025,0
24.05,0
24.075,0
24.1,0
24.125,0
24.15,0
24.175,0
24.2,0
24.225,0
24.25,0
24.275,0
24.3,0
24.325,0
24.35,0
24.375,0
24.4,0
24.425,0
24.45,0
24.475,0
24.5,0
24.525,0
24.55,0
24.575,0
24.6,0
24.625,0
24.65,0
24.675,0
24.7,0
24.725,0
24.75,0
24.775,0.116
24.8,0.233
24.825,0.349
24.85,0.349
24.875,0.465
24.9,0.698
24.925,1.047
24.95,1.629
24.975,2.443
25,3.374
25.025,3.956
25.05,4.189
25.075,4.189
25.1,3.956
25.125,3.491
25.15,2.676
25.175,1.513
25.2,0.116
25.225,-1.396
25.25,-2.676
25.275,-3.84
25.3,-4.771
25.325,-5.352
25.35,-5.236
25.375,-4.538
25.4,-3.723
25.425,-2.909
25.45,-2.211
25.475,-1.513
25.5,-0.814
25.525,-0.116
25.55,0.465
25.575,0.582
25.6,0.349
25.625,0.233
25.65,0.233
25.675,0.233
25.7,0.233
25.725,0.233
25.75,0.116
25.775,-0.116
25.8,-0.233
25.825,-0.116
25.85,0
25.875,0
25.9,0
25.925,0.116
25.95,0.233
25.975,0.233
26,0.116
26.025,0
26.05,0
26.075,0
26.1,0
26.125,0
26.15,0
26.175,0
26.2,0
26.225,0
26.25,0
26.275,0
26.3,-0.116
26.325,-0.233
26.35,-0.233
26.375,-0.116
26.4,0
26.425,0
26.45,-0.116
26.475,-0.233
26.5,-0.233
26.525,-0.116
26.55,0
26.575,0
26.6,0
26.625,-0.116
26.65,-0.233
26.675,-0.233
26.7,-0.116
26.725,0
26.75,0
26.775,0
26.8,0
26.825,0.116
26.85,0.233
26.875,0.233
26.9,0.116
26.925,0
26.95,0
26.975,0
27,0
27.025,0
27.05,0.116
27.075,0.233
27.1,0.233
27.125,0.116
27.15,0
27.175,0
27.2,0
27.225,0
27.25,0
27.275,0
27.3,0
27.325,0
27.35,0
27.375,0
27.4,0
27.425,0
27.45,0
27.475,0
27.5,0
27.525,0
27.55,0
27.575,0
27.6,-0.116
27.625,-0.233
27.65,-0.233
27.675,-0.116
27.7,0
27.725,0
27.75,0
27.775,0
27.8,0
27.825,0
27.85,0
27.875,0
27.9,0
27.925,0
27.95,0
27.975,0
28,0.116
28.025,0.233
28.05,0.349
28.075,0.465
28.1,0.465
28.125,0.582
28.15,0.698
28.175,0.814
28.2,0.931
28.225,1.047
28.25,1.396
28.275,1.745
28.3,2.211
28.325,2.793
28.35,3.374
28.375,3.956
28.4,4.305
28.425,4.538
28.45,4.771
28.475,5.12
28.5,5.469
28.525,5.585
28.55,5.701
28.575,5.934
28.6,6.283
28.625,6.632
28.65,6.865
28.675,7.098
28.7,7.214
28.725,7.33
28.75,7.33
28.775,7.33
28.8,7.33
28.825,7.214
28.85,7.214
28.875,7.33
28.9,7.679
28.925,8.029
28.95,8.261
28.975,8.378
29,8.378
29.025,8.378
29.05,8.378
29.075,8.378
29.1,8.261
29.125,8.145
29.15,8.145
29.175,8.261
29.2,8.261
29.225,8.145
29.25,8.145
29.275,8.145
29.3,8.145
29.325,8.029
29.35,8.029
29.375,8.029
29.4,8.029
29.425,8.029
29.45,7.912
29.475,7.912
29.5,7.912
29.525,7.912
29.55,7.796
29.575,7.796
29.6,7.912
29.625,7.912
29.65,7.796
29.675,7.679
29.7,7.679
29.725,7.679
29.75,7.679
29.775,7.679
29.8,7.679
29.825,7.679
29.85,7.563
29.875,7.447
29.9,7.447
29.925,7.563
29.95,7.563
29.975,7.447
30,7.447
30.025,7.447
30.05,7.447
30.075,7.33
30.1,7.33
30.125,7.33
30.15,7.214
30.175,7.214
30.2,7.214
30.225,7.214
30.25,7.214
30.275,7.214
30.3,7.214
30.325,7.098
30.35,7.098
30.375,7.214
30.4,7.214
30.425,7.098
30.45,6.981
30.475,6.981
30.5,6.981
30.525,6.981
30.55,6.981
30.575,6.981
30.6,6.865
30.625,6.749
30.65,6.749
30.675,6.865
30.7,6.865
30.725,6.749
30.75,6.749
30.775,6.749
30.8,6.749
30.825,6.632
30.85,6.632
30.875,6.632
30.9,6.632
30.925,6.632
30.95,6.516
30.975,6.516
31,6.516
31.025,6.516
31.05,6.4
31.075,6.4
31.1,6.516
31.125,6.516
31.15,6.4
31.175,6.283
31.2,6.283
31.225,6.283
31.25,6.283
31.275,6.283
31.3,6.283
31.325,6.283
31.35,6.283
31.375,6.283
31.4,6.167
31.425,6.05
31.45,6.05
31.475,6.167
31.5,6.167
31.525,6.05
31.55,5.934
31.575,5.934
31.6,6.05
31.625,6.05
31.65,5.934
31.675,5.818
31.7,5.818
31.725,5.818
31.75,5.818
31.775,5.818
31.8,5.818
31.825,5.818
31.85,5.818
31.875,5.818
31.9,5.701
31.925,5.585
31.95,5.585
31.975,5.585
32,5.585
32.025,5.585
32.05,5.585
32.075,5.585
32.1,5.585
32.125,5.469
32.15,5.352
32.175,5.352
32.2,5.469
32.225,5.469
32.25,5.352
32.275,5.352
32.3,5.352
32.325,5.352
32.35,5.352
32.375,5.352
32.4,5.352
32.425,5.236
32.45,5.236
32.475,5.236
32.5,5.12
32.525,5.12
32.55,5.12
32.575,5.12
32.6,5.12
32.625,5.12
32.65,5.12
32.675,5.003
32.7,4.887
32.725,4.887
32.75,4.887
32.775,4.887
32.8,4.887
32.825,4.887
32.85,4.887
32.875,4.887
32.9,4.887
32.925,4.771
32.95,4.654
32.975,4.654
33,4.771
33.025,4.771
33.05,4.654
33.075,4.538
33.1,4.538
33.125,4.654
33.15,4.654
33.175,4.538
33.2,4.422
33.225,4.422
33.25,4.538
33.275,4.538
33.3,4.422
33.325,4.305
33.35,4.305
33.375,4.422
33.4,4.422
33.425,4.305
33.45,4.189
33.475,4.189
33.5,4.305
33.525,4.422
33.55,4.422
33.575,4.305
33.6,4.072
33.625,3.956
33.65,3.956
33.675,4.072
33.7,4.189
33.725,4.189
33.75,4.189
33.775,4.072
33.8,3.956
33.825,3.956
33.85,3.956
33.875,3.956
33.9,3.956
33.925,3.956
33.95,3.956
33.975,3.84
34,3.84
34.025,3.84
34.05,3.723
34.075,3.723
34.1,3.723
34.125,3.723
34.15,3.723
34.175,3.723
34.2,3.723
34.225,3.607
34.25,3.491
34.275,3.491
34.3,3.607
34.325,3.607
34.35,3.491
34.375,3.374
34.4,3.374
34.425,3.491
34.45,3.491
34.475,3.491
34.5,3.491
34.525,3.374
34.55,3.258
34.575,3.258
34.6,3.258
34.625,3.258
34.65,3.142
34.675,3.142
34.7,3.142
34.725,3.142
34.75,3.142
34.775,3.142
34.8,3.142
34.825,3.025
34.85,3.025
34.875,3.025
34.9,3.025
34.925,2.909
34.95,2.793
34.975,2.909
35,3.025
35.025,3.025
35.05,2.909
35.075,2.793
35.1,2.793
35.125,2.793
35.15,2.793
35.175,2.676
35.2,2.56
35.225,2.56
35.25,2.676
35.275,2.793
35.3,2.676
35.325,2.56
35.35,2.56
35.375,2.676
35.4,2.676
35.425,2.56
35.45,2.443
35.475,2.443
35.5,2.443
35.525,2.443
35.55,2.443
35.575,2.443
35.6,2.443
35.625,2.443
35.65,2.443
35.675,2.327
35.7,2.211
35.725,2.211
35.75,2.327
35.775,2.327
35.8,2.211
35.825,2.094
35.85,2.094
35.875,2.211
35.9,2.327
35.925,2.327
35.95,2.211
35.975,1.978
36,1.862
36.025,1.862
36.05,1.978
36.075,2.094
36.1,2.094
36.125,1.978
36.15,1.862
36.175,1.862
36.2,1.862
36.225,1.862
36.25,1.862
36.275,1.862
36.3,1.862
36.325,1.745
36.35,1.629
36.375,1.629
36.4,1.629
36.425,1.745
36.45,1.745
36.475,1.629
36.5,1.513
36.525,1.513
36.55,1.629
36.575,1.629
36.6,1.513
36.625,1.396
36.65,1.396
36.675,1.396
36.7,1.396
36.725,1.396
36.75,1.396
36.775,1.28
36.8,1.164
36.825,1.164
36.85,1.28
36.875,1.28
36.9,1.164
36.925,1.164
36.95,1.164
36.975,1.164
37,1.047
37.025,1.047
37.05,1.047
37.075,0.931
37.1,0.931
37.125,0.931
37.15,0.931
37.175,0.931
37.2,0.931
37.225,0.931
37.25,0.814
37.275,0.698
37.3,0.698
37.325,0.698
37.35,0.698
37.375,0.698
37.4,0.698
37.425,0.698
37.45,0.698
37.475,0.698
37.5,0.582
37.525,0.465
37.55,0.465
37.575,0.465
37.6,0.465
37.625,0.349
37.65,0.349
37.675,0.465
37.7,0.465
37.725,0.349
37.75,0.233
37.775,0.233
37.8,0.349
37.825,0.349
37.85,0.233
37.875,0.116
37.9,0
37.925,0
37.95,0.116
37.975,0.233
38,0.233
38.025,0
38.05,-0.233
38.075,-0.233
38.1,-0.116
38.125,0
38.15,0
38.175,-0.116
38.2,-0.233
38.225,-0.233
38.25,-0.233
38.275,-0.233
38.3,-0.233
38.325,-0.116
38.35,-0.116
38.375,-0.233
38.4,-0.233
38.425,-0.233
38.45,-0.233
38.475,-0.233
38.5,-0.116
38.525,-0.116
38.55,-0.233
38.575,-0.233
38.6,-0.116
38.625,0
38.65,0
38.675,0
38.7,0
38.725,-0.116
38.75,-0.233
38.775,-0.233
38.8,-0.116
38.825,0.116
38.85,0.233
38.875,0.233
38.9,0.116
38.925,0
38.95,0
38.975,0
39,0
39.025,0.116
39.05,0.233
39.075,0.233
39.1,0.116
39.125,0
39.15,0
39.175,0
39.2,0.116
39.225,0.233
39.25,0.233
39.275,0.116
39.3,0
39.325,0
39.35,0
39.375,0
39.4,0
39.425,0
39.45,0
39.475,0
39.5,0
39.525,0
39.55,-0.116
39.575,-0.233
39.6,-0.233
39.625,-0.116
39.65,0
39.675,0
39.7,0
39.725,-0.116
39.75,-0.233
39.775,-0.233
39.8,-0.116
39.825,0
39.85,0
39.875,0
39.9,0
39.925,0
39.95,0
39.975,0
40,0
40.025,0
40.05,0
40.075,0
40.1,0
40.125,0
40.15,0
40.175,0
40.2,0.116
40.225,0.233
40.25,0.233
40.275,0.116
40.3,0
40.325,0
40.35,0
40.375,0
40.4,0
