time,x,y,z
0.506,0.02,0.18,1.00
0.508,0.02,0.19,1.01
0.512,0.01,0.20,1.01
0.513,0.01,0.21,1.00
0.515,0.00,0.21,1.00
0.528,0.00,0.22,1.01
0.529,0.01,0.22,1.01
0.529,0.02,0.22,1.02
0.530,0.02,0.22,1.01
0.530,0.02,0.21,1.01
0.530,0.02,0.21,1.01
0.530,0.02,0.20,1.01
0.531,0.02,0.20,1.01
0.538,0.02,0.19,1.01
0.539,0.02,0.18,1.01
0.539,0.02,0.17,1.01
0.540,0.02,0.16,1.00
0.540,0.01,0.16,1.00
0.542,0.01,0.15,1.00
0.544,0.01,0.15,1.00
0.546,0.00,0.14,1.00
0.554,0.00,0.14,1.00
0.554,0.00,0.13,1.00
0.555,0.00,0.13,1.00
0.555,0.01,0.12,1.00
0.566,0.01,0.12,1.00
0.566,0.01,0.11,1.00
0.566,0.02,0.11,1.00
0.567,0.02,0.10,1.00
0.567,0.02,0.10,1.00
0.567,0.03,0.09,1.00
0.570,0.03,0.08,1.00
0.571,0.03,0.08,1.00
0.572,0.03,0.08,1.00
0.574,0.04,0.07,1.00
0.576,0.04,0.07,1.00
0.578,0.04,0.07,1.00
0.580,0.04,0.08,1.00
0.584,0.04,0.08,1.00
0.585,0.04,0.07,1.00
0.586,0.04,0.08,1.00
0.588,0.04,0.08,1.00
0.590,0.04,0.07,1.00
0.592,0.04,0.07,1.00
0.594,0.04,0.07,1.00
0.596,0.04,0.07,1.00
0.599,0.04,0.07,1.00
0.601,0.04,0.07,1.00
0.602,0.04,0.08,1.00
0.604,0.04,0.08,1.00
0.606,0.04,0.07,1.01
0.608,0.04,0.07,1.01
0.610,0.04,0.07,1.01
0.612,0.03,0.07,1.00
0.614,0.03,0.06,1.00
0.619,0.03,0.05,1.00
0.620,0.02,0.05,1.00
0.620,0.02,0.05,1.00
0.622,0.02,0.05,1.00
0.624,0.01,0.04,1.00
0.626,0.01,0.04,1.00
0.628,0.01,0.04,1.00
0.630,0.00,0.04,1.00
0.636,-0.00,0.04,1.00
0.636,-0.01,0.04,1.00
0.637,-0.01,0.05,1.00
0.638,-0.01,0.05,1.00
0.640,-0.01,0.04,1.00
0.642,-0.01,0.04,1.00
0.644,-0.02,0.04,1.00
0.646,-0.02,0.04,1.00
0.654,-0.02,0.04,1.00
0.658,-0.02,0.04,1.01
0.658,-0.02,0.05,1.01
0.659,-0.02,0.05,1.01
0.659,-0.02,0.06,1.01
0.660,-0.02,0.06,1.01
0.660,-0.02,0.06,1.01
0.662,-0.02,0.06,1.01
0.664,-0.02,0.06,1.01
0.684,-0.03,0.05,1.01
0.685,-0.03,0.05,1.01
0.686,-0.03,0.05,1.01
0.687,-0.02,0.04,1.00
0.687,-0.02,0.04,1.00
0.687,-0.02,0.04,1.00
0.687,-0.02,0.03,1.00
0.688,-0.02,0.03,1.00
0.689,-0.03,0.02,1.00
0.689,-0.03,0.02,1.00
0.690,-0.03,0.02,1.00
0.690,-0.03,0.01,1.00
0.690,-0.03,0.01,1.00
0.692,-0.03,0.01,1.00
0.695,-0.04,0.00,1.00
0.696,-0.04,0.00,1.00
0.700,-0.04,-0.00,1.00
0.701,-0.04,-0.01,1.00
0.706,-0.04,-0.02,1.00
0.707,-0.04,-0.02,1.00
0.707,-0.04,-0.03,1.00
0.708,-0.04,-0.04,1.00
0.710,-0.04,-0.05,1.00
0.712,-0.04,-0.06,1.00
0.714,-0.04,-0.07,1.00
0.718,-0.04,-0.07,1.00
0.719,-0.04,-0.08,1.00
0.722,-0.04,-0.09,1.00
0.723,-0.04,-0.09,1.00
0.724,-0.04,-0.09,1.01
0.726,-0.04,-0.09,1.01
0.728,-0.05,-0.09,1.01
0.730,-0.05,-0.09,1.00
0.736,-0.05,-0.09,1.01
0.736,-0.05,-0.09,1.01
0.737,-0.05,-0.09,1.01
0.738,-0.05,-0.10,1.00
0.740,-0.05,-0.10,1.00
0.742,-0.05,-0.11,1.00
0.744,-0.05,-0.12,1.00
0.746,-0.04,-0.13,1.00
0.748,-0.04,-0.14,1.00
0.754,-0.04,-0.14,1.00
0.755,-0.04,-0.14,1.00
0.755,-0.04,-0.15,1.00
0.763,-0.04,-0.15,1.00
0.763,-0.03,-0.16,1.00
0.764,-0.03,-0.16,0.99
0.764,-0.03,-0.17,0.99
0.764,-0.02,-0.17,0.99
0.769,-0.02,-0.18,1.00
0.771,-0.01,-0.18,1.00
0.771,-0.01,-0.19,1.00
0.772,-0.01,-0.20,1.00
0.774,-0.00,-0.22,1.00
0.775,-0.00,-0.23,1.00
0.778,0.00,-0.24,1.00
0.780,0.00,-0.25,1.00
0.790,0.00,-0.26,1.00
0.791,0.00,-0.27,1.00
0.792,0.00,-0.28,1.00
0.792,0.00,-0.30,1.00
0.794,0.00,-0.31,1.00
0.794,-0.00,-0.31,1.00
0.794,-0.00,-0.31,1.00
0.797,-0.01,-0.31,1.00
0.798,-0.01,-0.31,1.00
0.812,-0.02,-0.31,1.00
0.812,-0.02,-0.31,1.00
0.812,-0.03,-0.31,1.00
0.813,-0.03,-0.32,1.01
0.813,-0.03,-0.32,1.01
0.813,-0.03,-0.32,1.01
0.813,-0.03,-0.33,1.01
0.814,-0.03,-0.33,1.01
0.819,-0.03,-0.34,1.01
0.820,-0.03,-0.35,1.01
0.820,-0.03,-0.35,1.01
0.822,-0.03,-0.36,1.00
0.824,-0.03,-0.36,1.00
0.825,-0.03,-0.36,1.00
0.827,-0.03,-0.36,1.00
0.830,-0.03,-0.37,1.00
0.832,-0.03,-0.37,1.00
0.835,-0.03,-0.37,1.00
0.836,-0.03,-0.37,1.00
0.838,-0.03,-0.37,1.00
0.840,-0.02,-0.37,1.00
0.842,-0.02,-0.37,1.00
0.844,-0.02,-0.37,1.00
0.846,-0.01,-0.36,1.00
0.848,-0.01,-0.36,1.00
0.851,-0.01,-0.36,1.00
0.852,-0.00,-0.35,1.00
0.854,-0.00,-0.35,1.00
0.856,-0.00,-0.34,1.00
0.858,0.00,-0.34,1.00
0.860,0.00,-0.33,1.00
0.862,0.00,-0.33,1.00
0.864,0.00,-0.32,1.00
0.870,0.01,-0.32,1.00
0.870,0.01,-0.31,1.00
0.871,0.01,-0.30,1.00
0.872,0.01,-0.29,1.00
0.874,0.01,-0.29,1.00
0.876,0.01,-0.28,1.00
0.878,0.01,-0.27,1.00
0.880,0.01,-0.27,1.00
0.884,0.01,-0.26,1.00
0.885,0.01,-0.25,1.00
0.895,0.01,-0.25,1.00
0.898,0.00,-0.25,1.00
0.898,0.00,-0.24,1.00
0.899,-0.00,-0.24,1.00
0.899,-0.00,-0.24,1.00
0.899,-0.01,-0.23,1.00
0.899,-0.02,-0.23,1.00
0.908,-0.02,-0.21,1.00
0.909,-0.02,-0.17,1.00
0.909,-0.02,-0.14,1.00
0.909,-0.02,-0.12,1.00
0.910,-0.02,-0.10,1.01
0.910,-0.02,-0.08,1.01
0.914,-0.01,-0.07,1.01
0.915,-0.01,-0.06,1.01
0.934,-0.01,-0.05,1.01
0.938,-0.01,-0.04,1.01
0.938,-0.01,-0.03,1.00
0.938,-0.01,-0.03,1.00
0.939,-0.01,-0.03,1.00
0.939,-0.01,-0.02,1.00
0.939,-0.01,-0.02,1.00
0.939,-0.01,-0.02,1.00
0.940,-0.01,-0.01,1.00
0.940,-0.01,-0.01,1.00
0.940,-0.01,-0.01,1.00
0.940,-0.01,-0.01,1.00
0.941,-0.01,-0.01,1.00
0.941,-0.01,-0.01,1.00
0.944,-0.01,-0.01,1.00
0.945,-0.01,-0.01,1.00
0.947,-0.01,-0.01,1.00
0.954,-0.01,-0.01,1.00
0.954,-0.01,-0.01,1.00
0.955,-0.01,-0.01,1.00
0.966,-0.01,-0.01,1.00
0.966,-0.01,-0.01,1.00
0.966,-0.01,-0.01,1.00
0.966,-0.01,-0.01,1.00
0.967,-0.01,-0.01,1.00
0.967,-0.01,-0.01,1.00
0.972,-0.01,-0.01,1.00
0.973,-0.01,-0.01,1.00
0.973,-0.00,-0.01,1.00
0.974,-0.00,-0.01,1.00
0.976,-0.00,-0.00,1.00
0.978,-0.01,-0.00,1.00
0.980,-0.01,-0.00,1.00
0.982,-0.01,-0.00,1.00
0.985,-0.02,-0.01,1.00
0.986,-0.04,-0.03,1.00
0.988,-0.06,-0.05,1.00
0.990,-0.05,-0.08,1.00
0.992,-0.01,-0.12,1.00
0.994,0.03,-0.15,1.00
0.996,0.06,-0.17,1.00
0.998,0.08,-0.18,1.00
1.003,0.10,-0.18,1.00
1.004,0.10,-0.17,1.00
1.004,0.10,-0.16,1.00
1.006,0.10,-0.15,1.00
1.008,0.10,-0.14,1.00
1.010,0.10,-0.14,1.00
1.012,0.09,-0.13,1.00
1.014,0.09,-0.13,1.00
1.016,0.09,-0.14,1.00
1.020,0.09,-0.14,1.00
1.021,0.10,-0.14,1.00
1.022,0.10,-0.15,1.00
1.024,0.10,-0.15,1.00
1.026,0.10,-0.16,1.00
1.028,0.11,-0.16,1.00
1.030,0.11,-0.17,1.00
1.032,0.11,-0.17,1.00
1.040,0.12,-0.17,1.00
1.041,0.12,-0.17,1.00
1.041,0.12,-0.16,1.00
1.041,0.12,-0.16,1.00
1.042,0.12,-0.16,1.00
1.044,0.13,-0.16,1.00
1.047,0.13,-0.15,1.00
1.048,0.13,-0.15,1.00
1.050,0.14,-0.15,1.00
1.067,0.14,-0.15,1.00
1.068,0.14,-0.14,1.00
1.068,0.14,-0.14,1.00
1.069,0.15,-0.14,1.00
1.069,0.16,-0.15,1.00
1.069,0.17,-0.15,1.00
1.069,0.17,-0.16,1.00
1.070,0.18,-0.16,1.00
1.070,0.18,-0.16,1.00
1.070,0.18,-0.17,1.00
1.072,0.18,-0.17,1.00
1.074,0.18,-0.17,1.00
1.076,0.18,-0.17,1.00
1.078,0.18,-0.17,1.00
1.080,0.17,-0.16,1.00
1.082,0.18,-0.16,1.00
1.089,0.18,-0.16,1.00
1.090,0.18,-0.16,1.00
1.090,0.18,-0.17,1.00
1.090,0.18,-0.17,1.00
1.092,0.18,-0.17,1.00
1.094,0.18,-0.17,1.00
1.096,0.18,-0.18,1.00
1.098,0.18,-0.18,1.00
1.104,0.18,-0.19,1.00
1.105,0.18,-0.19,1.00
1.105,0.18,-0.19,1.00
1.106,0.18,-0.20,1.00
1.108,0.18,-0.20,1.00
1.112,0.17,-0.19,1.00
1.113,0.17,-0.19,1.00
1.114,0.17,-0.19,1.00
1.116,0.17,-0.20,1.00
1.120,0.16,-0.20,1.00
1.121,0.16,-0.20,1.00
1.122,0.16,-0.20,1.00
1.124,0.16,-0.20,1.00
1.126,0.17,-0.21,1.00
1.128,0.17,-0.21,1.00
1.130,0.17,-0.22,1.00
1.132,0.17,-0.22,1.00
1.138,0.16,-0.22,1.00
1.139,0.15,-0.22,1.00
1.139,0.14,-0.22,1.00
1.140,0.13,-0.22,1.00
1.142,0.13,-0.22,1.00
1.144,0.13,-0.22,1.00
1.148,0.13,-0.23,1.00
1.148,0.13,-0.23,1.00
1.153,0.12,-0.24,1.00
1.154,0.12,-0.24,1.00
1.157,0.12,-0.24,1.00
1.167,0.12,-0.25,1.00
1.167,0.12,-0.25,1.00
1.167,0.11,-0.25,1.00
1.167,0.11,-0.26,1.00
1.168,0.11,-0.26,1.00
1.168,0.10,-0.26,1.00
1.177,0.10,-0.26,1.00
1.178,0.10,-0.26,1.00
1.178,0.09,-0.26,1.00
1.178,0.09,-0.26,1.00
1.179,0.08,-0.25,1.00
1.179,0.08,-0.26,1.00
1.180,0.09,-0.26,1.00
1.182,0.09,-0.27,1.00
1.205,0.10,-0.27,1.00
1.206,0.10,-0.27,1.00
1.207,0.10,-0.28,1.00
1.207,0.10,-0.28,1.00
1.207,0.10,-0.28,1.00
1.207,0.10,-0.27,1.00
1.208,0.09,-0.27,1.00
1.208,0.09,-0.26,1.00
1.208,0.08,-0.25,1.00
1.208,0.08,-0.25,1.00
1.209,0.07,-0.24,1.00
1.209,0.07,-0.23,1.01
1.209,0.06,-0.22,1.00
1.210,0.05,-0.21,1.00
1.212,0.05,-0.21,1.00
1.214,0.06,-0.20,1.00
1.215,0.06,-0.20,1.00
1.223,0.06,-0.20,1.00
1.224,0.06,-0.21,1.01
1.224,0.06,-0.21,1.00
1.224,0.06,-0.20,1.00
1.226,0.06,-0.20,1.00
1.228,0.06,-0.19,1.00
1.230,0.06,-0.18,1.00
1.232,0.05,-0.18,1.00
1.237,0.05,-0.17,1.00
1.238,0.04,-0.15,1.00
1.239,0.03,-0.14,1.01
1.241,0.02,-0.13,1.00
1.242,0.02,-0.12,1.00
1.244,0.02,-0.11,1.00
1.246,0.01,-0.10,1.00
1.248,0.00,-0.09,1.01
1.250,-0.00,-0.09,1.01
1.255,-0.00,-0.08,1.01
1.256,0.00,-0.09,1.00
1.257,0.01,-0.09,1.00
1.258,0.01,-0.10,1.00
1.260,0.02,-0.11,1.00
1.265,0.03,-0.12,1.00
1.267,0.03,-0.13,1.00
1.268,0.04,-0.14,1.00
1.268,0.04,-0.15,1.00
1.271,0.05,-0.15,1.00
1.272,0.05,-0.15,1.00
1.274,0.04,-0.14,1.00
1.276,0.03,-0.12,1.01
1.278,0.02,-0.11,1.01
1.280,0.02,-0.10,1.00
1.282,0.02,-0.09,1.00
1.286,0.02,-0.09,1.00
1.287,0.02,-0.08,1.01
1.288,0.02,-0.07,1.01
1.290,0.02,-0.06,1.00
1.292,0.02,-0.05,1.01
1.294,0.02,-0.04,1.01
1.296,0.01,-0.04,1.00
1.298,0.01,-0.03,1.00
1.300,0.01,-0.02,1.00
1.303,0.01,-0.02,1.00
1.305,0.01,-0.02,1.00
1.306,0.01,-0.02,1.00
1.309,0.01,-0.02,1.00
1.310,0.01,-0.02,1.01
1.312,0.01,-0.02,1.00
1.314,0.01,-0.02,1.00
1.316,0.01,-0.02,1.01
1.324,0.00,-0.02,1.00
1.325,0.00,-0.01,1.00
1.325,-0.01,-0.01,1.00
1.325,-0.01,-0.01,1.00
1.326,-0.01,-0.01,1.00
1.328,-0.00,-0.01,1.00
1.331,0.00,-0.02,1.00
1.332,0.01,-0.03,1.00
1.334,0.02,-0.03,1.00
1.350,0.02,-0.04,1.01
1.351,0.02,-0.03,1.01
1.352,0.02,-0.02,1.00
1.353,0.01,-0.01,1.01
1.353,0.00,0.00,1.01
1.353,0.01,0.01,1.00
1.354,0.01,0.02,1.00
1.354,0.00,0.03,1.01
1.354,0.00,0.03,1.01
1.359,0.00,0.04,1.01
1.372,-0.00,0.05,1.01
1.372,-0.01,0.05,1.01
1.372,-0.02,0.06,1.01
1.373,-0.02,0.06,1.00
1.373,-0.03,0.06,1.00
1.373,-0.03,0.06,1.01
1.373,-0.03,0.07,1.01
1.373,-0.04,0.07,1.01
1.374,-0.05,0.08,1.01
1.374,-0.05,0.09,1.00
1.377,-0.06,0.10,1.00
1.378,-0.06,0.10,1.00
1.380,-0.06,0.10,1.01
1.382,-0.06,0.10,1.00
1.384,-0.05,0.10,1.00
1.389,-0.06,0.11,1.00
1.390,-0.07,0.12,1.00
1.390,-0.07,0.12,1.00
1.392,-0.07,0.12,1.01
1.396,-0.07,0.12,1.01
1.396,-0.08,0.12,1.00
1.398,-0.08,0.12,1.00
1.400,-0.07,0.11,1.00
1.403,-0.07,0.11,1.01
1.404,-0.07,0.10,1.01
1.406,-0.07,0.09,1.00
1.408,-0.06,0.09,1.00
1.410,-0.07,0.09,1.01
1.412,-0.06,0.09,1.01
1.414,-0.07,0.09,1.01
1.416,-0.07,0.10,1.01
1.426,-0.07,0.09,1.00
1.426,-0.07,0.10,1.00
1.427,-0.07,0.10,1.00
1.427,-0.07,0.11,1.00
1.427,-0.07,0.11,1.01
1.428,-0.07,0.12,1.00
1.433,-0.07,0.12,1.00
1.434,-0.08,0.13,1.00
1.434,-0.08,0.13,1.00
1.453,-0.09,0.14,1.00
1.454,-0.09,0.15,1.01
1.454,-0.10,0.16,1.01
1.454,-0.11,0.16,1.01
1.455,-0.11,0.16,1.01
1.455,-0.11,0.17,1.01
1.455,-0.11,0.16,1.01
1.455,-0.12,0.16,1.00
1.455,-0.12,0.15,1.00
1.456,-0.12,0.14,1.01
1.456,-0.12,0.13,1.00
1.458,-0.12,0.13,1.00
1.460,-0.12,0.12,1.00
1.462,-0.12,0.11,1.00
1.463,-0.12,0.11,1.00
1.466,-0.12,0.10,1.00
1.472,-0.12,0.09,1.00
1.474,-0.12,0.09,1.00
1.474,-0.13,0.09,1.01
1.475,-0.14,0.10,1.00
1.476,-0.14,0.10,1.01
1.478,-0.14,0.10,1.01
1.480,-0.15,0.11,1.00
1.483,-0.15,0.11,1.00
1.488,-0.15,0.12,1.01
1.489,-0.15,0.12,1.00
1.489,-0.15,0.12,1.00
1.490,-0.14,0.12,1.00
1.492,-0.14,0.12,1.01
1.494,-0.14,0.12,1.01
1.496,-0.14,0.12,1.00
1.498,-0.14,0.12,1.01
1.500,-0.14,0.13,1.01
1.506,-0.14,0.13,1.00
1.507,-0.14,0.13,1.00
1.508,-0.15,0.13,1.01
1.508,-0.15,0.13,1.00
1.510,-0.15,0.14,1.00
1.512,-0.15,0.14,1.01
1.514,-0.16,0.14,1.01
1.516,-0.16,0.14,1.01
1.518,-0.17,0.14,1.01
1.526,-0.17,0.15,1.01
1.526,-0.17,0.15,1.01
1.527,-0.17,0.15,1.01
1.527,-0.17,0.14,1.01
1.528,-0.17,0.14,1.01
1.531,-0.16,0.13,1.01
1.532,-0.16,0.13,1.01
1.534,-0.16,0.12,1.00
1.553,-0.15,0.12,1.00
1.554,-0.15,0.12,1.00
1.554,-0.15,0.11,1.00
1.554,-0.15,0.11,1.00
1.554,-0.14,0.11,1.00
1.555,-0.14,0.11,1.00
1.555,-0.14,0.11,1.00
1.555,-0.14,0.11,1.00
1.555,-0.14,0.12,1.01
1.555,-0.14,0.13,1.00
1.567,-0.14,0.14,1.00
1.568,-0.15,0.15,1.01
1.569,-0.15,0.16,1.00
1.569,-0.15,0.17,1.00
1.569,-0.14,0.17,1.00
1.570,-0.14,0.17,1.01
1.570,-0.14,0.18,1.01
1.571,-0.14,0.18,1.00
1.575,-0.15,0.18,1.00
1.577,-0.14,0.19,1.00
1.577,-0.15,0.19,1.01
1.579,-0.15,0.20,1.00
1.581,-0.15,0.20,1.00
1.582,-0.15,0.21,1.01
1.584,-0.15,0.21,1.00
1.592,-0.15,0.21,1.00
1.593,-0.14,0.22,1.00
1.594,-0.14,0.23,1.00
1.594,-0.14,0.23,1.00
1.595,-0.14,0.24,1.00
1.596,-0.14,0.24,1.00
1.598,-0.14,0.25,1.00
1.600,-0.13,0.25,1.00
1.608,-0.13,0.26,1.00
1.609,-0.13,0.26,1.00
1.609,-0.13,0.26,1.01
1.609,-0.13,0.26,1.01
1.610,-0.13,0.26,1.00
1.612,-0.13,0.25,1.00
1.614,-0.13,0.26,1.01
1.616,-0.13,0.26,1.01
1.618,-0.13,0.26,1.01
1.622,-0.13,0.26,1.00
1.623,-0.13,0.26,1.01
1.624,-0.13,0.26,1.01
1.626,-0.13,0.26,1.01
1.628,-0.13,0.26,1.00
1.630,-0.13,0.26,1.00
1.633,-0.13,0.26,1.00
1.634,-0.13,0.26,1.00
1.638,-0.13,0.26,1.00
1.638,-0.13,0.26,1.00
1.641,-0.13,0.25,1.00
1.642,-0.13,0.25,1.00
1.644,-0.13,0.25,1.01
