time,x,y,z
0.428,-0.00,0.00,1.00
0.431,-0.00,0.00,1.00
0.433,-0.01,0.00,1.00
0.434,-0.01,0.00,1.00
0.436,-0.02,0.00,1.00
0.438,-0.02,0.00,1.00
0.440,-0.02,0.00,1.00
0.442,-0.02,0.00,1.00
0.444,-0.02,0.00,1.00
0.450,-0.01,0.00,1.00
0.451,-0.01,0.00,1.00
0.451,-0.00,0.00,1.01
0.452,0.00,0.00,1.01
0.454,0.00,0.01,1.01
0.457,0.00,0.01,1.01
0.458,0.01,0.01,1.01
0.460,0.01,0.01,1.01
0.467,0.00,0.01,1.01
0.467,0.00,0.01,1.01
0.468,-0.00,0.01,1.01
0.469,-0.01,0.01,1.01
0.472,-0.01,0.01,1.01
0.473,-0.02,0.00,1.01
0.474,-0.02,0.00,1.01
0.476,-0.02,0.00,1.01
0.478,-0.02,0.01,1.01
0.485,-0.02,0.01,1.01
0.486,-0.02,0.02,1.01
0.486,-0.02,0.02,1.01
0.486,-0.02,0.03,1.01
0.489,-0.02,0.05,1.01
0.490,-0.02,0.06,1.01
0.492,-0.01,0.08,1.01
0.494,-0.01,0.09,1.01
0.500,-0.01,0.11,1.01
0.501,-0.00,0.13,1.01
0.501,0.00,0.16,1.01
0.503,0.01,0.20,1.01
0.505,0.02,0.24,1.01
0.506,0.03,0.28,1.01
0.508,0.05,0.30,1.01
0.510,0.07,0.32,1.01
0.517,0.08,0.34,1.01
0.517,0.09,0.35,1.01
0.518,0.11,0.37,1.01
0.518,0.12,0.38,1.01
0.520,0.13,0.39,1.01
0.522,0.13,0.40,1.01
0.524,0.13,0.40,1.01
0.526,0.13,0.40,1.01
0.528,0.12,0.40,1.01
0.533,0.11,0.41,1.01
0.533,0.10,0.42,1.01
0.534,0.08,0.43,1.01
0.536,0.06,0.44,1.01
0.538,0.05,0.46,1.01
0.540,0.03,0.47,1.01
0.542,0.01,0.48,1.01
0.544,-0.01,0.49,1.01
0.549,-0.02,0.50,1.01
0.550,-0.03,0.52,1.01
0.550,-0.04,0.53,1.01
0.552,-0.04,0.55,1.01
0.565,-0.04,0.56,1.01
0.565,-0.05,0.57,1.01
0.565,-0.05,0.58,1.01
0.566,-0.04,0.59,1.01
0.566,-0.03,0.60,1.01
0.566,-0.03,0.61,1.01
0.567,-0.01,0.63,1.01
0.570,-0.00,0.64,1.00
0.571,0.01,0.66,1.01
0.572,0.02,0.67,1.01
0.574,0.03,0.69,1.01
0.576,0.04,0.69,1.01
0.579,0.04,0.70,1.01
0.584,0.04,0.71,1.01
0.585,0.03,0.72,1.01
0.586,0.02,0.73,1.01
0.586,0.01,0.75,1.01
0.588,-0.01,0.76,1.01
0.590,-0.03,0.77,1.01
0.592,-0.05,0.78,1.01
0.594,-0.08,0.79,1.01
0.604,-0.10,0.80,1.01
0.604,-0.11,0.81,1.01
0.605,-0.13,0.81,1.01
0.605,-0.13,0.81,1.01
0.605,-0.13,0.81,1.01
0.606,-0.13,0.81,1.01
0.612,-0.12,0.80,1.01
0.613,-0.10,0.80,1.01
0.614,-0.09,0.79,1.01
0.614,-0.07,0.79,1.01
0.623,-0.05,0.79,1.01
0.623,-0.03,0.79,1.01
0.624,-0.01,0.79,1.01
0.624,0.01,0.79,1.01
0.624,0.03,0.78,1.01
0.626,0.05,0.78,1.01
0.628,0.07,0.77,1.01
0.633,0.08,0.76,1.01
0.635,0.08,0.74,1.01
0.635,0.09,0.72,1.01
0.636,0.09,0.70,1.01
0.638,0.10,0.68,1.01
0.640,0.11,0.67,1.01
0.642,0.12,0.66,1.01
0.644,0.13,0.66,1.01
0.650,0.15,0.65,1.01
0.651,0.17,0.64,1.01
0.652,0.20,0.64,1.00
0.652,0.22,0.63,1.00
0.654,0.24,0.62,1.00
0.657,0.26,0.61,1.01
0.658,0.28,0.59,1.01
0.660,0.30,0.57,1.01
0.662,0.31,0.55,1.01
0.666,0.32,0.53,1.01
0.667,0.33,0.50,1.02
0.668,0.33,0.49,1.01
0.670,0.33,0.47,1.01
0.672,0.33,0.45,1.01
0.674,0.33,0.43,1.01
0.678,0.32,0.42,1.01
0.678,0.31,0.40,1.01
0.681,0.31,0.39,1.01
0.682,0.30,0.37,1.01
0.685,0.30,0.35,1.01
0.686,0.30,0.32,1.00
0.688,0.30,0.29,1.00
0.690,0.30,0.25,1.00
0.692,0.29,0.22,1.00
0.694,0.29,0.19,1.00
0.701,0.28,0.15,1.00
0.701,0.26,0.11,1.00
0.701,0.24,0.07,1.00
0.702,0.22,0.04,1.00
0.707,0.19,0.02,1.00
0.708,0.18,-0.01,1.00
0.708,0.16,-0.04,1.00
0.710,0.14,-0.08,1.00
0.712,0.13,-0.11,1.00
0.721,0.11,-0.15,1.00
0.722,0.10,-0.18,1.00
0.722,0.09,-0.21,1.00
0.722,0.07,-0.24,0.99
0.723,0.06,-0.28,1.00
0.724,0.05,-0.31,1.00
0.726,0.04,-0.34,0.99
0.728,0.03,-0.37,0.99
0.734,0.02,-0.39,1.00
0.735,0.02,-0.41,1.00
0.735,0.02,-0.43,1.00
0.736,0.02,-0.44,1.00
0.738,0.02,-0.46,1.00
0.740,0.03,-0.48,1.00
0.742,0.03,-0.50,1.00
0.744,0.03,-0.53,1.00
0.746,0.03,-0.56,1.00
0.750,0.03,-0.59,1.00
0.751,0.03,-0.62,1.00
0.752,0.02,-0.64,1.00
0.763,0.01,-0.67,1.00
0.763,-0.01,-0.69,1.00
0.763,-0.03,-0.72,1.00
0.763,-0.06,-0.75,1.00
0.764,-0.09,-0.77,1.00
0.765,-0.12,-0.80,1.00
0.768,-0.15,-0.82,1.00
0.768,-0.18,-0.84,0.99
0.770,-0.20,-0.84,0.99
0.772,-0.22,-0.84,0.99
0.774,-0.23,-0.82,1.00
0.776,-0.24,-0.80,1.00
0.778,-0.24,-0.78,1.00
0.783,-0.25,-0.77,1.00
0.783,-0.26,-0.76,1.00
0.784,-0.27,-0.75,1.00
0.786,-0.27,-0.75,1.00
0.789,-0.29,-0.75,1.00
0.792,-0.30,-0.75,1.00
0.792,-0.32,-0.76,1.00
0.794,-0.33,-0.76,1.00
0.796,-0.35,-0.76,1.00
0.799,-0.36,-0.76,1.00
0.801,-0.37,-0.76,1.01
0.802,-0.37,-0.75,1.00
0.804,-0.37,-0.75,1.00
0.806,-0.35,-0.76,1.00
0.808,-0.33,-0.75,1.00
0.810,-0.31,-0.75,1.00
0.812,-0.29,-0.76,1.00
0.815,-0.26,-0.76,1.00
0.816,-0.24,-0.77,1.00
0.818,-0.22,-0.78,1.00
0.820,-0.20,-0.78,1.00
0.822,-0.19,-0.78,1.00
0.824,-0.19,-0.79,1.00
0.826,-0.18,-0.79,1.00
0.828,-0.18,-0.79,1.00
0.831,-0.19,-0.79,1.00
0.833,-0.19,-0.79,1.00
0.834,-0.19,-0.79,1.00
0.836,-0.19,-0.78,1.00
0.838,-0.18,-0.76,1.01
0.840,-0.17,-0.74,1.00
0.842,-0.16,-0.72,1.00
0.844,-0.14,-0.69,1.00
0.846,-0.12,-0.66,1.00
0.853,-0.09,-0.63,1.00
0.853,-0.07,-0.60,1.00
0.854,-0.05,-0.57,1.00
0.854,-0.03,-0.55,1.00
0.858,-0.01,-0.53,1.00
0.859,-0.00,-0.51,1.00
0.860,0.00,-0.49,1.00
0.862,0.01,-0.48,1.00
0.871,0.01,-0.46,1.00
0.872,0.01,-0.45,1.00
0.872,0.02,-0.43,1.00
0.872,0.02,-0.42,1.00
0.873,0.02,-0.41,1.00
0.874,0.02,-0.40,1.00
0.876,0.02,-0.40,1.00
0.879,0.02,-0.39,1.00
0.883,0.01,-0.37,1.00
0.883,0.00,-0.36,1.00
0.885,0.00,-0.35,1.00
0.886,-0.00,-0.35,1.00
0.888,-0.00,-0.34,1.00
0.890,-0.01,-0.33,1.00
0.892,-0.01,-0.32,1.00
0.894,-0.01,-0.30,1.00
0.896,-0.01,-0.28,1.00
0.899,-0.01,-0.26,1.00
0.900,-0.01,-0.23,1.00
0.902,-0.01,-0.20,1.00
0.904,-0.01,-0.17,1.00
0.906,-0.01,-0.14,1.01
0.908,-0.01,-0.11,1.01
0.910,-0.01,-0.09,1.01
0.912,-0.01,-0.08,1.00
0.918,-0.01,-0.06,1.00
0.918,-0.01,-0.05,1.00
0.919,-0.01,-0.04,1.00
0.920,-0.01,-0.04,1.00
0.922,-0.01,-0.03,1.00
0.924,-0.01,-0.02,1.00
0.926,-0.01,-0.02,1.00
0.928,-0.01,-0.02,1.00
0.935,-0.01,-0.01,1.00
0.935,-0.00,-0.01,1.00
0.936,-0.00,-0.01,1.00
0.936,-0.00,-0.01,1.00
0.938,-0.00,-0.01,1.01
0.940,-0.00,-0.01,1.01
0.942,-0.00,-0.00,1.01
0.944,-0.00,-0.00,1.01
0.946,-0.00,-0.00,1.01
0.950,-0.00,-0.00,1.01
0.950,-0.00,-0.00,1.01
0.952,-0.00,-0.00,1.01
0.963,-0.00,-0.00,1.01
0.963,-0.00,-0.00,1.01
0.964,-0.00,-0.00,1.01
0.964,-0.00,-0.00,1.01
0.964,-0.00,0.00,1.01
0.965,-0.00,0.00,1.00
0.969,-0.00,0.00,1.00
0.970,-0.00,0.00,1.00
0.970,-0.01,0.00,1.00
0.972,-0.01,0.00,1.00
0.974,-0.01,0.00,1.00
0.976,-0.01,0.00,1.00
0.978,-0.01,0.00,1.00
0.980,-0.01,0.00,1.00
0.986,-0.01,0.00,1.00
0.986,-0.01,0.00,1.00
0.987,-0.01,0.00,1.00
0.988,-0.01,-0.00,1.00
0.991,-0.02,-0.00,1.00
0.992,-0.02,-0.00,1.00
0.994,-0.02,-0.00,1.00
0.997,-0.01,-0.00,1.00
1.006,-0.01,0.00,1.00
1.007,-0.01,0.00,1.00
1.007,-0.00,0.00,1.00
1.007,0.00,0.00,1.00
1.007,0.00,0.00,1.00
1.008,-0.00,0.00,1.01
1.010,-0.00,0.00,1.01
1.012,-0.00,0.00,1.01
1.016,-0.00,0.00,1.01
1.017,-0.00,0.00,1.00
1.018,-0.00,0.00,1.00
1.020,-0.01,0.00,1.00
1.022,-0.01,0.00,1.00
1.024,-0.01,0.00,1.00
1.026,-0.01,0.00,1.00
1.028,-0.01,0.00,1.00
1.030,-0.01,0.00,1.00
1.035,-0.01,0.00,1.00
1.035,-0.01,-0.00,1.00
1.036,-0.01,-0.00,1.00
1.038,-0.01,-0.00,1.00
1.040,-0.01,-0.00,1.00
1.042,-0.01,0.00,1.00
1.045,-0.01,0.00,1.00
1.046,-0.01,0.00,1.00
1.051,-0.01,0.00,1.00
1.052,-0.01,0.00,1.00
1.053,-0.01,0.00,1.00
1.054,-0.01,0.00,1.00
1.056,-0.01,0.00,1.00
1.058,-0.01,0.00,1.00
1.060,-0.01,0.00,1.00
1.062,-0.01,0.00,1.00
1.069,-0.00,0.00,1.01
1.070,-0.00,0.00,1.01
1.070,-0.01,0.00,1.01
1.070,-0.01,0.00,1.01
1.072,-0.01,0.00,1.01
1.074,-0.01,-0.00,1.01
1.077,-0.01,-0.00,1.01
1.078,-0.01,-0.00,1.01
1.081,-0.01,-0.00,1.01
1.087,-0.00,-0.00,1.01
1.088,-0.00,-0.00,1.01
1.088,-0.00,-0.00,1.01
1.088,-0.00,0.00,1.00
1.090,-0.00,0.00,1.00
1.092,-0.00,0.00,1.00
1.094,-0.00,0.00,1.00
1.096,-0.00,0.00,1.00
1.101,-0.00,0.00,1.00
1.101,-0.00,0.00,1.00
1.102,-0.00,0.00,1.00
1.104,-0.01,0.00,1.00
1.106,-0.01,0.00,1.00
1.108,-0.01,0.00,1.00
1.110,-0.00,0.00,1.00
1.112,-0.00,0.00,1.00
1.114,-0.00,0.00,1.01
1.119,-0.00,0.00,1.01
1.119,-0.00,0.00,1.00
1.120,-0.00,0.00,1.00
1.122,-0.00,0.00,1.00
1.126,-0.00,0.00,1.00
1.126,-0.00,0.00,1.00
1.128,-0.00,0.00,1.00
1.133,-0.00,0.00,1.00
1.133,-0.00,0.00,1.00
1.138,-0.00,0.00,1.00
1.139,-0.00,0.00,1.00
1.140,-0.00,0.00,1.00
1.140,-0.00,0.00,1.00
1.142,-0.00,0.00,1.00
1.144,-0.00,0.00,1.00
1.146,-0.00,0.00,1.00
1.151,-0.00,-0.00,1.00
1.151,-0.00,0.00,1.00
1.152,-0.00,0.00,1.00
1.162,-0.00,0.00,1.00
1.162,-0.00,0.00,1.01
1.162,-0.00,-0.00,1.01
1.163,-0.00,-0.00,1.00
1.163,-0.00,-0.00,1.00
1.166,-0.00,-0.00,1.00
1.171,-0.00,-0.00,1.01
1.173,-0.00,-0.00,1.01
1.174,-0.00,-0.00,1.00
1.174,-0.00,-0.00,1.00
1.174,-0.00,-0.00,1.00
1.176,-0.00,-0.00,1.00
1.178,-0.00,0.00,1.00
1.181,-0.00,0.00,1.00
1.186,-0.00,0.00,1.00
1.186,-0.00,0.00,1.00
1.187,-0.00,0.00,1.00
1.188,-0.00,0.00,1.00
1.190,-0.01,0.00,1.00
1.192,-0.01,0.00,1.00
1.194,-0.01,0.00,1.00
1.196,-0.01,0.00,1.00
1.200,-0.01,0.00,1.00
1.201,-0.01,0.00,1.00
1.202,-0.00,0.00,1.00
1.204,-0.00,0.00,1.00
1.206,-0.00,0.00,1.00
1.208,-0.01,0.00,1.00
1.210,-0.01,0.00,1.00
1.212,-0.01,0.00,1.00
1.214,-0.01,0.00,1.00
1.217,-0.01,0.00,1.00
1.218,-0.01,0.00,1.00
1.220,-0.01,0.00,1.00
1.222,-0.01,0.00,1.00
1.224,-0.01,0.00,1.00
1.226,-0.01,0.00,1.00
1.228,-0.01,0.00,1.00
1.231,-0.01,0.00,1.00
1.235,-0.01,0.00,1.00
1.236,-0.01,0.00,1.00
1.237,-0.01,0.00,1.00
1.238,-0.01,0.00,1.00
1.240,-0.01,0.00,1.00
1.242,-0.01,0.00,1.00
1.244,-0.01,0.00,1.00
1.246,-0.01,0.00,1.00
1.248,-0.01,0.00,1.00
1.251,-0.01,0.00,1.00
1.252,-0.01,0.00,1.00
1.254,-0.01,0.00,1.00
1.257,-0.01,0.00,1.00
1.258,-0.01,0.00,1.00
1.260,-0.01,0.00,1.00
1.262,-0.01,0.00,1.00
1.264,-0.01,0.00,1.00
1.271,-0.01,0.00,1.00
1.271,-0.01,0.00,1.00
1.271,-0.01,0.00,1.01
1.272,-0.01,0.00,1.01
1.274,-0.01,0.00,1.01
1.277,-0.01,0.00,1.01
1.278,-0.01,0.00,1.01
1.280,-0.01,0.00,1.01
1.289,-0.01,-0.00,1.01
1.290,-0.01,-0.00,1.00
1.290,-0.01,-0.00,1.00
1.290,-0.01,-0.00,1.00
1.291,-0.01,-0.00,1.00
1.292,-0.01,-0.00,1.00
1.294,-0.01,-0.00,1.00
1.296,-0.01,-0.00,1.00
1.298,-0.01,-0.00,1.00
1.301,-0.01,-0.00,1.00
1.302,-0.01,-0.00,1.00
1.304,-0.01,-0.00,1.00
1.306,-0.01,-0.00,1.00
1.308,-0.01,-0.00,1.00
1.310,-0.01,-0.00,1.00
1.312,-0.01,0.00,1.00
1.314,-0.01,0.00,1.00
1.317,-0.01,0.00,1.00
1.318,-0.01,0.00,1.01
1.320,-0.01,0.00,1.01
1.322,-0.01,0.00,1.01
1.324,-0.01,0.00,1.01
1.326,-0.01,0.00,1.01
1.328,-0.01,0.00,1.01
1.330,-0.01,0.00,1.01
1.335,-0.01,0.00,1.01
1.336,-0.01,0.00,1.01
1.336,-0.01,0.00,1.01
1.339,-0.01,0.00,1.00
1.340,-0.01,0.00,1.00
1.342,-0.01,0.00,1.00
1.344,-0.01,0.00,1.00
1.346,-0.01,0.00,1.00
1.348,-0.01,0.00,1.00
1.351,-0.01,0.00,1.00
1.353,-0.01,0.00,1.00
1.364,-0.01,0.00,1.00
1.364,-0.01,0.00,1.00
1.365,-0.01,0.00,1.00
1.365,-0.01,0.00,1.00
1.365,-0.01,0.00,1.00
1.365,-0.01,0.00,1.01
1.367,-0.01,0.00,1.01
1.368,-0.01,0.00,1.01
1.370,-0.01,0.00,1.01
1.372,-0.01,0.00,1.01
1.376,-0.01,0.00,1.01
1.377,-0.01,0.00,1.01
1.377,-0.00,-0.00,1.01
1.380,-0.00,-0.00,1.01
1.382,-0.00,-0.00,1.01
1.385,-0.00,-0.00,1.01
1.388,-0.00,-0.00,1.01
1.388,-0.00,-0.00,1.01
1.390,-0.00,-0.00,1.01
1.392,-0.00,-0.00,1.01
1.394,-0.01,-0.00,1.01
1.396,-0.02,-0.01,1.01
1.398,-0.05,-0.02,1.01
1.404,-0.09,-0.03,1.01
1.405,-0.10,-0.03,1.01
1.405,-0.10,-0.03,1.01
1.407,-0.08,-0.03,1.01
1.409,-0.07,-0.02,1.01
1.410,-0.05,-0.03,1.00
1.412,-0.02,-0.05,1.00
1.414,0.00,-0.09,1.00
1.431,0.01,-0.14,1.00
1.432,0.01,-0.18,1.00
1.432,-0.00,-0.20,1.01
1.433,-0.02,-0.22,1.01
1.433,-0.02,-0.22,1.00
1.433,-0.03,-0.21,1.00
1.436,-0.03,-0.20,1.00
1.437,-0.02,-0.19,1.00
1.437,-0.01,-0.19,1.00
1.438,-0.00,-0.20,1.00
1.438,-0.00,-0.21,1.01
1.438,0.00,-0.23,1.00
1.442,0.02,-0.26,1.00
1.443,0.06,-0.29,0.99
1.444,0.10,-0.33,0.99
1.446,0.12,-0.36,1.01
1.448,0.15,-0.38,1.01
1.451,0.17,-0.40,1.00
1.457,0.20,-0.42,1.00
1.458,0.21,-0.44,1.00
1.458,0.23,-0.46,1.00
1.458,0.23,-0.47,1.00
1.460,0.23,-0.48,1.00
1.462,0.22,-0.49,1.00
1.464,0.21,-0.51,1.00
1.470,0.20,-0.52,1.00
1.471,0.19,-0.53,1.00
1.471,0.17,-0.54,1.00
1.472,0.16,-0.55,1.00
1.474,0.15,-0.56,1.00
1.476,0.15,-0.57,1.00
1.478,0.15,-0.57,1.00
1.480,0.15,-0.58,1.00
1.481,0.16,-0.59,1.00
1.485,0.17,-0.60,1.00
1.486,0.18,-0.60,1.00
1.488,0.19,-0.60,1.00
1.493,0.20,-0.59,1.00
1.494,0.21,-0.58,1.00
1.494,0.22,-0.57,1.00
1.496,0.24,-0.56,1.00
1.498,0.24,-0.55,1.00
1.502,0.24,-0.53,1.00
1.503,0.22,-0.51,1.01
1.504,0.22,-0.50,1.01
1.506,0.23,-0.50,1.00
1.508,0.24,-0.51,1.00
1.510,0.26,-0.52,1.00
1.512,0.28,-0.54,1.00
1.514,0.32,-0.55,1.00
1.519,0.35,-0.56,1.00
1.520,0.38,-0.57,1.00
1.521,0.41,-0.58,1.00
1.522,0.43,-0.57,1.00
1.524,0.43,-0.55,1.01
1.526,0.44,-0.54,1.01
1.528,0.45,-0.54,1.00
1.530,0.45,-0.54,1.00
1.532,0.46,-0.56,1.00
1.540,0.47,-0.58,1.00
1.541,0.48,-0.60,1.00
1.542,0.50,-0.63,1.00
1.542,0.53,-0.66,1.00
1.542,0.56,-0.69,0.99
1.545,0.58,-0.72,0.99
1.546,0.60,-0.74,0.99
1.548,0.60,-0.74,0.99
1.562,0.59,-0.73,1.00
1.563,0.58,-0.73,1.00
1.575,0.56,-0.72,1.00
1.575,0.54,-0.72,1.00
1.575,0.51,-0.72,1.00
1.575,0.47,-0.72,1.00
1.576,0.44,-0.73,1.00
1.576,0.40,-0.73,1.00
1.576,0.35,-0.73,1.00
1.576,0.31,-0.73,1.00
1.576,0.26,-0.72,1.00
1.577,0.22,-0.72,0.99
1.577,0.18,-0.73,0.99
1.577,0.14,-0.72,1.00
1.578,0.09,-0.70,1.00
1.582,0.04,-0.68,1.00
1.583,-0.01,-0.65,1.00
1.594,-0.07,-0.62,1.00
1.595,-0.11,-0.59,1.00
1.595,-0.16,-0.56,1.00
1.595,-0.20,-0.54,1.00
1.596,-0.23,-0.51,1.00
1.596,-0.26,-0.49,1.00
1.596,-0.28,-0.47,1.00
1.598,-0.30,-0.45,1.00
1.604,-0.30,-0.43,1.00
1.605,-0.30,-0.41,1.01
1.605,-0.29,-0.39,1.00
1.606,-0.27,-0.38,1.00
1.608,-0.24,-0.36,1.00
1.610,-0.21,-0.35,1.00
1.612,-0.17,-0.34,1.00
1.614,-0.14,-0.34,1.01
1.616,-0.10,-0.35,1.01
1.619,-0.07,-0.36,1.00
1.621,-0.04,-0.36,1.00
1.622,-0.01,-0.36,1.00
1.624,0.01,-0.36,1.00
1.626,0.03,-0.35,1.00
1.628,0.04,-0.32,1.00
1.630,0.04,-0.30,1.00
1.632,0.04,-0.27,1.00
1.636,0.04,-0.24,0.99
1.637,0.04,-0.22,1.00
