time,x,y,z
0.298,-0.02,0.00,1.01
0.298,-0.02,0.00,1.01
0.298,-0.02,0.00,1.01
0.316,-0.02,0.00,1.01
0.317,-0.02,0.00,1.01
0.317,-0.02,0.00,1.01
0.318,-0.02,0.00,1.01
0.318,-0.02,0.00,1.01
0.318,-0.02,0.00,1.01
0.318,-0.02,0.00,1.01
0.319,-0.02,0.00,1.00
0.319,-0.02,0.00,1.00
0.319,-0.02,0.00,1.00
0.328,-0.02,0.00,1.00
0.329,-0.02,0.00,1.00
0.329,-0.02,0.00,1.00
0.330,-0.02,0.00,1.00
0.330,-0.02,0.00,1.00
0.330,-0.02,0.00,1.00
0.342,-0.02,0.00,1.00
0.343,-0.01,0.00,1.00
0.344,-0.02,0.00,1.01
0.344,-0.02,0.00,1.01
0.344,-0.02,0.00,1.01
0.345,-0.02,0.00,1.01
0.345,-0.01,0.00,1.01
0.346,-0.01,0.00,1.01
0.349,-0.01,0.00,1.01
0.350,-0.01,0.00,1.01
0.351,-0.02,0.00,1.01
0.353,-0.02,0.00,1.01
0.356,-0.02,0.00,1.01
0.357,-0.01,0.00,1.01
0.359,-0.01,0.00,1.01
0.361,-0.01,0.00,1.01
0.366,-0.01,0.00,1.00
0.366,-0.02,0.01,1.00
0.367,-0.02,0.01,1.00
0.369,-0.02,0.01,1.00
0.371,-0.02,0.01,1.00
0.373,-0.02,0.01,1.00
0.375,-0.02,0.04,1.00
0.377,-0.02,0.08,1.00
0.379,-0.01,0.14,1.00
0.382,0.01,0.19,1.00
0.384,0.04,0.23,1.00
0.385,0.06,0.25,1.01
0.387,0.07,0.27,1.01
0.389,0.07,0.28,1.01
0.391,0.07,0.30,1.00
0.393,0.06,0.31,1.01
0.395,0.04,0.32,1.01
0.399,0.03,0.32,1.01
0.400,0.02,0.33,1.01
0.412,0.01,0.34,1.01
0.413,0.00,0.35,1.01
0.414,-0.00,0.36,1.01
0.414,-0.01,0.36,1.01
0.414,-0.02,0.36,1.01
0.415,-0.03,0.36,1.01
0.415,-0.04,0.36,1.01
0.421,-0.05,0.35,1.01
0.422,-0.07,0.34,1.01
0.422,-0.08,0.33,1.03
0.422,-0.09,0.31,1.04
0.423,-0.11,0.29,1.06
0.425,-0.13,0.26,1.07
0.428,-0.14,0.23,1.06
0.429,-0.14,0.20,1.04
0.435,-0.10,0.21,0.98
0.436,-0.03,0.25,0.96
0.436,0.03,0.27,1.02
0.437,0.06,0.30,1.03
0.439,0.08,0.35,0.99
0.441,0.09,0.39,0.98
0.443,0.11,0.43,1.01
0.445,0.12,0.47,1.02
0.450,0.13,0.51,0.99
0.450,0.13,0.55,0.99
0.451,0.13,0.58,1.01
0.453,0.13,0.60,1.01
0.455,0.13,0.63,1.00
0.457,0.13,0.65,1.00
0.459,0.13,0.67,1.01
0.461,0.12,0.69,1.01
0.469,0.12,0.70,1.00
0.469,0.12,0.72,1.00
0.469,0.13,0.73,1.00
0.470,0.13,0.74,1.01
0.471,0.13,0.75,1.01
0.473,0.13,0.76,1.00
0.475,0.13,0.77,1.00
0.477,0.13,0.77,1.01
0.479,0.12,0.78,1.01
0.485,0.12,0.79,1.01
0.486,0.12,0.79,1.01
0.489,0.12,0.80,1.02
0.489,0.12,0.80,1.02
0.490,0.12,0.80,1.02
0.491,0.12,0.81,1.02
0.494,0.12,0.81,1.02
0.495,0.13,0.80,1.02
0.499,0.14,0.80,1.01
0.500,0.15,0.79,1.01
0.501,0.16,0.78,1.02
0.503,0.16,0.77,1.02
0.506,0.16,0.75,1.01
0.507,0.16,0.74,1.01
0.509,0.16,0.71,1.01
0.511,0.15,0.69,1.01
0.516,0.14,0.67,1.01
0.517,0.13,0.64,1.01
0.518,0.12,0.61,1.01
0.519,0.11,0.58,1.01
0.521,0.10,0.55,1.01
0.523,0.09,0.52,1.01
0.528,0.08,0.49,1.00
0.528,0.07,0.45,1.01
0.528,0.07,0.42,1.01
0.534,0.05,0.38,1.01
0.534,0.04,0.34,1.01
0.535,0.03,0.31,1.01
0.537,0.01,0.28,1.01
0.540,-0.01,0.25,1.01
0.541,-0.03,0.23,1.00
0.543,-0.05,0.22,1.01
0.545,-0.06,0.21,1.01
0.550,-0.08,0.20,1.00
0.550,-0.08,0.19,1.00
0.551,-0.09,0.19,1.01
0.553,-0.08,0.19,1.01
0.556,-0.07,0.18,1.01
0.557,-0.06,0.19,1.01
0.559,-0.04,0.19,1.00
0.561,-0.02,0.19,1.00
0.567,0.00,0.19,1.01
0.568,0.02,0.19,1.01
0.568,0.04,0.18,1.00
0.571,0.06,0.18,1.01
0.571,0.07,0.18,1.01
0.574,0.08,0.17,1.01
0.575,0.08,0.16,1.01
0.577,0.08,0.15,1.01
0.579,0.07,0.14,1.01
0.583,0.07,0.13,1.00
0.584,0.05,0.13,1.00
0.587,0.04,0.11,1.01
0.587,0.03,0.10,1.01
0.589,0.01,0.10,1.01
0.592,-0.01,0.10,1.00
0.593,-0.02,0.09,1.00
0.595,-0.03,0.09,1.00
0.599,-0.03,0.09,1.00
0.600,-0.03,0.09,1.01
0.611,-0.03,0.09,1.01
0.611,-0.03,0.08,1.00
0.611,-0.03,0.08,1.01
0.611,-0.02,0.08,1.01
0.611,-0.02,0.08,1.00
0.612,-0.00,0.08,1.00
0.613,0.01,0.08,1.00
0.616,0.02,0.08,1.00
0.617,0.03,0.07,1.00
0.619,0.03,0.07,1.01
0.621,0.04,0.07,1.00
0.623,0.04,0.07,1.00
0.625,0.04,0.06,1.00
0.627,0.04,0.05,1.00
0.630,0.04,0.03,1.00
0.631,0.04,0.02,1.00
0.633,0.03,-0.00,1.01
0.635,0.02,-0.02,1.01
0.637,0.01,-0.04,1.00
0.639,-0.00,-0.05,1.00
0.641,-0.02,-0.06,1.00
0.643,-0.02,-0.08,1.01
0.645,-0.03,-0.10,1.01
0.647,-0.03,-0.11,1.01
0.650,-0.04,-0.13,1.01
0.657,-0.04,-0.15,1.00
0.657,-0.04,-0.16,0.99
0.657,-0.03,-0.17,0.99
0.657,-0.03,-0.17,1.00
0.659,-0.02,-0.18,1.00
0.661,-0.01,-0.18,1.00
0.663,0.01,-0.18,1.00
0.666,0.02,-0.17,1.00
0.668,0.03,-0.17,1.00
0.669,0.05,-0.17,1.01
0.671,0.06,-0.18,1.01
0.673,0.07,-0.19,1.01
0.675,0.08,-0.20,1.01
0.677,0.08,-0.20,1.01
0.679,0.08,-0.21,1.01
0.683,0.07,-0.21,1.00
0.683,0.07,-0.22,1.00
0.685,0.07,-0.23,1.00
0.688,0.06,-0.24,1.00
0.689,0.05,-0.24,1.00
0.691,0.05,-0.25,1.00
0.693,0.04,-0.26,1.00
0.695,0.04,-0.26,1.00
0.697,0.04,-0.27,1.00
0.700,0.03,-0.27,1.00
0.701,0.03,-0.27,1.00
0.703,0.03,-0.27,1.00
0.705,0.03,-0.28,1.01
0.707,0.03,-0.29,1.01
0.709,0.03,-0.29,1.00
0.711,0.03,-0.30,1.01
0.713,0.03,-0.30,1.01
0.716,0.03,-0.31,1.00
0.717,0.04,-0.33,1.00
0.719,0.03,-0.35,1.00
0.721,0.02,-0.38,1.01
0.723,0.00,-0.40,1.01
0.725,-0.02,-0.42,1.01
0.726,-0.03,-0.45,1.01
0.728,-0.05,-0.47,1.00
0.732,-0.06,-0.50,1.00
0.733,-0.08,-0.53,1.00
0.735,-0.11,-0.55,1.00
0.737,-0.13,-0.58,1.00
0.739,-0.15,-0.60,1.00
0.740,-0.17,-0.62,1.00
0.742,-0.18,-0.64,0.99
0.744,-0.20,-0.65,0.99
0.746,-0.21,-0.66,0.99
0.749,-0.21,-0.68,1.00
0.751,-0.22,-0.69,1.00
0.753,-0.22,-0.70,1.00
0.754,-0.23,-0.71,1.00
0.756,-0.23,-0.72,1.00
0.758,-0.23,-0.72,1.00
0.760,-0.22,-0.72,0.99
0.763,-0.22,-0.73,0.99
0.766,-0.22,-0.72,1.00
0.769,-0.21,-0.72,1.00
0.770,-0.20,-0.71,1.00
0.771,-0.19,-0.69,1.00
0.773,-0.18,-0.68,1.00
0.775,-0.16,-0.66,1.00
0.776,-0.14,-0.64,1.00
0.778,-0.12,-0.62,1.00
0.784,-0.10,-0.60,1.00
0.784,-0.09,-0.58,1.00
0.785,-0.07,-0.56,1.00
0.787,-0.06,-0.55,1.00
0.789,-0.06,-0.53,1.00
0.791,-0.05,-0.51,1.00
0.793,-0.05,-0.50,1.00
0.794,-0.05,-0.48,1.00
0.796,-0.04,-0.47,1.00
0.800,-0.03,-0.47,1.00
0.808,-0.03,-0.46,1.00
0.808,-0.03,-0.46,1.00
0.809,-0.03,-0.47,1.00
0.809,-0.03,-0.47,1.00
0.809,-0.03,-0.47,1.00
0.810,-0.03,-0.47,1.00
0.812,-0.03,-0.47,1.00
0.816,-0.03,-0.46,1.00
0.818,-0.04,-0.46,1.00
0.819,-0.04,-0.46,1.00
0.821,-0.04,-0.45,1.00
0.823,-0.04,-0.44,1.00
0.824,-0.04,-0.44,1.00
0.826,-0.04,-0.43,1.00
0.828,-0.04,-0.43,1.00
0.831,-0.04,-0.42,1.00
0.836,-0.04,-0.42,1.00
0.836,-0.04,-0.41,1.00
0.837,-0.04,-0.41,1.00
0.839,-0.04,-0.40,1.00
0.841,-0.04,-0.39,1.00
0.843,-0.03,-0.39,1.00
0.845,-0.03,-0.38,1.00
0.846,-0.02,-0.37,1.00
0.850,-0.02,-0.36,1.00
0.851,-0.01,-0.35,1.00
0.853,-0.01,-0.34,1.00
0.855,-0.00,-0.32,1.00
0.857,0.01,-0.31,1.00
0.858,0.01,-0.29,1.00
0.860,0.02,-0.27,1.00
0.863,0.03,-0.25,1.00
0.867,0.03,-0.22,1.00
0.868,0.03,-0.20,1.00
0.869,0.03,-0.17,1.00
0.871,0.03,-0.15,1.00
0.873,0.03,-0.12,1.00
0.875,0.03,-0.11,1.00
0.876,0.03,-0.09,1.00
0.878,0.03,-0.08,1.00
0.881,0.03,-0.07,1.00
0.883,0.03,-0.06,1.00
0.885,0.03,-0.05,1.00
0.887,0.02,-0.04,1.00
0.889,0.01,-0.03,1.01
0.891,0.01,-0.03,1.00
0.892,0.01,-0.02,1.00
0.894,0.00,-0.02,1.00
0.896,0.00,-0.01,1.01
0.900,-0.00,-0.01,1.01
0.901,-0.00,-0.01,1.01
0.903,-0.00,-0.01,1.01
0.905,-0.01,-0.01,1.01
0.907,-0.01,-0.01,1.01
0.909,-0.01,-0.01,1.01
0.910,-0.01,-0.00,1.01
0.913,-0.01,-0.00,1.00
0.917,-0.01,-0.00,1.01
0.918,-0.01,-0.00,1.00
0.919,-0.01,-0.00,1.00
0.921,-0.01,-0.00,1.00
0.924,-0.01,-0.00,1.00
0.925,-0.01,-0.00,1.00
0.927,-0.01,-0.00,1.00
0.929,-0.01,-0.00,1.00
0.931,-0.01,-0.00,1.00
0.934,-0.01,-0.00,1.00
0.935,-0.01,-0.00,1.00
0.937,-0.01,-0.00,1.00
0.939,-0.01,-0.00,1.00
0.941,-0.01,-0.00,1.00
0.943,-0.01,-0.00,1.00
0.944,-0.01,-0.00,1.00
0.947,-0.01,-0.00,1.00
0.951,-0.01,-0.00,1.00
0.953,-0.01,-0.00,1.00
0.954,-0.01,-0.00,1.00
0.956,-0.01,-0.00,1.00
0.957,-0.01,-0.00,1.00
0.960,-0.01,-0.00,1.00
0.961,-0.01,-0.00,1.00
0.963,-0.01,-0.00,1.00
0.972,-0.01,-0.00,1.00
0.973,-0.01,-0.00,1.01
0.973,-0.01,-0.00,1.01
0.974,-0.01,-0.00,1.01
0.974,-0.01,-0.00,1.01
0.975,-0.01,-0.00,1.01
0.977,-0.01,-0.00,1.01
0.980,-0.01,-0.00,1.01
0.981,-0.01,-0.00,1.01
0.987,-0.01,-0.00,1.01
0.987,-0.01,-0.00,1.01
0.989,-0.01,-0.00,1.01
0.990,-0.01,-0.00,1.01
0.991,-0.01,-0.00,1.00
0.993,-0.01,-0.00,1.00
0.995,-0.01,-0.00,1.00
0.997,-0.01,-0.00,1.00
1.001,-0.01,-0.00,1.00
1.011,-0.01,-0.00,1.00
1.012,-0.01,-0.00,1.00
1.012,-0.01,-0.00,1.00
1.012,-0.01,-0.00,1.00
1.012,-0.01,-0.00,1.00
1.013,-0.01,-0.00,1.00
1.013,-0.01,-0.00,1.00
1.019,-0.01,-0.00,1.00
1.020,-0.01,-0.00,1.00
1.020,-0.01,-0.00,1.00
1.021,-0.01,-0.00,1.00
1.023,-0.01,-0.00,1.00
1.025,-0.01,-0.00,1.00
1.027,-0.01,-0.00,1.00
1.029,-0.01,-0.00,1.01
1.031,-0.01,-0.00,1.01
1.035,-0.01,-0.00,1.01
1.037,-0.01,-0.00,1.01
1.038,-0.01,-0.00,1.01
1.039,-0.01,-0.00,1.01
1.041,-0.01,-0.00,1.00
1.043,-0.01,-0.00,1.00
1.045,-0.01,-0.00,1.01
1.047,-0.01,-0.00,1.01
1.053,-0.01,-0.00,1.01
1.054,-0.01,-0.00,1.01
1.054,-0.01,-0.00,1.01
1.058,-0.01,-0.00,1.00
1.058,-0.01,-0.00,1.00
1.059,-0.01,-0.00,1.00
1.061,-0.01,-0.00,1.00
1.063,-0.01,-0.00,1.00
1.071,-0.01,0.00,1.00
1.071,-0.01,0.00,1.00
1.072,-0.01,0.00,1.00
1.072,-0.01,-0.00,1.00
1.073,-0.01,-0.00,1.01
1.075,-0.01,-0.00,1.01
1.077,-0.01,-0.00,1.01
1.081,-0.01,0.00,1.01
1.081,-0.01,0.00,1.01
1.087,-0.01,0.00,1.01
1.088,-0.01,0.00,1.01
1.090,-0.01,0.00,1.01
1.091,-0.01,0.00,1.01
1.091,-0.01,0.00,1.00
1.093,-0.01,0.00,1.00
1.095,-0.01,0.00,1.00
1.097,-0.01,-0.00,1.00
1.103,-0.01,-0.00,1.00
1.103,-0.01,-0.00,1.00
1.104,-0.01,-0.00,1.00
1.105,-0.01,-0.00,1.01
1.108,-0.01,-0.00,1.01
1.109,-0.01,-0.00,1.01
1.111,-0.01,-0.00,1.01
1.113,-0.01,-0.00,1.01
1.115,-0.01,-0.00,1.01
1.118,-0.01,-0.00,1.00
1.119,-0.01,-0.00,1.00
1.121,-0.01,-0.00,1.00
1.123,-0.01,-0.00,1.00
1.125,-0.01,-0.00,1.00
1.127,-0.01,-0.00,1.00
1.129,-0.01,-0.00,1.00
1.131,-0.01,-0.00,1.00
1.136,-0.01,-0.00,1.00
1.136,-0.01,-0.00,1.00
1.137,-0.01,-0.00,1.01
1.139,-0.01,-0.00,1.01
1.142,-0.01,-0.00,1.01
1.143,-0.01,-0.00,1.01
1.145,-0.01,-0.00,1.01
1.147,-0.01,-0.00,1.01
1.151,-0.01,-0.00,1.01
1.152,-0.01,-0.00,1.01
1.153,-0.01,-0.00,1.01
1.155,-0.01,-0.00,1.01
1.158,-0.01,-0.00,1.01
1.159,-0.01,-0.00,1.01
1.161,-0.01,-0.00,1.01
1.163,-0.01,-0.00,1.01
1.166,-0.01,-0.00,1.01
1.167,-0.01,-0.00,1.01
1.170,-0.01,-0.00,1.01
1.171,-0.01,-0.00,1.01
1.173,-0.01,-0.00,1.01
1.175,-0.01,-0.00,1.01
1.177,-0.01,-0.00,1.01
1.179,-0.01,-0.00,1.01
1.180,-0.01,-0.00,1.01
1.185,-0.01,-0.01,1.01
1.186,-0.00,-0.01,1.01
1.187,-0.00,-0.01,1.01
1.189,-0.00,-0.01,1.01
1.191,-0.00,-0.01,1.01
1.194,0.01,-0.01,1.01
1.195,0.05,-0.02,1.00
1.197,0.14,-0.06,1.00
1.203,0.26,-0.12,0.99
1.215,0.32,-0.16,0.99
1.215,0.30,-0.17,1.00
1.215,0.25,-0.17,1.01
1.216,0.21,-0.18,1.01
1.216,0.18,-0.19,1.00
1.216,0.15,-0.19,1.00
1.217,0.13,-0.20,1.00
1.217,0.11,-0.20,1.00
1.218,0.09,-0.21,1.00
1.222,0.08,-0.21,1.01
1.223,0.08,-0.22,1.00
1.223,0.08,-0.23,1.00
1.225,0.08,-0.24,1.01
1.227,0.08,-0.25,1.01
1.229,0.08,-0.26,1.00
1.231,0.09,-0.28,1.00
1.239,0.10,-0.30,1.00
1.240,0.11,-0.31,1.00
1.240,0.12,-0.33,1.00
1.241,0.12,-0.35,1.00
1.241,0.12,-0.37,1.00
1.245,0.12,-0.38,1.00
1.245,0.11,-0.39,1.00
1.247,0.11,-0.40,1.00
1.258,0.10,-0.41,1.00
1.259,0.10,-0.42,1.00
1.259,0.09,-0.42,1.00
1.259,0.09,-0.43,1.00
1.259,0.10,-0.44,1.00
1.260,0.10,-0.44,1.00
1.261,0.10,-0.44,1.00
1.263,0.11,-0.45,1.00
1.265,0.11,-0.45,1.00
1.269,0.12,-0.45,1.00
1.271,0.12,-0.45,1.00
1.272,0.13,-0.45,1.00
1.273,0.13,-0.44,1.00
1.275,0.14,-0.44,1.00
1.280,0.15,-0.43,1.00
1.281,0.15,-0.42,1.01
1.281,0.15,-0.41,1.01
1.286,0.16,-0.40,1.00
1.286,0.17,-0.39,1.01
1.287,0.16,-0.38,1.00
1.289,0.16,-0.38,1.01
1.291,0.16,-0.37,1.01
1.293,0.16,-0.37,1.01
1.295,0.16,-0.37,1.00
1.297,0.17,-0.36,1.00
1.299,0.17,-0.36,1.01
1.304,0.16,-0.36,1.01
1.304,0.17,-0.36,1.00
1.305,0.18,-0.36,1.01
1.307,0.18,-0.36,1.00
1.309,0.18,-0.36,1.00
1.311,0.18,-0.37,1.01
1.313,0.18,-0.37,1.01
1.315,0.18,-0.38,1.00
1.319,0.18,-0.38,1.00
1.320,0.16,-0.38,1.00
1.321,0.16,-0.37,1.01
1.323,0.16,-0.38,1.00
1.326,0.16,-0.38,1.00
1.327,0.16,-0.38,1.00
1.329,0.16,-0.38,1.00
1.331,0.16,-0.39,1.00
1.336,0.16,-0.39,1.00
1.337,0.16,-0.39,1.00
1.338,0.15,-0.39,1.01
1.339,0.15,-0.39,1.01
1.341,0.15,-0.39,1.01
1.343,0.15,-0.39,1.00
1.346,0.15,-0.39,1.00
1.347,0.14,-0.39,1.00
1.349,0.14,-0.39,1.01
1.353,0.13,-0.38,1.00
1.354,0.13,-0.37,1.01
1.355,0.13,-0.37,1.01
1.357,0.13,-0.37,1.00
1.359,0.13,-0.36,1.01
1.361,0.13,-0.35,1.00
1.363,0.12,-0.35,1.00
1.365,0.11,-0.34,1.01
1.371,0.11,-0.34,1.01
1.371,0.11,-0.34,1.00
1.371,0.11,-0.33,1.01
1.373,0.10,-0.32,1.01
1.375,0.10,-0.31,1.01
1.377,0.10,-0.31,1.00
1.379,0.10,-0.29,1.01
1.381,0.09,-0.28,1.01
1.387,0.09,-0.27,1.01
1.388,0.10,-0.26,1.01
1.388,0.10,-0.25,1.01
1.389,0.10,-0.23,1.01
1.391,0.10,-0.22,1.01
1.393,0.11,-0.21,1.01
1.395,0.12,-0.19,1.01
1.397,0.11,-0.17,1.00
1.399,0.12,-0.15,1.00
1.407,0.12,-0.14,1.01
1.407,0.14,-0.12,1.01
1.408,0.15,-0.11,1.01
1.408,0.16,-0.10,1.01
1.410,0.16,-0.10,1.01
1.414,0.16,-0.10,1.01
1.414,0.16,-0.09,1.01
1.415,0.15,-0.09,1.00
1.420,0.14,-0.08,1.00
1.420,0.13,-0.08,1.00
1.421,0.14,-0.09,1.00
1.423,0.14,-0.09,1.00
1.425,0.14,-0.10,1.00
1.427,0.14,-0.11,1.01
1.429,0.13,-0.12,1.00
1.431,0.13,-0.13,1.00
1.437,0.12,-0.14,1.00
1.438,0.10,-0.15,1.00
1.438,0.09,-0.15,1.00
1.439,0.07,-0.15,1.00
1.441,0.06,-0.16,1.00
1.443,0.06,-0.16,1.00
1.445,0.06,-0.17,1.00
1.447,0.06,-0.18,1.00
1.450,0.05,-0.18,1.00
1.454,0.05,-0.18,1.00
1.455,0.04,-0.18,0.99
1.456,0.03,-0.18,1.00
1.457,0.02,-0.17,1.00
1.460,0.01,-0.17,1.00
1.461,0.01,-0.16,1.01
1.463,0.01,-0.15,1.01
1.465,0.01,-0.14,1.01
1.470,0.02,-0.13,1.01
1.471,0.03,-0.12,1.01
1.471,0.03,-0.10,1.01
1.473,0.02,-0.09,1.00
1.475,0.03,-0.09,1.00
1.478,0.04,-0.09,1.00
1.479,0.04,-0.09,1.00
1.481,0.03,-0.10,1.00
1.483,0.02,-0.10,1.01
1.487,0.01,-0.10,1.00
1.490,0.00,-0.10,1.00
1.491,-0.01,-0.10,1.00
1.491,-0.01,-0.11,1.00
1.493,-0.02,-0.11,1.00
1.495,-0.04,-0.11,1.00
1.497,-0.05,-0.10,1.00
1.500,-0.05,-0.10,1.00
1.505,-0.05,-0.10,1.00
1.506,-0.05,-0.10,1.00
1.506,-0.05,-0.10,1.00
1.510,-0.06,-0.09,1.01
1.510,-0.07,-0.08,1.01
1.511,-0.08,-0.05,1.01
1.513,-0.08,-0.03,1.01
1.515,-0.07,-0.02,1.00
1.520,-0.05,-0.01,1.00
1.520,-0.04,-0.01,1.01
1.522,-0.02,-0.00,1.01
1.523,-0.02,0.00,1.01
1.525,-0.02,0.01,1.01
1.527,-0.03,0.01,1.00
1.530,-0.03,0.01,1.00
1.531,-0.02,0.01,1.00
1.533,-0.03,0.01,1.01
1.537,-0.04,0.02,1.01
1.537,-0.05,0.03,1.01
1.539,-0.05,0.04,1.02
1.541,-0.06,0.05,1.01
1.543,-0.05,0.06,1.01
1.545,-0.05,0.07,1.01
1.547,-0.05,0.08,1.01
1.553,-0.05,0.10,1.01
1.553,-0.05,0.12,1.01
1.554,-0.04,0.12,1.01
1.555,-0.03,0.13,1.01
1.557,-0.03,0.13,1.00
1.559,-0.02,0.13,1.00
1.561,-0.02,0.13,1.00
1.563,-0.03,0.14,1.00
1.565,-0.03,0.14,1.01
1.567,-0.03,0.15,1.00
1.570,-0.03,0.15,1.00
1.571,-0.03,0.16,1.00
1.573,-0.03,0.16,1.00
1.576,-0.02,0.16,1.00
1.577,-0.03,0.17,1.00
1.579,-0.03,0.17,1.00
1.581,-0.04,0.18,1.01
1.586,-0.05,0.19,1.01
1.587,-0.05,0.20,1.01
1.587,-0.05,0.20,1.01
1.589,-0.05,0.22,1.01
1.591,-0.05,0.23,1.00
1.593,-0.05,0.23,1.00
1.595,-0.05,0.24,1.01
1.598,-0.05,0.25,1.01
1.599,-0.06,0.26,1.01
1.609,-0.06,0.27,1.01
1.609,-0.06,0.29,1.01
1.610,-0.06,0.30,1.01
1.610,-0.06,0.30,1.00
1.610,-0.05,0.30,1.01
1.613,-0.05,0.30,1.01
1.614,-0.06,0.30,1.01
1.615,-0.07,0.30,1.01
1.617,-0.08,0.30,1.01
1.622,-0.09,0.30,1.01
1.622,-0.10,0.31,1.01
1.623,-0.11,0.31,1.01
1.625,-0.12,0.31,1.01
1.627,-0.12,0.32,1.01
