time,x,y,z
0.366,-0.04,0.03,1.00
0.369,-0.04,0.04,1.00
0.371,-0.03,0.04,1.01
0.372,-0.03,0.04,1.01
0.374,-0.03,0.04,1.01
0.376,-0.03,0.05,1.01
0.379,-0.03,0.05,1.01
0.381,-0.03,0.06,1.01
0.384,-0.03,0.06,1.00
0.385,-0.03,0.06,1.01
0.387,-0.03,0.07,1.01
0.388,-0.03,0.07,1.01
0.390,-0.03,0.07,1.01
0.392,-0.04,0.07,1.00
0.399,-0.04,0.08,1.01
0.399,-0.03,0.08,1.01
0.399,-0.03,0.08,1.01
0.411,-0.03,0.08,1.01
0.411,-0.03,0.08,1.01
0.413,-0.03,0.08,1.00
0.413,-0.03,0.08,1.00
0.413,-0.03,0.09,1.01
0.414,-0.03,0.09,1.01
0.414,-0.03,0.09,1.01
0.417,-0.03,0.09,1.00
0.418,-0.02,0.09,1.00
0.419,-0.03,0.09,1.01
0.425,-0.03,0.09,1.01
0.425,-0.03,0.09,1.01
0.426,-0.03,0.09,1.00
0.427,-0.04,0.10,1.01
0.430,-0.04,0.10,1.01
0.431,-0.05,0.10,1.01
0.433,-0.05,0.10,1.01
0.435,-0.06,0.11,1.01
0.438,-0.06,0.11,1.00
0.439,-0.07,0.11,1.00
0.441,-0.07,0.11,1.01
0.443,-0.08,0.12,1.01
0.446,-0.08,0.12,1.01
0.447,-0.08,0.12,1.01
0.449,-0.08,0.12,1.01
0.451,-0.08,0.12,1.00
0.453,-0.08,0.12,1.00
0.455,-0.08,0.12,1.01
0.459,-0.08,0.12,1.01
0.459,-0.08,0.12,1.01
0.462,-0.08,0.12,1.01
0.463,-0.08,0.12,1.00
0.465,-0.08,0.12,1.00
0.466,-0.08,0.12,1.00
0.469,-0.08,0.12,1.00
0.471,-0.07,0.12,1.01
0.473,-0.06,0.12,1.01
0.475,-0.06,0.11,1.01
0.477,-0.05,0.11,1.01
0.479,-0.05,0.11,1.00
0.482,-0.04,0.11,1.00
0.482,-0.04,0.11,1.01
0.486,-0.03,0.10,1.01
0.487,-0.02,0.10,1.01
0.489,-0.01,0.10,1.00
0.491,-0.01,0.09,1.00
0.493,-0.01,0.09,1.00
0.498,-0.00,0.09,1.00
0.498,0.00,0.09,1.00
0.499,0.01,0.09,1.00
0.501,0.02,0.08,1.00
0.503,0.02,0.08,1.00
0.505,0.03,0.08,1.00
0.506,0.03,0.08,1.00
0.509,0.03,0.08,1.00
0.513,0.04,0.07,1.00
0.514,0.04,0.07,1.00
0.516,0.04,0.07,1.00
0.517,0.04,0.07,1.00
0.518,0.04,0.07,1.00
0.521,0.05,0.07,1.00
0.523,0.05,0.07,1.01
0.525,0.05,0.07,1.01
0.527,0.05,0.07,1.01
0.531,0.05,0.07,1.01
0.532,0.05,0.07,1.01
0.533,0.05,0.07,1.00
0.535,0.05,0.07,1.00
0.537,0.05,0.07,1.01
0.540,0.05,0.07,1.01
0.541,0.05,0.07,1.01
0.543,0.05,0.07,1.00
0.546,0.05,0.07,1.01
0.546,0.04,0.07,1.01
0.548,0.05,0.07,1.01
0.551,0.05,0.07,1.01
0.553,0.04,0.08,1.00
0.555,0.05,0.08,1.00
0.557,0.05,0.08,1.01
0.559,0.05,0.08,1.00
0.562,0.05,0.08,1.00
0.563,0.05,0.08,1.00
0.567,0.05,0.07,1.00
0.567,0.05,0.08,1.00
0.569,0.05,0.08,1.00
0.570,0.05,0.08,1.00
0.573,0.06,0.08,1.00
0.575,0.06,0.08,1.00
0.577,0.07,0.08,1.00
0.579,0.07,0.08,1.00
0.581,0.08,0.08,1.00
0.583,0.08,0.09,1.00
0.587,0.08,0.09,1.00
0.587,0.09,0.09,1.00
0.588,0.09,0.09,1.01
0.592,0.10,0.09,1.01
0.593,0.10,0.09,1.01
0.595,0.10,0.10,1.01
0.601,0.10,0.10,1.00
0.601,0.11,0.10,1.01
0.608,0.12,0.10,1.01
0.608,0.12,0.10,1.01
0.608,0.12,0.10,1.00
0.608,0.13,0.10,1.00
0.609,0.13,0.10,1.00
0.613,0.14,0.10,1.01
0.613,0.14,0.10,1.01
0.616,0.14,0.10,1.01
0.617,0.15,0.10,1.00
0.619,0.15,0.10,1.01
0.622,0.15,0.10,1.00
0.623,0.16,0.10,1.00
0.625,0.16,0.10,1.00
0.627,0.16,0.09,1.01
0.629,0.17,0.09,1.01
0.631,0.17,0.09,1.00
0.632,0.18,0.08,1.00
0.635,0.18,0.08,1.00
0.637,0.18,0.08,1.00
0.639,0.18,0.07,1.00
0.641,0.19,0.06,1.01
0.642,0.19,0.06,1.01
0.646,0.19,0.06,1.01
0.647,0.19,0.06,1.00
0.649,0.19,0.05,1.00
0.650,0.19,0.05,1.00
0.652,0.19,0.05,1.01
0.655,0.19,0.05,1.01
0.656,0.18,0.05,1.01
0.658,0.18,0.05,1.01
0.664,0.18,0.05,1.01
0.664,0.17,0.04,1.01
0.667,0.16,0.04,1.01
0.667,0.16,0.05,1.01
0.668,0.15,0.05,1.01
0.671,0.14,0.05,1.00
0.673,0.13,0.06,1.00
0.674,0.12,0.07,1.01
0.676,0.11,0.08,1.01
0.685,0.10,0.08,1.01
0.685,0.09,0.08,1.00
0.685,0.08,0.08,1.01
0.686,0.07,0.08,1.01
0.687,0.07,0.08,1.01
0.689,0.06,0.07,1.01
0.691,0.06,0.07,1.01
0.693,0.05,0.07,1.01
0.698,0.05,0.08,1.01
0.699,0.05,0.07,1.01
0.699,0.06,0.07,1.01
0.701,0.06,0.06,1.00
0.703,0.06,0.06,1.00
0.704,0.07,0.06,1.00
0.706,0.08,0.06,1.01
0.709,0.08,0.05,1.01
0.710,0.09,0.05,1.00
0.714,0.10,0.05,1.00
0.715,0.11,0.04,1.00
0.716,0.12,0.03,1.00
0.718,0.13,0.03,1.00
0.721,0.14,0.02,1.00
0.723,0.15,0.01,1.00
0.724,0.16,0.01,1.00
0.726,0.17,0.01,1.00
0.730,0.18,0.01,1.00
0.730,0.19,0.00,1.00
0.732,0.19,-0.00,1.00
0.734,0.19,-0.00,1.00
0.737,0.20,-0.01,1.00
0.738,0.20,-0.01,1.00
0.740,0.19,-0.02,1.00
0.742,0.19,-0.02,1.00
0.745,0.18,-0.02,1.00
0.747,0.17,-0.03,1.01
0.749,0.16,-0.03,1.01
0.751,0.15,-0.04,1.01
0.752,0.13,-0.04,1.01
0.754,0.12,-0.04,1.01
0.756,0.11,-0.04,1.01
0.758,0.10,-0.03,1.01
0.760,0.08,-0.03,1.01
0.764,0.07,-0.03,1.01
0.765,0.06,-0.03,1.01
0.766,0.06,-0.03,1.01
0.769,0.05,-0.03,1.00
0.771,0.04,-0.03,1.00
0.772,0.03,-0.03,1.00
0.774,0.03,-0.03,1.00
0.776,0.03,-0.03,1.00
0.780,0.02,-0.03,1.01
0.781,0.02,-0.03,1.01
0.783,0.02,-0.03,1.00
0.787,0.03,-0.03,1.01
0.788,0.03,-0.03,1.00
0.789,0.03,-0.03,1.00
0.790,0.03,-0.04,1.00
0.792,0.03,-0.04,1.00
0.794,0.04,-0.04,1.00
0.798,0.04,-0.04,1.00
0.799,0.05,-0.04,1.00
0.808,0.05,-0.04,1.00
0.808,0.06,-0.04,1.00
0.808,0.06,-0.04,1.00
0.809,0.07,-0.03,1.00
0.809,0.07,-0.03,1.01
0.810,0.08,-0.03,1.01
0.816,0.08,-0.02,1.00
0.817,0.09,-0.02,1.00
0.817,0.10,-0.02,1.01
0.819,0.10,-0.01,1.00
0.821,0.11,-0.01,1.00
0.822,0.11,-0.01,1.00
0.824,0.11,-0.01,1.00
0.826,0.11,-0.01,1.01
0.832,0.11,-0.01,1.00
0.832,0.11,-0.01,1.00
0.833,0.11,-0.01,1.00
0.834,0.11,-0.01,1.01
0.837,0.11,-0.02,1.01
0.838,0.11,-0.02,1.00
0.840,0.10,-0.02,1.00
0.842,0.10,-0.02,1.00
0.844,0.10,-0.02,1.00
0.847,0.10,-0.03,1.00
0.848,0.10,-0.03,1.01
0.850,0.09,-0.03,1.01
0.853,0.09,-0.03,1.00
0.855,0.09,-0.02,1.00
0.856,0.08,-0.02,1.00
0.858,0.08,-0.02,1.00
0.860,0.07,-0.02,1.00
0.864,0.07,-0.02,1.00
0.865,0.07,-0.02,1.00
0.867,0.07,-0.02,1.00
0.868,0.07,-0.02,1.00
0.870,0.07,-0.02,1.00
0.872,0.07,-0.02,1.00
0.874,0.07,-0.02,1.00
0.876,0.06,-0.02,1.00
0.881,0.06,-0.02,1.00
0.881,0.06,-0.02,1.00
0.883,0.06,-0.02,1.00
0.884,0.06,-0.03,1.00
0.886,0.06,-0.03,1.00
0.889,0.06,-0.02,1.01
0.890,0.06,-0.02,1.01
0.892,0.06,-0.02,1.01
0.894,0.06,-0.03,1.01
0.898,0.06,-0.03,1.01
0.899,0.06,-0.03,1.02
0.900,0.07,-0.03,1.02
0.903,0.07,-0.02,1.02
0.905,0.08,-0.02,1.02
0.906,0.08,-0.01,1.01
0.908,0.09,-0.01,1.01
0.910,0.10,-0.01,1.00
0.915,0.10,-0.00,1.00
0.915,0.11,-0.00,0.99
0.917,0.11,0.00,0.99
0.918,0.12,0.00,0.99
0.920,0.12,0.00,0.99
0.922,0.12,0.00,1.00
0.924,0.13,0.00,1.00
0.926,0.13,-0.00,1.00
0.929,0.13,-0.00,1.00
0.932,0.13,0.00,1.00
0.933,0.14,0.00,1.01
0.935,0.14,0.01,1.01
0.938,0.14,0.01,1.01
0.939,0.15,0.01,1.01
0.940,0.15,0.01,1.01
0.942,0.15,0.01,1.01
0.944,0.14,0.01,1.01
0.949,0.15,0.01,1.01
0.949,0.15,0.01,1.01
0.950,0.15,0.01,1.01
0.953,0.15,0.01,1.00
0.954,0.15,0.01,1.00
0.957,0.14,0.01,1.00
0.958,0.13,0.00,1.00
0.960,0.12,0.00,1.00
0.964,0.12,0.00,1.00
0.965,0.11,0.00,1.00
0.967,0.11,-0.00,1.00
0.972,0.10,-0.00,1.00
0.972,0.09,-0.00,1.00
0.972,0.08,-0.01,1.00
0.974,0.08,-0.01,1.00
0.976,0.07,-0.01,1.00
0.978,0.07,-0.01,1.00
0.982,0.07,-0.02,1.00
0.983,0.06,-0.02,1.00
0.984,0.06,-0.03,1.00
0.986,0.06,-0.04,1.01
0.988,0.06,-0.04,1.01
0.990,0.06,-0.05,1.00
0.992,0.06,-0.06,1.00
0.994,0.06,-0.06,1.00
0.998,0.06,-0.07,1.00
0.999,0.06,-0.07,1.00
1.011,0.06,-0.08,1.00
1.011,0.07,-0.08,1.00
1.012,0.07,-0.08,1.01
1.012,0.06,-0.09,1.01
1.013,0.06,-0.08,1.00
1.013,0.06,-0.08,1.00
1.013,0.06,-0.09,1.00
1.019,0.06,-0.09,1.00
1.020,0.05,-0.09,1.00
1.020,0.05,-0.09,1.00
1.021,0.05,-0.09,1.00
1.023,0.04,-0.09,1.00
1.025,0.04,-0.09,1.00
1.026,0.04,-0.09,1.00
1.029,0.03,-0.09,1.00
1.033,0.02,-0.09,1.00
1.033,0.02,-0.09,1.00
1.035,0.01,-0.09,1.00
1.036,0.01,-0.09,1.01
1.039,0.01,-0.09,1.01
1.040,0.01,-0.09,1.00
1.042,0.00,-0.08,1.01
1.044,-0.00,-0.08,1.01
1.048,-0.01,-0.08,1.00
1.049,-0.01,-0.08,1.00
1.050,-0.02,-0.08,1.01
1.053,-0.02,-0.08,1.01
1.054,-0.03,-0.08,1.01
1.057,-0.03,-0.08,1.00
1.059,-0.04,-0.08,1.00
1.061,-0.04,-0.08,1.00
1.064,-0.05,-0.08,1.01
1.065,-0.05,-0.08,1.01
1.068,-0.05,-0.08,1.00
1.068,-0.06,-0.07,1.00
1.071,-0.06,-0.07,1.00
1.072,-0.06,-0.07,1.00
1.075,-0.07,-0.06,1.00
1.077,-0.07,-0.06,1.00
1.078,-0.07,-0.06,1.00
1.086,-0.08,-0.06,1.00
1.086,-0.08,-0.06,1.01
1.087,-0.08,-0.07,1.00
1.087,-0.09,-0.07,1.00
1.090,-0.09,-0.07,1.00
1.091,-0.09,-0.07,1.00
1.093,-0.09,-0.07,1.00
1.094,-0.09,-0.07,1.00
1.101,-0.10,-0.07,1.00
1.101,-0.10,-0.07,1.00
1.101,-0.09,-0.07,1.01
1.103,-0.09,-0.07,1.00
1.105,-0.08,-0.07,1.00
1.107,-0.08,-0.07,1.00
1.109,-0.07,-0.07,1.00
1.110,-0.07,-0.07,1.00
1.113,-0.06,-0.07,1.00
1.115,-0.06,-0.07,1.00
1.117,-0.06,-0.08,1.00
1.119,-0.06,-0.08,1.00
1.121,-0.07,-0.07,1.00
1.123,-0.07,-0.07,1.00
1.124,-0.07,-0.07,1.00
1.126,-0.07,-0.07,1.00
1.128,-0.07,-0.07,1.00
1.133,-0.07,-0.07,1.00
1.133,-0.07,-0.07,1.00
1.134,-0.07,-0.06,1.00
1.137,-0.06,-0.06,1.01
1.139,-0.06,-0.06,1.01
1.141,-0.06,-0.05,1.00
1.142,-0.05,-0.05,1.01
1.144,-0.04,-0.05,1.01
1.150,-0.02,-0.05,1.01
1.151,-0.02,-0.04,1.01
1.151,-0.01,-0.04,1.01
1.152,-0.01,-0.04,1.00
1.155,0.00,-0.04,1.01
1.157,0.01,-0.04,1.01
1.158,0.02,-0.04,1.01
1.160,0.03,-0.04,1.01
1.162,0.03,-0.04,1.00
1.165,0.04,-0.05,1.00
1.166,0.04,-0.05,1.00
1.169,0.04,-0.05,1.00
1.174,0.04,-0.05,1.01
1.174,0.04,-0.05,1.01
1.174,0.04,-0.05,1.01
1.176,0.05,-0.05,1.00
1.178,0.05,-0.05,1.00
1.182,0.04,-0.06,1.00
1.184,0.03,-0.06,1.01
1.184,0.03,-0.06,1.01
1.187,0.04,-0.06,1.01
1.188,0.04,-0.06,1.00
1.191,0.03,-0.06,1.00
1.192,0.04,-0.06,1.00
1.194,0.04,-0.06,1.00
1.201,0.04,-0.06,1.00
1.202,0.04,-0.05,1.00
1.211,0.04,-0.05,1.00
1.211,0.03,-0.05,1.00
1.211,0.03,-0.05,1.01
1.211,0.03,-0.06,1.01
1.211,0.03,-0.06,1.00
1.212,0.03,-0.06,1.00
1.212,0.04,-0.06,1.00
1.218,0.04,-0.06,1.01
1.219,0.05,-0.07,1.01
1.219,0.05,-0.07,1.00
1.220,0.04,-0.07,1.01
1.222,0.04,-0.07,1.01
1.224,0.03,-0.07,1.01
1.227,0.03,-0.08,1.01
1.228,0.02,-0.08,1.01
1.234,0.02,-0.08,1.01
1.235,0.01,-0.08,1.01
1.235,0.01,-0.09,1.00
1.239,0.00,-0.09,1.00
1.239,-0.00,-0.09,1.00
1.240,-0.01,-0.09,1.00
1.243,-0.02,-0.09,1.00
1.245,-0.03,-0.09,1.00
1.247,-0.03,-0.09,1.00
1.249,-0.04,-0.09,1.00
1.250,-0.05,-0.09,1.00
1.253,-0.05,-0.09,1.00
1.255,-0.06,-0.10,1.01
1.256,-0.06,-0.10,1.01
1.258,-0.05,-0.10,1.01
1.260,-0.05,-0.10,1.01
1.262,-0.05,-0.10,1.01
1.266,-0.04,-0.10,1.01
1.267,-0.04,-0.10,1.01
1.269,-0.04,-0.11,1.00
1.271,-0.03,-0.11,1.00
1.272,-0.03,-0.11,1.00
1.275,-0.03,-0.11,1.01
1.276,-0.03,-0.11,1.01
1.278,-0.02,-0.11,1.01
1.282,-0.01,-0.12,1.00
1.282,-0.01,-0.12,1.00
1.285,-0.02,-0.12,1.00
1.286,-0.03,-0.12,1.01
1.290,-0.04,-0.12,1.01
1.290,-0.04,-0.12,1.00
1.292,-0.04,-0.12,1.00
1.295,-0.05,-0.13,1.00
1.297,-0.06,-0.13,1.00
1.301,-0.07,-0.13,1.01
1.302,-0.08,-0.13,1.01
1.303,-0.08,-0.13,1.00
1.305,-0.09,-0.13,1.00
1.308,-0.10,-0.13,1.00
1.309,-0.10,-0.13,1.01
1.311,-0.11,-0.14,1.01
1.312,-0.11,-0.14,1.00
1.316,-0.11,-0.14,1.00
1.317,-0.12,-0.15,1.01
1.319,-0.12,-0.15,1.01
1.321,-0.13,-0.15,1.01
1.323,-0.13,-0.15,1.01
1.325,-0.13,-0.15,1.01
1.326,-0.13,-0.15,1.01
1.328,-0.13,-0.15,1.01
1.336,-0.13,-0.15,1.01
1.337,-0.13,-0.15,1.01
1.337,-0.13,-0.15,1.00
1.337,-0.12,-0.15,1.00
1.338,-0.12,-0.15,1.00
1.341,-0.12,-0.14,1.00
1.343,-0.12,-0.14,1.00
1.345,-0.12,-0.14,1.00
1.347,-0.12,-0.14,1.00
1.351,-0.11,-0.14,1.01
1.351,-0.10,-0.15,1.00
1.353,-0.09,-0.15,1.00
1.355,-0.08,-0.14,1.00
1.357,-0.07,-0.14,1.01
1.359,-0.07,-0.14,1.01
1.360,-0.06,-0.14,1.00
1.362,-0.05,-0.14,1.00
1.370,-0.04,-0.15,0.99
1.371,-0.05,-0.14,0.99
1.371,-0.06,-0.14,0.99
1.371,-0.07,-0.13,1.00
1.375,-0.09,-0.12,1.01
1.376,-0.10,-0.11,1.01
1.377,-0.10,-0.11,1.01
1.379,-0.09,-0.10,1.01
1.385,-0.09,-0.10,1.01
1.386,-0.09,-0.10,1.00
1.386,-0.08,-0.11,1.00
1.386,-0.08,-0.12,1.00
1.389,-0.07,-0.12,1.00
1.391,-0.06,-0.14,1.00
1.392,-0.05,-0.14,1.00
1.394,-0.04,-0.14,1.00
1.396,-0.04,-0.14,1.00
1.402,-0.03,-0.14,1.00
1.413,-0.03,-0.14,1.01
1.413,-0.02,-0.14,1.01
1.413,-0.01,-0.14,1.00
1.414,-0.01,-0.15,1.00
1.414,-0.01,-0.15,1.00
1.414,-0.01,-0.16,1.00
1.415,-0.01,-0.17,1.00
1.415,-0.01,-0.18,1.00
1.419,-0.01,-0.18,1.00
1.420,-0.02,-0.18,1.00
1.420,-0.02,-0.19,1.00
1.422,-0.03,-0.19,1.00
1.425,-0.03,-0.19,1.00
1.427,-0.04,-0.19,1.00
1.428,-0.05,-0.19,1.00
1.434,-0.06,-0.19,1.01
1.435,-0.06,-0.18,1.00
1.435,-0.07,-0.18,1.00
1.437,-0.08,-0.18,1.00
1.440,-0.09,-0.18,1.00
1.441,-0.10,-0.18,1.00
1.443,-0.11,-0.18,1.00
1.445,-0.12,-0.17,1.00
1.446,-0.13,-0.17,1.00
1.451,-0.13,-0.18,1.00
1.452,-0.13,-0.18,1.00
1.452,-0.14,-0.18,1.00
1.454,-0.14,-0.18,1.00
1.457,-0.15,-0.19,1.01
1.458,-0.15,-0.19,1.01
1.461,-0.14,-0.20,1.01
1.462,-0.14,-0.20,1.00
1.467,-0.14,-0.21,1.00
1.468,-0.13,-0.21,1.01
1.470,-0.12,-0.21,1.01
1.471,-0.11,-0.21,1.01
1.472,-0.10,-0.21,1.01
1.474,-0.09,-0.21,1.01
1.476,-0.07,-0.21,1.00
1.478,-0.06,-0.21,1.00
1.480,-0.04,-0.22,1.00
1.484,-0.03,-0.22,1.01
1.484,-0.02,-0.22,1.01
1.486,-0.00,-0.22,1.01
1.488,0.01,-0.23,1.00
1.490,0.02,-0.24,0.99
1.494,0.03,-0.24,1.00
1.494,0.04,-0.24,1.00
1.496,0.04,-0.24,1.00
1.505,0.04,-0.24,1.00
1.505,0.04,-0.24,1.00
1.505,0.04,-0.23,1.00
1.505,0.04,-0.23,1.00
1.507,0.04,-0.23,1.00
1.510,0.03,-0.22,1.00
1.511,0.03,-0.22,1.00
1.513,0.02,-0.22,1.01
1.518,0.02,-0.22,1.01
1.518,0.02,-0.22,1.00
1.519,0.01,-0.22,0.99
1.521,0.01,-0.22,1.00
1.523,0.01,-0.22,1.00
1.525,0.00,-0.22,1.00
1.527,-0.00,-0.21,1.00
1.529,-0.01,-0.21,1.00
1.531,-0.02,-0.21,1.00
1.535,-0.03,-0.21,1.00
1.535,-0.04,-0.21,1.00
1.537,-0.04,-0.21,1.01
1.538,-0.05,-0.20,1.00
1.540,-0.05,-0.20,1.00
1.542,-0.06,-0.20,1.00
1.544,-0.06,-0.19,1.00
1.546,-0.07,-0.18,1.01
1.551,-0.07,-0.17,1.01
1.553,-0.08,-0.16,1.01
1.555,-0.08,-0.16,1.01
1.555,-0.08,-0.15,1.01
1.557,-0.08,-0.15,1.00
1.559,-0.08,-0.15,1.00
1.560,-0.07,-0.14,1.00
1.562,-0.07,-0.14,1.00
1.568,-0.06,-0.13,1.01
1.568,-0.05,-0.13,1.01
1.569,-0.05,-0.12,1.00
1.571,-0.05,-0.13,1.00
1.573,-0.05,-0.13,1.00
1.575,-0.05,-0.12,1.00
1.577,-0.05,-0.12,1.00
1.578,-0.05,-0.12,1.00
1.580,-0.06,-0.11,1.01
1.586,-0.06,-0.11,1.01
1.587,-0.06,-0.12,1.00
1.587,-0.07,-0.12,1.00
1.590,-0.07,-0.13,1.00
1.591,-0.08,-0.13,1.00
1.593,-0.08,-0.12,1.01
1.594,-0.08,-0.12,1.01
1.596,-0.08,-0.11,1.00
1.601,-0.08,-0.10,1.00
1.612,-0.08,-0.09,1.00
1.613,-0.08,-0.10,1.00
1.613,-0.07,-0.10,1.01
1.613,-0.07,-0.10,1.01
1.614,-0.06,-0.10,1.00
1.614,-0.05,-0.10,1.00
1.614,-0.05,-0.09,1.00
1.615,-0.04,-0.08,1.01
1.619,-0.03,-0.07,1.01
1.620,-0.02,-0.06,1.01
1.621,-0.01,-0.05,1.01
1.622,-0.01,-0.05,1.01
1.625,-0.00,-0.05,1.01
