time,x,y,z
0.216,-0.00,-0.00,1.01
0.216,-0.00,-0.00,1.01
0.219,-0.00,-0.00,1.01
0.221,-0.00,-0.00,1.01
0.223,-0.00,-0.00,1.01
0.224,-0.00,-0.00,1.01
0.226,-0.00,-0.00,1.01
0.228,-0.00,-0.00,1.01
0.233,-0.00,-0.00,1.01
0.233,-0.00,-0.00,1.01
0.234,-0.00,-0.00,1.01
0.236,-0.00,-0.00,1.01
0.238,-0.00,-0.00,1.01
0.240,-0.00,-0.00,1.01
0.242,-0.00,-0.00,1.01
0.244,-0.00,-0.00,1.01
0.248,-0.00,-0.00,1.01
0.248,-0.00,-0.00,1.01
0.250,-0.00,-0.00,1.01
0.252,-0.00,-0.00,1.01
0.254,-0.00,-0.00,1.01
0.256,-0.00,-0.00,1.01
0.258,-0.00,-0.00,1.01
0.261,-0.00,-0.00,1.01
0.262,-0.00,-0.00,1.01
0.275,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
0.276,-0.00,-0.00,1.01
0.278,-0.00,-0.00,1.01
0.283,-0.00,-0.00,1.01
0.284,-0.00,-0.00,1.01
0.284,-0.00,-0.00,1.01
0.286,-0.00,-0.00,1.01
0.290,-0.01,-0.00,1.01
0.291,-0.01,-0.01,1.01
0.292,-0.01,-0.01,1.01
0.294,-0.01,-0.00,1.01
0.296,-0.01,-0.00,1.01
0.309,-0.01,-0.00,1.01
0.309,-0.01,-0.00,1.01
0.310,-0.01,-0.00,1.01
0.310,-0.01,-0.00,1.01
0.310,-0.01,-0.01,1.01
0.310,-0.01,-0.01,1.01
0.310,-0.01,-0.01,1.01
0.312,-0.01,-0.01,1.01
0.318,-0.01,-0.01,1.01
0.319,-0.01,-0.01,1.01
0.319,-0.00,-0.01,1.01
0.321,-0.00,-0.01,1.01
0.323,-0.01,-0.01,1.01
0.324,-0.01,-0.01,1.01
0.326,-0.01,-0.01,1.01
0.328,-0.01,-0.01,1.01
0.341,-0.02,-0.02,1.01
0.341,-0.06,-0.05,1.01
0.342,-0.12,-0.09,1.01
0.342,-0.18,-0.11,1.01
0.342,-0.21,-0.11,1.01
0.342,-0.22,-0.10,1.01
0.342,-0.21,-0.08,1.01
0.344,-0.18,-0.06,1.01
0.346,-0.16,-0.04,1.01
0.358,-0.14,-0.03,1.01
0.359,-0.13,-0.02,1.01
0.359,-0.13,-0.02,1.01
0.359,-0.13,-0.02,1.01
0.359,-0.14,-0.02,1.01
0.360,-0.15,-0.03,1.01
0.360,-0.16,-0.04,1.01
0.362,-0.17,-0.04,1.01
0.367,-0.19,-0.05,1.01
0.367,-0.20,-0.04,1.01
0.368,-0.22,-0.04,1.01
0.371,-0.26,-0.03,1.01
0.373,-0.30,-0.02,1.01
0.374,-0.31,-0.01,1.01
0.376,-0.30,-0.00,1.01
0.378,-0.29,0.00,1.01
0.380,-0.29,0.00,1.01
0.384,-0.27,0.00,1.01
0.385,-0.26,-0.00,1.01
0.387,-0.24,-0.00,1.01
0.389,-0.23,-0.00,1.01
0.391,-0.21,-0.00,1.01
0.393,-0.21,-0.01,1.01
0.395,-0.20,-0.01,1.01
0.396,-0.20,-0.01,1.01
0.403,-0.20,-0.01,1.01
0.417,-0.19,-0.01,1.01
0.417,-0.19,-0.01,1.01
0.418,-0.19,-0.01,1.01
0.419,-0.19,-0.02,1.01
0.419,-0.18,-0.02,1.01
0.419,-0.18,-0.02,1.01
0.419,-0.17,-0.02,1.01
0.420,-0.17,-0.02,1.01
0.420,-0.16,-0.02,1.01
0.421,-0.16,-0.02,1.01
0.421,-0.15,-0.02,1.01
0.429,-0.15,-0.01,1.01
0.430,-0.14,-0.01,1.01
0.431,-0.14,-0.01,1.01
0.431,-0.14,-0.01,1.01
0.431,-0.14,-0.01,1.01
0.443,-0.13,-0.00,1.01
0.443,-0.13,-0.00,1.01
0.444,-0.13,-0.00,1.01
0.444,-0.12,0.00,1.01
0.445,-0.13,0.00,1.01
0.445,-0.12,0.00,1.01
0.446,-0.12,0.00,1.01
0.447,-0.12,0.00,1.01
0.451,-0.12,0.00,1.01
0.451,-0.12,0.00,1.01
0.454,-0.12,0.00,1.01
0.456,-0.12,0.00,1.01
0.456,-0.12,-0.00,1.01
0.459,-0.12,-0.00,1.01
0.460,-0.13,-0.00,1.01
0.462,-0.13,-0.00,1.01
0.470,-0.13,-0.01,1.01
0.470,-0.13,-0.01,1.01
0.471,-0.13,-0.01,1.01
0.471,-0.13,-0.01,1.01
0.473,-0.13,-0.01,1.01
0.475,-0.14,-0.01,1.01
0.477,-0.14,-0.00,1.01
0.478,-0.15,-0.00,1.01
0.480,-0.16,0.00,1.01
0.485,-0.16,0.01,1.01
0.486,-0.16,0.01,1.01
0.487,-0.17,0.01,1.01
0.489,-0.17,0.01,1.01
0.491,-0.17,0.02,1.01
0.493,-0.18,0.02,1.01
0.495,-0.18,0.02,1.01
0.496,-0.18,0.02,1.01
0.502,-0.18,0.02,1.01
0.503,-0.18,0.03,1.01
0.505,-0.19,0.03,1.01
0.505,-0.19,0.03,1.01
0.507,-0.19,0.03,1.01
0.509,-0.19,0.03,1.01
0.511,-0.19,0.04,1.01
0.512,-0.19,0.04,1.01
0.515,-0.18,0.04,1.01
0.519,-0.18,0.04,1.01
0.520,-0.18,0.04,1.01
0.521,-0.18,0.04,1.01
0.523,-0.18,0.03,1.01
0.525,-0.18,0.03,1.01
0.527,-0.18,0.03,1.01
0.528,-0.17,0.03,1.01
0.530,-0.17,0.03,1.01
0.534,-0.16,0.03,1.01
0.535,-0.16,0.02,1.01
0.537,-0.16,0.02,1.01
0.539,-0.15,0.02,1.01
0.540,-0.15,0.02,1.01
0.543,-0.15,0.02,1.01
0.544,-0.15,0.02,1.01
0.546,-0.14,0.02,1.01
0.553,-0.14,0.02,1.01
0.554,-0.13,0.02,1.01
0.554,-0.13,0.02,1.01
0.555,-0.13,0.02,1.01
0.557,-0.13,0.02,1.01
0.559,-0.12,0.02,1.01
0.562,-0.11,0.02,1.01
0.563,-0.10,0.02,1.01
0.565,-0.10,0.02,1.01
0.569,-0.09,0.02,1.01
0.569,-0.09,0.02,1.01
0.571,-0.09,0.01,1.01
0.573,-0.09,0.01,1.01
0.575,-0.09,0.01,1.01
0.577,-0.09,0.01,1.01
0.578,-0.09,0.01,1.01
0.580,-0.08,0.01,1.01
0.585,-0.07,0.01,1.01
0.586,-0.07,0.00,1.01
0.587,-0.07,0.00,1.01
0.589,-0.06,-0.00,1.01
0.591,-0.06,-0.01,1.01
0.593,-0.06,-0.01,1.01
0.594,-0.06,-0.01,1.01
0.596,-0.06,-0.01,1.01
0.601,-0.06,-0.02,1.01
0.611,-0.07,-0.02,1.01
0.612,-0.07,-0.01,1.01
0.613,-0.07,-0.01,1.01
0.613,-0.08,-0.01,1.01
0.613,-0.08,-0.01,1.01
0.613,-0.08,-0.01,1.01
0.614,-0.07,-0.01,1.01
0.615,-0.07,-0.01,1.01
0.619,-0.07,-0.01,1.01
0.619,-0.07,-0.00,1.01
0.621,-0.07,-0.00,1.01
0.623,-0.08,-0.00,1.01
0.624,-0.07,0.00,1.01
0.627,-0.07,0.00,1.01
0.628,-0.06,0.00,1.01
0.630,-0.07,0.01,1.01
0.636,-0.07,0.01,1.01
0.636,-0.07,0.01,1.01
0.636,-0.07,0.01,1.01
0.639,-0.07,0.00,1.01
0.641,-0.06,0.00,1.01
0.643,-0.06,0.00,1.01
0.644,-0.05,0.00,1.01
0.646,-0.05,0.00,1.01
0.651,-0.05,-0.00,1.01
0.651,-0.05,-0.00,1.01
0.653,-0.06,-0.00,1.01
0.659,-0.06,-0.00,1.01
0.659,-0.06,-0.00,1.01
0.660,-0.05,-0.00,1.01
0.661,-0.06,-0.00,1.01
0.662,-0.06,-0.00,1.01
0.664,-0.05,-0.00,1.01
0.667,-0.05,-0.00,1.01
0.669,-0.05,-0.00,1.01
0.671,-0.05,-0.00,1.01
0.673,-0.04,-0.01,1.01
0.675,-0.04,-0.01,1.01
0.676,-0.04,-0.01,1.01
0.678,-0.04,-0.01,1.01
0.680,-0.04,-0.01,1.01
0.685,-0.04,-0.02,1.01
0.685,-0.05,-0.02,1.01
0.686,-0.05,-0.02,1.01
0.688,-0.05,-0.02,1.01
0.690,-0.04,-0.02,1.01
0.693,-0.04,-0.02,1.01
0.694,-0.05,-0.02,1.01
0.697,-0.05,-0.03,1.01
0.698,-0.05,-0.02,1.01
0.703,-0.04,-0.02,1.01
0.703,-0.04,-0.02,1.01
0.704,-0.04,-0.02,1.01
0.706,-0.04,-0.02,1.01
0.709,-0.03,-0.01,1.01
0.711,-0.04,-0.01,1.01
0.712,-0.04,-0.01,1.01
0.714,-0.04,-0.01,1.01
0.720,-0.03,-0.01,1.01
0.721,-0.03,-0.01,1.01
0.721,-0.03,-0.01,1.01
0.723,-0.02,-0.01,1.01
0.725,-0.03,-0.01,1.01
0.727,-0.03,-0.01,1.01
0.728,-0.02,-0.01,1.01
0.730,-0.02,-0.02,1.01
0.736,-0.02,-0.02,1.01
0.736,-0.02,-0.02,1.01
0.736,-0.02,-0.03,1.01
0.738,-0.02,-0.03,1.01
0.740,-0.01,-0.03,1.01
0.742,-0.01,-0.03,1.01
0.744,0.00,-0.03,1.01
0.746,0.00,-0.03,1.01
0.748,0.00,-0.03,1.01
0.752,-0.00,-0.03,1.01
0.753,0.00,-0.02,1.01
0.755,0.01,-0.02,1.01
0.757,0.02,-0.01,1.01
0.759,0.02,-0.01,1.01
0.760,0.03,-0.01,1.01
0.762,0.03,-0.00,1.01
0.764,0.03,0.00,1.02
0.769,0.03,0.00,1.02
0.770,0.03,0.00,1.01
0.771,0.03,0.01,1.01
0.772,0.03,0.01,1.01
0.774,0.04,0.01,1.01
0.776,0.04,0.01,1.01
0.778,0.05,0.01,1.01
0.780,0.06,0.01,1.01
0.785,0.06,0.01,1.01
0.786,0.07,0.01,1.01
0.787,0.07,0.01,1.01
0.789,0.08,0.01,1.01
0.791,0.08,0.01,1.01
0.793,0.09,0.01,1.01
0.794,0.09,0.01,1.01
0.796,0.10,0.01,1.01
0.798,0.11,0.01,1.01
0.809,0.11,0.00,1.01
0.810,0.12,0.00,1.01
0.810,0.12,0.01,1.00
0.810,0.12,0.01,1.01
0.810,0.13,0.01,1.01
0.811,0.13,0.01,1.01
0.815,0.15,0.01,1.01
0.816,0.15,0.01,1.00
0.826,0.15,0.02,1.00
0.826,0.16,0.02,1.01
0.827,0.17,0.02,1.01
0.827,0.18,0.02,1.01
0.828,0.20,0.02,1.01
0.828,0.22,0.02,1.01
0.829,0.23,0.02,1.01
0.831,0.24,0.02,1.01
0.833,0.25,0.02,1.01
0.838,0.25,0.02,1.01
0.838,0.25,0.02,1.01
0.839,0.25,0.02,1.01
0.841,0.25,0.01,1.01
0.843,0.26,0.01,1.01
0.845,0.26,0.01,1.01
0.847,0.26,0.01,1.01
0.848,0.27,0.01,1.01
0.852,0.27,0.00,1.01
0.853,0.28,0.00,1.01
0.855,0.29,0.00,1.01
0.858,0.30,-0.00,1.01
0.858,0.31,-0.00,1.01
0.861,0.32,-0.01,1.01
0.863,0.33,-0.01,1.01
0.864,0.34,-0.01,1.01
0.869,0.34,-0.02,1.01
0.870,0.34,-0.02,1.01
0.871,0.34,-0.02,1.01
0.873,0.34,-0.02,1.01
0.877,0.34,-0.02,1.01
0.877,0.34,-0.02,1.01
0.879,0.34,-0.02,1.01
0.881,0.35,-0.02,1.01
0.883,0.36,-0.02,1.01
0.889,0.36,-0.02,1.01
0.890,0.36,-0.02,1.01
0.890,0.37,-0.02,1.01
0.891,0.37,-0.02,1.01
0.893,0.37,-0.02,1.01
0.894,0.36,-0.02,1.01
0.898,0.36,-0.03,1.01
0.898,0.35,-0.03,1.01
0.904,0.35,-0.03,1.01
0.905,0.35,-0.03,1.01
0.905,0.34,-0.03,1.01
0.906,0.34,-0.03,1.00
0.910,0.34,-0.03,1.01
0.911,0.33,-0.03,1.01
0.912,0.33,-0.03,1.01
0.914,0.33,-0.04,1.01
0.919,0.33,-0.04,1.01
0.920,0.33,-0.04,1.01
0.920,0.33,-0.04,1.01
0.922,0.32,-0.04,1.01
0.924,0.32,-0.04,1.01
0.927,0.32,-0.04,1.01
0.928,0.31,-0.04,1.01
0.930,0.30,-0.04,1.01
0.932,0.29,-0.03,1.01
0.937,0.28,-0.03,1.01
0.938,0.27,-0.03,1.01
0.939,0.25,-0.03,1.01
0.940,0.24,-0.03,1.01
0.943,0.23,-0.03,1.01
0.945,0.21,-0.02,1.01
0.946,0.20,-0.02,1.01
0.948,0.18,-0.02,1.01
0.952,0.16,-0.02,1.01
0.954,0.14,-0.02,1.01
0.954,0.12,-0.02,1.01
0.956,0.10,-0.02,1.01
0.959,0.08,-0.02,1.01
0.961,0.07,-0.01,1.01
0.963,0.06,-0.01,1.01
0.964,0.05,-0.01,1.01
0.966,0.04,-0.01,1.01
0.971,0.03,-0.01,1.01
0.971,0.03,-0.01,1.01
0.973,0.02,-0.01,1.01
0.975,0.02,-0.01,1.01
0.976,0.02,-0.01,1.01
0.979,0.02,-0.01,1.01
0.983,0.02,-0.01,1.01
0.986,0.02,-0.01,1.01
0.986,0.01,-0.01,1.01
0.987,0.01,-0.01,1.01
0.989,0.01,-0.01,1.01
0.990,0.01,-0.01,1.01
0.993,0.00,-0.01,1.01
0.995,0.00,-0.01,1.01
0.996,-0.00,-0.01,1.01
0.998,-0.00,-0.01,1.01
1.008,-0.00,-0.01,1.01
1.008,-0.00,-0.01,1.01
1.008,-0.00,-0.01,1.01
1.008,0.00,-0.01,1.01
1.008,0.00,-0.01,1.01
1.011,0.00,-0.02,1.01
1.013,0.01,-0.09,1.01
1.014,0.03,-0.22,1.00
1.016,0.02,-0.30,1.00
1.020,-0.01,-0.32,1.00
1.020,-0.02,-0.30,1.00
1.023,-0.03,-0.27,1.00
1.025,-0.03,-0.24,1.00
1.026,-0.04,-0.22,1.00
1.029,-0.06,-0.23,1.00
1.030,-0.06,-0.23,1.00
1.032,-0.07,-0.24,1.00
1.036,-0.07,-0.24,1.00
1.037,-0.06,-0.25,1.00
1.039,-0.06,-0.26,1.01
1.040,-0.05,-0.26,1.01
1.043,-0.04,-0.26,1.00
1.044,-0.04,-0.27,1.00
1.046,-0.03,-0.28,1.01
1.048,-0.02,-0.28,1.01
1.052,-0.01,-0.29,1.01
1.053,-0.00,-0.29,1.00
1.054,0.00,-0.28,1.00
1.056,0.00,-0.28,1.01
1.059,0.01,-0.28,1.01
1.061,0.01,-0.28,1.01
1.062,0.01,-0.28,1.01
1.064,0.01,-0.28,1.01
1.066,0.02,-0.28,1.01
1.069,0.02,-0.27,1.01
1.071,0.02,-0.26,1.00
1.073,0.01,-0.25,1.00
1.075,0.01,-0.24,1.00
1.077,0.01,-0.24,1.00
1.079,0.00,-0.24,1.00
1.080,-0.00,-0.24,1.00
1.082,-0.01,-0.24,1.00
1.087,-0.01,-0.23,1.00
1.087,-0.02,-0.22,1.01
1.090,-0.02,-0.22,1.00
1.091,-0.02,-0.21,1.01
1.093,-0.03,-0.20,1.01
1.095,-0.02,-0.19,1.00
1.096,-0.02,-0.19,1.00
1.099,-0.02,-0.18,1.01
1.102,-0.02,-0.16,1.01
1.104,-0.02,-0.15,1.01
1.105,-0.01,-0.14,1.01
1.107,-0.01,-0.13,1.01
1.109,-0.01,-0.12,1.00
1.111,-0.02,-0.12,1.00
1.112,-0.02,-0.11,1.00
1.114,-0.02,-0.11,1.00
1.117,-0.03,-0.11,1.00
1.121,-0.04,-0.10,1.01
1.122,-0.04,-0.09,1.01
1.122,-0.05,-0.08,1.00
1.125,-0.06,-0.07,1.00
1.127,-0.07,-0.06,1.00
1.129,-0.07,-0.06,1.00
1.130,-0.07,-0.06,1.01
1.133,-0.07,-0.06,1.01
1.136,-0.07,-0.07,1.01
1.137,-0.07,-0.08,1.01
1.139,-0.07,-0.09,1.00
1.141,-0.07,-0.10,1.00
1.142,-0.07,-0.10,1.01
1.145,-0.06,-0.10,1.01
1.146,-0.05,-0.10,1.01
1.148,-0.05,-0.09,1.01
1.151,-0.04,-0.09,1.01
1.153,-0.04,-0.10,1.01
1.154,-0.03,-0.11,1.01
1.157,-0.03,-0.11,1.01
1.159,-0.03,-0.11,1.01
1.161,-0.02,-0.11,1.00
1.163,-0.02,-0.11,1.00
1.164,-0.01,-0.12,1.01
1.166,-0.01,-0.12,1.01
1.170,-0.00,-0.13,1.01
1.171,-0.00,-0.14,1.01
1.173,-0.00,-0.14,1.00
1.177,0.00,-0.13,1.01
1.177,0.00,-0.13,1.01
1.179,0.01,-0.12,1.01
1.180,0.01,-0.11,1.01
1.182,0.01,-0.10,1.01
1.186,0.01,-0.10,1.01
1.187,0.01,-0.10,1.01
1.189,0.01,-0.10,1.01
1.190,0.00,-0.11,1.00
1.193,-0.00,-0.11,1.00
1.195,-0.01,-0.12,1.00
1.196,-0.01,-0.12,1.01
1.199,-0.01,-0.12,1.01
1.213,-0.01,-0.11,1.01
1.213,-0.01,-0.10,1.01
1.214,-0.01,-0.10,1.00
1.214,-0.00,-0.09,1.00
1.214,-0.00,-0.08,1.00
1.214,-0.00,-0.08,1.01
1.215,-0.00,-0.09,1.01
1.215,-0.00,-0.10,1.01
1.222,-0.00,-0.10,1.01
1.223,-0.00,-0.10,1.01
1.223,0.00,-0.10,1.01
1.223,0.01,-0.10,1.01
1.225,0.01,-0.10,1.00
1.227,0.01,-0.10,1.00
1.229,0.01,-0.10,1.01
1.230,0.01,-0.10,1.01
1.232,0.01,-0.11,1.01
1.237,0.02,-0.12,1.01
1.238,0.02,-0.13,1.01
1.240,0.02,-0.14,1.01
1.241,0.02,-0.15,1.01
1.243,0.02,-0.15,1.00
1.244,0.02,-0.15,1.00
1.247,0.03,-0.15,1.01
1.248,0.03,-0.14,1.00
1.250,0.03,-0.14,1.00
1.257,0.03,-0.13,1.00
1.257,0.03,-0.13,1.00
1.258,0.03,-0.12,1.00
1.259,0.03,-0.11,1.01
1.261,0.03,-0.10,1.00
1.263,0.03,-0.09,1.00
1.265,0.03,-0.09,1.00
1.267,0.03,-0.09,1.01
1.272,0.02,-0.08,1.01
1.275,0.02,-0.07,1.01
1.275,0.01,-0.07,1.01
1.276,0.01,-0.06,1.01
1.277,0.01,-0.06,1.01
1.279,0.01,-0.06,1.01
1.280,0.00,-0.06,1.01
1.282,0.00,-0.05,1.01
1.285,0.00,-0.06,1.01
1.288,0.00,-0.06,1.00
1.289,0.00,-0.06,1.00
1.291,0.00,-0.06,1.00
1.293,0.00,-0.07,1.00
1.295,0.00,-0.07,1.00
1.297,0.01,-0.07,1.01
1.298,0.01,-0.07,1.01
1.300,0.01,-0.06,1.01
1.304,0.01,-0.05,1.00
1.305,0.00,-0.05,1.00
1.307,0.00,-0.05,1.01
1.309,0.00,-0.04,1.01
1.311,0.01,-0.04,1.01
1.313,0.00,-0.04,1.01
1.314,-0.00,-0.04,1.01
1.317,-0.00,-0.05,1.00
1.320,-0.00,-0.05,1.01
1.322,-0.01,-0.05,1.01
1.323,-0.01,-0.05,1.01
1.324,-0.01,-0.05,1.01
1.326,-0.01,-0.06,1.01
1.329,-0.01,-0.07,1.01
1.330,-0.01,-0.07,1.00
1.332,-0.01,-0.07,1.00
1.334,-0.01,-0.07,1.01
1.337,-0.01,-0.06,1.01
1.339,-0.01,-0.06,1.01
1.340,-0.01,-0.05,1.00
1.344,-0.02,-0.05,1.01
1.344,-0.01,-0.04,1.00
1.346,-0.01,-0.04,1.00
1.348,-0.01,-0.05,1.00
1.350,-0.01,-0.06,1.00
1.356,-0.01,-0.06,1.01
1.356,-0.01,-0.06,1.01
1.356,-0.00,-0.06,1.01
1.358,-0.00,-0.06,1.01
1.361,-0.00,-0.06,1.01
1.362,0.00,-0.07,1.01
1.364,0.01,-0.08,1.01
1.366,0.01,-0.09,1.01
1.373,0.01,-0.10,1.01
1.373,0.00,-0.10,1.01
1.374,0.00,-0.10,1.01
1.375,-0.00,-0.10,1.00
1.377,-0.00,-0.10,1.00
1.379,-0.00,-0.10,1.01
1.380,-0.00,-0.10,1.00
1.382,-0.01,-0.10,1.01
1.384,-0.01,-0.10,1.00
1.388,-0.01,-0.10,1.01
1.389,-0.01,-0.09,1.01
1.390,-0.01,-0.08,1.00
1.393,-0.00,-0.08,1.01
1.395,-0.00,-0.07,1.01
1.396,-0.00,-0.06,1.01
1.400,-0.01,-0.06,1.01
1.410,-0.01,-0.06,1.00
1.411,-0.01,-0.07,1.01
1.411,-0.01,-0.07,1.01
1.411,-0.01,-0.08,1.01
1.412,-0.02,-0.08,1.01
1.412,-0.02,-0.09,1.01
1.412,-0.02,-0.09,1.01
1.415,-0.02,-0.10,1.01
1.416,-0.02,-0.10,1.00
1.427,-0.02,-0.11,1.01
1.428,-0.02,-0.11,1.01
1.428,-0.03,-0.11,1.01
1.428,-0.03,-0.11,1.00
1.428,-0.03,-0.11,1.00
1.429,-0.03,-0.11,1.00
1.431,-0.03,-0.11,1.00
1.433,-0.04,-0.10,1.01
1.435,-0.04,-0.09,1.00
1.438,-0.04,-0.08,1.00
1.438,-0.04,-0.08,1.00
1.440,-0.04,-0.08,1.00
1.442,-0.04,-0.08,1.00
1.445,-0.04,-0.07,1.00
1.447,-0.04,-0.07,1.00
1.448,-0.05,-0.06,1.00
1.450,-0.05,-0.05,1.00
1.454,-0.05,-0.03,1.01
1.455,-0.05,-0.03,1.00
1.456,-0.06,-0.02,1.01
1.459,-0.06,-0.01,1.01
1.461,-0.06,-0.00,1.01
1.462,-0.07,0.00,1.01
1.464,-0.07,0.01,1.01
1.466,-0.07,0.01,1.00
1.469,-0.07,0.01,1.00
1.471,-0.08,0.01,1.00
1.473,-0.08,0.00,1.00
1.474,-0.08,-0.00,1.01
1.477,-0.07,-0.01,1.01
1.478,-0.06,0.00,1.01
1.480,-0.06,0.01,1.00
1.482,-0.05,0.02,1.00
1.484,-0.05,0.03,1.01
1.489,-0.05,0.03,1.01
1.489,-0.05,0.03,1.01
1.490,-0.04,0.04,1.01
1.493,-0.04,0.04,1.01
1.496,-0.04,0.04,1.01
1.497,-0.03,0.04,1.01
1.499,-0.03,0.05,1.01
1.505,-0.03,0.06,1.01
1.506,-0.03,0.06,1.01
1.506,-0.02,0.07,1.01
1.507,-0.01,0.07,1.01
1.509,-0.02,0.07,1.01
1.511,-0.02,0.08,1.01
1.512,-0.03,0.08,1.00
1.514,-0.03,0.09,1.01
1.517,-0.03,0.09,1.01
1.519,-0.03,0.10,1.01
1.524,-0.04,0.11,1.01
1.525,-0.04,0.13,1.01
1.525,-0.04,0.14,1.01
1.526,-0.04,0.16,1.01
1.529,-0.04,0.17,1.01
1.531,-0.04,0.17,1.01
1.532,-0.04,0.18,1.01
1.534,-0.04,0.20,1.01
1.539,-0.04,0.21,1.01
1.540,-0.04,0.22,1.01
1.540,-0.04,0.22,1.01
1.542,-0.04,0.23,1.01
1.544,-0.04,0.24,1.01
1.546,-0.03,0.25,1.01
1.548,-0.03,0.26,1.01
1.550,-0.02,0.26,1.01
1.555,-0.02,0.27,1.01
1.557,-0.02,0.27,1.00
1.558,-0.02,0.27,1.00
1.559,-0.01,0.26,1.00
1.561,-0.01,0.26,1.00
1.564,-0.01,0.25,1.00
1.565,-0.01,0.25,1.01
1.566,-0.00,0.25,1.01
1.568,-0.00,0.26,1.01
1.572,-0.00,0.26,1.01
1.573,0.00,0.27,1.00
1.575,0.00,0.27,1.01
1.576,0.01,0.28,1.01
1.579,0.01,0.29,1.01
1.580,0.01,0.30,1.01
1.583,0.01,0.30,1.01
1.584,0.01,0.30,1.02
1.587,0.01,0.31,1.01
1.589,0.01,0.31,1.01
1.591,0.01,0.31,1.01
1.592,0.01,0.32,1.01
1.595,0.02,0.33,1.01
1.596,0.02,0.34,1.01
