time,x,y,z
-0.480,-0.02,0.01,1.02
-0.478,-0.02,0.01,1.02
-0.475,-0.03,0.00,1.02
-0.473,-0.05,0.00,1.01
-0.472,-0.07,0.01,1.01
-0.470,-0.08,0.01,1.01
-0.468,-0.09,0.01,1.01
-0.466,-0.09,0.01,1.01
-0.464,-0.08,0.01,1.01
-0.462,-0.07,0.00,1.01
-0.458,-0.06,0.00,1.02
-0.458,-0.05,0.00,1.02
-0.456,-0.05,0.00,1.02
-0.454,-0.04,0.00,1.02
-0.452,-0.05,0.00,1.02
-0.448,-0.05,0.00,1.02
-0.448,-0.05,-0.00,1.02
-0.446,-0.06,-0.00,1.02
-0.443,-0.06,-0.00,1.02
-0.436,-0.07,-0.00,1.01
-0.435,-0.07,-0.00,1.01
-0.435,-0.07,-0.00,1.01
-0.435,-0.07,-0.00,1.01
-0.432,-0.08,-0.00,1.01
-0.431,-0.09,-0.00,1.01
-0.430,-0.09,-0.01,1.01
-0.428,-0.08,-0.01,1.01
-0.424,-0.07,-0.01,1.01
-0.424,-0.07,-0.01,1.01
-0.422,-0.06,-0.01,1.01
-0.420,-0.07,-0.00,1.01
-0.418,-0.08,0.01,1.01
-0.416,-0.09,0.01,1.01
-0.414,-0.11,0.02,1.02
-0.412,-0.11,0.02,1.02
-0.410,-0.12,0.02,1.02
-0.407,-0.12,0.02,1.02
-0.406,-0.11,0.01,1.02
-0.401,-0.10,0.01,1.02
-0.401,-0.10,0.00,1.02
-0.400,-0.10,-0.00,1.02
-0.397,-0.09,-0.01,1.01
-0.395,-0.09,-0.01,1.02
-0.394,-0.09,-0.01,1.02
-0.389,-0.09,-0.01,1.01
-0.388,-0.09,-0.01,1.01
-0.388,-0.09,-0.01,1.01
-0.384,-0.09,-0.01,1.01
-0.382,-0.08,-0.01,1.01
-0.382,-0.07,-0.01,1.01
-0.380,-0.07,-0.01,1.01
-0.378,-0.07,-0.01,1.01
-0.373,-0.08,-0.01,1.01
-0.373,-0.08,-0.01,1.01
-0.369,-0.07,-0.01,1.01
-0.369,-0.05,-0.01,1.02
-0.368,-0.05,-0.01,1.02
-0.366,-0.05,-0.01,1.02
-0.363,-0.05,-0.01,1.02
-0.361,-0.06,-0.01,1.02
-0.360,-0.06,-0.01,1.02
-0.358,-0.06,-0.01,1.02
-0.356,-0.07,-0.01,1.02
-0.354,-0.07,-0.00,1.02
-0.352,-0.07,-0.00,1.02
-0.350,-0.07,-0.00,1.01
-0.348,-0.06,-0.00,1.02
-0.346,-0.07,-0.00,1.02
-0.344,-0.07,-0.00,1.01
-0.342,-0.07,-0.00,1.01
-0.340,-0.07,-0.00,1.01
-0.338,-0.07,-0.00,1.01
-0.331,-0.08,-0.00,1.01
-0.331,-0.08,-0.00,1.01
-0.331,-0.08,-0.00,1.01
-0.330,-0.08,-0.00,1.01
-0.327,-0.08,-0.00,1.01
-0.325,-0.07,-0.00,1.02
-0.322,-0.07,-0.00,1.02
-0.322,-0.07,0.00,1.02
-0.320,-0.07,0.00,1.02
-0.318,-0.07,0.00,1.02
-0.316,-0.07,0.00,1.02
-0.314,-0.07,0.00,1.02
-0.312,-0.07,0.00,1.02
-0.310,-0.06,0.00,1.02
-0.307,-0.06,0.00,1.01
-0.306,-0.05,0.00,1.01
-0.304,-0.05,0.00,1.01
-0.302,-0.05,0.00,1.01
-0.300,-0.04,0.00,1.01
-0.298,-0.04,0.00,1.01
-0.296,-0.04,0.00,1.01
-0.294,-0.04,0.00,1.01
-0.292,-0.04,-0.00,1.01
-0.290,-0.03,-0.00,1.01
-0.287,-0.02,0.00,1.01
-0.286,-0.01,0.00,1.01
-0.284,-0.02,0.00,1.01
-0.280,-0.02,0.00,1.01
-0.279,-0.02,0.00,1.02
-0.278,-0.02,0.00,1.02
-0.275,-0.02,0.00,1.02
-0.273,-0.02,0.00,1.02
-0.272,-0.02,0.00,1.02
-0.270,-0.02,0.00,1.01
-0.268,-0.01,0.00,1.02
-0.266,-0.00,0.00,1.02
-0.264,-0.00,0.00,1.01
-0.262,-0.01,0.00,1.01
-0.260,-0.01,0.00,1.02
-0.256,-0.02,0.00,1.01
-0.256,-0.03,0.00,1.01
-0.247,-0.03,0.00,1.02
-0.243,-0.02,0.00,1.01
-0.243,-0.01,0.00,1.01
-0.242,0.00,0.00,1.02
-0.242,0.01,0.00,1.02
-0.242,0.01,0.00,1.01
-0.231,-0.00,0.00,1.01
-0.231,-0.02,0.00,1.01
-0.231,-0.03,0.00,1.02
-0.230,-0.03,0.00,1.01
-0.230,-0.03,0.01,1.01
-0.230,-0.02,0.01,1.02
-0.230,-0.02,0.00,1.02
-0.226,-0.02,0.00,1.02
-0.224,-0.02,0.00,1.02
-0.224,-0.02,0.00,1.01
-0.222,-0.02,0.01,1.01
-0.220,-0.03,0.01,1.01
-0.218,-0.04,0.01,1.02
-0.216,-0.03,0.01,1.01
-0.214,-0.02,0.01,1.01
-0.212,-0.02,0.01,1.01
-0.210,-0.02,0.01,1.01
-0.207,-0.02,0.01,1.01
-0.205,-0.02,0.01,1.01
-0.204,-0.03,0.01,1.01
-0.202,-0.03,0.01,1.01
-0.199,-0.04,0.01,1.02
-0.198,-0.04,0.02,1.02
-0.196,-0.04,0.02,1.02
-0.194,-0.04,0.02,1.02
-0.190,-0.03,0.02,1.02
-0.190,-0.03,0.02,1.02
-0.188,-0.02,0.02,1.02
-0.186,-0.03,0.02,1.02
-0.181,-0.03,0.02,1.02
-0.181,-0.02,0.02,1.02
-0.180,-0.02,0.02,1.02
-0.175,-0.03,0.02,1.01
-0.175,-0.04,0.02,1.01
-0.173,-0.05,0.02,1.01
-0.170,-0.03,0.02,1.01
-0.168,-0.03,0.01,1.01
-0.167,-0.03,0.01,1.01
-0.166,-0.03,0.01,1.01
-0.164,-0.03,0.01,1.01
-0.162,-0.03,0.01,1.01
-0.160,-0.04,0.01,1.01
-0.156,-0.04,0.00,1.02
-0.154,-0.05,0.00,1.02
-0.153,-0.05,0.00,1.02
-0.152,-0.04,0.00,1.02
-0.150,-0.03,-0.00,1.02
-0.148,-0.03,-0.00,1.02
-0.146,-0.02,-0.01,1.02
-0.144,-0.02,-0.01,1.02
-0.142,-0.03,-0.01,1.02
-0.140,-0.04,-0.01,1.02
-0.138,-0.06,-0.01,1.01
-0.136,-0.06,-0.01,1.01
-0.134,-0.06,-0.01,1.01
-0.132,-0.05,-0.01,1.01
-0.130,-0.05,-0.01,1.01
-0.128,-0.04,-0.01,1.01
-0.126,-0.04,-0.01,1.01
-0.123,-0.05,-0.01,1.01
-0.122,-0.05,-0.01,1.01
-0.119,-0.05,-0.01,1.01
-0.118,-0.05,-0.01,1.01
-0.116,-0.04,-0.01,1.01
-0.114,-0.03,-0.01,1.01
-0.112,-0.03,-0.01,1.02
-0.110,-0.04,-0.01,1.02
-0.107,-0.04,-0.01,1.02
-0.106,-0.05,-0.01,1.02
-0.103,-0.04,-0.02,1.02
-0.102,-0.05,-0.01,1.02
-0.100,-0.05,-0.01,1.02
-0.098,-0.05,-0.01,1.02
-0.096,-0.06,-0.01,1.01
-0.094,-0.06,-0.01,1.01
-0.092,-0.05,-0.01,1.02
-0.089,-0.04,-0.01,1.01
-0.088,-0.03,-0.01,1.01
-0.086,-0.04,-0.01,1.01
-0.084,-0.04,-0.01,1.01
-0.081,-0.04,-0.01,1.01
-0.080,-0.04,-0.01,1.01
-0.078,-0.04,-0.01,1.01
-0.076,-0.04,-0.01,1.01
-0.073,-0.04,-0.01,1.01
-0.072,-0.04,-0.01,1.01
-0.068,-0.04,-0.01,1.01
-0.067,-0.04,-0.01,1.01
-0.066,-0.04,-0.01,1.01
-0.064,-0.03,-0.01,1.02
-0.062,-0.02,-0.01,1.02
-0.060,-0.02,-0.01,1.01
-0.054,-0.03,-0.01,1.01
-0.053,-0.04,-0.02,1.01
-0.053,-0.04,-0.01,1.02
-0.052,-0.04,-0.01,1.02
-0.050,-0.04,-0.01,1.01
-0.048,-0.04,-0.01,1.01
-0.046,-0.04,-0.01,1.01
-0.044,-0.03,-0.01,1.01
-0.033,-0.02,-0.01,1.01
-0.032,-0.02,-0.01,1.01
-0.032,-0.02,-0.01,1.01
-0.031,-0.03,-0.01,1.01
-0.031,-0.03,-0.00,1.01
-0.031,-0.03,-0.00,1.01
-0.026,-0.02,0.00,1.01
-0.025,-0.01,0.00,1.01
-0.024,-0.02,0.00,1.01
-0.024,-0.02,0.00,1.01
-0.018,-0.02,0.01,1.02
-0.017,-0.01,0.01,1.02
-0.016,-0.02,0.01,1.02
-0.015,-0.02,0.01,1.02
-0.014,-0.02,0.01,1.02
-0.012,-0.03,0.01,1.02
-0.010,-0.03,0.01,1.02
-0.005,-0.03,0.01,1.02
-0.005,-0.03,0.01,1.02
-0.004,-0.03,0.01,1.01
-0.002,-0.02,0.01,1.01
0.000,-0.03,0.01,1.01
0.002,-0.03,0.01,1.01
0.004,-0.02,0.01,1.01
0.006,-0.03,0.01,1.01
0.008,-0.02,0.01,1.01
0.013,-0.02,0.01,1.02
0.013,-0.02,0.01,1.01
0.014,-0.03,0.01,1.01
0.016,-0.03,0.01,1.01
0.019,-0.04,0.01,1.01
0.020,-0.03,0.01,1.02
0.022,-0.03,0.01,1.02
0.024,-0.03,0.01,1.02
0.029,-0.04,0.00,1.02
0.032,-0.04,0.00,1.02
0.032,-0.02,0.00,1.02
0.033,-0.02,0.00,1.02
0.034,-0.01,0.00,1.02
0.039,-0.01,0.00,1.01
0.039,-0.01,-0.00,1.01
0.040,-0.00,-0.00,1.01
0.042,-0.00,-0.00,1.01
0.045,-0.00,-0.00,1.01
0.046,-0.01,-0.00,1.01
0.048,-0.02,-0.00,1.01
0.050,-0.03,-0.00,1.01
0.052,-0.04,-0.00,1.01
0.054,-0.03,-0.00,1.01
0.056,-0.01,-0.00,1.01
0.059,-0.01,-0.00,1.01
0.062,-0.01,-0.00,1.01
0.062,0.00,-0.00,1.02
0.064,0.00,-0.00,1.02
0.066,0.00,0.00,1.02
0.068,0.01,0.00,1.01
0.070,0.01,-0.00,1.01
0.072,-0.00,-0.00,1.02
0.074,-0.00,-0.00,1.02
0.077,0.00,-0.00,1.01
0.078,0.00,-0.00,1.01
0.081,-0.00,-0.00,1.02
0.083,-0.00,-0.00,1.01
0.084,-0.00,0.00,1.01
0.088,-0.01,0.00,1.01
0.088,-0.00,0.00,1.01
0.090,0.01,0.00,1.01
0.092,0.00,0.00,1.01
0.098,-0.00,0.00,1.01
0.099,0.00,0.00,1.01
0.099,0.01,-0.00,1.01
0.100,0.01,-0.00,1.01
0.102,0.00,-0.00,1.01
0.104,0.00,-0.00,1.02
0.106,0.01,-0.00,1.01
0.108,0.01,-0.00,1.02
0.113,0.01,-0.00,1.02
0.113,0.01,-0.00,1.02
0.115,0.00,-0.00,1.02
0.116,0.01,-0.00,1.02
0.118,0.01,-0.00,1.02
0.120,-0.00,-0.00,1.01
0.123,-0.01,0.00,1.02
0.124,-0.01,0.00,1.01
0.131,-0.01,0.00,1.01
0.131,-0.00,0.00,1.01
0.134,-0.00,0.00,1.01
0.134,0.00,-0.00,1.01
0.135,-0.00,-0.00,1.01
0.137,-0.01,-0.00,1.01
0.138,0.00,-0.00,1.01
0.141,0.00,-0.00,1.01
0.142,0.00,-0.00,1.01
0.146,-0.00,-0.00,1.01
0.147,-0.00,-0.01,1.01
0.148,-0.00,-0.01,1.01
0.150,-0.01,-0.01,1.01
0.152,-0.01,-0.01,1.01
0.154,-0.01,-0.01,1.01
0.156,0.00,-0.01,1.02
0.166,0.00,-0.01,1.02
0.166,-0.00,-0.01,1.02
0.166,0.00,-0.01,1.02
0.166,0.01,-0.01,1.02
0.167,0.01,-0.01,1.01
0.170,0.01,-0.00,1.01
0.170,0.01,-0.00,1.01
0.172,0.01,-0.00,1.01
0.176,-0.01,-0.00,1.01
0.176,-0.02,-0.00,1.01
0.181,-0.01,0.00,1.01
0.181,0.00,-0.00,1.01
0.182,0.01,-0.00,1.01
0.184,0.00,-0.00,1.01
0.186,0.01,-0.00,1.01
0.188,0.03,-0.00,1.01
0.190,0.02,-0.01,1.01
0.192,0.01,-0.01,1.01
0.195,0.01,-0.01,1.01
0.196,0.00,-0.01,1.01
0.198,-0.01,-0.01,1.01
0.200,-0.01,-0.00,1.01
0.203,0.01,-0.00,1.02
0.204,0.01,-0.00,1.01
0.206,0.00,-0.00,1.01
0.212,-0.01,0.00,1.01
0.212,-0.01,0.00,1.02
0.213,-0.01,0.01,1.02
0.214,-0.02,0.01,1.01
0.216,-0.01,0.01,1.01
0.218,0.00,0.01,1.02
0.220,0.01,0.00,1.02
0.222,0.02,0.00,1.01
0.225,0.03,0.00,1.01
0.226,0.02,0.00,1.01
0.228,0.01,0.01,1.01
0.232,0.01,0.01,1.01
0.232,-0.00,0.01,1.01
0.234,-0.00,0.01,1.01
0.236,0.00,0.01,1.01
0.238,0.00,0.01,1.01
0.240,0.00,0.01,1.01
0.242,0.01,0.01,1.01
0.246,0.00,0.01,1.01
0.247,0.01,0.01,1.01
0.254,0.02,0.01,1.01
0.254,0.02,0.01,1.01
0.254,0.01,0.01,1.01
0.255,0.01,0.00,1.01
0.256,0.01,0.00,1.01
0.258,0.00,0.00,1.01
0.262,0.00,-0.00,1.01
0.262,0.00,-0.00,1.01
0.265,0.00,-0.00,1.01
0.266,0.01,-0.00,1.01
0.268,0.01,-0.00,1.01
0.270,0.02,-0.00,1.01
0.272,0.01,-0.01,1.01
0.274,0.00,-0.01,1.01
0.276,-0.01,-0.01,1.01
0.279,-0.01,-0.01,1.01
0.280,-0.00,-0.02,1.01
0.282,-0.00,-0.01,1.01
0.286,-0.00,-0.01,1.01
0.287,-0.00,-0.01,1.02
0.288,0.00,-0.01,1.02
0.290,-0.01,-0.01,1.02
0.292,-0.02,-0.01,1.02
0.296,-0.02,-0.01,1.01
0.296,-0.02,-0.01,1.01
0.298,-0.02,-0.01,1.01
0.300,-0.01,-0.01,1.01
0.302,-0.01,-0.01,1.01
0.304,-0.01,-0.01,1.01
0.307,-0.01,-0.01,1.01
0.308,-0.00,-0.01,1.01
0.311,-0.01,-0.02,1.01
0.312,-0.01,-0.02,1.01
0.316,-0.00,-0.02,1.01
0.317,0.01,-0.02,1.01
0.318,0.00,-0.01,1.01
0.320,-0.01,-0.01,1.01
0.323,-0.01,-0.01,1.01
0.324,-0.01,-0.01,1.01
0.326,0.00,-0.01,1.02
0.332,-0.00,-0.01,1.01
0.332,-0.01,-0.01,1.01
0.333,-0.01,-0.01,1.01
0.334,-0.02,-0.01,1.01
0.336,-0.02,-0.01,1.01
0.338,-0.02,-0.01,1.01
0.340,-0.02,-0.01,1.01
0.342,-0.00,-0.01,1.01
0.348,0.00,-0.01,1.01
0.348,0.01,-0.01,1.01
0.349,0.01,-0.01,1.01
0.354,-0.00,-0.01,1.01
0.355,0.00,-0.01,1.01
0.355,0.01,-0.01,1.01
0.356,0.01,-0.01,1.01
0.366,0.01,-0.01,1.01
0.367,0.00,-0.01,1.01
0.367,0.01,-0.01,1.01
0.367,0.01,-0.01,1.01
0.368,0.00,-0.01,1.01
0.368,0.00,-0.01,1.01
0.372,0.01,-0.00,1.01
0.373,0.01,-0.00,1.01
0.374,0.01,-0.00,1.01
0.376,0.00,-0.01,1.01
0.382,0.00,-0.01,1.01
0.383,0.01,-0.01,1.01
0.383,0.01,-0.01,1.02
0.384,0.01,-0.01,1.02
0.386,0.01,-0.01,1.01
0.388,0.01,-0.01,1.01
0.390,0.01,-0.01,1.01
0.392,0.01,-0.01,1.01
0.397,0.01,-0.01,1.01
0.398,0.01,-0.01,1.01
0.398,0.01,-0.01,1.01
0.404,0.01,-0.01,1.01
0.404,0.01,-0.01,1.01
0.405,0.01,-0.01,1.01
0.407,0.02,-0.01,1.01
0.408,0.01,-0.01,1.01
0.411,0.00,-0.01,1.01
0.415,0.01,-0.01,1.01
0.415,0.02,-0.01,1.01
0.416,0.02,-0.00,1.01
0.418,0.02,-0.01,1.01
0.421,0.02,-0.01,1.01
0.422,0.01,-0.01,1.02
0.424,0.02,-0.01,1.02
0.426,0.02,-0.01,1.01
0.431,0.01,-0.01,1.01
0.432,0.01,-0.01,1.01
0.433,0.00,-0.01,1.01
0.435,-0.00,-0.01,1.01
0.436,0.00,-0.01,1.01
0.438,0.01,-0.01,1.01
0.440,0.01,-0.01,1.01
0.442,0.02,-0.01,1.01
0.444,0.03,-0.01,1.01
0.447,0.02,-0.01,1.01
0.448,0.01,-0.01,1.01
0.450,0.01,-0.01,1.01
0.452,0.00,-0.01,1.01
0.455,0.01,-0.01,1.01
0.456,0.01,-0.01,1.01
0.463,0.01,-0.01,1.01
0.463,0.02,-0.01,1.01
0.463,0.02,-0.01,1.01
0.464,0.01,-0.00,1.01
0.466,0.01,-0.00,1.01
0.468,0.01,0.00,1.01
0.470,0.00,0.00,1.01
0.472,-0.00,0.01,1.01
0.474,0.01,0.01,1.02
0.476,0.01,0.01,1.01
0.479,0.01,0.01,1.01
0.480,0.01,0.00,1.01
0.484,0.00,0.00,1.01
0.484,0.00,0.00,1.01
0.486,-0.00,0.00,1.01
0.488,0.00,0.00,1.01
0.490,0.00,0.00,1.01
0.492,0.00,0.00,1.01
0.494,0.01,0.00,1.01
0.496,0.02,-0.00,1.01
0.498,0.02,-0.00,1.01
0.500,0.01,-0.00,1.01
0.502,0.01,-0.01,1.01
0.504,0.01,-0.01,1.01
0.506,0.02,-0.01,1.01
0.508,0.02,-0.01,1.01
0.510,0.02,-0.01,1.01
0.513,0.02,-0.01,1.01
0.515,0.02,-0.01,1.01
0.516,0.01,-0.01,1.01
0.518,0.01,-0.01,1.01
0.520,0.01,-0.01,1.01
0.522,0.01,-0.01,1.01
0.524,0.01,-0.01,1.01
0.526,0.01,-0.01,1.01
0.529,0.01,-0.01,1.01
0.532,0.01,-0.00,1.01
0.532,0.02,-0.00,1.01
0.534,0.01,-0.00,1.01
0.536,0.02,-0.00,1.01
0.538,0.02,-0.00,1.01
0.540,0.01,-0.00,1.01
0.542,0.02,-0.00,1.01
0.544,0.02,-0.00,1.01
0.547,0.02,0.00,1.01
0.548,0.03,0.00,1.01
0.550,0.03,0.00,1.01
0.553,0.04,0.00,1.01
0.554,0.04,0.01,1.01
0.556,0.04,0.01,1.01
0.566,0.04,0.01,1.02
0.566,0.04,0.01,1.01
0.566,0.04,0.01,1.01
0.567,0.04,0.01,1.01
0.567,0.04,0.01,1.01
0.571,0.05,0.01,1.01
0.574,0.05,0.01,1.01
0.577,0.04,0.01,1.01
0.578,0.04,0.01,1.01
0.578,0.04,0.01,1.01
0.578,0.05,0.01,1.01
0.584,0.06,0.01,1.01
0.584,0.06,0.01,1.01
0.585,0.07,0.01,1.01
0.586,0.07,0.01,1.01
0.589,0.07,0.01,1.01
0.590,0.07,0.01,1.01
0.594,0.07,0.01,1.01
0.595,0.08,0.01,1.01
0.601,0.07,0.02,1.01
0.601,0.07,0.02,1.01
0.601,0.07,0.02,1.01
0.602,0.06,0.02,1.01
0.604,0.06,0.02,1.01
0.607,0.06,0.01,1.01
0.609,0.07,0.01,1.01
0.610,0.07,0.01,1.01
0.614,0.06,0.01,1.01
0.614,0.06,0.01,1.01
0.616,0.06,0.01,1.01
0.618,0.06,0.01,1.01
0.620,0.07,0.01,1.01
0.622,0.07,0.00,1.01
0.626,0.07,0.00,1.01
0.626,0.08,-0.00,1.01
0.628,0.08,-0.00,1.01
0.630,0.08,-0.01,1.01
0.633,0.08,-0.01,1.01
0.634,0.08,-0.01,1.01
0.636,0.08,-0.01,1.01
0.638,0.07,-0.01,1.01
0.640,0.07,-0.00,1.01
0.642,0.10,-0.00,1.01
0.644,0.12,0.00,1.01
0.647,0.10,-0.00,1.02
0.649,0.06,-0.01,1.01
0.652,0.04,-0.01,1.01
0.652,0.04,-0.00,1.01
0.654,0.04,-0.00,1.01
0.656,0.04,-0.01,1.01
0.658,0.05,-0.01,1.01
0.660,0.05,-0.01,1.01
0.664,0.06,-0.01,1.01
0.665,0.06,-0.01,1.01
0.669,0.07,-0.01,1.01
0.669,0.07,-0.01,1.01
0.671,0.07,-0.01,1.01
0.673,0.08,-0.01,1.01
0.674,0.09,-0.01,1.01
0.676,0.09,-0.02,1.01
0.678,0.09,-0.01,1.01
0.681,0.08,-0.01,1.01
0.682,0.09,-0.01,1.01
0.684,0.09,-0.01,1.01
0.686,0.08,-0.01,1.01
0.688,0.08,-0.01,1.01
0.690,0.09,-0.01,1.01
0.692,0.08,-0.01,1.01
0.694,0.08,-0.01,1.01
0.699,0.08,-0.01,1.01
0.700,0.08,-0.01,1.01
0.700,0.08,-0.01,1.01
0.703,0.08,-0.01,1.01
0.704,0.08,-0.01,1.01
0.706,0.08,-0.01,1.01
0.708,0.08,-0.01,1.01
0.710,0.09,-0.02,1.01
0.718,0.09,-0.02,1.01
0.719,0.09,-0.02,1.01
0.719,0.09,-0.02,1.01
0.719,0.09,-0.02,1.01
0.721,0.09,-0.02,1.01
0.722,0.10,-0.02,1.01
0.724,0.10,-0.02,1.01
0.726,0.09,-0.02,1.01
0.728,0.09,-0.02,1.01
0.733,0.09,-0.02,1.01
0.734,0.10,-0.02,1.01
0.734,0.10,-0.02,1.01
0.736,0.10,-0.02,1.01
0.738,0.10,-0.02,1.01
0.740,0.10,-0.02,1.01
0.742,0.11,-0.02,1.01
0.744,0.11,-0.02,1.01
0.752,0.11,-0.02,1.01
