time,x,y,z
0.694,0.08,0.04,1.00
0.696,0.08,0.04,1.00
0.698,0.08,0.04,1.00
0.703,0.08,0.04,1.00
0.704,0.07,0.04,1.00
0.704,0.07,0.04,1.00
0.707,0.07,0.03,1.01
0.709,0.06,0.02,1.01
0.710,0.05,0.02,1.00
0.712,0.05,0.01,1.01
0.714,0.04,-0.01,1.01
0.716,0.02,-0.02,1.01
0.722,0.01,-0.02,1.01
0.723,0.01,-0.03,1.01
0.723,-0.00,-0.04,1.01
0.725,-0.00,-0.04,1.00
0.729,-0.00,-0.04,1.01
0.729,-0.00,-0.04,1.01
0.730,-0.00,-0.04,1.00
0.734,-0.00,-0.03,1.01
0.734,-0.00,-0.03,1.01
0.746,-0.00,-0.02,1.00
0.747,-0.00,-0.02,1.00
0.747,-0.01,-0.02,1.01
0.747,-0.02,-0.02,1.01
0.748,-0.02,-0.03,1.01
0.748,-0.03,-0.04,1.00
0.748,-0.04,-0.05,1.00
0.759,-0.05,-0.05,1.00
0.760,-0.06,-0.06,1.00
0.761,-0.06,-0.07,1.00
0.761,-0.06,-0.07,1.00
0.761,-0.06,-0.07,1.00
0.762,-0.06,-0.08,1.00
0.763,-0.07,-0.09,1.00
0.764,-0.07,-0.09,1.00
0.767,-0.07,-0.10,1.00
0.770,-0.07,-0.11,1.00
0.771,-0.07,-0.11,1.00
0.772,-0.07,-0.11,1.00
0.774,-0.06,-0.12,1.00
0.776,-0.06,-0.11,1.00
0.778,-0.06,-0.11,1.00
0.780,-0.06,-0.11,1.00
0.782,-0.06,-0.10,1.00
0.785,-0.06,-0.10,1.00
0.786,-0.06,-0.10,1.00
0.788,-0.06,-0.10,1.00
0.790,-0.07,-0.09,1.00
0.792,-0.07,-0.09,1.00
0.794,-0.07,-0.09,1.00
0.798,-0.06,-0.09,1.00
0.798,-0.07,-0.08,1.00
0.802,-0.07,-0.08,1.00
0.803,-0.07,-0.08,1.00
0.807,-0.07,-0.08,1.00
0.807,-0.07,-0.08,1.00
0.808,-0.08,-0.09,1.00
0.810,-0.08,-0.10,1.00
0.812,-0.08,-0.10,1.01
0.814,-0.08,-0.11,1.00
0.816,-0.08,-0.11,1.00
0.819,-0.08,-0.12,1.00
0.820,-0.08,-0.12,1.00
0.823,-0.08,-0.13,1.00
0.827,-0.07,-0.13,1.00
0.827,-0.07,-0.13,1.00
0.828,-0.08,-0.14,1.00
0.830,-0.09,-0.14,1.00
0.832,-0.09,-0.15,1.01
0.837,-0.10,-0.16,1.01
0.838,-0.10,-0.17,1.00
0.838,-0.11,-0.18,1.00
0.840,-0.11,-0.18,1.00
0.842,-0.11,-0.18,1.00
0.844,-0.10,-0.17,1.00
0.846,-0.09,-0.16,1.00
0.848,-0.09,-0.14,1.00
0.850,-0.08,-0.13,1.00
0.856,-0.07,-0.11,1.00
0.857,-0.06,-0.10,1.01
0.857,-0.06,-0.10,1.00
0.872,-0.06,-0.10,1.00
0.873,-0.06,-0.09,1.00
0.873,-0.07,-0.10,1.00
0.873,-0.07,-0.10,1.00
0.873,-0.07,-0.10,1.00
0.873,-0.08,-0.10,1.01
0.874,-0.08,-0.11,1.01
0.874,-0.09,-0.12,1.00
0.874,-0.09,-0.13,1.01
0.877,-0.09,-0.14,1.00
0.879,-0.10,-0.15,1.00
0.881,-0.10,-0.16,1.00
0.882,-0.10,-0.17,1.00
0.888,-0.10,-0.19,1.00
0.889,-0.10,-0.19,1.00
0.889,-0.10,-0.20,1.00
0.890,-0.09,-0.20,1.00
0.892,-0.09,-0.21,1.00
0.894,-0.08,-0.21,1.00
0.896,-0.07,-0.21,1.00
0.898,-0.07,-0.22,1.00
0.900,-0.07,-0.22,1.00
0.903,-0.07,-0.23,1.00
0.904,-0.07,-0.24,1.00
0.906,-0.08,-0.25,1.00
0.908,-0.08,-0.25,1.00
0.910,-0.09,-0.26,1.00
0.912,-0.09,-0.27,1.00
0.914,-0.10,-0.28,1.00
0.916,-0.09,-0.28,1.00
0.922,-0.09,-0.29,1.01
0.923,-0.09,-0.29,1.00
0.923,-0.09,-0.30,1.00
0.924,-0.09,-0.30,1.00
0.926,-0.09,-0.30,1.00
0.928,-0.09,-0.30,1.00
0.930,-0.09,-0.31,1.00
0.932,-0.10,-0.31,1.00
0.936,-0.10,-0.30,1.00
0.936,-0.09,-0.30,1.00
0.938,-0.10,-0.30,1.00
0.941,-0.10,-0.30,1.00
0.942,-0.10,-0.29,1.00
0.944,-0.10,-0.29,1.00
0.946,-0.10,-0.28,1.00
0.948,-0.10,-0.27,1.00
0.950,-0.10,-0.27,1.00
0.955,-0.10,-0.26,1.00
0.956,-0.10,-0.26,1.01
0.956,-0.11,-0.26,1.01
0.959,-0.11,-0.26,1.00
0.960,-0.11,-0.26,1.00
0.962,-0.11,-0.26,1.00
0.964,-0.12,-0.26,1.00
0.966,-0.12,-0.25,1.00
0.973,-0.12,-0.25,1.00
0.973,-0.12,-0.25,1.00
0.974,-0.12,-0.25,1.00
0.974,-0.13,-0.25,1.00
0.976,-0.13,-0.26,1.00
0.978,-0.13,-0.26,1.00
0.980,-0.13,-0.26,1.00
0.983,-0.13,-0.26,1.00
0.992,-0.14,-0.26,1.00
0.992,-0.14,-0.26,1.00
0.993,-0.14,-0.26,1.00
0.993,-0.14,-0.26,1.00
0.993,-0.13,-0.26,1.00
0.994,-0.13,-0.26,1.00
0.999,-0.13,-0.26,1.00
1.000,-0.12,-0.25,1.00
1.002,-0.12,-0.25,1.00
1.002,-0.11,-0.24,1.00
1.012,-0.11,-0.24,1.00
1.013,-0.11,-0.23,1.00
1.013,-0.11,-0.23,1.00
1.014,-0.11,-0.23,1.00
1.014,-0.11,-0.22,1.00
1.015,-0.10,-0.22,1.00
1.016,-0.10,-0.21,1.00
1.024,-0.10,-0.20,1.00
1.025,-0.10,-0.20,1.00
1.026,-0.10,-0.20,1.00
1.026,-0.09,-0.20,1.00
1.027,-0.09,-0.19,1.00
1.028,-0.09,-0.19,1.00
1.030,-0.09,-0.19,1.00
1.032,-0.10,-0.19,1.00
1.034,-0.10,-0.19,1.00
1.038,-0.11,-0.19,1.00
1.039,-0.11,-0.19,1.00
1.040,-0.11,-0.19,1.00
1.042,-0.11,-0.19,1.00
1.044,-0.11,-0.19,1.00
1.046,-0.11,-0.18,1.00
1.048,-0.11,-0.18,1.00
1.050,-0.11,-0.17,1.00
1.053,-0.11,-0.17,1.00
1.054,-0.11,-0.17,1.00
1.056,-0.11,-0.16,1.00
1.068,-0.10,-0.16,1.00
1.069,-0.10,-0.15,1.00
1.069,-0.10,-0.14,1.00
1.070,-0.08,-0.12,1.00
1.070,-0.07,-0.10,1.00
1.071,-0.06,-0.08,1.00
1.071,-0.05,-0.07,1.00
1.075,-0.04,-0.06,1.00
1.075,-0.03,-0.05,1.00
1.076,-0.03,-0.04,1.00
1.078,-0.02,-0.03,1.00
1.080,-0.02,-0.03,1.00
1.082,-0.02,-0.02,1.00
1.084,-0.02,-0.02,1.00
1.087,-0.01,-0.02,1.01
1.091,-0.01,-0.02,1.01
1.092,-0.01,-0.01,1.01
1.092,-0.01,-0.01,1.01
1.094,-0.01,-0.01,1.01
1.096,-0.01,-0.01,1.01
1.099,-0.01,-0.01,1.01
1.100,-0.01,-0.01,1.00
1.106,-0.01,-0.01,1.00
1.107,-0.01,-0.01,1.00
1.107,-0.01,-0.01,1.00
1.108,-0.01,-0.01,1.00
1.111,-0.01,-0.01,1.00
1.112,-0.01,-0.01,1.00
1.114,-0.01,-0.01,1.00
1.116,-0.01,-0.01,1.00
1.125,-0.01,-0.01,1.00
1.125,-0.01,-0.01,1.00
1.126,-0.01,-0.01,1.00
1.126,-0.01,-0.01,1.00
1.126,-0.01,-0.01,1.00
1.131,-0.01,-0.00,1.00
1.132,-0.01,-0.00,1.00
1.132,-0.01,-0.00,1.00
1.148,-0.01,-0.00,1.00
1.149,-0.01,-0.00,1.00
1.150,-0.01,-0.00,1.00
1.151,-0.01,-0.00,1.00
1.151,-0.01,-0.00,1.00
1.151,-0.01,-0.00,1.00
1.152,-0.01,-0.01,1.00
1.153,-0.01,-0.01,1.00
1.154,-0.01,-0.01,1.00
1.155,-0.01,-0.01,1.00
1.155,-0.01,-0.01,1.00
1.160,-0.01,-0.01,1.00
1.161,-0.01,-0.01,1.00
1.161,-0.01,-0.01,1.00
1.162,-0.01,-0.01,1.00
1.164,-0.01,-0.01,1.00
1.166,-0.01,-0.01,1.00
1.168,-0.01,-0.01,1.00
1.171,-0.01,-0.01,1.00
1.172,-0.01,-0.01,1.00
1.174,-0.01,-0.02,1.00
1.176,-0.01,-0.09,1.00
1.178,0.01,-0.23,1.00
1.180,0.03,-0.37,1.00
1.182,0.05,-0.45,1.00
1.185,0.06,-0.45,1.00
1.187,0.07,-0.42,1.00
1.188,0.07,-0.38,1.00
1.190,0.08,-0.36,1.00
1.192,0.07,-0.33,1.00
1.194,0.07,-0.31,1.00
1.196,0.06,-0.30,1.00
1.198,0.06,-0.28,1.00
1.200,0.05,-0.27,1.00
1.204,0.05,-0.26,1.00
1.204,0.05,-0.25,1.00
1.207,0.05,-0.24,1.00
1.208,0.05,-0.22,1.00
1.210,0.05,-0.21,1.00
1.212,0.06,-0.20,1.00
1.215,0.06,-0.19,1.00
1.216,0.06,-0.18,1.00
1.218,0.07,-0.18,1.00
1.221,0.07,-0.18,1.00
1.222,0.07,-0.17,1.00
1.225,0.08,-0.17,1.00
1.226,0.07,-0.17,1.00
1.229,0.07,-0.17,1.00
1.230,0.07,-0.17,1.00
1.232,0.07,-0.17,1.00
1.234,0.07,-0.17,1.00
1.237,0.07,-0.17,1.00
1.239,0.07,-0.17,1.00
1.240,0.07,-0.16,1.00
1.242,0.06,-0.16,1.00
1.244,0.06,-0.15,1.01
1.246,0.06,-0.15,1.00
1.248,0.05,-0.15,1.01
1.250,0.05,-0.14,1.01
1.254,0.05,-0.14,1.01
1.256,0.05,-0.14,1.00
1.256,0.05,-0.14,1.00
1.267,0.05,-0.14,1.00
1.267,0.05,-0.13,1.00
1.267,0.05,-0.13,1.00
1.267,0.05,-0.14,1.00
1.268,0.05,-0.13,1.00
1.268,0.05,-0.13,1.00
1.274,0.06,-0.14,1.00
1.275,0.06,-0.15,1.00
1.275,0.07,-0.15,1.00
1.276,0.07,-0.15,1.00
1.282,0.07,-0.16,1.00
1.282,0.07,-0.16,1.00
1.283,0.08,-0.17,1.00
1.284,0.08,-0.17,1.00
1.294,0.08,-0.17,1.00
1.295,0.09,-0.17,1.00
1.295,0.09,-0.17,1.00
1.295,0.09,-0.18,1.00
1.295,0.09,-0.19,1.00
1.296,0.09,-0.20,1.00
1.299,0.10,-0.21,1.00
1.300,0.10,-0.23,1.00
1.305,0.10,-0.24,1.00
1.306,0.10,-0.25,1.00
1.308,0.10,-0.26,1.00
1.308,0.09,-0.27,1.00
1.310,0.08,-0.27,1.00
1.312,0.08,-0.27,1.00
1.314,0.07,-0.28,1.00
1.316,0.06,-0.28,1.00
1.318,0.05,-0.27,1.00
1.324,0.04,-0.27,1.00
1.325,0.04,-0.26,1.00
1.325,0.03,-0.25,1.00
1.326,0.03,-0.23,1.00
1.328,0.02,-0.22,1.00
1.330,0.02,-0.21,1.00
1.332,0.02,-0.20,1.00
1.334,0.02,-0.19,1.01
1.338,0.02,-0.19,1.00
1.339,0.02,-0.19,1.00
1.340,0.03,-0.19,1.00
1.342,0.04,-0.19,1.00
1.344,0.05,-0.19,1.00
1.346,0.05,-0.20,1.00
1.348,0.05,-0.20,1.00
1.350,0.06,-0.20,1.00
1.352,0.06,-0.20,1.01
1.354,0.07,-0.20,1.00
1.356,0.07,-0.20,1.00
1.358,0.06,-0.19,1.00
1.360,0.06,-0.17,1.00
1.362,0.06,-0.16,1.00
1.365,0.06,-0.15,1.00
1.366,0.05,-0.14,1.00
1.368,0.04,-0.14,1.00
1.371,0.04,-0.13,1.00
1.372,0.03,-0.13,1.00
1.375,0.03,-0.13,1.00
1.376,0.02,-0.13,1.00
1.378,0.02,-0.12,1.00
1.380,0.02,-0.12,1.00
1.382,0.02,-0.11,1.00
1.384,0.02,-0.11,1.00
1.389,0.03,-0.12,1.00
1.390,0.02,-0.11,1.01
1.390,0.03,-0.11,1.00
1.392,0.03,-0.11,1.00
1.394,0.02,-0.11,1.00
1.396,0.02,-0.11,1.00
1.398,0.02,-0.11,1.01
1.400,0.02,-0.11,1.00
1.402,0.02,-0.12,1.00
1.407,0.02,-0.13,1.01
1.408,0.02,-0.13,1.00
1.408,0.02,-0.13,1.00
1.410,0.02,-0.13,1.01
1.412,0.02,-0.13,1.00
1.414,0.02,-0.13,1.00
1.416,0.02,-0.13,1.01
1.418,0.03,-0.13,1.00
1.429,0.03,-0.12,1.00
1.430,0.03,-0.12,1.00
1.430,0.03,-0.11,1.00
1.430,0.03,-0.11,1.00
1.431,0.03,-0.10,1.00
1.431,0.02,-0.09,1.00
1.432,0.02,-0.09,1.00
1.434,0.02,-0.09,1.00
1.440,0.02,-0.09,1.00
1.441,0.02,-0.09,1.00
1.441,0.02,-0.09,1.00
1.446,0.02,-0.10,1.00
1.446,0.02,-0.10,1.00
1.448,0.02,-0.09,1.00
1.448,0.02,-0.08,1.01
1.450,0.02,-0.07,1.00
1.452,0.02,-0.06,1.00
1.455,0.02,-0.06,1.00
1.456,0.02,-0.05,1.01
1.466,0.02,-0.04,1.01
1.466,0.02,-0.04,1.00
1.466,0.03,-0.05,1.01
1.467,0.03,-0.06,1.00
1.467,0.03,-0.06,1.00
1.468,0.03,-0.07,1.00
1.472,0.03,-0.07,1.00
1.473,0.03,-0.06,1.00
1.474,0.02,-0.05,1.00
1.478,0.02,-0.04,1.00
1.478,0.02,-0.03,1.00
1.480,0.02,-0.03,1.00
1.483,0.02,-0.02,1.00
1.485,0.02,-0.02,1.00
1.486,0.02,-0.02,1.00
1.490,0.02,-0.02,1.00
1.491,0.02,-0.02,1.00
1.494,0.02,-0.02,1.00
1.494,0.01,-0.02,1.00
1.496,0.01,-0.02,1.00
1.498,0.00,-0.02,1.00
1.500,0.00,-0.02,1.00
1.502,-0.00,-0.01,1.00
1.509,-0.01,-0.01,1.00
1.509,-0.01,-0.01,1.00
1.510,-0.02,-0.01,1.00
1.510,-0.03,-0.01,1.01
1.513,-0.03,-0.01,1.00
1.514,-0.03,-0.00,1.00
1.516,-0.04,0.00,1.00
1.518,-0.04,0.01,1.00
1.524,-0.04,0.02,1.00
1.525,-0.04,0.03,1.00
1.526,-0.04,0.03,1.00
1.526,-0.04,0.03,1.01
1.528,-0.04,0.03,1.01
1.530,-0.03,0.03,1.00
1.533,-0.03,0.02,1.00
1.534,-0.02,0.01,1.00
1.536,-0.02,0.01,1.00
1.539,-0.02,0.01,1.00
1.540,-0.01,0.01,1.00
1.542,-0.01,0.01,1.00
1.544,-0.01,0.01,1.00
1.546,-0.01,0.01,1.00
1.548,-0.00,0.01,1.00
1.550,0.00,0.01,1.00
1.552,0.00,0.01,1.00
1.560,0.01,0.01,1.01
1.560,0.01,0.01,1.01
1.560,0.01,0.01,1.01
1.561,0.01,0.01,1.01
1.562,0.01,0.00,1.01
1.565,0.02,-0.00,1.00
1.566,0.02,-0.01,1.00
1.568,0.01,-0.01,1.01
1.580,0.01,-0.00,1.00
1.581,0.01,0.01,1.00
1.581,0.00,0.02,1.01
1.581,-0.00,0.03,1.01
1.582,-0.00,0.03,1.01
1.582,-0.00,0.03,1.00
1.582,-0.00,0.03,1.00
1.584,-0.01,0.03,1.00
1.586,-0.01,0.04,1.01
1.589,-0.01,0.05,1.01
1.590,-0.01,0.06,1.00
1.592,-0.01,0.06,1.00
1.594,-0.00,0.07,1.00
1.596,-0.00,0.08,1.00
1.598,0.00,0.08,1.00
1.600,0.00,0.08,1.01
1.602,0.00,0.08,1.01
1.606,0.01,0.08,1.00
1.606,0.01,0.08,1.00
1.609,0.02,0.08,1.00
1.610,0.02,0.07,1.00
1.613,0.02,0.07,1.00
1.615,0.02,0.07,1.01
1.617,0.02,0.06,1.01
1.618,0.02,0.06,1.01
1.627,0.02,0.06,1.01
1.628,0.02,0.06,1.01
1.628,0.01,0.06,1.01
1.628,0.01,0.06,1.01
1.628,0.01,0.05,1.01
1.630,0.01,0.05,1.01
