time,x,y,z
0.787,-0.23,-0.45,1.00
0.789,-0.22,-0.44,1.00
0.791,-0.21,-0.43,1.00
0.793,-0.19,-0.43,1.00
0.795,-0.18,-0.42,1.00
0.797,-0.17,-0.41,1.00
0.801,-0.16,-0.40,1.01
0.801,-0.15,-0.39,1.01
0.804,-0.15,-0.39,1.00
0.805,-0.14,-0.38,1.00
0.807,-0.13,-0.37,1.01
0.809,-0.12,-0.37,1.01
0.811,-0.10,-0.36,1.01
0.813,-0.09,-0.36,1.01
0.818,-0.08,-0.36,1.01
0.818,-0.06,-0.36,1.01
0.819,-0.05,-0.36,1.00
0.823,-0.03,-0.36,1.00
0.825,-0.01,-0.37,1.00
0.826,0.01,-0.38,1.00
0.827,0.02,-0.39,1.00
0.835,0.04,-0.40,1.00
0.835,0.05,-0.41,1.00
0.835,0.05,-0.42,1.00
0.835,0.06,-0.44,1.00
0.837,0.06,-0.45,1.00
0.839,0.07,-0.47,1.00
0.843,0.07,-0.49,1.00
0.847,0.08,-0.51,1.00
0.847,0.09,-0.53,1.00
0.853,0.09,-0.54,1.00
0.853,0.08,-0.55,1.00
0.853,0.08,-0.56,1.00
0.853,0.08,-0.57,1.00
0.856,0.07,-0.58,1.00
0.857,0.07,-0.58,1.00
0.859,0.07,-0.57,1.00
0.861,0.07,-0.57,1.00
0.863,0.09,-0.57,0.99
0.867,0.10,-0.56,0.99
0.867,0.10,-0.55,1.00
0.869,0.11,-0.54,1.00
0.872,0.12,-0.53,1.00
0.873,0.13,-0.52,1.00
0.875,0.12,-0.51,1.01
0.877,0.13,-0.50,1.00
0.879,0.13,-0.49,1.00
0.882,0.14,-0.49,1.00
0.884,0.14,-0.48,1.00
0.885,0.15,-0.47,1.01
0.887,0.15,-0.48,1.00
0.889,0.16,-0.47,1.00
0.891,0.15,-0.47,1.01
0.893,0.15,-0.47,1.01
0.895,0.15,-0.46,1.01
0.897,0.15,-0.46,1.00
0.900,0.16,-0.47,1.00
0.901,0.16,-0.47,1.01
0.903,0.16,-0.47,1.00
0.905,0.17,-0.47,1.00
0.907,0.17,-0.47,1.00
0.909,0.17,-0.46,1.00
0.911,0.17,-0.46,1.00
0.913,0.17,-0.45,1.00
0.915,0.17,-0.44,1.00
0.917,0.17,-0.43,1.01
0.919,0.17,-0.43,1.00
0.922,0.17,-0.42,1.00
0.923,0.17,-0.41,1.00
0.925,0.18,-0.41,1.00
0.927,0.18,-0.40,1.00
0.929,0.18,-0.39,1.01
0.930,0.17,-0.39,1.00
0.933,0.17,-0.37,1.00
0.935,0.16,-0.36,1.01
0.937,0.15,-0.35,1.01
0.939,0.15,-0.34,1.00
0.941,0.15,-0.34,1.00
0.943,0.15,-0.33,1.00
0.945,0.13,-0.32,1.01
0.947,0.13,-0.31,1.01
0.950,0.12,-0.31,1.01
0.951,0.12,-0.30,1.01
0.954,0.12,-0.29,1.01
0.955,0.12,-0.28,1.00
0.957,0.12,-0.27,1.00
0.960,0.11,-0.27,1.00
0.962,0.10,-0.27,1.00
0.963,0.10,-0.26,1.00
0.965,0.09,-0.26,1.01
0.967,0.08,-0.25,1.00
0.971,0.08,-0.25,1.00
0.972,0.08,-0.25,1.00
0.973,0.08,-0.24,1.00
0.975,0.08,-0.24,1.00
0.977,0.09,-0.24,1.00
0.979,0.08,-0.24,1.00
0.981,0.08,-0.24,1.00
0.985,0.08,-0.24,1.00
0.986,0.08,-0.24,0.99
0.987,0.08,-0.25,0.99
0.990,0.08,-0.26,0.99
0.991,0.08,-0.27,1.00
0.993,0.09,-0.28,1.00
0.996,0.09,-0.28,1.00
0.997,0.09,-0.29,1.01
1.001,0.09,-0.30,1.00
1.001,0.10,-0.30,0.99
1.003,0.10,-0.31,1.00
1.005,0.10,-0.31,1.00
1.007,0.10,-0.30,1.01
1.010,0.10,-0.30,1.01
1.011,0.10,-0.30,1.01
1.013,0.09,-0.30,1.01
1.015,0.09,-0.30,1.00
1.017,0.09,-0.30,1.01
1.019,0.09,-0.31,1.01
1.021,0.10,-0.32,1.01
1.023,0.10,-0.33,1.01
1.025,0.10,-0.33,1.00
1.027,0.11,-0.34,1.00
1.029,0.11,-0.34,1.00
1.031,0.11,-0.34,1.00
1.034,0.11,-0.34,1.01
1.035,0.11,-0.33,1.00
1.037,0.10,-0.33,0.99
1.039,0.09,-0.31,1.00
1.041,0.08,-0.29,1.00
1.043,0.07,-0.28,1.00
1.045,0.05,-0.26,1.00
1.047,0.04,-0.24,1.01
1.049,0.02,-0.22,1.01
1.051,0.01,-0.21,1.01
1.053,0.00,-0.21,1.02
1.055,-0.00,-0.22,1.01
1.057,-0.01,-0.22,1.00
1.059,-0.01,-0.22,1.00
1.061,-0.00,-0.21,1.01
1.064,-0.00,-0.21,1.01
1.065,0.00,-0.21,1.01
1.067,0.01,-0.20,1.01
1.069,0.01,-0.19,1.01
1.071,0.01,-0.18,1.01
1.073,0.00,-0.18,1.01
1.075,-0.00,-0.17,1.00
1.077,-0.01,-0.17,1.00
1.079,-0.02,-0.17,1.00
1.081,-0.02,-0.17,1.00
1.085,-0.03,-0.18,1.00
1.086,-0.03,-0.17,1.00
1.087,-0.03,-0.17,1.00
1.089,-0.04,-0.16,1.00
1.091,-0.04,-0.15,1.00
1.093,-0.05,-0.15,0.99
1.095,-0.05,-0.14,0.99
1.097,-0.06,-0.12,0.99
1.099,-0.07,-0.11,0.99
1.101,-0.08,-0.08,0.99
1.105,-0.09,-0.06,1.00
1.105,-0.10,-0.04,1.01
1.107,-0.11,-0.01,1.01
1.109,-0.11,0.01,1.01
1.111,-0.12,0.03,1.01
1.113,-0.11,0.04,1.02
1.115,-0.11,0.05,1.01
1.118,-0.11,0.04,1.01
1.119,-0.10,0.04,1.01
1.121,-0.09,0.04,1.01
1.123,-0.08,0.04,1.01
1.125,-0.07,0.04,1.00
1.127,-0.07,0.05,1.01
1.129,-0.06,0.06,1.01
1.131,-0.06,0.07,1.00
1.134,-0.06,0.09,1.00
1.135,-0.06,0.10,1.00
1.137,-0.07,0.12,1.00
1.139,-0.08,0.14,1.01
1.141,-0.09,0.16,1.01
1.143,-0.11,0.20,1.01
1.145,-0.12,0.23,1.00
1.147,-0.13,0.25,1.00
1.149,-0.14,0.27,1.01
1.151,-0.15,0.29,1.01
1.153,-0.16,0.32,1.01
1.155,-0.17,0.34,1.01
1.157,-0.18,0.36,1.01
1.159,-0.19,0.39,1.01
1.161,-0.19,0.41,1.01
1.163,-0.19,0.43,1.01
1.165,-0.19,0.44,1.01
1.168,-0.19,0.44,1.01
1.169,-0.19,0.45,1.02
1.171,-0.20,0.47,1.01
1.174,-0.21,0.50,1.01
1.175,-0.22,0.55,1.01
1.177,-0.24,0.59,1.01
1.179,-0.27,0.64,1.01
1.181,-0.29,0.68,1.01
1.185,-0.30,0.71,1.02
1.185,-0.31,0.74,1.01
1.187,-0.32,0.77,1.02
1.189,-0.33,0.80,1.02
1.191,-0.34,0.83,1.02
1.193,-0.34,0.86,1.02
1.195,-0.35,0.88,1.01
1.197,-0.35,0.90,1.02
1.205,-0.36,0.91,1.02
1.205,-0.36,0.92,1.02
1.206,-0.36,0.93,1.02
1.206,-0.36,0.94,1.02
1.209,-0.36,0.95,1.02
1.209,-0.36,0.95,1.01
1.211,-0.36,0.95,1.02
1.213,-0.37,0.95,1.02
1.215,-0.37,0.95,1.02
1.218,-0.36,0.94,1.02
1.220,-0.35,0.93,1.02
1.221,-0.35,0.93,1.02
1.223,-0.35,0.92,1.02
1.225,-0.35,0.91,1.01
1.228,-0.35,0.90,1.01
1.229,-0.35,0.89,1.02
1.231,-0.35,0.88,1.02
1.233,-0.34,0.87,1.02
1.236,-0.33,0.85,1.02
1.237,-0.32,0.83,1.02
1.239,-0.31,0.80,1.02
1.241,-0.29,0.77,1.02
1.243,-0.28,0.74,1.02
1.245,-0.27,0.71,1.02
1.247,-0.25,0.68,1.02
1.249,-0.24,0.65,1.02
1.252,-0.22,0.62,1.02
1.253,-0.21,0.59,1.02
1.255,-0.19,0.57,1.02
1.257,-0.18,0.54,1.02
1.259,-0.17,0.52,1.02
1.261,-0.15,0.50,1.02
1.263,-0.14,0.48,1.02
1.265,-0.14,0.46,1.02
1.270,-0.12,0.44,1.02
1.270,-0.11,0.42,1.02
1.271,-0.11,0.41,1.02
1.273,-0.11,0.38,1.02
1.277,-0.10,0.36,1.02
1.278,-0.10,0.34,1.03
1.279,-0.09,0.32,1.03
1.281,-0.08,0.30,1.04
1.288,-0.07,0.28,1.04
1.288,-0.06,0.25,1.04
1.288,-0.04,0.23,1.05
1.289,-0.03,0.20,1.05
1.293,-0.01,0.17,1.05
1.294,0.00,0.14,1.06
1.295,0.00,0.12,1.07
1.297,-0.00,0.09,1.07
1.299,-0.01,0.08,1.07
1.302,-0.01,0.06,1.07
1.305,-0.01,0.05,1.08
1.305,-0.01,0.04,1.08
1.307,-0.01,0.03,1.09
1.309,-0.01,0.03,1.09
1.311,-0.01,0.02,1.09
1.313,-0.01,0.02,1.08
1.315,-0.01,0.01,1.07
1.319,-0.02,0.01,1.06
1.319,-0.03,0.01,1.06
1.321,-0.05,0.00,1.06
1.323,-0.07,-0.01,1.06
1.325,-0.09,-0.02,1.06
1.327,-0.12,-0.03,1.06
1.329,-0.14,-0.06,1.05
1.331,-0.15,-0.09,1.05
1.333,-0.16,-0.12,1.04
1.336,-0.16,-0.14,1.03
1.337,-0.16,-0.16,1.02
1.339,-0.16,-0.16,1.02
1.342,-0.15,-0.15,1.03
1.343,-0.14,-0.14,1.05
1.345,-0.12,-0.12,1.07
1.347,-0.10,-0.10,1.11
1.350,-0.07,-0.06,1.15
1.351,-0.04,-0.03,1.21
1.353,-0.01,0.02,1.27
1.355,0.03,0.06,1.35
1.357,0.05,0.11,1.44
1.359,0.08,0.15,1.53
1.361,0.09,0.18,1.62
1.363,0.09,0.21,1.70
1.365,0.09,0.24,1.77
1.368,0.09,0.26,1.83
1.369,0.07,0.27,1.88
1.371,0.05,0.29,1.92
1.374,0.04,0.30,1.94
1.375,0.02,0.32,1.96
1.377,0.01,0.33,1.97
1.379,0.00,0.34,1.97
1.381,-0.00,0.36,1.96
1.383,0.00,0.38,1.95
1.387,0.01,0.40,1.92
1.387,0.01,0.42,1.90
1.389,0.02,0.45,1.87
1.391,0.02,0.47,1.84
1.393,0.02,0.49,1.81
1.395,0.01,0.51,1.78
1.397,0.00,0.53,1.75
1.404,-0.01,0.55,1.72
1.405,-0.02,0.56,1.70
1.405,-0.03,0.58,1.68
1.405,-0.04,0.60,1.66
1.407,-0.06,0.61,1.64
1.409,-0.06,0.62,1.62
1.411,-0.07,0.63,1.61
1.414,-0.08,0.63,1.61
1.416,-0.08,0.63,1.60
1.417,-0.09,0.62,1.59
1.419,-0.09,0.62,1.59
1.422,-0.09,0.61,1.58
1.424,-0.09,0.60,1.57
1.425,-0.09,0.59,1.56
1.427,-0.08,0.58,1.55
1.429,-0.07,0.56,1.53
1.431,-0.06,0.54,1.51
1.433,-0.04,0.52,1.49
1.438,-0.03,0.50,1.47
1.438,-0.01,0.48,1.45
1.439,-0.00,0.46,1.42
1.441,0.01,0.43,1.40
1.443,0.02,0.41,1.37
1.445,0.02,0.38,1.34
1.447,0.03,0.35,1.31
1.449,0.03,0.32,1.28
1.452,0.02,0.29,1.25
1.453,0.02,0.27,1.22
1.455,0.01,0.24,1.19
1.457,0.01,0.22,1.16
1.459,0.00,0.19,1.13
1.461,-0.00,0.17,1.10
1.463,-0.00,0.16,1.07
1.465,0.00,0.14,1.04
1.467,0.01,0.13,1.01
1.469,0.01,0.12,0.99
1.471,0.02,0.11,0.97
1.473,0.03,0.10,0.96
1.475,0.03,0.09,0.94
1.477,0.04,0.08,0.92
1.479,0.04,0.07,0.90
1.481,0.04,0.07,0.88
1.483,0.05,0.07,0.86
1.487,0.05,0.07,0.84
1.487,0.05,0.07,0.82
1.489,0.06,0.08,0.80
1.491,0.05,0.08,0.77
1.494,0.05,0.09,0.75
1.495,0.05,0.10,0.73
1.498,0.04,0.10,0.71
1.499,0.04,0.11,0.70
1.503,0.03,0.12,0.68
1.504,0.03,0.12,0.67
1.506,0.02,0.13,0.66
1.507,0.02,0.14,0.65
1.510,0.01,0.15,0.64
1.511,0.00,0.16,0.63
1.513,0.00,0.17,0.63
1.515,0.00,0.18,0.63
1.517,0.00,0.19,0.62
1.524,0.00,0.20,0.62
1.525,0.01,0.20,0.62
1.525,0.01,0.21,0.62
1.526,0.01,0.21,0.63
1.527,0.02,0.22,0.63
1.530,0.02,0.22,0.63
1.531,0.02,0.22,0.63
1.533,0.02,0.23,0.63
1.539,0.02,0.23,0.63
1.540,0.02,0.23,0.63
1.540,0.02,0.23,0.63
1.541,0.02,0.23,0.63
1.543,0.02,0.23,0.63
1.545,0.01,0.23,0.62
1.547,0.01,0.23,0.61
1.549,0.01,0.22,0.60
1.551,0.00,0.22,0.59
1.554,0.00,0.21,0.59
1.555,0.00,0.20,0.58
1.557,0.00,0.19,0.57
1.559,0.00,0.19,0.56
1.561,0.00,0.18,0.54
1.563,0.00,0.17,0.53
1.565,0.00,0.16,0.52
1.567,0.00,0.15,0.50
1.571,0.00,0.14,0.49
1.572,-0.00,0.13,0.47
1.573,-0.01,0.12,0.45
1.577,-0.02,0.11,0.43
1.578,-0.02,0.10,0.41
1.579,-0.03,0.09,0.39
1.581,-0.03,0.09,0.37
1.583,-0.04,0.08,0.35
1.588,-0.04,0.08,0.33
1.588,-0.04,0.07,0.32
1.590,-0.04,0.07,0.30
1.591,-0.04,0.06,0.28
1.593,-0.04,0.05,0.27
1.595,-0.04,0.05,0.25
1.598,-0.04,0.04,0.24
1.611,-0.04,0.03,0.24
1.611,-0.04,0.02,0.23
1.612,-0.04,0.01,0.23
1.612,-0.03,0.00,0.23
1.612,-0.03,-0.00,0.24
1.612,-0.03,-0.01,0.24
1.612,-0.03,-0.02,0.25
1.617,-0.03,-0.02,0.26
1.619,-0.04,-0.02,0.27
1.619,-0.04,-0.02,0.29
1.620,-0.04,-0.02,0.30
1.628,-0.04,-0.02,0.32
1.629,-0.04,-0.02,0.33
1.629,-0.04,-0.02,0.35
1.629,-0.05,-0.02,0.36
1.630,-0.05,-0.01,0.38
1.631,-0.06,-0.01,0.39
1.633,-0.06,-0.01,0.41
1.638,-0.06,-0.01,0.43
1.639,-0.07,-0.00,0.45
1.639,-0.07,-0.00,0.47
1.642,-0.07,-0.00,0.49
1.643,-0.07,-0.00,0.51
1.646,-0.07,-0.00,0.53
1.647,-0.07,-0.00,0.55
1.649,-0.06,-0.00,0.57
1.651,-0.06,-0.00,0.59
1.658,-0.05,-0.01,0.61
1.663,-0.05,-0.01,0.62
1.664,-0.04,-0.01,0.64
1.664,-0.03,-0.01,0.65
1.664,-0.03,-0.02,0.66
1.665,-0.02,-0.02,0.67
1.665,-0.02,-0.02,0.68
