time,x,y,z
0.674,0.025,-0.016,1.028
0.676,-0.005,-0.007,0.930
0.678,0.009,-0.007,1.002
0.681,0.002,0.019,0.992
0.683,0.022,0.025,1.060
0.685,-0.012,-0.052,1.042
0.687,-0.043,-0.141,1.053
0.690,-0.058,-0.132,0.941
0.693,-0.090,-0.065,0.857
0.695,-0.076,0.015,1.093
0.697,-0.036,0.063,1.001
0.700,-0.021,0.062,0.961
0.702,0.016,0.024,1.032
0.705,0.058,0.004,1.035
0.707,0.095,-0.003,1.000
0.709,0.031,-0.019,1.020
0.712,-0.014,-0.009,0.949
0.714,0.007,0.007,1.064
0.717,-0.089,-0.028,1.015
0.719,-0.049,-0.026,0.888
0.724,-0.061,-0.031,1.042
0.724,-0.039,-0.024,0.968
0.726,-0.007,-0.009,0.971
0.729,-0.023,-0.030,1.066
0.731,0.003,-0.015,0.929
0.733,0.012,-0.017,1.052
0.737,-0.008,-0.000,1.035
0.738,-0.024,-0.008,0.971
0.741,-0.044,-0.002,1.024
0.743,-0.049,0.011,1.075
0.746,-0.082,-0.013,0.958
0.748,-0.049,-0.032,0.907
0.750,0.006,-0.033,1.043
0.752,0.010,-0.010,1.057
0.755,0.003,0.009,0.977
0.757,-0.014,0.010,0.960
0.760,0.020,0.025,1.035
0.762,-0.012,0.013,1.013
0.764,-0.022,0.010,0.963
0.767,0.008,0.010,1.021
0.770,0.023,0.004,0.996
0.772,-0.001,-0.013,1.032
0.774,-0.057,-0.031,0.949
0.776,0.005,-0.020,1.039
0.779,-0.010,-0.030,0.993
0.781,-0.006,-0.035,1.006
0.784,0.018,-0.034,1.038
0.786,0.020,-0.027,0.928
0.788,0.066,-0.011,1.010
0.791,0.085,-0.014,1.025
0.793,0.070,-0.020,1.012
0.796,0.091,-0.017,0.984
0.798,0.037,-0.017,0.953
0.801,0.071,-0.018,1.021
0.804,0.077,-0.012,1.030
0.805,0.132,-0.005,1.013
0.808,0.103,0.002,0.965
0.810,0.113,0.020,1.034
0.814,0.094,0.001,0.996
0.815,0.131,0.017,1.036
0.817,0.137,0.010,0.966
0.820,0.144,0.015,1.028
0.822,0.153,0.006,1.001
0.824,0.161,0.005,0.986
0.827,0.169,-0.010,1.030
0.829,0.209,0.000,0.942
0.832,0.213,-0.013,1.005
0.835,0.211,-0.014,1.072
0.837,0.252,-0.009,0.928
0.839,0.241,-0.008,1.036
0.841,0.213,-0.026,1.032
0.844,0.258,-0.016,0.916
0.846,0.225,-0.021,1.081
0.849,0.253,-0.026,0.983
0.851,0.291,-0.021,0.971
0.853,0.281,-0.026,1.094
0.856,0.302,-0.025,0.859
0.858,0.322,-0.006,1.129
0.861,0.291,-0.009,1.011
0.863,0.322,0.008,0.916
0.865,0.356,0.024,1.020
0.868,0.358,0.011,1.083
0.873,0.301,-0.006,0.962
0.873,0.326,-0.012,0.997
0.875,0.286,-0.016,1.030
0.877,0.358,0.015,0.929
0.880,0.386,0.019,1.080
0.882,0.392,0.007,0.965
0.885,0.404,-0.001,1.030
0.887,0.325,-0.017,1.023
0.889,0.343,-0.008,0.915
0.892,0.380,0.003,1.014
0.894,0.375,-0.016,1.074
0.896,0.388,-0.022,0.948
0.899,0.379,-0.016,1.019
0.901,0.374,-0.023,1.022
0.904,0.341,-0.022,0.972
0.906,0.342,-0.019,1.004
0.909,0.402,-0.002,1.008
0.911,0.416,-0.007,1.015
0.914,0.426,-0.004,1.020
0.916,0.328,-0.023,1.018
0.918,0.303,-0.022,0.964
0.920,0.322,0.004,1.010
0.923,0.316,0.012,1.021
0.925,0.254,0.001,1.013
0.928,0.200,0.003,0.991
0.930,0.187,0.006,0.998
0.932,0.182,0.010,1.006
0.935,0.168,0.004,0.998
0.938,0.161,0.001,1.002
0.940,0.145,-0.003,1.000
0.942,0.129,-0.012,1.003
0.944,0.111,-0.011,0.997
0.948,0.090,-0.023,1.001
0.950,0.071,-0.030,0.997
0.952,0.060,-0.033,0.998
0.954,0.060,-0.032,0.998
0.956,0.049,-0.027,1.000
0.959,0.042,-0.024,1.000
0.964,0.042,-0.021,1.000
0.964,0.034,-0.014,1.005
0.966,0.028,-0.009,1.002
0.969,0.019,-0.008,1.003
0.974,0.006,-0.017,1.008
0.974,-0.008,-0.023,1.003
0.977,-0.018,-0.035,0.996
0.978,-0.027,-0.047,0.986
0.981,-0.024,-0.056,0.988
0.983,-0.027,-0.068,0.991
0.985,-0.023,-0.103,1.039
0.988,-0.043,-0.180,0.996
0.990,-0.051,-0.251,0.979
0.992,-0.045,-0.298,0.997
0.995,-0.023,-0.310,0.995
0.997,-0.023,-0.342,1.007
1.000,-0.023,-0.375,0.994
1.002,-0.014,-0.379,0.985
1.005,-0.009,-0.385,0.976
1.007,0.000,-0.408,0.974
1.009,0.008,-0.395,0.981
1.012,0.021,-0.379,0.985
1.014,0.030,-0.358,0.971
1.017,0.038,-0.329,1.014
1.019,0.035,-0.323,0.965
1.021,0.045,-0.287,1.043
1.024,0.048,-0.265,0.976
1.026,0.047,-0.234,1.008
1.029,0.050,-0.247,0.941
1.031,0.048,-0.191,1.077
1.033,0.045,-0.179,0.945
1.036,0.056,-0.170,1.000
1.039,0.043,-0.153,1.040
1.041,0.053,-0.181,0.958
1.043,0.056,-0.149,1.064
1.045,0.060,-0.136,1.035
1.048,0.070,-0.139,0.943
1.051,0.076,-0.141,1.016
1.053,0.063,-0.138,1.064
1.055,0.073,-0.159,0.970
1.057,0.070,-0.141,1.013
1.063,0.078,-0.142,1.004
1.063,0.070,-0.144,1.001
1.065,0.072,-0.145,0.979
1.067,0.063,-0.158,0.978
1.069,0.070,-0.135,1.007
1.073,0.062,-0.132,1.019
1.074,0.050,-0.175,0.922
1.077,0.033,-0.155,1.073
1.079,0.021,-0.173,0.926
1.081,-0.007,-0.168,1.029
1.084,-0.007,-0.187,0.878
1.086,-0.036,-0.133,1.102
1.089,-0.053,-0.186,0.908
1.091,-0.062,-0.163,1.045
1.097,-0.059,-0.168,0.987
1.097,-0.055,-0.192,1.039
1.099,-0.040,-0.207,1.071
1.101,-0.021,-0.215,0.945
1.103,-0.019,-0.216,1.087
1.106,-0.015,-0.205,0.939
1.108,-0.019,-0.209,1.007
1.110,-0.015,-0.198,1.003
1.113,-0.008,-0.220,0.938
1.115,-0.013,-0.184,1.146
1.118,-0.015,-0.197,0.896
1.120,-0.006,-0.165,1.049
1.122,-0.005,-0.164,0.945
1.125,-0.012,-0.163,1.015
1.129,-0.011,-0.168,1.031
1.129,-0.021,-0.151,1.001
1.132,-0.014,-0.152,0.947
1.134,-0.023,-0.107,1.058
1.137,-0.014,-0.105,0.965
1.140,-0.037,-0.136,1.018
1.141,-0.029,-0.141,0.995
1.144,-0.012,-0.117,1.005
1.146,-0.014,-0.117,1.051
1.149,-0.007,-0.139,0.950
1.151,-0.017,-0.151,1.046
1.154,-0.008,-0.132,1.057
1.156,-0.012,-0.125,0.988
1.158,-0.004,-0.117,1.002
1.161,-0.017,-0.101,1.088
1.163,-0.006,-0.130,0.909
1.165,-0.008,-0.113,1.029
1.168,-0.012,-0.120,1.023
1.170,-0.003,-0.102,0.884
1.173,0.005,-0.107,1.003
1.175,0.004,-0.089,1.093
1.177,0.024,-0.116,0.844
1.180,0.035,-0.048,1.060
1.182,0.045,-0.041,0.962
1.185,0.042,-0.018,0.961
1.187,0.024,-0.027,1.064
1.189,0.027,-0.046,0.956
1.192,0.039,-0.024,1.041
1.196,0.049,-0.040,0.982
1.197,0.067,-0.053,0.962
1.199,0.074,-0.051,0.970
1.204,0.081,-0.045,1.035
1.204,0.081,-0.049,0.991
1.209,0.067,-0.058,0.990
1.209,0.063,-0.058,0.989
1.211,0.073,-0.031,1.067
1.214,0.072,-0.060,0.956
1.216,0.058,-0.056,1.143
1.219,0.066,-0.093,0.819
1.221,0.054,-0.060,1.108
1.223,0.054,-0.085,0.939
1.225,0.057,-0.060,1.003
1.228,0.053,-0.064,1.042
1.230,0.056,-0.060,0.911
1.233,0.042,-0.041,1.092
1.235,0.028,-0.054,0.918
1.238,0.013,-0.030,1.029
1.240,-0.007,-0.025,0.998
1.242,-0.003,-0.009,1.022
1.245,-0.017,-0.029,1.047
1.247,-0.020,-0.027,1.014
1.249,-0.018,-0.023,0.982
1.252,-0.042,-0.015,1.045
1.254,-0.038,-0.028,0.958
1.257,-0.051,-0.020,1.010
1.259,-0.047,-0.037,0.918
1.263,-0.061,-0.035,1.086
1.264,-0.055,-0.053,0.939
1.266,-0.058,-0.028,1.043
1.269,-0.052,-0.057,1.019
1.272,-0.053,-0.064,0.957
1.274,-0.056,-0.065,1.014
1.276,-0.047,-0.049,0.950
1.279,-0.049,-0.076,1.004
1.281,-0.037,-0.078,0.991
1.283,-0.043,-0.070,1.042
1.286,-0.036,-0.079,0.942
1.288,-0.045,-0.066,0.999
1.290,-0.050,-0.068,0.944
1.293,-0.054,-0.062,1.054
1.298,-0.049,-0.064,1.001
1.299,-0.045,-0.042,1.003
1.300,-0.046,-0.040,1.046
1.302,-0.039,-0.043,0.965
1.305,-0.047,-0.023,1.036
1.307,-0.037,-0.043,0.959
1.310,-0.046,-0.034,1.020
1.312,-0.040,-0.029,1.015
1.314,-0.036,-0.031,0.988
1.317,-0.039,-0.021,1.028
1.319,-0.031,-0.015,0.965
1.322,-0.037,-0.008,0.999
1.324,-0.045,0.002,1.055
1.327,-0.044,-0.018,0.910
1.330,-0.046,-0.003,1.036
1.331,-0.040,-0.004,1.012
1.334,-0.034,0.001,0.975
1.336,-0.023,0.018,0.996
1.338,-0.021,0.021,1.045
1.341,-0.019,-0.007,0.917
1.343,-0.023,-0.000,1.066
1.345,-0.023,-0.018,0.958
1.349,-0.025,-0.009,1.046
1.350,-0.028,-0.009,0.994
1.353,-0.038,-0.001,1.027
1.355,-0.035,0.011,0.991
1.359,-0.046,-0.006,0.967
1.360,-0.040,0.008,1.030
1.364,-0.050,-0.002,0.969
1.365,-0.044,0.004,0.973
1.367,-0.042,0.007,1.070
1.369,-0.039,-0.018,0.898
1.372,-0.028,0.028,1.141
1.375,-0.031,-0.015,0.932
1.377,-0.034,-0.028,0.973
1.380,-0.024,-0.001,1.068
1.382,-0.020,-0.012,0.989
1.384,-0.025,-0.028,0.989
1.387,-0.031,-0.048,0.943
1.389,-0.019,-0.027,1.032
1.391,-0.014,-0.042,0.941
1.393,-0.001,-0.008,1.072
1.397,0.006,-0.012,1.049
1.398,0.010,-0.025,0.925
1.401,0.006,-0.021,1.020
1.403,0.005,-0.028,0.947
1.406,0.003,-0.022,1.068
1.409,-0.002,-0.024,0.968
1.410,-0.008,-0.030,0.987
1.413,-0.010,-0.007,1.026
1.417,-0.020,-0.025,0.922
1.418,-0.024,-0.024,1.030
1.422,-0.029,-0.035,0.983
1.423,-0.032,-0.031,1.045
1.425,-0.044,-0.044,1.056
1.427,-0.052,-0.040,1.025
1.431,-0.065,-0.059,1.002
1.432,-0.061,-0.045,1.041
1.434,-0.055,-0.043,1.018
1.437,-0.066,-0.073,0.954
1.439,-0.066,-0.059,1.083
1.445,-0.061,-0.070,0.921
1.446,-0.050,-0.060,1.018
1.448,-0.042,-0.069,0.966
1.449,-0.043,-0.088,0.936
1.451,-0.027,-0.068,1.027
1.454,-0.023,-0.083,0.946
1.456,-0.020,-0.077,1.019
1.459,-0.014,-0.080,0.944
1.461,-0.021,-0.089,0.969
1.465,-0.012,-0.071,0.982
1.466,-0.009,-0.060,1.067
1.468,-0.017,-0.092,0.898
1.470,-0.009,-0.069,1.037
1.473,-0.007,-0.061,1.018
1.476,-0.006,-0.066,0.999
1.478,0.000,-0.045,1.062
1.480,0.005,-0.046,0.950
1.484,-0.001,-0.037,1.023
1.485,0.008,-0.014,1.088
1.488,0.027,-0.005,0.951
1.490,0.029,0.017,1.024
1.492,0.033,0.022,1.009
1.495,0.029,0.026,1.062
1.499,0.034,0.027,0.940
1.499,0.041,0.038,1.006
1.502,0.031,0.045,1.067
1.504,0.022,0.026,0.929
1.506,0.027,0.051,1.046
1.510,0.019,0.049,0.966
1.511,0.005,0.045,0.992
1.514,-0.001,0.054,1.022
1.516,-0.010,0.044,0.925
1.519,-0.022,0.057,1.014
1.524,-0.041,0.047,0.972
1.524,-0.048,0.062,0.969
1.526,-0.052,0.062,0.962
1.528,-0.067,0.062,0.944
1.533,-0.073,0.080,1.055
1.534,-0.077,0.085,1.038
1.535,-0.077,0.084,1.027
1.538,-0.070,0.106,1.105
1.540,-0.070,0.092,1.006
1.544,-0.066,0.101,1.067
1.545,-0.061,0.095,1.013
1.547,-0.060,0.091,1.040
1.550,-0.057,0.086,1.019
1.552,-0.057,0.094,0.977
1.555,-0.051,0.109,1.075
1.557,-0.056,0.107,0.924
1.559,-0.048,0.134,1.057
1.562,-0.054,0.138,0.942
1.566,-0.050,0.163,1.050
1.567,-0.043,0.185,0.941
1.569,-0.038,0.213,1.045
1.572,-0.034,0.220,0.935
1.574,-0.013,0.262,1.057
1.577,-0.012,0.271,0.946
1.579,0.006,0.307,1.011
1.581,0.008,0.313,0.970
1.584,0.012,0.307,0.940
1.587,0.010,0.315,1.046
1.590,0.029,0.322,0.983
1.591,0.024,0.305,1.006
1.593,0.043,0.303,0.998
1.595,0.046,0.299,0.982
1.600,0.058,0.299,1.033
1.600,0.070,0.293,0.997
1.603,0.082,0.279,0.986
1.605,0.089,0.272,1.031
1.608,0.102,0.258,0.962
1.611,0.120,0.256,1.054
1.612,0.122,0.239,0.935
1.615,0.138,0.247,1.062
1.618,0.152,0.246,0.996
1.620,0.165,0.247,1.027
1.625,0.174,0.249,0.964
1.625,0.184,0.248,1.028
1.627,0.184,0.242,0.992
1.629,0.194,0.246,1.038
1.631,0.187,0.229,0.981
1.634,0.192,0.226,0.991
1.636,0.189,0.222,0.993
1.639,0.186,0.215,1.028
1.641,0.178,0.197,0.944
1.645,0.183,0.202,1.111
1.646,0.188,0.228,1.044
1.648,0.209,0.297,1.169
1.651,0.207,0.299,1.106
1.653,0.193,0.261,1.188
1.656,0.174,0.196,1.137
1.658,0.161,0.150,1.098
1.660,0.164,0.112,0.983
1.663,0.166,0.097,1.009
1.665,0.163,0.086,1.016
1.668,0.173,0.078,0.956
1.670,0.187,0.089,1.077
1.672,0.203,0.080,1.029
1.676,0.220,0.082,1.093
1.678,0.234,0.066,1.010
1.680,0.254,0.055,1.064
1.685,0.269,0.041,1.082
1.685,0.291,0.026,1.006
1.687,0.302,0.021,0.995
1.690,0.254,0.022,1.064
1.692,0.248,0.011,0.959
1.694,0.271,0.009,0.904
1.696,0.253,0.005,0.954
1.701,0.256,-0.001,0.924
1.701,0.251,-0.005,1.007
1.703,0.277,-0.010,0.970
1.706,0.277,-0.011,1.026
1.708,0.266,-0.010,1.059
1.712,0.289,-0.010,1.033
1.713,0.267,-0.012,1.050
1.715,0.271,-0.009,1.059
1.718,0.271,-0.007,1.038
1.720,0.270,0.001,1.048
1.723,0.267,0.005,1.035
1.725,0.259,0.008,1.046
1.727,0.277,0.008,1.021
1.730,0.283,0.007,1.027
1.734,0.297,0.003,0.991
1.735,0.299,-0.002,1.012
1.738,0.280,-0.013,0.981
1.740,0.264,-0.021,0.988
1.742,0.275,-0.029,0.960
1.745,0.265,-0.042,0.950
1.747,0.252,-0.056,0.962
1.749,0.252,-0.067,0.941
1.751,0.234,-0.082,0.945
1.754,0.225,-0.091,0.963
1.757,0.215,-0.101,0.928
1.759,0.172,-0.122,0.981
1.762,0.164,-0.131,0.935
1.763,0.154,-0.138,0.967
1.766,0.143,-0.142,0.947
1.771,0.141,-0.133,0.956
1.771,0.129,-0.133,0.978
1.774,0.162,-0.124,0.974
1.776,0.178,-0.126,0.978
1.783,0.189,-0.127,0.978
1.783,0.204,-0.125,0.976
1.783,0.223,-0.123,0.960
1.785,0.225,-0.122,0.985
1.788,0.244,-0.116,0.959
1.790,0.245,-0.100,0.968
1.793,0.241,-0.087,0.969
1.795,0.246,-0.070,0.964
1.797,0.238,-0.060,0.985
1.801,0.234,-0.052,0.956
1.802,0.217,-0.053,0.983
1.804,0.207,-0.053,0.996
1.807,0.205,-0.052,0.992
1.809,0.202,-0.051,0.965
1.813,0.155,-0.062,1.062
1.814,0.178,-0.052,0.986
1.816,0.156,-0.049,1.020
1.819,0.168,-0.041,0.973
1.821,0.139,-0.046,1.044
1.824,0.142,-0.042,1.043
1.826,0.155,-0.032,0.980
1.828,0.132,-0.038,1.044
1.831,0.146,-0.036,0.997
1.833,0.135,-0.040,1.005
1.836,0.124,-0.043,1.040
1.838,0.139,-0.038,1.004
1.840,0.143,-0.037,0.980
1.843,0.147,-0.035,0.984
1.845,0.146,-0.033,0.972
1.848,0.132,-0.035,1.022
1.850,0.147,-0.026,0.972
1.852,0.139,-0.022,0.988
1.855,0.160,-0.013,0.935
1.858,0.158,-0.014,0.942
1.860,0.155,-0.020,0.997
1.862,0.175,-0.018,0.961
1.864,0.178,-0.024,0.981
1.869,0.189,-0.023,0.978
1.869,0.190,-0.027,0.966
1.872,0.183,-0.032,1.016
1.874,0.204,-0.027,0.951
1.876,0.194,-0.030,0.956
1.883,0.167,-0.042,1.037
1.883,0.169,-0.040,1.043
1.884,0.185,-0.029,0.951
1.886,0.157,-0.038,1.001
1.888,0.160,-0.035,0.991
1.893,0.159,-0.034,0.980
1.893,0.144,-0.038,1.023
1.895,0.139,-0.040,1.023
1.898,0.149,-0.040,0.978
1.902,0.106,-0.056,1.103
1.903,0.118,-0.052,1.111
1.905,0.148,-0.036,0.986
1.907,0.128,-0.041,1.015
1.910,0.118,-0.048,1.043
1.913,0.135,-0.044,0.963
1.915,0.109,-0.059,1.028
1.917,0.101,-0.065,1.093
1.919,0.098,-0.068,1.171
1.926,0.138,-0.047,0.965
1.926,0.154,-0.044,0.869
1.929,0.139,-0.057,0.955
1.929,0.120,-0.073,1.080
1.932,0.141,-0.066,0.975
1.935,0.142,-0.066,0.935
1.937,0.118,-0.078,1.028
1.939,0.117,-0.070,0.977
1.941,0.106,-0.069,0.957
1.944,0.077,-0.080,1.019
1.947,0.065,-0.078,0.988
1.949,0.044,-0.078,0.990
