time,x,y,z
0.483,-0.036,-0.083,0.969
0.486,-0.051,-0.113,1.098
0.488,-0.022,-0.101,0.979
0.490,-0.004,-0.090,0.865
0.493,-0.038,-0.109,1.066
0.495,-0.025,-0.103,1.094
0.497,-0.000,-0.088,0.961
0.500,0.000,-0.074,0.901
0.504,-0.018,-0.079,1.086
0.505,0.006,-0.046,1.002
0.508,-0.004,-0.057,1.017
0.510,0.001,-0.049,0.940
0.512,-0.030,-0.069,1.085
0.515,-0.007,-0.068,0.960
0.517,-0.014,-0.061,0.964
0.520,-0.030,-0.082,1.038
0.521,-0.025,-0.086,1.016
0.524,-0.019,-0.079,1.003
0.527,-0.015,-0.077,0.960
0.529,-0.033,-0.095,0.996
0.531,-0.047,-0.127,1.045
0.534,-0.033,-0.131,0.932
0.537,-0.067,-0.162,1.061
0.538,-0.040,-0.135,0.958
0.541,-0.058,-0.159,1.029
0.543,-0.053,-0.147,0.969
0.546,-0.057,-0.173,1.022
0.548,-0.054,-0.172,0.998
0.551,-0.060,-0.186,1.031
0.553,-0.058,-0.193,0.948
0.555,-0.077,-0.217,1.034
0.558,-0.059,-0.212,0.969
0.560,-0.074,-0.224,0.977
0.564,-0.066,-0.230,1.012
0.565,-0.062,-0.234,1.015
0.567,-0.051,-0.222,1.003
0.572,-0.038,-0.188,0.970
0.572,-0.045,-0.196,1.050
0.575,-0.030,-0.171,0.949
0.577,-0.054,-0.172,1.030
0.579,-0.060,-0.181,0.976
0.582,-0.061,-0.173,0.982
0.584,-0.064,-0.171,1.018
0.587,-0.049,-0.180,0.994
0.589,-0.047,-0.190,1.004
0.592,-0.055,-0.202,0.992
0.594,-0.058,-0.211,1.011
0.596,-0.033,-0.199,0.952
0.599,-0.033,-0.193,1.040
0.601,-0.016,-0.192,0.970
0.604,-0.042,-0.222,1.022
0.606,-0.012,-0.210,1.004
0.608,0.001,-0.202,0.967
0.611,-0.039,-0.235,1.064
0.613,-0.034,-0.233,0.936
0.616,-0.051,-0.248,1.024
0.618,-0.031,-0.234,0.980
0.620,-0.051,-0.244,0.998
0.623,-0.046,-0.238,1.000
0.625,-0.047,-0.241,1.000
0.628,-0.028,-0.232,1.003
0.630,-0.023,-0.232,0.993
0.632,-0.020,-0.235,0.985
0.635,-0.019,-0.231,1.014
0.639,-0.009,-0.224,0.983
0.640,-0.043,-0.235,1.018
0.642,-0.045,-0.234,0.987
0.644,-0.033,-0.238,0.989
0.647,-0.021,-0.233,1.005
0.650,0.007,-0.215,1.008
0.652,0.035,-0.211,0.984
0.654,0.040,-0.219,1.003
0.656,0.057,-0.213,0.996
0.659,0.058,-0.223,1.030
0.662,0.034,-0.243,1.014
0.664,0.032,-0.251,0.946
0.667,0.022,-0.266,1.029
0.668,0.081,-0.270,0.958
0.672,0.132,-0.282,0.995
0.673,0.100,-0.313,1.121
0.676,0.110,-0.326,0.913
0.678,0.052,-0.350,0.979
0.681,0.061,-0.360,1.031
0.683,0.068,-0.382,0.995
0.685,0.080,-0.400,0.961
0.688,0.073,-0.402,1.008
0.690,0.085,-0.412,1.044
0.695,0.060,-0.417,0.937
0.695,0.054,-0.413,1.060
0.698,0.067,-0.414,0.977
0.700,0.065,-0.408,0.936
0.702,0.053,-0.406,1.056
0.705,0.052,-0.386,0.958
0.707,0.055,-0.357,1.033
0.709,0.055,-0.346,0.950
0.712,0.050,-0.333,0.981
0.714,0.037,-0.308,1.060
0.718,0.055,-0.296,0.924
0.719,0.039,-0.262,1.060
0.722,0.074,-0.262,0.966
0.724,0.035,-0.226,1.001
0.727,0.058,-0.210,1.037
0.729,0.057,-0.211,0.962
0.731,0.083,-0.200,0.971
0.733,0.089,-0.192,1.031
0.736,0.071,-0.193,1.044
0.739,0.087,-0.186,0.988
0.741,0.086,-0.177,0.979
0.743,0.072,-0.163,1.045
0.745,0.052,-0.152,0.977
0.748,0.052,-0.138,0.968
0.750,0.103,-0.125,1.047
0.753,0.117,-0.118,1.004
0.755,0.092,-0.119,0.969
0.757,0.099,-0.130,0.990
0.761,0.088,-0.109,1.076
0.763,0.110,-0.168,0.857
0.765,0.090,-0.129,1.145
0.768,0.082,-0.086,0.933
0.773,0.089,-0.110,0.936
0.773,0.068,-0.117,1.142
0.774,0.096,-0.147,0.871
0.777,0.088,-0.138,1.013
0.779,0.124,-0.171,1.045
0.782,0.094,-0.173,0.998
0.784,0.114,-0.219,0.956
0.787,0.108,-0.174,1.101
0.789,0.130,-0.154,0.890
0.792,0.106,-0.175,0.991
0.794,0.091,-0.186,1.127
0.796,0.115,-0.182,0.880
0.798,0.083,-0.179,1.115
0.801,0.098,-0.231,0.917
0.803,0.057,-0.187,1.083
0.806,0.089,-0.207,0.901
0.808,0.106,-0.200,0.990
0.811,0.105,-0.171,1.034
0.813,0.100,-0.198,0.951
0.815,0.093,-0.210,1.075
0.818,0.112,-0.225,0.948
0.820,0.090,-0.198,0.976
0.823,0.072,-0.184,0.965
0.825,0.049,-0.174,1.139
0.830,0.106,-0.183,0.904
0.830,0.054,-0.180,0.981
0.832,0.055,-0.154,1.080
0.835,0.058,-0.149,0.968
0.838,0.041,-0.117,1.006
0.840,0.055,-0.094,1.023
0.842,0.052,-0.068,1.033
0.844,0.039,-0.072,1.017
0.847,0.029,-0.053,0.996
0.849,0.017,-0.047,0.954
0.852,0.016,-0.057,0.991
0.854,-0.009,0.006,1.066
0.856,0.036,0.022,0.968
0.859,0.030,0.027,0.940
0.862,0.017,0.012,1.082
0.864,0.013,0.014,0.961
0.866,0.028,0.037,0.921
0.868,0.017,0.023,1.063
0.871,0.012,0.040,0.998
0.873,0.026,-0.003,1.000
0.876,0.023,-0.016,0.984
0.878,0.039,-0.002,1.035
0.880,0.046,0.013,1.002
0.883,0.061,-0.006,0.934
0.886,0.056,-0.002,1.046
0.888,0.050,-0.003,0.985
0.890,0.038,0.011,1.047
0.894,0.029,0.005,0.967
0.895,0.010,-0.015,1.101
0.897,0.052,-0.000,0.907
0.900,0.009,0.040,1.143
0.902,0.042,0.030,0.894
0.905,-0.040,0.057,1.063
0.907,-0.008,0.010,0.942
0.909,-0.036,0.043,1.100
0.912,-0.017,-0.009,0.891
0.914,-0.053,-0.005,1.092
0.918,-0.039,0.014,0.863
0.919,-0.057,0.012,1.080
0.922,-0.037,0.008,1.008
0.924,-0.022,-0.018,0.968
0.926,-0.048,-0.013,0.968
0.929,-0.042,-0.039,1.009
0.931,-0.023,-0.016,0.978
0.933,-0.001,-0.028,0.975
0.936,-0.017,-0.018,1.032
0.939,-0.029,-0.016,0.975
0.942,-0.024,-0.015,1.000
0.943,-0.023,-0.027,1.035
0.945,0.015,-0.034,1.019
0.948,0.029,-0.007,1.003
0.952,0.003,0.004,0.958
0.953,-0.009,0.000,1.048
0.955,0.019,0.007,0.993
0.960,0.012,0.022,1.015
0.960,-0.001,0.045,0.956
0.963,-0.003,0.050,1.038
0.965,-0.018,0.057,0.964
0.967,-0.026,0.063,1.034
0.969,-0.007,0.089,1.036
0.972,0.018,0.086,0.992
0.975,0.008,0.099,1.004
0.977,-0.002,0.082,1.012
0.980,0.011,0.072,0.961
0.981,0.025,0.062,1.041
0.985,-0.003,0.065,0.984
0.986,0.008,0.051,1.033
0.989,0.007,0.049,0.928
0.991,0.003,0.052,1.052
0.993,0.006,0.036,0.986
0.996,0.008,0.015,0.986
0.998,0.007,0.006,0.994
1.001,-0.027,0.026,1.067
1.003,-0.008,0.015,0.945
1.006,-0.015,0.009,0.981
1.008,-0.031,0.008,1.115
1.010,-0.009,-0.023,0.905
1.013,-0.027,-0.035,0.983
1.016,-0.040,0.037,1.066
1.019,-0.035,0.027,0.953
1.020,-0.050,0.017,1.041
1.022,-0.042,0.100,0.969
1.025,-0.073,0.054,1.021
1.027,-0.081,0.039,1.023
1.030,-0.064,0.093,0.955
1.032,-0.087,0.113,0.985
1.034,-0.082,0.104,1.056
1.037,-0.077,0.067,0.932
1.040,-0.101,0.106,1.052
1.042,-0.077,0.095,0.965
1.044,-0.104,0.098,1.017
1.047,-0.079,0.035,1.016
1.049,-0.091,0.005,0.965
1.053,-0.065,0.120,1.013
1.054,-0.067,0.046,1.149
1.057,0.008,0.048,0.861
1.059,0.005,0.084,0.910
1.061,-0.063,0.104,1.187
1.064,-0.027,0.128,0.935
1.066,-0.053,0.094,1.024
1.068,-0.054,0.053,0.966
1.071,-0.080,0.067,1.037
1.073,-0.082,0.110,0.982
1.077,-0.100,0.147,1.055
1.078,-0.072,0.121,0.931
1.081,-0.097,0.124,1.023
1.083,-0.085,0.102,0.989
1.086,-0.085,0.089,0.962
1.087,-0.081,0.106,1.103
1.090,-0.058,0.083,0.883
1.093,-0.069,0.095,1.095
1.095,-0.058,0.104,1.008
1.097,-0.037,0.103,0.983
1.100,-0.055,0.116,0.997
1.102,-0.046,0.112,1.053
1.104,-0.039,0.123,0.890
1.107,-0.052,0.133,1.128
1.109,-0.038,0.139,0.930
1.112,-0.061,0.162,0.968
1.114,-0.069,0.163,1.060
1.116,-0.064,0.176,0.994
1.120,-0.098,0.194,0.935
1.121,-0.093,0.199,1.065
1.124,-0.099,0.213,0.990
1.126,-0.071,0.222,0.928
1.128,-0.101,0.241,1.115
1.131,-0.069,0.231,0.981
1.133,-0.089,0.235,0.934
1.136,-0.093,0.225,1.101
1.138,-0.064,0.227,0.909
1.142,-0.088,0.243,1.066
1.143,-0.084,0.246,0.988
1.145,-0.100,0.237,0.986
1.148,-0.111,0.257,1.023
1.150,-0.096,0.269,1.034
1.153,-0.069,0.279,0.948
1.155,-0.078,0.283,1.071
1.157,-0.084,0.275,0.947
1.160,-0.122,0.297,1.008
1.162,-0.105,0.292,1.003
1.165,-0.084,0.296,1.049
1.167,-0.066,0.298,0.939
1.169,-0.089,0.291,1.044
1.172,-0.090,0.287,1.025
1.176,-0.048,0.288,0.947
1.177,-0.065,0.287,1.044
1.179,-0.078,0.276,0.979
1.182,-0.081,0.281,1.032
1.184,-0.086,0.278,0.974
1.187,-0.081,0.256,0.973
1.189,-0.094,0.250,1.080
1.192,-0.068,0.255,0.941
1.193,-0.073,0.249,1.037
1.196,-0.054,0.249,1.006
1.201,-0.031,0.249,0.980
1.201,-0.010,0.244,1.025
1.203,0.005,0.232,0.979
1.206,-0.020,0.222,1.039
1.209,-0.021,0.211,0.978
1.210,-0.005,0.212,1.004
1.213,0.018,0.212,0.998
1.215,0.033,0.212,1.004
1.217,0.026,0.206,0.997
1.222,0.026,0.208,1.006
1.223,0.019,0.208,1.010
1.225,0.013,0.210,1.001
1.227,0.018,0.218,1.017
1.230,0.034,0.230,0.984
1.232,0.021,0.240,0.999
1.234,0.029,0.247,1.022
1.237,0.038,0.259,1.008
1.239,0.047,0.269,0.980
1.243,0.059,0.278,0.979
1.244,0.070,0.293,1.048
1.246,0.066,0.286,1.033
1.249,0.064,0.280,1.010
1.251,0.051,0.283,0.993
1.254,0.071,0.297,1.010
1.256,0.090,0.314,0.990
1.259,0.064,0.296,0.978
1.261,0.044,0.289,1.063
1.263,0.063,0.307,1.003
1.266,0.086,0.321,0.999
1.268,0.106,0.350,1.012
1.270,0.089,0.325,0.964
1.273,0.058,0.300,1.040
1.276,0.051,0.283,1.033
1.278,0.058,0.282,0.974
1.280,0.065,0.275,0.983
1.282,0.030,0.241,0.964
1.285,0.023,0.224,1.151
1.288,0.069,0.238,0.880
1.290,0.040,0.212,1.003
1.293,0.045,0.202,1.068
1.294,0.059,0.173,0.959
1.297,0.071,0.187,0.966
1.300,0.056,0.143,1.116
1.302,0.108,0.163,0.850
1.304,0.080,0.125,1.121
1.307,0.134,0.168,0.973
1.312,0.118,0.134,0.999
1.312,0.096,0.111,1.007
1.314,0.102,0.126,0.963
1.317,0.076,0.103,1.029
1.319,0.072,0.109,0.973
1.321,0.069,0.106,1.075
1.324,0.077,0.113,0.980
1.326,0.062,0.101,1.002
1.329,0.067,0.101,0.974
1.331,0.057,0.097,1.011
1.333,0.042,0.080,1.049
1.336,0.055,0.095,0.984
1.338,0.038,0.067,1.050
1.340,0.044,0.083,0.958
1.343,0.048,0.086,1.032
1.345,0.046,0.093,0.978
1.348,0.057,0.112,0.984
1.350,0.041,0.095,0.993
1.352,0.032,0.086,1.024
1.355,0.045,0.090,0.960
1.357,0.034,0.077,1.009
1.360,0.021,0.066,1.047
1.362,0.044,0.077,0.966
1.364,0.026,0.051,0.993
1.367,0.035,0.071,1.026
1.369,0.049,0.074,0.971
1.372,0.033,0.064,1.032
1.374,0.053,0.094,0.987
1.377,0.033,0.074,1.043
1.379,0.032,0.077,0.997
1.381,0.013,0.060,1.013
1.384,0.010,0.054,0.979
1.386,0.008,0.054,1.011
1.389,0.001,0.052,0.981
1.392,-0.008,0.058,1.007
1.393,-0.009,0.063,0.964
1.396,-0.034,0.065,1.048
1.398,-0.025,0.067,0.959
1.401,-0.049,0.087,0.997
1.403,-0.079,0.054,1.058
1.405,-0.084,0.059,0.922
1.408,-0.112,0.044,1.041
1.411,-0.119,0.044,0.966
1.413,-0.135,0.034,1.056
1.415,-0.103,0.053,0.960
1.417,-0.090,0.059,1.024
1.420,-0.080,0.073,1.035
1.422,-0.057,0.085,0.972
1.425,-0.072,0.063,1.061
1.427,-0.061,0.062,0.989
1.431,-0.057,0.051,0.997
1.433,-0.066,0.040,1.041
1.434,-0.041,0.031,0.925
1.437,-0.060,0.023,1.047
1.443,-0.044,0.025,0.981
1.443,-0.047,0.014,0.999
1.445,-0.042,-0.001,1.017
1.447,-0.036,-0.002,0.937
1.449,-0.038,-0.001,1.104
1.451,-0.013,-0.009,0.966
1.453,-0.003,-0.007,0.888
1.459,-0.011,-0.045,1.228
1.460,0.043,-0.010,0.792
1.461,-0.007,-0.054,1.026
1.464,-0.007,-0.049,1.080
1.468,0.011,-0.070,0.933
1.468,0.007,-0.063,1.031
1.470,0.011,-0.069,1.034
1.473,0.018,-0.059,0.985
1.475,0.033,-0.035,0.922
1.478,0.013,-0.049,1.103
1.480,0.042,-0.024,0.924
1.482,0.039,-0.011,0.979
1.485,0.054,-0.004,1.045
1.487,0.064,0.011,0.996
1.490,0.066,0.017,0.976
1.492,0.074,0.032,1.040
1.495,0.093,0.044,0.944
1.497,0.077,0.052,1.051
1.501,0.086,0.054,0.985
1.502,0.068,0.040,1.045
1.504,0.083,0.060,0.960
1.506,0.058,0.048,1.030
1.509,0.061,0.047,0.959
1.512,0.042,0.042,1.062
1.514,0.057,0.057,0.986
1.516,0.041,0.042,0.972
1.519,0.035,0.033,1.074
1.521,0.036,0.016,0.942
1.524,0.026,0.001,0.977
1.526,0.023,0.013,0.989
1.528,0.024,-0.007,1.019
1.530,0.012,-0.024,1.048
1.535,0.036,-0.004,0.892
1.535,-0.003,-0.060,1.117
1.538,0.021,-0.038,0.927
1.540,0.018,-0.053,0.953
1.543,-0.010,-0.082,1.118
1.546,0.027,-0.045,0.939
1.548,0.005,-0.070,0.985
1.550,0.001,-0.061,1.048
1.552,0.017,-0.042,0.982
1.555,-0.010,-0.088,1.041
1.557,-0.004,-0.073,0.967
1.560,-0.023,-0.092,1.066
1.562,0.013,-0.068,0.943
1.564,0.007,-0.068,1.043
1.569,0.002,-0.081,1.001
1.569,0.015,-0.066,0.926
1.572,-0.015,-0.076,1.082
1.574,0.015,-0.057,0.943
1.576,0.003,-0.056,1.026
1.580,0.009,-0.059,1.036
1.581,0.031,-0.042,0.928
1.584,0.017,-0.048,1.076
1.586,0.035,-0.026,0.939
1.588,0.008,-0.052,1.040
1.591,0.016,-0.020,0.999
1.593,0.014,-0.030,1.019
1.597,0.034,-0.001,0.942
1.599,0.016,-0.021,1.059
1.604,0.034,0.013,0.958
1.604,0.003,-0.018,0.989
1.606,-0.008,-0.011,1.030
1.608,0.003,-0.019,0.942
1.610,-0.003,-0.017,0.985
1.613,-0.007,-0.018,1.046
1.615,0.014,0.002,0.930
1.617,0.005,0.004,1.044
1.620,0.017,0.000,1.037
1.624,0.020,-0.008,0.956
1.625,-0.001,-0.021,0.986
1.627,-0.011,-0.047,1.079
1.630,0.025,-0.002,0.909
1.632,-0.032,-0.066,1.111
1.635,-0.008,-0.061,0.932
1.637,-0.035,-0.076,0.979
1.639,-0.045,-0.090,1.065
1.641,-0.019,-0.082,0.896
1.644,-0.052,-0.128,1.080
1.647,-0.006,-0.095,0.976
1.649,-0.044,-0.112,1.022
1.651,-0.041,-0.154,1.011
1.654,-0.045,-0.145,0.946
1.657,-0.068,-0.190,1.053
1.658,-0.037,-0.174,0.952
1.661,-0.034,-0.178,0.940
1.663,-0.068,-0.201,1.116
1.665,-0.015,-0.156,0.873
1.668,-0.033,-0.151,1.082
1.670,-0.025,-0.136,0.993
1.673,-0.015,-0.130,0.959
1.675,-0.017,-0.119,1.068
1.677,-0.001,-0.102,0.980
1.684,-0.006,-0.102,0.968
1.684,-0.017,-0.105,1.023
1.686,-0.006,-0.099,1.000
1.687,-0.023,-0.115,1.012
1.691,-0.039,-0.122,1.034
1.693,-0.022,-0.108,0.912
1.694,-0.061,-0.145,1.060
1.697,-0.054,-0.134,1.013
1.699,-0.059,-0.144,0.957
1.704,-0.081,-0.168,0.997
1.704,-0.101,-0.192,1.039
1.707,-0.094,-0.183,0.937
1.709,-0.113,-0.212,1.021
1.711,-0.106,-0.198,0.997
1.714,-0.103,-0.187,0.972
1.716,-0.106,-0.174,1.041
1.718,-0.089,-0.161,0.985
1.721,-0.084,-0.170,0.983
1.724,-0.099,-0.188,1.039
1.726,-0.088,-0.191,0.959
1.728,-0.102,-0.204,0.995
1.730,-0.107,-0.210,0.991
1.733,-0.119,-0.233,1.004
1.738,-0.091,-0.186,0.988
1.738,-0.099,-0.207,1.055
1.741,-0.088,-0.198,0.930
1.742,-0.104,-0.196,1.006
1.745,-0.088,-0.193,1.051
1.748,-0.061,-0.178,0.950
1.750,-0.075,-0.174,1.005
1.752,-0.068,-0.167,0.994
1.755,-0.061,-0.154,0.990
1.758,-0.063,-0.155,1.042
1.760,-0.053,-0.162,0.959
1.762,-0.075,-0.156,1.018
1.764,-0.080,-0.173,0.986
1.767,-0.084,-0.175,0.978
1.769,-0.109,-0.199,1.041
1.772,-0.091,-0.177,0.957
1.774,-0.095,-0.191,1.013
1.776,-0.092,-0.192,1.035
1.779,-0.087,-0.189,0.974
1.781,-0.100,-0.199,0.984
1.784,-0.107,-0.208,1.014
1.786,-0.112,-0.216,0.975
1.788,-0.119,-0.222,1.036
1.792,-0.119,-0.230,0.977
1.793,-0.114,-0.235,0.965
1.796,-0.108,-0.214,1.018
1.798,-0.102,-0.218,1.009
1.800,-0.100,-0.211,1.000
1.803,-0.109,-0.224,0.996
1.806,-0.096,-0.211,0.963
1.807,-0.095,-0.204,1.016
1.810,-0.103,-0.219,1.026
1.812,-0.095,-0.208,0.965
1.816,-0.099,-0.202,0.999
1.818,-0.085,-0.181,1.007
1.820,-0.091,-0.186,0.995
1.822,-0.105,-0.196,0.999
1.829,-0.098,-0.186,0.985
1.829,-0.094,-0.188,0.993
1.829,-0.091,-0.187,1.005
1.832,-0.087,-0.175,0.993
1.834,-0.079,-0.154,0.998
1.837,-0.076,-0.146,1.001
1.839,-0.071,-0.138,0.997
1.841,-0.067,-0.134,1.002
1.845,-0.066,-0.132,0.995
1.847,-0.065,-0.132,0.997
1.849,-0.064,-0.126,0.996
1.851,-0.056,-0.120,0.999
1.853,-0.042,-0.095,1.000
1.856,-0.033,-0.072,1.001
1.859,-0.021,-0.045,0.999
1.861,-0.006,-0.025,1.002
1.863,0.003,-0.014,1.004
1.866,0.000,-0.014,1.002
1.868,-0.000,-0.011,1.000
1.871,0.002,-0.010,1.003
1.873,0.000,-0.010,0.998
1.875,0.001,-0.012,1.001
1.877,0.001,-0.010,1.000
1.881,0.000,-0.011,1.000
1.882,0.001,-0.011,1.001
1.885,0.001,-0.011,0.999
1.889,0.001,-0.009,0.999
1.890,0.003,-0.010,1.002
1.892,0.003,-0.010,1.002
1.894,0.004,-0.008,0.999
1.897,0.005,-0.009,1.001
1.899,0.007,-0.011,1.006
1.901,0.007,-0.011,1.004
1.906,0.002,-0.008,0.988
1.906,0.003,-0.008,0.984
1.909,0.008,-0.014,1.019
1.911,0.004,-0.010,0.999
1.915,0.004,-0.010,0.999
1.916,0.004,-0.009,1.004
1.918,0.003,-0.008,0.996
1.924,0.004,-0.008,0.998
1.924,0.003,-0.009,0.999
1.926,0.004,-0.007,1.001
1.928,0.003,-0.010,1.003
1.931,0.006,-0.009,1.000
1.933,0.004,-0.008,1.003
1.935,0.000,-0.010,0.997
1.938,0.002,-0.011,1.002
1.940,0.001,-0.010,1.000
1.943,0.002,-0.012,0.997
1.945,0.002,-0.010,0.998
1.948,0.002,-0.011,0.999
1.950,0.000,-0.012,1.001
1.952,0.003,-0.011,1.001
1.954,0.003,-0.011,0.998
1.957,0.004,-0.012,1.001
1.959,0.005,-0.010,1.000
1.962,0.003,-0.009,0.999
1.964,0.003,-0.010,1.001
1.967,0.004,-0.010,1.000
1.969,0.005,-0.009,1.001
1.971,0.003,-0.008,1.001
1.974,0.002,-0.010,1.001
1.976,0.002,-0.010,1.000
