time,x,y,z
0.212,-0.002,-0.064,1.001
0.213,-0.004,-0.059,0.992
0.216,0.003,-0.061,0.992
0.218,0.006,-0.069,0.997
0.220,0.005,-0.072,1.003
0.223,0.003,-0.083,1.002
0.225,0.000,-0.091,1.001
0.228,-0.002,-0.099,0.996
0.230,-0.006,-0.095,0.982
0.234,-0.011,-0.105,1.012
0.240,-0.003,-0.103,1.019
0.240,0.002,-0.100,0.966
0.240,0.001,-0.104,1.007
0.242,0.012,-0.113,1.010
0.245,0.018,-0.157,0.964
0.247,-0.003,-0.271,0.904
0.249,0.002,-0.304,1.066
0.252,0.008,-0.313,0.991
0.254,-0.010,-0.327,1.039
0.257,-0.025,-0.348,0.965
0.259,-0.043,-0.352,0.974
0.261,-0.044,-0.330,0.981
0.265,-0.032,-0.301,0.975
0.266,-0.021,-0.272,0.995
0.269,-0.036,-0.271,0.998
0.271,-0.034,-0.269,1.013
0.275,-0.031,-0.249,1.022
0.276,-0.026,-0.212,1.005
0.279,-0.032,-0.223,1.027
0.281,-0.032,-0.192,1.003
0.283,-0.023,-0.180,0.984
0.285,-0.029,-0.164,1.007
0.288,-0.032,-0.148,1.014
0.291,-0.046,-0.183,1.026
0.293,-0.014,-0.129,0.989
0.295,-0.014,-0.110,1.069
0.298,-0.004,-0.095,0.998
0.300,0.006,-0.085,1.039
0.303,-0.008,-0.110,0.977
0.305,-0.001,-0.094,0.999
0.307,-0.007,-0.111,0.974
0.310,-0.021,-0.099,1.034
0.313,-0.015,-0.113,0.953
0.315,-0.034,-0.125,1.023
0.317,-0.031,-0.160,0.975
0.319,-0.031,-0.183,0.998
0.323,-0.035,-0.178,1.045
0.325,-0.012,-0.226,0.973
0.326,-0.002,-0.143,1.025
0.329,-0.022,-0.176,0.935
0.331,-0.026,-0.158,0.993
0.334,-0.009,-0.144,1.026
0.336,0.006,-0.113,0.929
0.339,-0.006,-0.131,1.073
0.341,0.002,-0.089,0.970
0.343,-0.006,-0.132,0.934
0.352,-0.011,-0.162,1.059
0.353,0.006,-0.121,0.995
0.353,0.006,-0.095,0.969
0.353,0.006,-0.126,1.067
0.355,0.006,-0.121,0.946
0.358,0.011,-0.136,0.997
0.361,0.008,-0.175,0.989
0.363,0.014,-0.120,1.060
0.365,0.019,-0.118,0.913
0.369,-0.002,-0.121,1.087
0.370,0.009,-0.112,0.955
0.372,-0.007,-0.129,0.998
0.375,0.010,-0.112,1.053
0.377,0.024,-0.114,0.981
0.380,0.013,-0.112,0.918
0.382,0.006,-0.072,1.090
0.384,0.012,-0.090,0.986
0.389,0.015,-0.065,1.030
0.389,0.008,-0.072,0.946
0.392,-0.016,-0.106,0.994
0.394,-0.010,-0.093,1.057
0.396,-0.001,-0.096,0.936
0.399,-0.018,-0.095,1.121
0.402,0.000,-0.106,0.891
0.404,-0.008,-0.071,1.082
0.406,-0.015,-0.108,0.934
0.408,-0.009,-0.112,1.005
0.411,-0.018,-0.127,1.037
0.413,0.005,-0.107,0.992
0.416,-0.002,-0.127,0.995
0.418,-0.007,-0.100,0.971
0.420,0.001,-0.078,0.971
0.423,-0.000,-0.136,1.011
0.425,0.007,-0.139,1.005
0.428,-0.005,-0.139,1.061
0.430,0.004,-0.135,0.989
0.432,0.008,-0.132,0.946
0.438,0.011,-0.106,1.018
0.438,0.012,-0.112,0.978
0.440,0.017,-0.093,1.042
0.443,0.008,-0.101,1.034
0.444,0.015,-0.081,0.997
0.447,0.025,-0.050,0.965
0.449,0.028,-0.014,1.025
0.452,0.031,-0.034,1.042
0.454,0.015,-0.062,0.987
0.458,-0.002,-0.066,0.995
0.460,-0.003,-0.074,1.005
0.461,0.027,-0.033,0.990
0.464,0.025,-0.051,1.002
0.466,0.006,-0.068,1.001
0.470,0.018,-0.050,1.019
0.471,0.024,-0.050,1.031
0.473,0.014,-0.059,0.966
0.476,0.008,-0.042,1.010
0.479,-0.001,-0.056,0.998
0.481,0.005,-0.077,1.024
0.483,0.011,-0.054,0.944
0.486,-0.003,-0.082,0.947
0.488,0.020,-0.057,1.165
0.490,0.023,-0.074,0.920
0.493,-0.001,-0.087,0.935
0.495,-0.007,-0.073,1.073
0.497,-0.002,-0.084,0.994
0.500,0.009,-0.062,0.947
0.503,0.016,-0.041,1.025
0.505,0.014,-0.047,0.973
0.507,0.020,-0.056,0.997
0.509,0.006,-0.074,1.055
0.512,0.015,-0.068,0.961
0.514,0.032,-0.056,1.027
0.517,0.036,-0.050,1.059
0.525,0.042,-0.030,0.898
0.525,0.015,-0.051,1.069
0.525,0.034,-0.038,1.011
0.527,0.039,0.006,0.941
0.529,0.013,-0.021,1.016
0.531,0.001,-0.045,1.003
0.533,0.022,-0.049,0.980
0.538,0.033,0.006,1.078
0.539,0.039,-0.021,0.895
0.541,0.039,0.015,1.081
0.544,0.033,-0.009,0.976
0.546,0.032,-0.006,1.018
0.548,0.031,-0.022,0.999
0.551,0.020,-0.012,1.011
0.553,0.015,-0.008,0.964
0.555,0.019,-0.039,0.966
0.558,0.022,-0.022,1.075
0.561,0.017,-0.059,1.020
0.563,0.014,-0.043,0.994
0.565,0.011,-0.037,1.011
0.567,0.010,-0.054,0.975
0.570,0.004,-0.026,1.042
0.572,0.012,-0.004,0.944
0.574,0.008,0.012,1.043
0.577,0.006,-0.009,0.929
0.579,0.019,0.028,1.042
0.582,0.019,0.031,0.975
0.584,0.015,0.032,1.007
0.587,0.019,0.020,0.966
0.590,0.028,0.012,0.982
0.593,0.016,0.034,1.061
0.594,0.030,0.028,0.971
0.596,0.022,0.048,1.045
0.599,0.028,0.053,0.937
0.602,0.010,0.077,1.050
0.604,0.033,0.053,0.986
0.606,0.017,0.062,1.086
0.609,0.016,0.047,1.003
0.611,0.031,0.042,0.961
0.613,0.010,0.056,1.047
0.616,0.021,0.027,0.970
0.618,0.019,0.008,1.043
0.620,0.024,-0.028,1.002
0.623,0.003,-0.027,1.034
0.626,0.011,-0.029,1.016
0.630,0.005,-0.039,0.947
0.631,-0.014,-0.052,1.036
0.632,0.014,-0.056,0.964
0.635,0.006,-0.058,1.050
0.638,-0.011,-0.061,1.025
0.639,-0.013,-0.035,0.977
0.642,-0.007,-0.022,0.952
0.644,-0.008,-0.017,0.959
0.647,-0.001,-0.055,1.006
0.649,-0.001,-0.038,1.091
0.651,0.001,-0.035,0.899
0.654,-0.013,-0.032,1.031
0.656,-0.010,-0.025,1.002
0.660,-0.002,-0.024,0.961
0.661,-0.009,-0.028,0.996
0.664,-0.006,-0.019,0.987
0.666,-0.010,-0.037,0.993
0.668,-0.008,-0.053,1.019
0.671,0.007,-0.063,0.918
0.673,-0.011,-0.061,1.091
0.676,-0.003,-0.072,0.956
0.679,-0.015,-0.087,1.050
0.680,-0.010,-0.070,0.962
0.684,-0.024,-0.053,1.034
0.686,-0.013,-0.037,0.960
0.688,-0.010,-0.047,0.987
0.690,-0.010,-0.029,1.027
0.693,-0.019,-0.003,1.037
0.695,-0.020,-0.007,0.969
0.697,-0.025,0.019,1.061
0.700,-0.016,0.009,0.949
0.702,-0.031,0.006,1.066
0.705,-0.021,0.025,1.013
0.707,-0.025,0.008,0.946
0.709,-0.030,0.027,1.065
0.712,-0.028,0.021,0.868
0.714,-0.024,0.014,1.032
0.717,-0.036,0.017,1.006
0.719,-0.035,-0.030,0.972
0.721,-0.038,-0.006,1.095
0.724,-0.038,-0.017,1.010
0.727,-0.032,-0.007,0.971
0.729,-0.034,-0.019,1.031
0.731,-0.037,0.005,1.023
0.733,-0.032,-0.003,0.943
0.736,-0.043,0.018,1.038
0.739,-0.039,0.021,0.972
0.741,-0.034,0.045,1.019
0.743,-0.044,0.069,0.988
0.747,-0.029,0.126,1.018
0.750,-0.037,0.113,0.977
0.750,-0.036,0.126,1.018
0.754,-0.042,0.115,1.010
0.755,-0.040,0.133,0.995
0.757,-0.034,0.145,0.996
0.761,-0.028,0.142,0.982
0.763,-0.031,0.162,1.070
0.765,-0.031,0.137,0.930
0.767,-0.029,0.124,1.067
0.769,-0.017,0.163,1.017
0.772,-0.006,0.158,0.980
0.775,-0.018,0.163,0.999
0.777,-0.001,0.177,1.018
0.779,0.012,0.184,0.988
0.785,0.009,0.164,1.067
0.785,0.016,0.178,0.881
0.787,0.016,0.217,1.135
0.789,0.027,0.182,0.936
0.791,0.031,0.210,1.013
0.794,0.036,0.212,1.065
0.796,0.042,0.209,0.912
0.798,0.035,0.204,1.056
0.801,0.020,0.180,1.029
0.803,0.018,0.215,0.982
0.806,0.013,0.191,0.951
0.808,-0.001,0.187,1.044
0.811,-0.000,0.164,1.013
0.813,-0.013,0.162,0.995
0.817,0.003,0.176,0.980
0.818,-0.008,0.181,1.089
0.820,-0.016,0.152,0.901
0.823,-0.011,0.182,1.025
0.825,-0.007,0.172,1.054
0.828,-0.006,0.153,0.975
0.830,-0.000,0.167,0.998
0.832,0.006,0.165,1.007
0.835,0.016,0.193,0.993
0.837,0.028,0.169,1.024
0.840,0.031,0.165,0.969
0.842,0.032,0.190,1.030
0.844,0.046,0.204,1.081
0.847,0.058,0.171,0.912
0.851,0.066,0.203,1.061
0.852,0.073,0.215,0.949
0.854,0.084,0.232,1.056
0.856,0.116,0.242,0.979
0.858,0.111,0.232,1.009
0.862,0.125,0.271,1.015
0.864,0.123,0.234,0.965
0.866,0.118,0.224,1.045
0.871,0.120,0.220,0.959
0.871,0.118,0.229,1.077
0.873,0.130,0.200,0.959
0.876,0.126,0.200,1.031
0.878,0.119,0.178,0.955
0.881,0.115,0.177,1.078
0.884,0.122,0.156,0.961
0.885,0.124,0.168,1.032
0.888,0.112,0.160,0.974
0.890,0.096,0.144,1.014
0.892,0.100,0.128,0.993
0.897,0.108,0.123,1.026
0.897,0.115,0.095,0.977
0.900,0.119,0.095,1.004
0.902,0.121,0.096,1.016
0.904,0.124,0.099,1.009
0.907,0.127,0.096,1.003
0.909,0.137,0.080,1.002
0.912,0.149,0.067,0.999
0.914,0.165,0.063,1.006
0.918,0.204,0.058,0.992
0.919,0.225,0.043,1.000
0.921,0.210,0.045,1.019
0.924,0.211,0.055,1.018
0.927,0.227,0.058,1.004
0.929,0.251,0.059,0.998
0.931,0.267,0.061,1.006
0.933,0.247,0.049,1.014
0.937,0.217,0.041,0.994
0.938,0.231,0.045,1.012
0.941,0.259,0.044,1.000
0.943,0.294,0.050,0.991
0.945,0.320,0.071,1.010
0.948,0.325,0.076,1.006
0.951,0.305,0.054,1.005
0.953,0.259,0.048,1.029
0.955,0.244,0.050,1.033
0.957,0.229,0.049,1.024
0.960,0.243,0.052,1.011
0.962,0.204,0.043,1.027
0.965,0.201,0.039,0.980
0.967,0.181,0.035,0.985
0.969,0.221,0.039,0.960
0.972,0.238,0.036,0.980
0.974,0.257,0.034,0.992
0.977,0.289,0.035,0.996
0.979,0.315,0.036,1.005
0.982,0.288,0.027,1.029
0.985,0.269,0.018,1.041
0.986,0.241,0.011,0.979
0.989,0.241,0.013,0.982
0.991,0.240,0.016,0.982
0.993,0.219,0.012,1.039
0.996,0.227,0.009,1.004
0.999,0.206,0.001,1.017
1.001,0.196,-0.004,0.997
1.003,0.195,0.001,0.982
1.009,0.214,0.003,0.984
1.009,0.202,0.000,1.040
1.011,0.205,0.001,0.970
1.013,0.180,-0.004,1.045
1.015,0.228,0.012,0.926
1.018,0.206,0.021,1.040
1.020,0.249,0.025,0.987
1.022,0.273,0.031,1.006
1.025,0.226,0.016,1.053
1.027,0.218,0.010,0.976
1.030,0.215,0.017,1.012
1.032,0.220,0.015,0.991
1.034,0.207,0.005,1.024
1.037,0.233,0.011,0.999
1.041,0.248,0.017,0.984
1.042,0.206,0.005,1.053
1.044,0.195,-0.004,0.976
1.046,0.194,-0.007,0.996
1.049,0.191,-0.009,1.010
1.052,0.175,-0.008,1.024
1.054,0.159,-0.013,0.986
1.056,0.108,-0.026,0.996
1.059,0.103,-0.034,0.971
1.061,0.139,-0.019,0.973
1.064,0.197,-0.003,1.011
1.066,0.186,-0.017,1.057
1.068,0.135,-0.039,0.941
1.070,0.123,-0.039,0.986
1.073,0.129,-0.045,1.022
1.075,0.119,-0.045,1.012
1.078,0.058,-0.069,1.008
1.080,0.078,-0.063,0.975
1.084,0.060,-0.063,0.962
1.086,0.053,-0.054,1.022
1.087,0.071,-0.056,1.004
1.090,0.077,-0.054,1.011
1.092,0.041,-0.067,1.041
1.094,0.057,-0.062,0.966
1.097,0.066,-0.057,1.015
1.100,0.091,-0.045,0.993
1.102,0.090,-0.046,0.994
1.104,0.064,-0.055,1.038
1.108,0.094,-0.048,0.973
1.112,0.073,-0.049,1.039
1.112,0.056,-0.057,1.005
1.114,0.035,-0.055,1.077
1.117,0.043,-0.065,0.975
1.119,0.028,-0.053,1.065
1.121,0.032,-0.037,0.952
1.123,0.008,-0.028,0.951
1.126,-0.031,-0.022,0.991
1.128,-0.002,-0.020,0.964
1.131,0.050,-0.001,0.990
1.133,0.047,0.006,1.004
1.135,0.021,-0.010,1.003
1.138,0.030,-0.014,1.055
1.142,0.020,-0.014,0.996
1.145,0.048,-0.003,0.951
1.145,0.016,-0.006,1.019
1.148,0.043,-0.001,0.978
1.150,0.049,0.003,1.020
1.153,0.051,0.009,1.027
1.155,0.026,-0.002,1.006
1.157,0.017,0.001,1.026
1.160,0.031,0.009,0.965
1.162,0.043,0.016,1.037
1.165,0.080,0.022,0.944
1.168,0.006,-0.001,1.082
1.169,0.012,0.001,0.955
1.172,-0.021,-0.004,1.039
1.175,-0.003,0.009,0.964
1.177,-0.008,0.019,0.989
1.179,-0.067,-0.001,1.040
1.181,-0.093,0.003,1.016
1.185,-0.078,0.006,0.972
1.187,-0.017,0.035,1.001
1.189,-0.035,0.030,1.030
1.191,-0.039,0.032,0.969
1.193,-0.040,0.033,0.971
1.198,-0.022,0.041,0.974
1.198,-0.031,0.030,1.054
1.201,-0.030,0.020,1.025
1.203,-0.021,0.015,0.996
1.205,-0.015,0.012,0.965
1.209,0.021,0.017,1.046
1.210,0.029,0.011,1.035
1.213,0.035,0.015,1.030
1.215,0.031,0.021,0.897
1.218,0.005,0.007,1.054
1.220,0.027,-0.001,1.034
1.222,-0.004,-0.007,0.953
1.225,-0.018,-0.011,1.009
1.228,-0.038,-0.022,1.000
1.231,-0.046,-0.028,0.973
1.232,-0.012,-0.023,1.002
1.235,-0.010,-0.021,1.046
1.237,-0.013,-0.031,0.943
1.239,-0.033,-0.042,1.078
1.242,-0.048,-0.057,0.988
1.244,-0.003,-0.049,0.904
1.247,-0.031,-0.062,1.108
1.249,-0.034,-0.065,0.936
1.251,-0.081,-0.072,1.052
1.254,-0.116,-0.084,0.958
1.256,-0.119,-0.081,1.004
1.258,-0.062,-0.050,0.974
1.261,-0.055,-0.044,0.993
1.264,-0.062,-0.039,0.988
1.266,-0.119,-0.046,1.066
1.268,-0.120,-0.043,0.959
1.272,-0.092,-0.023,0.957
1.273,-0.052,-0.011,1.011
1.275,-0.020,-0.009,1.005
1.278,-0.053,-0.014,1.049
1.280,-0.050,-0.022,0.989
1.282,-0.056,-0.024,1.000
1.286,-0.063,-0.032,0.980
1.288,-0.049,-0.028,1.009
1.290,-0.053,-0.023,1.015
1.292,-0.069,-0.023,1.015
1.295,-0.080,-0.025,1.018
1.298,-0.082,-0.026,0.983
1.299,-0.055,-0.017,1.015
1.302,-0.071,-0.029,1.015
1.304,-0.083,-0.041,0.995
1.306,-0.090,-0.041,0.984
1.309,-0.111,-0.045,1.041
1.311,-0.071,-0.034,0.938
1.314,-0.080,-0.025,1.057
1.316,-0.089,-0.039,0.970
1.320,-0.082,-0.038,1.006
1.321,-0.092,-0.047,0.987
1.323,-0.077,-0.039,0.977
1.326,-0.065,-0.039,1.057
1.328,-0.012,-0.025,0.951
1.331,-0.021,-0.017,1.026
1.333,-0.009,-0.011,1.011
1.335,-0.006,-0.011,0.993
1.338,-0.038,-0.017,1.030
1.340,-0.063,-0.025,0.999
1.343,-0.049,-0.012,1.006
1.345,-0.045,-0.010,0.951
1.347,-0.070,-0.017,1.052
1.352,-0.059,-0.019,0.984
1.354,-0.039,-0.010,0.959
1.355,-0.041,-0.014,1.021
1.357,-0.079,-0.025,0.992
1.360,-0.100,-0.026,1.021
1.362,-0.127,-0.027,0.978
1.365,-0.147,-0.037,0.990
1.367,-0.148,-0.033,1.021
1.369,-0.109,-0.027,0.963
1.372,-0.110,-0.021,0.974
1.374,-0.126,-0.027,0.983
1.376,-0.124,-0.028,1.065
1.379,-0.108,-0.031,0.957
1.381,-0.130,-0.029,1.039
1.383,-0.124,-0.040,0.971
1.389,-0.120,-0.037,0.995
1.389,-0.115,-0.042,1.017
1.391,-0.117,-0.049,0.970
1.393,-0.096,-0.046,0.999
1.396,-0.106,-0.048,1.062
1.399,-0.115,-0.057,0.991
1.401,-0.132,-0.057,1.013
1.403,-0.085,-0.037,0.934
1.405,-0.081,-0.027,1.058
1.408,-0.065,-0.029,0.968
1.410,-0.083,-0.023,1.022
1.413,-0.102,-0.018,0.988
1.415,-0.125,-0.016,1.033
1.417,-0.093,0.002,1.003
1.421,-0.090,0.004,1.020
1.422,-0.102,0.013,0.974
1.425,-0.135,0.017,1.013
1.427,-0.152,0.014,0.983
1.429,-0.152,0.015,1.022
1.432,-0.139,0.018,0.973
1.434,-0.113,0.030,0.983
1.437,-0.095,0.033,1.007
1.439,-0.085,0.035,1.001
1.441,-0.108,0.029,1.028
1.444,-0.116,0.017,0.993
1.446,-0.117,0.026,1.019
1.449,-0.155,0.018,1.008
1.451,-0.184,0.007,0.982
1.454,-0.199,0.010,1.019
1.456,-0.186,0.013,0.962
1.458,-0.177,0.009,1.002
1.461,-0.183,0.005,1.006
1.463,-0.191,0.003,1.018
1.466,-0.183,-0.000,1.009
1.468,-0.191,-0.002,1.002
1.471,-0.209,-0.011,0.988
1.473,-0.232,-0.025,1.025
1.475,-0.212,-0.014,0.993
1.478,-0.217,-0.013,0.996
1.480,-0.218,-0.007,1.010
1.482,-0.193,0.004,0.954
1.485,-0.214,0.008,1.051
1.488,-0.231,0.002,0.991
1.490,-0.235,0.012,0.977
1.492,-0.240,0.015,0.993
1.494,-0.248,0.011,0.999
1.497,-0.237,0.013,1.008
1.500,-0.224,0.024,1.001
1.502,-0.240,0.019,1.038
1.504,-0.247,0.014,0.958
1.506,-0.258,0.015,1.008
1.509,-0.243,0.019,0.971
1.512,-0.240,0.019,1.035
1.514,-0.252,0.008,1.017
1.516,-0.237,0.014,0.990
1.519,-0.222,0.020,0.946
1.522,-0.226,0.011,1.010
1.523,-0.218,0.007,1.035
1.526,-0.223,0.007,0.998
1.528,-0.248,0.000,0.995
1.531,-0.245,0.008,0.968
1.533,-0.258,-0.002,1.003
1.535,-0.266,-0.020,1.048
1.538,-0.253,-0.027,1.004
1.540,-0.237,-0.028,0.977
1.546,-0.226,-0.034,0.974
1.546,-0.204,-0.042,0.992
1.548,-0.168,-0.044,1.002
1.550,-0.130,-0.027,1.009
1.552,-0.093,-0.001,1.002
1.555,-0.073,0.037,1.003
1.557,-0.066,0.078,1.006
1.559,-0.070,0.113,1.007
1.562,-0.080,0.145,1.007
1.564,-0.099,0.159,1.003
1.567,-0.116,0.160,0.999
1.569,-0.128,0.155,1.008
1.572,-0.141,0.156,1.012
1.574,-0.156,0.148,1.003
1.578,-0.168,0.137,1.002
1.579,-0.183,0.132,1.003
1.581,-0.197,0.116,1.009
1.584,-0.198,0.108,1.005
1.586,-0.216,0.119,0.991
1.589,-0.263,0.118,0.991
1.592,-0.291,0.118,1.003
1.593,-0.334,0.111,1.005
1.596,-0.366,0.116,0.981
1.598,-0.374,0.119,0.987
1.601,-0.378,0.121,1.029
1.603,-0.425,0.113,0.937
1.605,-0.447,0.086,1.064
1.608,-0.444,0.092,1.009
1.611,-0.408,0.088,0.973
1.612,-0.408,0.090,0.974
1.615,-0.426,0.055,1.026
1.617,-0.411,0.049,1.047
1.620,-0.378,0.043,0.926
1.625,-0.386,0.039,0.992
1.625,-0.390,0.031,1.040
1.627,-0.349,0.041,1.003
1.629,-0.336,0.055,0.987
1.632,-0.293,0.046,0.993
1.636,-0.311,0.028,0.989
1.636,-0.300,0.033,1.056
1.639,-0.287,0.041,0.972
1.641,-0.230,0.046,1.029
1.647,-0.248,0.049,0.955
1.647,-0.249,0.037,1.041
1.648,-0.239,0.050,0.967
1.651,-0.208,0.068,1.057
1.653,-0.219,0.087,0.947
1.659,-0.190,0.084,1.022
1.659,-0.185,0.082,0.965
1.661,-0.166,0.093,1.031
1.663,-0.147,0.094,1.025
1.665,-0.169,0.086,0.959
1.678,-0.206,0.086,0.970
1.678,-0.213,0.086,1.051
1.678,-0.181,0.100,0.989
1.678,-0.170,0.111,0.973
1.678,-0.152,0.107,1.043
1.680,-0.179,0.102,0.993
1.685,-0.195,0.090,0.960
1.685,-0.176,0.093,1.068
1.687,-0.150,0.094,0.934
1.692,-0.147,0.106,1.074
1.692,-0.178,0.073,0.937
1.694,-0.177,0.086,1.058
1.697,-0.194,0.070,0.957
1.699,-0.182,0.077,1.019
1.702,-0.178,0.058,0.988
1.704,-0.185,0.054,1.068
1.706,-0.168,0.047,0.924
1.709,-0.146,0.051,1.051
1.714,-0.138,0.046,0.980
1.715,-0.176,0.047,0.951
1.716,-0.167,0.021,1.118
1.718,-0.165,0.033,0.834
1.721,-0.149,0.017,1.098
1.725,-0.159,0.009,0.988
1.726,-0.151,0.013,0.971
1.728,-0.120,0.008,1.003
1.730,-0.112,-0.003,0.988
1.733,-0.075,-0.021,1.053
1.735,-0.108,-0.012,0.971
1.738,-0.095,-0.023,0.981
1.741,-0.110,-0.024,0.988
1.742,-0.114,-0.021,1.042
1.746,-0.125,-0.015,0.916
1.747,-0.125,0.003,1.082
1.750,-0.163,-0.000,1.027
1.752,-0.163,0.001,0.919
1.755,-0.094,0.031,1.076
1.757,-0.072,0.037,0.931
1.759,-0.082,0.043,1.071
1.762,-0.093,0.043,0.947
1.764,-0.063,0.030,1.002
1.767,-0.082,-0.004,1.054
1.769,-0.035,-0.022,0.925
1.771,-0.052,-0.010,0.990
1.774,-0.050,-0.026,1.066
1.776,-0.081,-0.023,0.962
1.780,-0.068,-0.025,1.041
1.781,-0.071,-0.028,1.021
1.783,-0.098,-0.020,0.986
1.787,-0.119,-0.011,1.000
1.788,-0.053,-0.004,1.085
1.791,-0.044,0.003,0.870
1.793,-0.042,-0.005,1.078
1.795,0.002,0.010,0.945
1.798,-0.022,0.004,1.031
1.801,0.014,-0.007,1.072
1.803,0.029,0.019,0.866
1.806,0.004,0.012,1.066
1.808,0.035,-0.003,0.966
1.810,0.047,0.005,1.021
1.813,0.018,0.006,0.948
1.815,0.040,-0.000,1.037
1.817,0.060,0.002,0.992
1.819,0.045,-0.004,1.026
1.822,0.065,0.001,1.012
1.825,0.038,-0.000,0.936
1.827,0.034,-0.007,1.078
1.829,-0.013,-0.013,0.999
1.836,-0.026,-0.006,0.960
1.836,-0.005,-0.021,1.066
1.838,-0.040,-0.019,0.940
1.839,-0.045,-0.012,1.130
1.841,-0.073,-0.014,0.895
1.844,-0.040,-0.018,1.016
1.847,-0.059,-0.016,1.046
1.848,-0.032,-0.014,0.946
1.851,0.028,0.013,1.052
1.853,0.011,0.004,0.931
1.856,0.046,-0.008,1.087
1.858,-0.007,0.004,0.942
1.861,-0.029,-0.025,0.982
1.863,-0.050,-0.021,1.033
1.865,-0.023,-0.015,0.997
1.868,-0.001,-0.006,0.969
1.870,0.054,0.003,1.024
1.873,0.069,-0.001,0.920
1.875,0.070,0.004,1.076
1.877,0.083,-0.001,0.982
1.880,0.059,-0.007,1.018
1.882,0.043,-0.000,0.976
1.884,0.047,-0.017,1.044
1.887,0.017,-0.027,1.000
1.893,0.015,-0.026,0.951
1.893,0.006,-0.035,1.051
1.897,0.037,-0.016,1.003
1.897,0.020,-0.031,0.989
1.899,-0.002,-0.020,0.979
1.902,0.000,-0.036,1.041
1.904,-0.020,-0.026,0.981
1.906,-0.054,-0.027,0.942
1.908,-0.031,-0.024,1.056
1.911,-0.010,-0.029,0.999
1.914,-0.017,-0.022,0.954
1.916,0.006,-0.015,1.004
1.918,0.036,-0.024,0.999
1.921,0.039,-0.038,1.002
1.923,0.059,-0.031,1.023
1.926,0.054,-0.051,1.035
1.928,0.061,-0.058,0.997
1.930,0.074,-0.046,0.968
1.933,0.080,-0.053,1.067
1.936,0.111,-0.036,0.943
1.938,0.124,-0.026,1.043
1.940,0.118,-0.017,0.951
1.942,0.125,-0.019,1.013
1.945,0.102,-0.012,1.066
1.949,0.076,-0.020,0.938
1.949,0.091,-0.014,1.019
1.952,0.094,-0.014,1.048
1.954,0.074,-0.019,0.920
1.958,0.050,-0.006,1.060
1.961,0.025,-0.009,0.922
1.962,0.033,-0.008,1.104
1.964,-0.015,-0.013,0.906
