time,x,y,z
0.250,-0.019,0.127,0.946
0.252,-0.051,0.138,0.955
0.258,-0.080,0.133,1.157
0.258,-0.071,0.138,0.922
0.259,-0.059,0.133,0.897
0.261,-0.059,0.108,1.202
0.264,-0.034,0.134,0.939
0.267,-0.030,0.145,0.872
0.269,-0.026,0.134,1.062
0.271,-0.023,0.138,1.026
0.273,-0.010,0.122,1.002
0.276,-0.008,0.138,1.098
0.287,0.011,0.183,0.835
0.287,0.039,0.182,1.058
0.287,0.017,0.176,1.080
0.287,0.025,0.175,0.892
0.288,0.018,0.169,1.086
0.290,-0.010,0.156,1.019
0.293,-0.020,0.149,0.894
0.295,-0.039,0.150,1.117
0.299,-0.030,0.178,0.986
0.301,-0.026,0.175,0.903
0.302,-0.036,0.155,1.143
0.305,-0.042,0.163,0.949
0.307,-0.007,0.139,0.907
0.309,-0.009,0.126,1.175
0.312,-0.012,0.123,0.891
0.314,0.019,0.100,0.984
0.317,0.029,0.092,1.015
0.319,0.037,0.069,1.040
0.321,0.032,0.070,0.993
0.324,0.056,0.066,0.996
0.326,0.056,0.049,0.960
0.329,0.076,0.021,1.011
0.331,0.038,0.029,1.028
0.334,0.049,-0.005,1.006
0.336,0.034,0.016,1.014
0.338,0.026,0.024,0.957
0.341,0.011,-0.025,1.022
0.343,0.003,-0.005,1.005
0.346,-0.014,-0.024,0.986
0.348,-0.028,0.030,0.970
0.350,-0.017,0.009,1.065
0.354,0.003,0.047,1.002
0.355,-0.008,0.025,0.978
0.358,0.007,0.032,0.990
0.360,-0.002,0.017,0.988
0.362,-0.034,0.013,1.059
0.365,-0.006,0.063,0.916
0.368,-0.007,0.035,1.037
0.370,-0.012,0.069,1.077
0.374,0.017,0.081,0.897
0.374,-0.008,0.085,1.049
0.377,0.016,0.060,0.971
0.379,-0.005,0.054,1.036
0.382,0.007,0.045,0.981
0.384,0.007,0.065,1.047
0.387,0.028,0.081,0.968
0.389,0.021,0.057,1.006
0.392,0.013,0.051,0.984
0.394,0.010,0.045,1.024
0.396,0.037,0.059,0.987
0.398,0.009,0.059,1.097
0.402,0.034,0.056,0.858
0.403,0.018,0.017,1.101
0.406,0.021,0.022,0.981
0.408,0.025,0.011,0.909
0.410,-0.003,-0.002,1.044
0.414,-0.004,-0.017,1.136
0.416,-0.006,0.018,0.900
0.418,-0.011,0.008,0.991
0.420,-0.005,0.013,1.011
0.423,-0.016,-0.007,1.037
0.425,0.005,0.018,0.826
0.428,-0.008,-0.016,1.141
0.431,0.002,-0.018,0.988
0.432,-0.016,-0.001,1.000
0.436,-0.014,-0.025,1.006
0.437,-0.026,0.000,0.975
0.440,-0.018,-0.020,1.027
0.442,-0.011,-0.009,0.963
0.444,-0.017,-0.003,0.972
0.447,-0.016,-0.011,1.056
0.449,-0.009,-0.015,0.926
0.452,-0.025,-0.019,1.083
0.455,-0.012,-0.016,0.995
0.460,-0.019,0.007,0.945
0.460,0.002,-0.011,1.056
0.461,-0.001,0.000,0.954
0.463,-0.003,-0.004,1.003
0.467,-0.006,0.022,1.025
0.469,-0.003,0.012,0.969
0.471,-0.005,0.028,1.024
0.473,0.006,0.022,0.972
0.475,0.001,0.035,0.998
0.478,0.003,0.013,1.010
0.481,0.003,0.008,1.053
0.483,0.018,0.004,0.947
0.485,-0.016,0.000,1.069
0.488,0.026,-0.004,0.921
0.492,-0.015,-0.002,1.038
0.492,0.013,-0.020,0.963
0.495,-0.011,-0.005,0.982
0.497,-0.036,-0.015,1.078
0.500,-0.027,-0.022,0.973
0.503,-0.033,-0.007,0.968
0.505,-0.022,-0.043,0.970
0.507,-0.030,-0.059,1.085
0.509,-0.011,-0.050,0.924
0.512,-0.033,-0.054,1.049
0.515,-0.027,-0.050,1.043
0.517,-0.014,-0.040,0.847
0.519,-0.038,-0.063,1.040
0.523,-0.028,-0.055,1.101
0.525,-0.030,-0.030,0.997
0.526,-0.011,-0.032,0.941
0.529,-0.024,-0.047,1.038
0.531,-0.040,-0.023,1.019
0.533,-0.008,-0.033,0.879
0.537,-0.003,-0.060,1.103
0.538,-0.007,-0.022,1.018
0.541,0.013,-0.032,0.922
0.543,-0.034,-0.015,1.099
0.545,-0.010,-0.001,0.912
0.548,0.004,-0.000,0.954
0.550,-0.010,0.002,1.127
0.553,0.004,-0.028,0.923
0.556,-0.001,-0.022,1.019
0.561,-0.016,-0.037,1.088
0.561,0.004,-0.002,0.806
0.563,-0.031,-0.051,1.177
0.565,-0.005,-0.030,0.945
0.567,-0.014,-0.014,0.958
0.570,-0.013,-0.028,1.040
0.572,-0.003,-0.006,0.983
0.574,-0.021,-0.010,1.061
0.577,-0.004,-0.005,0.925
0.579,-0.014,-0.007,1.104
0.582,0.019,0.016,0.926
0.584,0.002,0.004,1.010
0.586,0.007,0.001,1.031
0.589,0.018,-0.013,0.973
0.592,-0.003,-0.014,0.978
0.594,0.017,-0.047,1.098
0.596,-0.007,0.006,0.928
0.600,0.003,0.008,0.992
0.601,-0.005,0.007,1.055
0.604,0.025,-0.014,0.930
0.607,0.035,0.010,1.068
0.608,0.024,-0.007,0.954
0.610,0.013,0.010,1.009
0.616,0.009,0.023,0.999
0.616,-0.001,0.020,1.012
0.618,0.020,0.014,0.890
0.620,0.025,-0.024,1.154
0.623,0.027,-0.001,0.896
0.626,0.002,-0.013,1.126
0.628,0.032,0.015,0.863
0.630,0.014,-0.016,1.027
0.632,0.025,0.001,1.026
0.635,0.042,0.003,0.955
0.637,0.013,-0.026,1.104
0.639,0.028,0.020,0.964
0.642,0.032,0.015,0.943
0.644,0.039,0.016,0.977
0.646,0.038,-0.002,1.042
0.650,0.038,-0.012,0.981
0.652,0.015,0.001,1.066
0.654,0.024,0.017,0.912
0.656,0.035,0.017,1.065
0.660,0.029,0.038,0.957
0.661,0.039,-0.002,0.966
0.663,0.020,0.000,1.133
0.666,0.028,-0.002,0.900
0.669,0.028,0.017,0.988
0.671,0.043,0.024,1.092
0.673,0.029,0.005,0.894
0.675,0.014,-0.001,1.112
0.678,0.032,0.043,0.956
0.680,0.021,0.039,0.986
0.683,0.016,0.046,1.024
0.685,0.028,0.040,0.990
0.687,0.042,0.023,1.010
0.691,0.031,0.045,0.978
0.693,0.021,0.028,0.993
0.695,0.027,0.025,1.039
0.697,0.044,0.026,0.984
0.700,0.028,0.030,1.047
0.702,0.030,0.035,0.934
0.705,0.010,-0.006,1.011
0.707,-0.005,-0.021,1.068
0.709,-0.002,-0.005,0.940
0.711,-0.023,-0.015,0.999
0.716,-0.027,-0.019,1.028
0.716,-0.018,-0.042,1.034
0.722,-0.005,-0.007,0.871
0.722,-0.027,-0.053,1.088
0.724,-0.028,-0.070,0.998
0.727,-0.014,-0.055,0.994
0.728,-0.021,-0.079,0.975
0.731,-0.026,-0.093,1.027
0.733,-0.015,-0.099,0.961
0.736,-0.010,-0.115,1.057
0.738,-0.009,-0.111,0.980
0.741,-0.019,-0.100,0.948
0.743,-0.018,-0.099,1.062
0.745,-0.011,-0.082,0.992
0.750,0.016,-0.099,0.869
0.750,-0.017,-0.093,1.195
0.753,0.039,-0.062,0.874
0.755,-0.020,-0.076,1.009
0.758,-0.006,-0.088,1.105
0.760,0.013,-0.046,0.861
0.762,0.024,-0.089,1.007
0.765,-0.005,-0.083,1.229
0.767,0.026,-0.046,0.742
0.769,0.018,-0.086,1.117
0.772,0.010,-0.053,0.933
0.774,-0.003,-0.097,1.086
0.777,-0.012,-0.046,0.989
0.779,-0.004,-0.081,0.923
0.783,-0.005,-0.062,1.038
0.784,-0.009,-0.095,1.054
0.786,0.007,-0.041,0.921
0.789,-0.014,-0.063,1.002
0.791,-0.017,-0.073,1.107
0.794,0.007,-0.084,0.895
0.796,-0.016,-0.121,1.014
0.798,-0.011,-0.085,1.035
0.801,0.000,-0.076,0.963
0.803,-0.022,-0.088,0.986
0.806,-0.027,-0.101,1.025
0.808,-0.008,-0.095,1.008
0.810,-0.007,-0.081,0.953
0.814,-0.012,-0.103,1.084
0.817,-0.000,-0.062,0.953
0.818,-0.013,-0.085,0.953
0.820,-0.027,-0.086,1.083
0.823,0.001,-0.093,0.970
0.825,-0.004,-0.071,0.908
0.828,-0.018,-0.110,1.064
0.830,-0.006,-0.106,1.072
0.832,-0.002,-0.081,0.938
0.834,-0.003,-0.084,1.010
0.837,0.004,-0.096,0.984
0.839,-0.008,-0.105,1.020
0.842,-0.009,-0.105,1.014
0.844,-0.017,-0.087,0.980
0.846,-0.011,-0.103,0.927
0.852,-0.026,-0.111,1.108
0.852,-0.005,-0.103,0.951
0.857,-0.008,-0.086,0.941
0.857,-0.010,-0.102,1.064
0.859,-0.018,-0.087,1.066
0.861,0.005,-0.066,0.913
0.863,-0.001,-0.065,1.027
0.866,-0.003,-0.113,0.937
0.868,-0.001,-0.137,1.046
0.870,0.005,-0.146,0.988
0.873,0.018,-0.141,1.024
0.875,0.021,-0.198,1.027
0.878,0.025,-0.233,0.938
0.880,0.041,-0.338,0.999
0.883,0.071,-0.496,1.052
0.885,0.046,-0.560,0.956
0.887,0.001,-0.553,1.010
0.890,-0.030,-0.507,0.960
0.892,-0.050,-0.445,1.043
0.895,-0.048,-0.344,1.000
0.897,-0.048,-0.241,0.953
0.899,-0.063,-0.146,1.018
0.902,-0.071,-0.051,0.982
0.904,-0.090,0.030,0.998
0.907,-0.096,0.079,1.010
0.909,-0.104,0.108,0.996
0.911,-0.109,0.124,0.982
0.914,-0.103,0.117,1.013
0.917,-0.099,0.105,1.012
0.919,-0.090,0.066,0.994
0.921,-0.052,0.028,0.987
0.923,-0.006,-0.022,1.057
0.927,-0.001,-0.051,1.025
0.929,0.010,-0.085,0.941
0.931,0.026,-0.115,0.973
0.933,0.043,-0.122,1.036
0.935,0.049,-0.108,0.980
0.940,0.066,-0.101,0.944
0.940,0.063,-0.111,1.050
0.943,0.058,-0.104,1.006
0.945,0.056,-0.099,0.960
0.947,0.048,-0.113,1.021
0.951,0.048,-0.114,1.022
0.952,0.042,-0.116,0.970
0.955,0.048,-0.127,0.993
0.957,0.058,-0.144,1.006
0.960,0.062,-0.143,0.991
0.963,0.057,-0.154,1.022
0.964,0.046,-0.153,0.992
0.967,0.036,-0.136,1.009
0.970,0.001,-0.124,1.009
0.975,-0.032,-0.133,1.008
0.976,-0.051,-0.171,0.997
0.977,-0.059,-0.193,0.977
0.979,-0.055,-0.236,0.980
0.981,-0.043,-0.263,0.986
0.984,-0.035,-0.285,0.990
0.986,-0.038,-0.303,0.985
0.988,-0.032,-0.314,0.970
0.991,-0.019,-0.293,0.964
0.993,-0.006,-0.254,1.004
0.996,0.012,-0.232,1.047
0.998,0.037,-0.216,0.994
1.001,0.048,-0.181,0.934
1.004,0.046,-0.145,1.049
1.007,0.045,-0.133,1.065
1.008,0.031,-0.160,0.895
1.011,0.018,-0.108,0.966
1.013,0.013,-0.055,1.101
1.015,0.032,-0.035,1.002
1.018,0.032,-0.042,0.956
1.020,0.036,-0.061,0.997
1.022,0.016,-0.040,1.043
1.024,0.008,-0.053,1.012
1.028,-0.023,-0.070,1.018
1.030,0.004,-0.090,0.941
1.032,0.005,-0.067,1.059
1.035,-0.008,-0.081,0.982
1.036,-0.007,-0.060,0.984
1.040,-0.022,-0.020,0.991
1.041,-0.039,-0.028,1.058
1.044,-0.008,-0.041,0.944
1.046,-0.001,-0.023,1.037
1.048,-0.037,-0.044,1.007
1.051,-0.030,-0.066,0.967
1.053,-0.004,-0.068,0.995
1.056,0.001,-0.055,1.041
1.058,-0.001,-0.075,1.023
1.061,-0.009,-0.117,0.910
1.063,-0.008,-0.111,1.080
1.066,-0.009,-0.088,0.955
1.068,-0.024,-0.067,1.039
1.070,-0.004,-0.075,0.971
1.075,0.020,-0.039,0.995
1.076,-0.011,-0.021,1.019
1.078,-0.023,-0.060,1.004
1.080,0.007,-0.057,0.973
1.082,-0.009,-0.057,1.010
1.085,-0.013,-0.080,1.012
1.087,-0.028,-0.105,0.965
1.090,-0.027,-0.088,0.989
1.092,-0.024,-0.079,1.054
1.096,-0.020,-0.078,0.959
1.098,0.006,-0.085,1.040
1.099,-0.005,-0.117,0.949
1.102,-0.030,-0.105,1.013
1.104,-0.000,-0.069,1.020
1.108,-0.004,-0.085,0.967
1.109,-0.039,-0.115,0.979
1.111,-0.024,-0.108,1.055
1.114,0.011,-0.100,0.958
1.116,-0.002,-0.084,1.004
1.119,0.013,-0.070,1.029
1.121,-0.015,-0.126,0.932
1.123,-0.021,-0.075,1.038
1.126,-0.004,-0.055,1.002
1.128,-0.025,-0.068,0.993
1.131,-0.005,-0.087,0.999
1.133,-0.012,-0.079,0.993
1.135,-0.017,-0.059,1.008
1.138,-0.031,-0.071,1.025
1.141,-0.050,-0.106,0.986
1.143,0.004,-0.089,0.999
1.145,0.006,-0.075,1.011
1.147,-0.005,-0.075,0.964
1.150,-0.005,-0.065,1.032
1.152,0.005,-0.038,0.979
1.155,-0.002,-0.032,0.969
1.157,-0.020,-0.040,1.038
1.159,-0.026,-0.063,1.012
1.163,-0.016,-0.073,0.980
1.164,-0.000,-0.024,0.982
1.167,-0.004,-0.070,1.091
1.169,0.018,-0.062,0.942
1.171,0.012,-0.056,1.010
1.175,0.005,-0.069,0.934
1.176,-0.021,-0.024,1.093
1.180,-0.018,-0.085,0.952
1.181,-0.004,-0.037,1.000
1.183,-0.016,-0.070,0.986
1.188,-0.018,-0.055,1.016
1.188,-0.008,-0.037,1.059
1.191,-0.004,-0.033,0.955
1.193,-0.007,0.002,0.964
1.198,-0.007,0.000,1.076
1.198,-0.020,-0.034,0.954
1.200,0.004,-0.016,0.968
1.203,0.010,-0.034,1.060
1.205,0.007,-0.046,0.982
1.209,0.014,-0.012,0.971
1.210,-0.008,-0.030,1.025
1.213,-0.007,-0.043,1.009
1.215,-0.011,-0.043,0.985
1.217,0.012,-0.005,1.008
1.220,0.010,-0.008,0.985
1.222,0.012,-0.034,1.061
1.224,0.001,-0.061,0.903
1.227,0.002,-0.029,1.075
1.231,0.018,0.008,0.953
1.232,0.016,-0.005,0.989
1.234,0.010,-0.013,1.047
1.236,0.004,0.002,0.933
1.239,0.014,-0.008,1.092
1.242,0.032,-0.003,0.956
1.244,0.020,0.013,1.002
1.246,-0.006,0.008,1.016
1.248,-0.003,0.001,0.942
1.251,0.007,0.002,1.075
1.254,0.047,0.024,0.972
1.256,0.032,0.013,0.942
1.258,0.024,0.017,1.096
1.260,0.012,0.006,1.005
1.265,0.026,-0.005,0.900
1.265,0.021,-0.004,1.115
1.268,0.016,-0.022,0.880
1.270,0.030,-0.013,1.084
1.273,0.037,0.010,0.972
1.276,0.027,0.005,1.055
1.277,0.008,-0.038,0.931
1.280,0.029,0.001,0.990
1.284,0.020,-0.003,1.014
1.284,0.006,-0.024,1.006
1.289,0.037,0.013,1.035
1.290,0.024,0.013,0.996
1.292,0.008,0.011,0.900
1.294,0.002,0.036,1.188
1.298,0.016,0.018,0.824
1.299,0.012,0.001,1.103
1.301,0.008,-0.021,0.937
1.304,0.010,0.009,1.078
1.306,0.019,-0.008,0.932
1.309,-0.012,-0.006,1.022
1.311,0.006,0.009,1.080
1.313,0.018,0.007,0.847
1.316,-0.002,0.032,1.126
1.318,0.009,-0.007,0.986
1.321,0.019,0.010,0.936
1.323,0.012,0.021,1.048
1.327,0.010,0.001,0.998
1.328,0.007,-0.023,0.958
1.331,-0.009,0.022,1.035
1.333,-0.014,-0.005,1.104
1.337,-0.004,-0.030,0.844
1.338,-0.021,-0.041,1.043
1.340,0.028,0.011,0.923
1.343,0.012,0.025,1.112
1.345,-0.003,0.008,1.013
1.347,-0.005,0.004,0.924
1.350,0.027,0.032,0.994
1.352,0.014,0.011,1.065
1.355,0.004,-0.009,0.945
1.357,-0.000,0.027,1.040
1.359,-0.024,-0.007,0.970
1.362,-0.018,0.010,0.998
1.365,-0.023,0.002,0.991
1.367,-0.017,0.011,1.042
1.369,0.015,0.004,0.980
1.371,-0.004,0.001,0.971
1.374,-0.011,0.035,0.973
1.376,0.001,0.097,1.100
1.379,-0.018,0.012,0.944
1.381,-0.016,0.038,0.968
1.383,0.011,0.053,1.084
1.389,-0.006,0.034,0.895
1.389,-0.004,0.074,1.086
1.391,-0.005,0.066,0.974
1.393,-0.002,0.039,0.972
1.395,0.021,0.058,1.102
1.399,0.009,0.024,0.892
1.400,-0.001,0.053,1.046
1.403,0.002,0.102,1.002
1.405,0.016,0.092,1.026
1.407,-0.012,0.041,1.022
1.410,0.023,0.092,0.945
1.413,0.019,0.120,1.034
1.415,0.010,0.080,0.997
1.417,0.023,0.062,0.969
1.420,0.041,0.090,1.010
1.422,0.023,0.072,1.063
1.425,0.020,0.079,0.934
1.427,0.026,0.119,1.036
1.429,0.034,0.063,1.005
1.433,0.039,0.111,0.940
1.434,0.060,0.140,1.074
1.437,0.031,0.098,1.030
1.439,0.039,0.107,0.923
1.441,0.046,0.134,1.056
1.444,0.055,0.120,0.975
1.446,0.047,0.129,1.010
1.449,0.040,0.113,1.032
1.451,0.060,0.107,0.952
1.455,0.075,0.114,1.068
1.456,0.084,0.089,0.927
1.458,0.073,0.111,1.047
1.460,0.069,0.145,1.006
1.463,0.070,0.137,0.987
1.467,0.061,0.108,1.018
1.468,0.069,0.071,0.992
1.470,0.058,0.105,1.024
1.473,0.053,0.113,0.980
1.475,0.091,0.076,0.972
1.478,0.087,0.054,1.023
1.480,0.084,0.086,0.990
1.483,0.073,0.096,1.043
1.484,0.119,0.084,0.974
1.489,0.117,0.067,0.979
1.490,0.082,0.050,1.058
1.492,0.075,0.021,1.000
1.494,0.065,0.033,0.947
1.496,0.075,0.054,1.040
1.499,0.114,0.035,0.957
1.501,0.118,0.079,1.039
1.504,0.130,0.050,1.006
1.506,0.109,0.030,0.967
1.509,0.083,0.030,1.054
1.512,0.101,0.002,0.942
1.514,0.059,0.039,1.041
1.516,0.100,0.039,1.009
1.518,0.174,0.082,0.971
1.522,0.142,0.068,0.997
1.523,0.080,0.071,1.093
1.525,0.157,0.026,0.907
1.528,0.055,0.021,1.009
1.530,0.112,0.042,1.048
1.533,0.146,0.070,0.906
1.535,0.131,0.074,1.103
1.537,0.134,0.055,0.952
1.540,0.077,0.028,0.998
1.542,0.061,0.033,1.022
1.545,0.131,0.053,1.011
1.547,0.106,0.054,0.967
1.550,0.122,0.056,1.040
1.552,0.103,0.045,0.989
1.556,0.134,0.036,1.000
1.557,0.137,0.025,0.985
1.559,0.091,0.003,1.047
1.563,0.191,0.013,0.958
1.564,0.188,0.011,0.981
1.567,0.120,-0.014,1.029
1.569,0.098,-0.014,1.048
1.571,0.189,0.011,0.984
1.574,0.194,0.006,0.956
1.581,0.139,-0.019,1.081
1.581,0.176,-0.006,0.971
1.581,0.173,-0.002,0.981
1.583,0.139,-0.002,0.999
1.586,0.141,-0.016,1.026
1.589,0.171,-0.004,0.949
1.591,0.108,-0.018,1.100
1.594,0.206,0.003,0.937
1.595,0.097,-0.010,0.966
1.598,0.187,-0.000,1.118
1.601,0.173,-0.006,0.912
1.603,0.195,0.003,1.032
1.605,0.157,-0.001,0.983
1.607,0.175,0.000,1.051
1.611,0.193,0.012,0.954
1.613,0.182,0.018,0.990
1.614,0.117,0.012,0.981
1.617,0.133,0.020,1.038
1.619,0.112,0.007,1.035
1.624,0.189,0.036,0.968
1.625,0.138,0.015,0.944
1.627,0.133,0.012,1.139
1.629,0.185,0.033,0.856
1.632,0.143,0.032,1.044
1.634,0.172,0.041,1.043
1.636,0.169,0.031,0.938
1.639,0.194,0.050,1.050
1.641,0.142,0.029,1.002
1.645,0.172,0.035,0.948
1.646,0.050,0.008,1.045
1.648,0.155,0.027,1.037
1.651,0.148,0.021,0.929
1.653,0.138,0.022,1.027
1.656,0.071,0.007,1.041
1.658,0.082,0.009,0.943
1.660,0.086,0.025,1.051
1.663,0.131,0.038,0.943
1.665,0.085,0.031,1.052
1.668,0.117,0.027,0.948
1.670,0.065,0.009,1.029
1.673,0.053,0.002,1.000
1.675,0.091,0.016,0.982
1.678,-0.019,-0.015,1.034
1.680,0.100,0.028,0.946
1.682,0.090,0.019,1.062
1.684,0.114,0.021,0.969
1.687,0.165,0.031,0.983
1.690,0.064,0.006,1.053
1.692,0.099,0.014,0.993
1.694,0.140,0.030,0.955
1.697,0.089,0.003,1.038
1.699,0.056,-0.001,1.034
1.702,0.107,0.019,0.968
1.704,0.004,-0.006,1.029
1.706,0.019,0.002,0.979
1.708,0.047,0.002,1.005
1.712,0.063,-0.005,0.930
1.713,0.043,-0.007,1.096
1.716,0.064,-0.001,0.961
1.718,0.038,-0.011,1.018
1.721,0.080,-0.009,1.003
1.724,0.050,-0.007,0.982
1.725,0.069,0.001,1.003
1.728,0.041,-0.014,0.964
1.730,0.040,-0.001,1.051
1.733,0.075,0.008,0.935
1.737,0.046,0.015,1.064
1.737,0.080,0.011,0.964
1.740,0.026,-0.000,1.045
1.742,0.044,-0.010,0.963
1.745,-0.023,-0.024,0.975
1.747,0.032,0.004,1.060
1.750,0.031,0.001,0.970
1.752,0.034,-0.010,0.980
1.754,0.018,-0.010,1.018
1.757,0.021,-0.014,1.081
1.759,0.076,-0.003,0.880
1.762,0.025,-0.015,1.045
1.764,0.054,-0.016,1.080
1.767,0.041,-0.012,0.880
1.769,0.042,-0.011,1.084
1.771,0.084,-0.001,1.005
1.774,0.066,0.001,0.961
1.776,0.038,-0.001,1.007
1.779,0.014,-0.004,1.114
1.781,0.060,-0.001,0.862
1.783,0.035,-0.006,1.045
1.786,0.060,-0.009,0.998
1.788,0.065,-0.011,1.002
1.791,0.021,-0.015,0.966
1.793,0.047,-0.006,1.117
1.795,0.051,-0.013,0.830
1.797,0.007,-0.017,1.168
1.801,0.046,-0.018,0.898
1.803,0.037,-0.011,1.005
1.805,0.041,-0.010,1.053
1.807,0.046,-0.010,0.944
1.810,0.020,-0.014,1.018
1.813,0.047,-0.014,0.991
1.814,0.001,-0.025,1.017
1.820,0.047,-0.013,1.061
1.821,0.086,-0.005,0.886
1.822,0.027,-0.013,1.023
1.824,-0.004,-0.019,1.070
1.827,0.042,-0.009,0.974
1.829,0.018,-0.010,0.985
1.831,0.052,0.003,0.998
1.835,0.000,-0.020,0.987
1.836,0.004,-0.011,1.046
1.838,0.074,0.017,1.004
1.841,0.035,0.008,0.943
1.843,0.018,-0.009,1.017
1.846,-0.028,-0.025,1.060
1.848,0.017,-0.011,0.951
1.850,-0.026,-0.016,1.002
1.853,-0.016,-0.022,0.936
1.855,-0.058,-0.031,1.130
1.858,0.033,-0.020,0.800
1.860,-0.084,-0.050,1.167
1.862,-0.017,-0.027,0.955
1.865,-0.018,-0.030,0.950
1.870,0.009,-0.027,1.045
1.870,0.049,-0.014,0.963
1.872,0.002,-0.029,1.072
1.875,0.026,-0.021,0.928
1.877,-0.007,-0.039,1.029
1.880,0.018,-0.024,1.024
1.882,-0.011,-0.029,0.965
1.884,-0.017,-0.023,1.052
1.887,-0.044,-0.035,0.936
1.889,-0.053,-0.033,1.074
1.892,0.025,-0.005,0.939
1.894,-0.017,-0.019,1.041
1.897,-0.019,-0.033,0.988
1.899,-0.007,-0.029,0.989
1.903,-0.040,-0.040,1.028
1.904,0.007,-0.012,0.960
1.906,-0.006,-0.025,1.017
1.908,-0.025,-0.026,1.014
1.911,0.015,-0.010,0.955
1.914,-0.040,-0.022,1.007
1.916,0.008,-0.007,1.011
1.918,-0.044,-0.022,0.996
1.921,0.002,-0.009,0.994
1.923,-0.016,-0.007,0.953
1.926,-0.032,-0.010,1.053
1.929,-0.040,-0.013,0.980
1.930,-0.038,-0.013,1.038
1.932,0.031,0.005,0.940
1.936,-0.073,-0.031,1.055
1.937,-0.015,-0.007,0.978
1.940,-0.090,-0.041,0.982
1.942,-0.084,-0.031,1.032
1.944,-0.071,-0.035,0.986
1.948,-0.054,-0.027,0.951
1.950,-0.066,-0.029,1.076
1.952,-0.032,-0.017,0.964
1.954,-0.067,-0.021,1.005
1.958,-0.018,-0.015,0.980
1.959,-0.029,-0.015,1.020
1.961,-0.056,-0.025,1.040
1.964,-0.047,-0.021,0.981
1.966,-0.064,-0.025,0.912
1.969,-0.087,-0.030,1.096
1.971,-0.094,-0.033,0.973
1.973,-0.072,-0.021,0.977
1.976,-0.081,-0.021,0.996
