time,x,y,z
0.468,-0.031,0.012,1.073
0.470,-0.004,-0.005,0.945
0.472,-0.004,-0.014,0.944
0.475,-0.007,-0.001,1.140
0.478,-0.028,-0.005,0.896
0.479,-0.069,0.016,1.041
0.482,-0.035,0.014,0.986
0.484,-0.026,0.002,1.046
0.487,-0.019,-0.006,0.965
0.489,-0.009,0.000,0.974
0.493,-0.027,0.005,1.048
0.494,-0.055,0.004,1.003
0.498,-0.046,-0.014,0.938
0.499,-0.022,-0.014,1.055
0.501,0.019,-0.014,0.994
0.504,-0.025,-0.006,1.046
0.506,-0.011,-0.014,0.917
0.509,-0.027,-0.006,1.039
0.511,-0.051,-0.003,1.009
0.513,-0.026,0.011,1.022
0.516,-0.028,0.003,0.970
0.518,-0.049,0.007,0.983
0.521,-0.027,0.002,1.063
0.523,-0.023,-0.025,0.947
0.527,-0.032,0.004,1.045
0.528,-0.049,0.009,0.959
0.530,-0.078,0.015,1.008
0.533,-0.055,0.015,1.042
0.535,-0.013,0.011,0.950
0.538,-0.028,0.006,1.001
0.540,-0.048,-0.010,1.066
0.542,-0.034,-0.020,0.909
0.545,-0.045,-0.010,1.065
0.548,-0.051,-0.024,1.003
0.550,-0.036,-0.009,0.938
0.552,-0.026,-0.019,1.018
0.554,-0.024,-0.003,0.995
0.557,-0.044,-0.003,1.040
0.562,-0.041,0.001,0.943
0.562,-0.047,0.009,1.015
0.564,-0.058,0.010,1.012
0.567,-0.021,0.014,0.996
0.569,-0.020,0.014,1.004
0.571,-0.036,0.014,0.995
0.574,-0.033,0.012,1.023
0.576,-0.032,0.014,0.987
0.578,-0.044,0.018,1.017
0.584,-0.068,0.015,0.969
0.584,-0.047,0.012,0.987
0.586,-0.032,0.015,1.113
0.588,-0.032,0.006,0.871
0.590,-0.057,0.006,1.085
0.594,-0.044,-0.011,0.966
0.598,-0.022,-0.005,1.014
0.598,-0.020,-0.011,1.010
0.600,-0.057,-0.013,1.021
0.602,-0.043,-0.012,0.936
0.605,-0.072,-0.010,1.042
0.607,-0.023,-0.013,0.974
0.610,-0.052,-0.003,1.048
0.612,-0.027,-0.005,0.934
0.616,-0.040,0.010,1.038
0.617,-0.029,0.001,1.002
0.619,-0.037,0.010,0.995
0.622,-0.007,0.009,0.975
0.624,-0.030,0.020,1.047
0.627,-0.033,0.026,0.947
0.629,-0.069,0.027,1.012
0.632,-0.040,0.040,1.032
0.634,-0.023,0.047,1.000
0.636,-0.004,0.027,0.940
0.639,-0.046,0.031,1.078
0.641,-0.033,0.013,0.964
0.644,-0.048,0.013,1.016
0.646,-0.073,0.016,1.024
0.650,-0.042,0.015,0.918
0.651,-0.054,0.024,1.056
0.653,-0.048,0.014,0.988
0.656,-0.049,0.027,0.999
0.658,-0.058,0.042,1.029
0.661,-0.046,0.033,0.973
0.663,-0.066,0.040,1.008
0.665,-0.062,0.031,1.003
0.667,-0.049,0.039,0.999
0.670,-0.044,0.051,1.020
0.672,-0.056,0.049,0.971
0.675,-0.055,0.052,1.011
0.677,-0.042,0.039,0.963
0.679,-0.034,0.048,1.041
0.685,-0.024,0.054,1.014
0.685,-0.021,0.052,0.981
0.687,-0.013,0.061,1.016
0.689,-0.029,0.068,0.997
0.691,-0.041,0.066,0.951
0.695,-0.055,0.062,1.058
0.697,-0.045,0.065,0.991
0.699,-0.070,0.065,0.996
0.701,-0.071,0.077,1.013
0.705,-0.034,0.063,0.999
0.707,-0.031,0.071,0.945
0.708,-0.060,0.078,1.078
0.711,-0.037,0.049,0.917
0.713,-0.058,0.061,1.074
0.717,-0.061,0.050,0.985
0.718,-0.067,0.068,0.994
0.721,-0.035,0.070,1.011
0.723,-0.033,0.069,1.001
0.725,-0.025,0.061,0.965
0.728,-0.046,0.062,1.007
0.730,-0.058,0.065,1.025
0.733,-0.054,0.069,1.005
0.735,-0.053,0.081,0.984
0.739,-0.031,0.089,0.989
0.740,-0.028,0.097,1.015
0.742,-0.007,0.092,1.053
0.745,-0.021,0.098,0.926
0.747,-0.058,0.098,1.032
0.751,-0.060,0.091,1.021
0.752,-0.041,0.094,0.949
0.754,-0.032,0.111,1.055
0.757,-0.021,0.111,0.959
0.760,-0.031,0.108,1.048
0.762,-0.007,0.092,0.981
0.764,-0.012,0.094,1.003
0.766,-0.012,0.095,1.005
0.769,-0.025,0.089,0.978
0.771,-0.016,0.091,1.021
0.774,-0.034,0.099,0.992
0.776,-0.042,0.098,1.001
0.778,-0.037,0.102,1.018
0.781,-0.015,0.098,0.971
0.786,-0.020,0.100,1.011
0.786,-0.002,0.098,1.014
0.788,-0.005,0.093,0.957
0.791,-0.034,0.098,1.061
0.793,0.007,0.095,0.993
0.795,0.018,0.092,0.963
0.798,-0.006,0.084,1.037
0.800,-0.012,0.069,1.007
0.802,0.002,0.064,0.987
0.806,0.002,0.060,0.984
0.808,-0.012,0.058,1.026
0.809,0.006,0.061,0.994
0.812,-0.002,0.061,1.010
0.814,-0.020,0.053,0.992
0.818,-0.029,0.050,1.011
0.819,-0.004,0.055,0.999
0.822,0.017,0.060,0.989
0.824,0.017,0.055,0.997
0.826,-0.005,0.046,1.002
0.829,-0.000,0.043,1.011
0.831,0.036,0.059,1.005
0.834,0.054,0.068,0.999
0.838,0.040,0.065,1.001
0.839,0.036,0.067,1.009
0.841,0.048,0.076,0.989
0.843,0.057,0.085,0.997
0.846,0.044,0.083,1.006
0.848,0.029,0.076,1.014
0.851,0.027,0.074,0.991
0.853,0.041,0.077,1.015
0.855,0.038,0.077,0.996
0.858,0.034,0.075,1.008
0.860,0.050,0.082,0.992
0.863,0.058,0.087,1.010
0.865,0.042,0.080,0.983
0.867,0.015,0.063,1.014
0.870,0.049,0.081,1.006
0.873,0.039,0.076,1.000
0.875,0.061,0.084,1.014
0.877,0.093,0.105,0.982
0.879,0.045,0.077,1.012
0.882,0.060,0.078,0.994
0.885,0.077,0.087,1.003
0.887,0.078,0.098,0.991
0.889,0.074,0.099,1.022
0.891,0.088,0.104,0.992
0.894,0.089,0.103,1.012
0.896,0.079,0.091,1.008
0.899,0.060,0.080,0.981
0.901,0.070,0.091,1.024
0.903,0.070,0.090,0.989
0.907,0.084,0.102,1.014
0.908,0.107,0.107,0.997
0.911,0.102,0.111,1.013
0.913,0.090,0.103,0.996
0.915,0.095,0.106,1.016
0.918,0.109,0.111,0.995
0.920,0.092,0.102,1.015
0.923,0.096,0.102,0.996
0.925,0.093,0.107,0.997
0.927,0.099,0.108,1.026
0.930,0.120,0.112,0.979
0.932,0.116,0.112,1.009
0.935,0.112,0.103,1.030
0.937,0.122,0.101,0.975
0.940,0.096,0.094,1.000
0.942,0.106,0.090,1.007
0.944,0.134,0.103,0.980
0.947,0.118,0.085,1.064
0.949,0.127,0.090,0.961
0.952,0.087,0.069,1.032
0.954,0.101,0.077,1.001
0.956,0.085,0.069,0.984
0.959,0.080,0.067,1.006
0.961,0.077,0.061,0.990
0.964,0.070,0.044,1.055
0.966,0.085,0.055,0.950
0.968,0.049,0.038,1.010
0.971,0.068,0.056,0.996
0.974,0.055,0.042,1.027
0.976,0.061,0.046,0.983
0.978,0.073,0.056,0.992
0.980,0.064,0.049,1.014
0.983,0.060,0.042,1.024
0.986,0.090,0.069,0.942
0.988,0.054,0.038,1.075
0.990,0.067,0.048,0.967
0.992,0.059,0.049,0.996
0.996,0.058,0.048,1.036
0.998,0.062,0.048,0.994
1.000,0.077,0.059,0.962
1.002,0.065,0.052,1.051
1.005,0.078,0.063,0.972
1.008,0.071,0.052,1.010
1.009,0.050,0.051,1.017
1.012,0.048,0.034,0.992
1.014,0.042,0.030,0.965
1.017,0.029,0.021,1.048
1.019,0.022,0.015,0.963
1.021,0.033,0.018,0.995
1.024,0.031,0.014,1.026
1.026,0.047,0.018,1.026
1.029,0.029,0.002,0.960
1.032,-0.014,-0.016,1.015
1.034,-0.018,-0.013,1.029
1.036,-0.012,-0.010,0.980
1.038,0.012,0.005,0.989
1.041,0.018,0.006,1.021
1.043,0.010,-0.009,1.003
1.045,0.028,0.005,0.976
1.048,0.042,0.020,1.046
1.050,0.065,0.035,0.947
1.053,0.026,0.014,1.057
1.055,0.023,0.016,0.998
1.057,0.019,0.015,0.982
1.060,0.016,0.020,0.982
1.062,0.008,0.006,1.035
1.065,0.001,0.009,0.991
1.067,-0.015,0.004,1.002
1.070,-0.021,-0.004,1.021
1.072,-0.021,-0.001,0.994
1.075,-0.011,0.006,0.975
1.079,-0.026,-0.003,1.075
1.079,0.008,0.007,0.929
1.082,-0.000,0.007,0.991
1.084,-0.006,-0.006,1.067
1.087,0.011,-0.004,0.933
1.089,-0.005,-0.012,0.992
1.091,0.011,-0.010,1.032
1.094,0.044,0.012,0.932
1.097,0.030,0.007,1.097
1.099,0.048,0.016,0.950
1.102,-0.005,-0.012,1.019
1.103,0.017,0.001,0.961
1.106,0.019,0.018,1.038
1.109,0.009,-0.004,1.025
1.111,0.002,-0.004,0.989
1.113,-0.010,-0.009,0.983
1.115,-0.034,-0.036,1.014
1.119,0.012,0.003,0.988
1.120,0.025,0.014,1.029
1.123,0.025,0.015,0.986
1.125,-0.002,-0.007,1.001
1.127,0.008,-0.000,1.011
1.131,0.005,0.002,0.992
1.132,0.023,0.004,1.006
1.135,-0.010,-0.020,0.997
1.137,-0.019,-0.016,1.006
1.139,0.010,-0.005,0.948
1.142,-0.011,-0.021,1.078
1.144,0.029,0.003,0.939
1.147,-0.003,-0.018,1.054
1.149,0.030,0.004,0.965
1.151,0.012,-0.007,0.987
1.154,0.010,-0.014,1.077
1.156,0.025,0.001,0.977
1.159,0.005,-0.012,0.952
1.161,-0.007,-0.014,1.024
1.166,-0.001,-0.016,1.006
1.166,0.003,-0.016,0.990
1.168,-0.018,-0.025,1.014
1.171,0.017,-0.001,0.947
1.173,-0.030,-0.050,1.058
1.176,-0.040,-0.043,0.958
1.178,-0.037,-0.045,0.988
1.180,-0.019,-0.031,1.048
1.183,0.024,-0.015,0.977
1.185,0.020,-0.006,1.001
1.188,-0.007,-0.026,0.993
1.190,-0.043,-0.044,1.024
1.192,-0.025,-0.027,1.039
1.195,0.005,0.001,0.920
1.198,0.007,0.013,1.027
1.200,0.006,-0.017,1.009
1.202,0.004,-0.011,0.991
1.205,0.003,0.003,1.039
1.207,0.019,0.006,0.949
1.209,-0.011,-0.005,1.035
1.212,-0.014,-0.016,1.020
1.214,0.010,0.004,0.953
1.216,-0.009,-0.019,1.049
1.219,-0.009,-0.010,1.049
1.222,0.011,-0.007,0.951
1.224,0.031,0.016,0.966
1.226,-0.008,-0.028,1.041
1.228,0.015,0.004,1.014
1.232,-0.005,-0.023,0.981
1.234,-0.034,-0.039,0.994
1.236,-0.018,-0.024,1.008
1.238,-0.009,-0.019,1.006
1.242,0.000,-0.012,0.973
1.244,-0.022,-0.036,1.092
1.245,-0.009,-0.029,0.886
1.248,-0.050,-0.059,1.033
1.250,-0.029,-0.048,1.016
1.253,-0.018,-0.045,0.986
1.255,-0.022,-0.043,0.992
1.258,-0.030,-0.047,1.017
1.260,-0.013,-0.032,0.990
1.262,-0.023,-0.041,1.008
1.268,-0.024,-0.036,0.977
1.268,-0.036,-0.045,1.024
1.270,-0.022,-0.040,0.993
1.272,-0.022,-0.041,0.988
1.274,-0.014,-0.043,1.002
1.277,-0.012,-0.042,1.010
1.279,-0.015,-0.045,1.000
1.281,-0.036,-0.066,1.024
1.284,-0.011,-0.047,0.930
1.288,-0.055,-0.078,1.076
1.289,-0.039,-0.072,0.980
1.291,-0.003,-0.048,0.932
1.293,-0.030,-0.066,1.073
1.296,0.007,-0.039,0.953
1.299,-0.024,-0.060,1.035
1.301,-0.042,-0.067,1.009
1.303,-0.038,-0.060,0.951
1.307,-0.067,-0.077,1.075
1.308,-0.072,-0.081,0.958
1.311,-0.105,-0.097,0.975
1.313,-0.091,-0.078,0.992
1.315,-0.087,-0.087,1.011
1.320,-0.064,-0.075,0.993
1.322,-0.063,-0.078,1.024
1.323,-0.051,-0.058,1.001
1.325,-0.065,-0.069,1.024
1.328,-0.077,-0.076,0.965
1.330,-0.081,-0.072,0.962
1.333,-0.075,-0.078,1.064
1.336,-0.030,-0.052,0.980
1.337,-0.023,-0.040,0.974
1.339,-0.040,-0.042,1.051
1.342,-0.025,-0.032,0.957
1.344,-0.039,-0.043,1.030
1.347,-0.026,-0.031,0.986
1.349,-0.052,-0.048,1.035
1.351,-0.033,-0.040,0.937
1.355,-0.055,-0.063,1.040
1.356,-0.045,-0.059,0.996
1.359,-0.049,-0.066,0.997
1.361,-0.028,-0.047,0.979
1.363,-0.059,-0.078,1.038
1.366,-0.034,-0.069,0.941
1.368,-0.058,-0.079,1.051
1.371,-0.050,-0.072,0.998
1.374,-0.039,-0.077,0.989
1.376,-0.059,-0.085,0.999
1.379,-0.055,-0.074,1.009
1.380,-0.042,-0.066,0.978
1.383,-0.070,-0.082,1.025
1.385,-0.067,-0.077,1.019
1.389,-0.046,-0.058,0.957
1.390,-0.061,-0.073,1.047
1.392,-0.043,-0.062,0.966
1.395,-0.076,-0.083,0.997
1.397,-0.064,-0.073,1.013
1.400,-0.072,-0.075,0.996
1.402,-0.071,-0.082,1.008
1.404,-0.066,-0.076,0.977
1.408,-0.086,-0.092,1.024
1.412,-0.083,-0.089,0.974
1.412,-0.079,-0.093,0.990
1.414,-0.067,-0.091,1.028
1.416,-0.052,-0.077,0.963
1.419,-0.084,-0.103,1.029
1.422,-0.072,-0.090,1.010
1.424,-0.044,-0.070,0.976
1.426,-0.063,-0.081,1.018
1.428,-0.056,-0.073,0.967
1.431,-0.069,-0.082,1.042
1.434,-0.061,-0.076,0.985
1.436,-0.089,-0.091,0.975
1.438,-0.086,-0.092,1.009
1.442,-0.056,-0.072,0.989
1.443,-0.072,-0.091,0.998
1.446,-0.076,-0.089,1.002
1.448,-0.071,-0.089,1.005
1.450,-0.077,-0.087,1.000
1.453,-0.095,-0.098,0.991
1.456,-0.091,-0.101,0.981
1.458,-0.094,-0.107,1.012
1.460,-0.097,-0.107,1.035
1.462,-0.085,-0.100,0.957
1.465,-0.109,-0.117,0.992
1.468,-0.125,-0.132,1.017
1.469,-0.128,-0.141,0.993
1.472,-0.139,-0.155,1.004
1.474,-0.147,-0.158,0.989
1.477,-0.163,-0.174,0.997
1.479,-0.182,-0.193,0.995
1.481,-0.197,-0.205,1.001
1.484,-0.206,-0.207,0.995
1.486,-0.207,-0.205,0.995
1.493,-0.196,-0.197,1.002
1.493,-0.189,-0.183,0.995
1.494,-0.180,-0.169,0.996
1.496,-0.155,-0.138,0.999
1.498,-0.120,-0.088,0.997
1.502,-0.066,-0.024,0.997
1.503,-0.028,0.003,1.000
1.506,-0.004,-0.009,0.999
1.508,-0.001,-0.010,1.008
1.510,-0.000,-0.011,0.994
1.513,-0.000,-0.010,1.001
1.516,-0.000,-0.010,1.003
1.517,0.000,-0.010,1.000
1.520,0.001,-0.011,1.002
1.523,-0.001,-0.010,1.004
1.525,-0.002,-0.010,1.000
1.528,-0.003,-0.011,1.001
1.530,-0.003,-0.013,1.000
1.532,-0.006,-0.014,0.997
1.535,-0.007,-0.013,0.995
1.537,-0.012,-0.009,1.003
1.539,-0.023,-0.003,1.002
1.542,-0.030,-0.008,0.997
1.546,-0.046,-0.036,1.010
1.547,-0.069,-0.084,0.993
1.549,-0.081,-0.108,0.995
1.551,-0.089,-0.118,0.998
1.554,-0.094,-0.123,0.995
1.558,-0.096,-0.126,0.998
1.564,-0.095,-0.118,1.001
1.565,-0.099,-0.119,0.995
1.565,-0.108,-0.126,1.002
1.566,-0.119,-0.135,0.997
1.568,-0.128,-0.139,0.999
1.571,-0.127,-0.136,0.994
1.573,-0.135,-0.139,0.994
1.577,-0.146,-0.147,0.999
1.581,-0.150,-0.146,0.998
1.582,-0.148,-0.146,0.997
1.583,-0.149,-0.148,1.003
1.585,-0.166,-0.170,1.001
1.587,-0.172,-0.179,0.993
1.590,-0.174,-0.186,0.982
1.592,-0.171,-0.184,0.999
1.594,-0.157,-0.187,1.040
1.597,-0.160,-0.195,0.953
1.599,-0.163,-0.197,0.988
1.602,-0.154,-0.197,1.038
1.604,-0.142,-0.186,0.966
1.607,-0.120,-0.164,1.015
1.609,-0.112,-0.157,1.013
1.613,-0.101,-0.137,0.964
1.614,-0.119,-0.139,1.027
1.616,-0.138,-0.142,0.974
1.620,-0.108,-0.113,0.994
1.621,-0.090,-0.109,1.036
1.624,-0.094,-0.104,0.940
1.626,-0.059,-0.073,1.027
1.628,-0.063,-0.077,1.023
1.631,-0.077,-0.089,0.978
1.634,-0.085,-0.093,1.009
1.636,-0.070,-0.081,0.957
1.638,-0.079,-0.092,1.033
1.640,-0.099,-0.101,1.004
1.643,-0.105,-0.110,0.967
1.646,-0.110,-0.107,1.003
1.648,-0.117,-0.104,1.055
1.650,-0.128,-0.124,0.920
1.652,-0.107,-0.110,1.012
1.655,-0.080,-0.091,1.033
1.658,-0.062,-0.079,0.960
1.660,-0.062,-0.083,1.051
1.662,-0.089,-0.094,0.996
1.664,-0.070,-0.070,0.933
1.667,-0.055,-0.066,1.108
1.669,-0.096,-0.093,0.909
1.672,-0.068,-0.069,1.032
1.674,-0.053,-0.068,1.035
1.677,-0.066,-0.070,0.927
1.680,-0.053,-0.067,1.076
1.681,-0.078,-0.090,0.968
1.684,-0.072,-0.076,0.984
1.686,-0.060,-0.076,1.025
1.688,-0.072,-0.082,0.970
1.692,-0.064,-0.077,1.038
1.694,-0.093,-0.083,0.967
1.696,-0.066,-0.069,0.995
1.698,-0.081,-0.086,1.027
1.701,-0.069,-0.071,1.001
1.703,-0.033,-0.051,0.992
1.705,-0.028,-0.042,0.964
1.708,-0.035,-0.049,1.055
1.710,-0.058,-0.054,1.000
1.716,-0.070,-0.048,0.918
1.717,-0.060,-0.045,1.085
1.720,-0.080,-0.068,1.015
1.721,-0.085,-0.070,0.931
1.723,-0.067,-0.065,1.030
1.728,-0.093,-0.094,1.021
1.728,-0.123,-0.104,0.931
1.730,-0.081,-0.085,1.058
1.732,-0.085,-0.104,0.999
1.735,-0.094,-0.098,0.969
1.739,-0.060,-0.077,1.053
1.739,-0.062,-0.079,0.919
1.741,-0.023,-0.039,1.051
1.744,-0.076,-0.070,0.950
1.747,-0.064,-0.054,1.040
1.749,-0.075,-0.063,0.998
1.751,-0.087,-0.068,0.965
1.753,-0.099,-0.074,1.032
1.756,-0.070,-0.059,0.986
1.759,-0.077,-0.068,1.001
1.761,-0.081,-0.072,1.024
1.763,-0.076,-0.075,0.977
1.765,-0.106,-0.093,0.978
1.769,-0.126,-0.104,1.020
1.770,-0.092,-0.092,0.997
1.773,-0.079,-0.087,0.982
1.775,-0.065,-0.083,1.029
1.778,-0.073,-0.092,0.987
1.781,-0.072,-0.074,0.968
1.782,-0.074,-0.075,1.038
1.785,-0.086,-0.077,0.968
1.787,-0.040,-0.053,1.014
1.790,-0.042,-0.057,0.988
1.792,-0.033,-0.048,1.036
1.795,-0.070,-0.068,0.933
1.797,-0.026,-0.034,1.044
1.802,-0.047,-0.054,0.991
1.802,0.017,-0.011,1.016
1.807,-0.030,-0.042,1.009
1.808,-0.042,-0.041,1.041
1.809,-0.043,-0.051,0.964
1.812,-0.004,-0.029,1.028
1.818,-0.009,-0.022,0.979
1.818,-0.005,-0.023,1.055
1.819,-0.043,-0.053,0.937
1.821,-0.029,-0.038,0.995
1.824,-0.014,-0.026,1.070
1.827,-0.038,-0.045,0.926
1.828,-0.052,-0.049,1.037
1.830,-0.063,-0.048,0.960
1.833,-0.026,-0.028,0.999
1.837,-0.015,-0.022,1.088
1.838,-0.038,-0.041,0.965
1.841,-0.058,-0.040,0.940
1.843,-0.046,-0.036,1.031
1.845,-0.038,-0.036,1.012
1.848,-0.006,-0.009,0.956
1.850,0.002,-0.006,1.017
1.852,-0.008,-0.008,1.019
1.855,-0.030,-0.014,0.985
1.857,-0.029,-0.023,1.006
1.860,0.009,0.001,0.946
1.862,0.029,0.022,1.070
1.864,0.003,0.002,1.010
1.867,-0.004,-0.004,0.956
1.870,-0.011,-0.003,1.006
1.872,-0.039,-0.022,1.005
1.874,-0.036,-0.030,1.016
1.876,-0.054,-0.049,0.969
1.880,-0.058,-0.050,1.033
1.880,-0.058,-0.050,1.033
1.882,-0.038,-0.044,1.000
1.884,0.036,-0.005,0.970
1.886,0.019,-0.025,1.033
1.888,-0.034,-0.051,1.005
1.891,-0.034,-0.050,0.971
1.894,-0.019,-0.033,1.010
1.896,-0.004,-0.039,1.041
1.898,-0.027,-0.035,0.920
1.900,0.026,0.001,1.097
1.904,0.024,-0.007,0.929
1.905,0.002,-0.004,0.999
1.908,-0.017,-0.023,1.048
1.911,-0.021,-0.021,0.933
1.913,-0.026,-0.022,0.973
1.915,0.000,-0.010,1.097
1.917,-0.051,-0.052,0.907
1.920,-0.036,-0.027,1.056
1.922,-0.021,-0.034,0.992
1.924,0.010,-0.011,0.976
1.930,-0.005,-0.020,1.022
1.930,-0.025,-0.022,0.975
1.933,0.001,-0.010,1.036
1.934,0.044,0.013,1.041
1.938,0.011,-0.011,0.909
1.939,0.021,0.003,1.091
1.941,0.016,-0.003,0.934
1.944,0.052,0.016,1.017
