time,x,y,z
0.566,-0.004,-0.048,1.013
0.568,-0.001,-0.070,1.048
0.572,-0.010,-0.021,1.000
0.574,0.008,-0.057,0.981
0.576,0.018,-0.077,1.027
0.578,0.015,-0.033,1.033
0.581,0.001,-0.022,0.994
0.583,0.018,-0.012,0.978
0.585,0.003,-0.032,0.977
0.590,-0.012,-0.049,0.984
0.590,-0.008,-0.067,1.041
0.593,0.003,-0.045,0.993
0.598,0.029,-0.019,1.041
0.598,0.025,-0.011,0.946
0.600,0.004,-0.010,1.051
0.602,0.007,-0.029,0.982
0.605,0.003,-0.036,0.965
0.607,0.016,-0.061,1.065
0.609,0.015,-0.030,0.955
0.612,0.013,-0.053,1.052
0.615,0.013,0.018,1.015
0.617,0.011,-0.012,0.812
0.619,0.014,-0.044,1.171
0.621,0.016,-0.028,1.068
0.624,0.016,-0.052,0.882
0.626,0.035,-0.063,1.235
0.629,0.038,-0.015,0.671
0.631,0.015,-0.077,0.877
0.634,-0.005,-0.180,1.394
0.639,0.007,-0.104,0.857
0.640,0.018,-0.061,1.033
0.641,0.012,-0.050,0.940
0.643,0.008,-0.109,1.012
0.646,0.019,-0.073,1.046
0.648,0.001,-0.125,0.946
0.650,-0.012,-0.060,0.998
0.653,0.033,-0.113,0.995
0.656,-0.016,-0.104,1.075
0.658,0.009,-0.044,1.056
0.660,0.006,-0.080,0.777
0.663,0.004,-0.070,1.319
0.665,0.007,-0.038,0.786
0.667,0.025,-0.049,1.039
0.671,0.015,-0.087,0.829
0.672,-0.006,-0.072,1.406
0.674,0.045,-0.075,0.646
0.677,0.026,-0.075,0.976
0.679,0.011,-0.102,1.351
0.682,0.045,-0.131,0.928
0.684,0.021,-0.014,0.768
0.687,0.051,-0.181,1.089
0.689,-0.002,-0.095,1.292
0.691,0.051,-0.115,0.728
0.694,0.042,-0.136,0.816
0.696,0.003,-0.128,1.153
0.699,-0.007,-0.166,1.129
0.701,0.023,-0.198,1.182
0.705,0.046,-0.103,0.683
0.706,0.020,-0.127,0.872
0.708,-0.000,-0.143,1.167
0.711,0.019,-0.114,0.838
0.713,-0.003,-0.188,1.165
0.716,0.031,-0.033,1.126
0.718,0.065,-0.098,0.423
0.721,-0.040,-0.102,1.447
0.723,0.012,-0.125,1.183
0.725,0.029,-0.089,0.825
0.728,0.052,-0.082,0.753
0.730,0.022,-0.118,1.126
0.733,-0.001,-0.146,1.144
0.735,0.055,-0.097,0.955
0.740,0.027,-0.166,0.974
0.741,0.020,-0.092,0.963
0.743,0.026,-0.165,0.956
0.744,-0.013,-0.187,1.032
0.747,-0.012,-0.238,1.155
0.750,0.007,-0.203,0.849
0.752,0.001,-0.187,1.075
0.755,0.007,-0.176,0.971
0.756,-0.006,-0.164,0.963
0.760,-0.016,-0.203,1.013
0.761,-0.032,-0.241,1.042
0.764,-0.016,-0.205,0.970
0.766,-0.010,-0.173,0.995
0.768,-0.012,-0.181,1.013
0.772,-0.018,-0.181,0.990
0.773,-0.030,-0.204,1.002
0.776,-0.013,-0.201,1.009
0.778,0.003,-0.177,0.988
0.780,-0.008,-0.193,0.997
0.783,-0.013,-0.201,1.012
0.785,-0.006,-0.175,1.002
0.788,-0.002,-0.147,0.999
0.790,0.000,-0.123,0.998
0.792,-0.008,-0.109,0.995
0.795,-0.004,-0.096,1.002
0.797,-0.003,-0.085,1.001
0.802,-0.002,-0.090,1.001
0.802,0.001,-0.097,1.005
0.806,-0.005,-0.099,1.000
0.807,-0.007,-0.101,1.001
0.809,-0.007,-0.090,1.001
0.812,-0.006,-0.062,0.999
0.815,-0.001,-0.021,1.002
0.817,0.001,-0.014,1.000
0.819,0.002,-0.012,1.003
0.822,0.001,-0.013,1.002
0.824,0.001,-0.013,1.004
0.830,0.001,-0.013,1.002
0.835,-0.001,-0.011,1.001
0.835,0.000,-0.013,1.003
0.835,0.001,-0.014,1.001
0.836,0.002,-0.014,1.001
0.839,0.000,-0.015,1.002
0.841,0.001,-0.017,1.001
0.846,0.006,-0.027,1.001
0.846,0.009,-0.037,1.001
0.848,0.024,-0.062,1.003
0.851,0.046,-0.126,1.000
0.853,0.048,-0.186,1.000
0.855,0.038,-0.221,1.000
0.858,0.025,-0.244,0.998
0.861,0.016,-0.266,0.997
0.862,-0.000,-0.272,0.995
0.865,-0.003,-0.269,0.989
0.867,-0.014,-0.256,0.994
0.869,-0.005,-0.250,1.007
0.872,0.002,-0.254,0.990
0.874,0.007,-0.233,1.017
0.877,-0.007,-0.226,0.999
0.879,-0.014,-0.217,0.978
0.882,-0.008,-0.183,1.005
0.884,-0.004,-0.166,0.998
0.886,-0.002,-0.144,1.005
0.889,-0.005,-0.129,1.018
0.891,-0.002,-0.125,0.951
0.895,-0.004,-0.114,1.038
0.896,-0.003,-0.117,0.987
0.898,-0.005,-0.107,0.995
0.901,0.006,-0.082,1.050
0.903,0.026,-0.085,0.948
0.906,0.026,-0.088,1.028
0.908,0.022,-0.097,0.995
0.910,0.006,-0.119,0.983
0.913,-0.006,-0.099,1.023
0.915,0.013,-0.080,0.999
0.918,0.014,-0.064,0.996
0.920,0.006,-0.069,1.011
0.922,0.010,-0.080,0.956
0.926,0.002,-0.081,1.027
0.928,0.013,-0.065,1.044
0.930,0.010,-0.079,0.950
0.932,0.005,-0.059,1.010
0.935,-0.007,-0.062,1.023
0.937,-0.014,-0.105,1.048
0.940,0.018,-0.147,0.879
0.942,0.007,-0.089,0.944
0.944,0.011,-0.069,1.181
0.947,0.021,-0.036,0.841
0.949,0.001,-0.051,1.171
0.953,0.008,-0.043,0.848
0.954,0.002,-0.043,1.048
0.956,0.003,-0.021,1.083
0.959,0.012,-0.011,0.895
0.963,-0.002,-0.054,1.164
0.964,0.019,-0.071,0.693
0.967,0.017,-0.028,1.280
0.968,0.003,-0.058,0.907
0.971,0.012,-0.079,0.961
0.974,0.012,-0.033,1.030
0.976,0.003,-0.050,0.969
0.978,-0.021,-0.019,1.145
0.980,-0.011,-0.133,0.901
0.983,0.012,-0.047,0.719
0.986,-0.030,-0.034,1.561
0.988,0.016,-0.118,0.578
0.990,0.006,-0.038,1.042
0.992,0.002,-0.022,1.252
0.996,0.017,-0.139,0.716
0.997,0.001,0.007,1.140
1.000,0.001,-0.049,1.052
1.002,-0.016,-0.057,1.045
1.004,0.002,-0.112,0.847
1.007,-0.012,-0.074,1.073
1.009,0.010,-0.039,0.883
1.012,-0.004,-0.045,1.139
1.014,0.010,0.005,1.039
1.016,0.019,-0.068,0.855
1.019,-0.010,0.055,1.091
1.021,0.019,-0.047,1.168
1.024,0.011,-0.056,0.707
1.026,-0.019,-0.028,1.105
1.030,-0.006,-0.039,1.024
1.031,-0.009,-0.047,0.999
1.033,-0.006,-0.011,0.888
1.036,0.009,-0.029,1.013
1.038,-0.015,-0.016,1.411
1.041,0.017,-0.141,0.367
1.043,-0.032,0.018,1.466
1.046,0.012,-0.100,0.726
1.048,-0.062,-0.002,1.305
1.052,0.010,-0.091,0.486
1.053,-0.037,0.038,1.858
1.055,-0.003,-0.171,0.095
1.057,-0.029,0.060,1.365
1.060,-0.028,-0.062,1.514
1.064,-0.013,-0.119,0.152
1.065,-0.015,-0.009,1.214
1.067,-0.029,-0.049,1.589
1.071,-0.010,-0.075,0.235
1.072,-0.020,-0.037,1.274
1.074,-0.033,-0.017,1.287
1.077,0.008,-0.099,0.328
1.079,-0.029,0.063,1.797
1.081,-0.011,-0.093,0.492
1.085,-0.016,0.014,1.001
1.086,-0.032,0.013,1.469
1.089,-0.025,-0.091,0.627
1.091,-0.010,-0.026,0.860
1.094,-0.022,-0.043,1.461
1.096,-0.005,-0.050,0.499
1.098,-0.006,-0.019,1.230
1.101,0.005,-0.024,1.088
1.103,-0.002,-0.011,0.885
1.105,-0.007,-0.030,1.013
1.108,-0.014,-0.030,0.910
1.110,-0.011,0.007,1.214
1.113,-0.005,-0.055,0.793
1.115,-0.010,0.094,1.210
1.119,-0.029,-0.027,1.200
1.120,-0.008,-0.066,0.491
1.122,-0.014,-0.015,0.846
1.125,-0.021,0.032,1.542
1.127,-0.007,0.013,1.212
1.130,0.027,-0.058,0.506
1.132,0.001,-0.011,0.852
1.135,-0.019,0.018,1.405
1.137,0.007,-0.005,0.961
1.139,0.008,0.005,0.799
1.142,0.007,0.011,0.830
1.145,-0.015,0.074,1.455
1.146,0.025,0.000,0.942
1.149,0.006,0.025,0.903
1.154,0.008,0.013,0.926
1.154,-0.007,0.025,1.084
1.157,0.008,0.001,0.738
1.159,-0.001,0.089,1.259
1.161,0.021,-0.002,1.137
1.163,0.014,0.061,0.787
1.166,0.030,0.030,0.938
1.168,0.008,0.080,1.238
1.171,0.025,0.044,0.790
1.174,0.011,0.036,0.831
1.176,0.025,0.090,1.038
1.178,0.003,0.106,1.554
1.180,0.037,0.014,0.490
1.183,0.012,0.097,1.131
1.186,0.009,0.077,1.145
1.188,0.005,0.053,0.768
1.190,0.014,0.099,1.192
1.192,0.021,0.063,0.963
1.195,0.020,0.089,0.918
1.197,0.006,0.087,1.124
1.199,0.004,0.047,0.884
1.202,0.009,0.096,1.067
1.204,0.012,0.070,0.984
1.207,0.004,0.095,1.029
1.210,0.006,0.103,1.013
1.212,-0.000,0.127,0.927
1.214,0.005,0.122,1.083
1.216,-0.003,0.100,0.918
1.219,-0.001,0.127,1.086
1.221,0.009,0.102,0.972
1.224,0.004,0.120,0.975
1.226,0.000,0.126,1.018
1.229,-0.002,0.120,1.029
1.231,0.006,0.102,0.978
1.233,0.013,0.104,1.011
1.236,0.001,0.134,1.022
1.238,0.008,0.105,0.964
1.242,0.005,0.131,1.032
1.243,0.019,0.120,1.017
1.245,0.025,0.087,0.982
1.248,0.009,0.093,0.994
1.250,0.003,0.089,1.028
1.254,0.014,0.063,0.984
1.255,0.024,0.067,1.002
1.258,0.021,0.084,0.999
1.260,0.015,0.076,1.009
1.262,0.010,0.069,1.007
1.265,0.015,0.081,0.991
1.267,0.024,0.082,1.012
1.269,0.021,0.095,0.995
1.272,0.024,0.107,1.028
1.278,0.027,0.090,0.997
1.278,0.024,0.095,0.996
1.280,0.030,0.119,1.007
1.282,0.032,0.114,1.003
1.284,0.027,0.102,1.001
1.287,0.036,0.090,1.002
1.289,0.046,0.085,1.007
1.291,0.049,0.082,0.999
1.293,0.043,0.086,1.006
1.296,0.033,0.086,1.012
1.298,0.037,0.076,1.000
1.301,0.051,0.065,0.989
1.303,0.046,0.062,1.007
1.305,0.036,0.059,0.996
1.309,0.029,0.053,1.005
1.313,0.040,0.051,1.008
1.314,0.060,0.044,1.008
1.315,0.070,0.039,0.996
1.317,0.070,0.033,1.000
1.320,0.049,0.034,1.007
1.322,0.058,0.028,0.992
1.325,0.083,0.031,1.006
1.327,0.088,0.029,1.010
1.329,0.080,0.026,0.992
1.332,0.100,0.027,0.999
1.335,0.095,0.029,1.006
1.337,0.068,0.026,1.004
1.339,0.086,0.031,1.002
1.343,0.121,0.038,1.010
1.344,0.128,0.042,1.003
1.346,0.118,0.044,0.996
1.349,0.114,0.043,1.011
1.351,0.114,0.043,0.982
1.354,0.124,0.046,1.012
1.356,0.129,0.049,1.004
1.359,0.094,0.041,1.017
1.361,0.123,0.049,0.987
1.364,0.112,0.051,1.031
1.366,0.153,0.062,0.979
1.368,0.154,0.061,1.007
1.370,0.125,0.048,1.018
1.373,0.124,0.042,0.986
1.378,0.143,0.049,1.015
1.378,0.122,0.039,1.004
1.380,0.152,0.041,0.991
1.383,0.159,0.038,1.001
1.385,0.139,0.030,1.013
1.388,0.177,0.035,0.976
1.390,0.145,0.017,1.036
1.392,0.131,0.008,0.993
1.395,0.111,-0.001,0.999
1.397,0.133,0.002,1.010
1.400,0.135,0.003,0.998
1.402,0.144,0.005,0.993
1.406,0.148,0.006,1.030
1.407,0.158,0.004,0.973
1.410,0.154,0.002,1.011
1.412,0.156,0.006,1.007
1.414,0.088,-0.017,1.008
1.416,0.128,-0.004,1.005
1.419,0.142,-0.003,0.984
1.422,0.134,-0.007,1.025
1.424,0.137,-0.013,1.005
1.432,0.115,-0.022,0.965
1.432,0.114,-0.016,1.047
1.432,0.154,-0.001,0.964
1.434,0.101,-0.022,1.030
1.436,0.087,-0.024,1.015
1.438,0.149,-0.008,0.973
1.441,0.147,-0.000,1.045
1.445,0.150,0.001,0.958
1.445,0.138,-0.001,1.024
1.448,0.104,-0.012,0.995
1.450,0.143,0.003,1.003
1.452,0.105,-0.007,1.018
1.456,0.139,0.002,0.989
1.457,0.101,-0.011,0.985
1.460,0.101,-0.006,1.038
1.462,0.108,-0.007,0.964
1.467,0.119,-0.004,1.020
1.468,0.129,-0.000,1.008
1.469,0.122,-0.009,0.989
1.472,0.122,-0.020,0.979
1.474,0.072,-0.026,1.027
1.479,0.076,-0.030,1.077
1.479,0.132,-0.024,0.805
1.481,0.052,-0.048,1.142
1.484,0.088,-0.045,1.073
1.486,0.123,-0.040,0.834
1.489,0.071,-0.053,1.101
1.491,0.101,-0.035,1.011
1.493,0.111,-0.043,0.867
1.496,0.052,-0.065,1.139
1.501,0.087,-0.055,0.934
1.501,0.050,-0.070,0.991
1.503,0.002,-0.086,1.134
1.505,0.067,-0.070,0.962
1.508,0.091,-0.072,0.918
1.512,0.046,-0.070,1.048
1.513,0.096,-0.066,0.976
1.515,0.064,-0.064,0.986
1.517,0.077,-0.068,1.026
1.520,0.073,-0.076,1.020
1.523,0.126,-0.052,0.951
1.525,0.094,-0.055,1.012
1.527,0.117,-0.042,1.023
1.531,0.095,-0.045,0.955
1.537,0.059,-0.052,1.055
1.537,0.078,-0.042,0.975
1.537,0.075,-0.035,0.989
1.540,0.063,-0.038,0.976
1.542,0.063,-0.030,1.038
1.545,0.077,-0.018,1.032
1.546,0.058,-0.023,0.958
1.549,0.017,-0.033,1.048
1.555,0.033,-0.033,0.949
1.555,0.036,-0.028,1.039
1.557,0.098,-0.023,0.999
1.559,0.085,-0.031,0.944
1.561,0.016,-0.051,1.086
1.563,0.063,-0.038,0.934
1.567,0.048,-0.046,1.021
1.568,0.053,-0.046,1.017
1.571,0.030,-0.045,0.994
1.573,0.047,-0.046,1.042
1.575,0.067,-0.042,0.965
1.578,0.053,-0.043,1.028
1.580,0.049,-0.041,0.986
1.582,0.028,-0.048,0.971
1.585,0.042,-0.042,1.068
1.588,0.062,-0.039,0.953
1.590,0.052,-0.038,0.988
1.592,0.053,-0.031,1.056
1.594,0.096,-0.019,0.971
1.597,0.081,-0.017,0.953
1.600,0.022,-0.022,1.083
1.602,0.048,-0.027,0.963
1.605,0.054,-0.011,0.963
1.606,0.018,-0.015,1.042
1.609,0.048,0.006,1.026
1.611,0.065,0.003,0.931
1.614,0.031,-0.007,1.053
1.617,0.014,-0.015,1.006
1.619,0.032,-0.009,0.969
1.623,0.032,-0.014,1.001
1.623,0.024,-0.007,1.035
1.627,0.049,-0.007,0.984
1.629,0.063,-0.006,0.996
1.630,0.042,-0.010,1.024
1.635,0.037,-0.013,0.998
1.636,-0.005,-0.028,1.018
1.638,0.027,-0.030,0.964
1.640,0.005,-0.032,1.048
1.643,0.027,-0.036,0.970
1.648,0.013,-0.037,1.012
1.649,0.017,-0.037,1.015
1.650,0.016,-0.040,0.986
1.652,0.025,-0.031,1.011
1.655,0.017,-0.027,0.998
1.658,0.043,-0.026,1.006
1.660,-0.006,-0.041,0.978
1.662,-0.034,-0.048,0.993
1.664,-0.044,-0.045,1.044
1.668,-0.009,-0.032,0.921
1.669,-0.031,-0.033,1.087
1.672,0.017,-0.029,0.929
1.675,-0.010,-0.028,1.019
1.676,-0.046,-0.030,1.028
1.679,-0.011,-0.025,0.948
1.681,-0.036,-0.028,1.037
1.684,-0.022,-0.018,1.012
1.686,-0.004,-0.008,0.961
1.691,-0.022,-0.011,0.999
1.691,-0.009,-0.010,1.079
1.694,-0.000,-0.012,0.913
1.696,-0.020,-0.018,1.060
1.698,0.000,-0.017,1.016
1.702,0.005,-0.016,0.956
1.703,-0.006,-0.017,1.055
1.705,0.009,-0.015,0.969
1.708,0.000,-0.016,0.987
1.710,-0.015,-0.010,1.012
1.713,0.025,0.001,0.994
1.715,-0.019,-0.009,1.008
1.717,-0.002,-0.007,0.989
1.720,-0.039,-0.006,1.041
1.724,-0.051,-0.018,1.000
1.725,-0.070,-0.023,1.004
1.727,-0.068,-0.015,0.997
1.729,-0.041,-0.009,0.970
1.732,-0.059,-0.011,1.055
1.735,-0.044,-0.011,0.917
1.737,-0.080,-0.015,1.083
1.739,-0.002,0.003,0.933
1.743,-0.005,0.007,1.019
1.744,-0.006,0.008,1.054
1.748,0.009,0.009,0.910
1.749,-0.029,0.003,1.070
1.751,0.009,0.004,0.936
1.753,-0.063,-0.012,1.065
1.757,-0.004,0.007,0.936
1.758,-0.030,0.005,1.016
1.761,-0.001,0.012,0.992
1.763,-0.028,0.012,1.027
1.765,-0.032,0.015,0.973
1.768,-0.043,0.014,0.963
1.770,-0.047,0.013,1.064
1.773,-0.034,0.010,0.976
1.777,-0.006,0.024,1.024
1.778,-0.029,0.010,0.946
1.781,-0.022,0.013,1.041
1.782,-0.030,0.008,0.993
1.785,-0.006,0.007,0.962
1.787,-0.026,0.004,1.049
1.791,-0.023,-0.003,0.987
1.798,0.019,0.009,0.945
1.798,-0.073,-0.013,1.103
1.799,-0.074,-0.022,0.936
1.799,-0.088,-0.024,1.012
1.802,-0.057,-0.023,0.994
1.804,-0.064,-0.029,1.020
1.807,-0.078,-0.033,1.035
1.809,-0.051,-0.019,0.926
1.811,-0.041,-0.026,1.066
1.814,-0.083,-0.026,0.970
1.816,-0.079,-0.033,1.023
1.819,-0.084,-0.022,1.068
1.821,-0.045,-0.013,0.883
1.825,-0.087,-0.026,1.102
1.826,-0.067,-0.012,0.983
1.828,0.042,0.010,0.861
1.830,-0.044,-0.002,1.165
1.833,-0.008,0.006,0.954
1.836,0.003,0.005,0.891
1.838,-0.075,-0.010,1.164
1.840,-0.006,-0.001,0.906
1.842,-0.020,0.002,1.007
1.847,-0.013,0.011,1.034
1.847,-0.006,0.005,0.966
1.850,-0.034,-0.003,0.992
1.852,-0.035,-0.001,1.046
1.854,0.015,0.005,0.946
1.858,-0.036,-0.009,1.015
1.859,-0.003,-0.005,1.038
1.862,-0.034,-0.010,0.988
1.864,-0.024,-0.009,1.000
1.866,-0.028,-0.014,0.992
1.869,-0.021,-0.012,1.009
1.872,-0.020,-0.012,0.996
1.874,-0.001,-0.012,1.002
1.877,-0.013,-0.008,0.969
1.885,-0.023,-0.009,1.029
1.885,-0.050,-0.017,1.040
1.885,0.009,0.006,0.957
1.887,-0.007,0.006,0.999
1.888,-0.001,0.010,1.008
1.892,0.011,0.021,1.009
1.893,0.022,0.026,0.981
1.896,-0.038,0.012,1.041
1.898,0.008,0.020,0.941
1.900,-0.055,0.013,1.077
1.903,0.020,0.032,0.961
1.905,-0.025,0.014,0.987
1.908,0.004,0.016,1.073
1.910,-0.014,0.003,0.958
1.914,0.002,0.001,1.021
1.915,-0.005,-0.008,0.989
1.917,-0.033,-0.021,0.987
1.919,-0.028,-0.020,1.031
1.922,-0.020,-0.020,0.959
1.925,-0.048,-0.035,0.980
1.927,-0.053,-0.041,1.031
1.929,-0.035,-0.042,1.019
1.931,-0.002,-0.034,0.936
1.934,-0.036,-0.038,0.991
1.937,-0.045,-0.041,1.050
1.939,-0.043,-0.035,0.950
1.941,-0.045,-0.032,1.041
1.944,0.001,-0.021,0.999
1.948,-0.009,-0.023,0.955
1.949,-0.039,-0.028,1.080
1.951,-0.036,-0.035,0.937
1.953,-0.026,-0.023,1.003
1.955,-0.053,-0.026,1.024
1.959,-0.042,-0.022,1.015
1.960,-0.008,-0.009,0.986
1.963,-0.018,-0.012,0.951
1.965,-0.057,-0.023,1.080
1.968,-0.023,-0.018,0.962
1.970,-0.061,-0.027,0.967
1.973,-0.050,-0.020,1.107
1.975,-0.007,-0.009,0.902
