time,x,y,z
0.388,-0.012,-0.039,0.989
0.391,-0.002,-0.035,1.015
0.393,-0.027,-0.029,1.049
0.395,-0.002,-0.037,0.965
0.398,-0.003,-0.049,0.953
0.400,-0.002,-0.030,1.038
0.403,0.016,-0.040,0.983
0.405,-0.000,-0.030,1.011
0.407,-0.010,-0.029,0.977
0.410,-0.002,-0.030,0.980
0.414,-0.008,-0.026,1.009
0.415,-0.006,-0.044,1.007
0.417,-0.001,-0.021,1.045
0.422,-0.001,-0.013,0.950
0.422,-0.037,-0.003,1.017
0.425,-0.017,-0.021,0.996
0.427,-0.013,-0.019,1.006
0.429,-0.016,-0.019,0.992
0.432,-0.009,-0.011,1.009
0.434,0.007,-0.001,0.951
0.437,-0.037,0.019,1.028
0.439,-0.004,0.020,0.998
0.441,-0.004,0.028,1.051
0.443,-0.026,-0.002,0.993
0.447,-0.027,-0.026,1.021
0.448,-0.015,0.001,1.031
0.451,-0.009,-0.006,0.981
0.453,-0.009,0.008,1.015
0.455,0.009,0.017,0.945
0.458,-0.030,0.017,1.104
0.461,-0.005,-0.001,0.925
0.463,-0.030,-0.002,1.024
0.465,-0.026,0.009,0.989
0.468,-0.035,0.012,0.986
0.470,-0.022,-0.000,0.986
0.473,-0.014,-0.005,1.030
0.475,-0.029,0.019,1.004
0.477,-0.022,-0.011,0.980
0.481,-0.030,-0.024,1.022
0.482,-0.042,-0.020,1.009
0.485,-0.011,-0.005,0.961
0.487,-0.004,0.006,1.019
0.489,-0.021,-0.001,1.034
0.492,-0.027,-0.005,0.961
0.494,-0.033,-0.007,0.999
0.496,-0.052,-0.013,1.041
0.499,-0.034,-0.021,0.964
0.502,-0.034,-0.028,0.991
0.505,-0.025,-0.036,1.050
0.507,-0.032,0.009,0.996
0.509,-0.024,-0.013,0.961
0.511,-0.053,-0.014,1.021
0.514,-0.045,-0.043,0.994
0.516,-0.039,-0.027,1.000
0.518,-0.028,-0.016,0.973
0.521,-0.038,-0.018,1.027
0.523,-0.052,-0.027,0.988
0.526,-0.069,-0.015,1.011
0.528,-0.048,-0.014,0.990
0.530,-0.063,-0.002,1.048
0.533,-0.066,0.009,0.956
0.535,-0.065,0.013,1.021
0.538,-0.043,-0.009,0.953
0.540,-0.049,0.010,1.040
0.542,-0.036,0.011,0.972
0.545,-0.028,0.025,1.058
0.548,-0.028,0.029,1.018
0.550,-0.052,0.016,0.958
0.552,-0.072,0.026,1.013
0.554,-0.032,0.020,1.018
0.557,-0.032,0.030,1.062
0.559,-0.027,0.023,0.990
0.562,-0.027,0.023,1.002
0.564,-0.026,0.035,0.916
0.567,-0.061,0.044,1.032
0.569,-0.005,0.045,1.012
0.571,-0.016,0.044,1.031
0.574,-0.007,0.064,0.994
0.576,-0.024,0.078,1.007
0.578,-0.029,0.064,0.995
0.581,-0.031,0.072,0.973
0.583,-0.031,0.076,1.058
0.586,-0.019,0.084,0.999
0.591,-0.037,0.081,1.018
0.592,-0.023,0.088,0.935
0.593,-0.020,0.105,1.047
0.595,-0.010,0.101,0.961
0.598,-0.043,0.106,1.076
0.600,-0.025,0.106,0.979
0.604,-0.041,0.111,1.001
0.605,-0.041,0.112,1.008
0.607,-0.057,0.112,1.016
0.610,-0.061,0.091,0.948
0.612,-0.030,0.090,0.999
0.616,-0.049,0.097,1.047
0.617,-0.035,0.102,1.010
0.620,-0.048,0.114,1.043
0.622,-0.043,0.125,0.965
0.624,-0.055,0.130,0.928
0.627,-0.046,0.124,1.057
0.629,-0.028,0.125,1.008
0.631,-0.031,0.134,0.997
0.634,-0.031,0.126,0.984
0.637,-0.026,0.132,1.011
0.639,-0.023,0.133,1.018
0.641,-0.050,0.128,0.986
0.643,-0.041,0.130,0.984
0.646,-0.032,0.134,1.051
0.649,-0.017,0.130,0.954
0.651,-0.060,0.132,1.076
0.653,-0.045,0.117,0.959
0.656,-0.055,0.114,0.972
0.658,-0.028,0.105,1.029
0.662,-0.000,0.105,1.034
0.664,0.002,0.111,0.970
0.665,-0.029,0.105,1.012
0.668,-0.043,0.098,1.005
0.671,-0.036,0.093,1.047
0.672,-0.007,0.098,0.919
0.675,-0.032,0.103,1.072
0.677,0.003,0.106,0.991
0.679,0.003,0.110,0.958
0.683,-0.022,0.109,1.057
0.685,-0.013,0.106,0.985
0.687,-0.042,0.103,0.995
0.689,-0.040,0.102,1.019
0.692,-0.039,0.108,0.994
0.695,-0.024,0.117,1.004
0.697,-0.014,0.119,0.998
0.699,-0.010,0.119,0.987
0.701,-0.011,0.120,1.046
0.704,0.009,0.109,0.972
0.706,0.014,0.101,0.995
0.708,0.030,0.099,1.017
0.711,0.039,0.094,0.988
0.713,0.049,0.097,1.018
0.716,0.075,0.104,0.993
0.718,0.042,0.103,1.005
0.721,0.057,0.101,1.016
0.723,0.039,0.101,1.015
0.725,0.034,0.113,0.970
0.728,0.037,0.118,1.038
0.730,0.020,0.117,0.991
0.733,0.006,0.116,0.981
0.735,0.023,0.124,1.024
0.738,0.031,0.133,0.995
0.740,0.023,0.131,0.998
0.742,0.024,0.131,1.009
0.745,0.007,0.121,1.024
0.747,0.032,0.133,0.968
0.750,0.043,0.135,1.029
0.752,0.049,0.137,1.003
0.755,0.036,0.130,0.995
0.757,0.064,0.139,1.009
0.759,0.069,0.139,1.006
0.763,0.076,0.140,1.010
0.764,0.073,0.133,0.993
0.766,0.071,0.129,1.000
0.769,0.079,0.130,1.017
0.774,0.078,0.125,1.001
0.774,0.084,0.129,0.987
0.776,0.074,0.119,1.042
0.778,0.065,0.109,0.981
0.781,0.080,0.121,1.001
0.785,0.084,0.123,1.012
0.786,0.099,0.141,1.003
0.788,0.102,0.135,1.003
0.790,0.087,0.128,1.007
0.793,0.071,0.112,1.031
0.796,0.055,0.100,0.970
0.798,0.042,0.092,1.012
0.800,0.051,0.096,0.997
0.802,0.047,0.098,1.033
0.807,0.065,0.108,0.966
0.808,0.067,0.111,1.025
0.810,0.078,0.120,0.999
0.812,0.064,0.110,1.022
0.814,0.070,0.108,0.990
0.819,0.067,0.110,0.996
0.819,0.069,0.109,1.011
0.822,0.071,0.105,1.012
0.824,0.086,0.105,1.003
0.826,0.070,0.097,1.013
0.830,0.087,0.099,0.978
0.831,0.082,0.100,1.003
0.834,0.079,0.082,1.051
0.836,0.107,0.100,0.955
0.840,0.092,0.075,1.029
0.841,0.091,0.076,0.978
0.844,0.056,0.037,1.019
0.846,0.042,0.037,0.994
0.848,0.059,0.031,0.993
0.852,0.035,0.015,1.038
0.853,0.065,0.030,0.968
0.856,0.065,0.030,1.008
0.858,0.071,0.030,1.001
0.861,0.040,0.013,1.016
0.863,0.049,0.008,1.007
0.865,0.051,0.016,0.962
0.867,0.034,0.001,1.047
0.870,0.056,0.016,0.989
0.873,0.046,0.010,1.039
0.875,0.067,0.035,0.959
0.878,0.064,0.038,0.991
0.879,0.052,0.022,1.048
0.882,0.069,0.036,0.979
0.885,0.073,0.042,1.007
0.887,0.067,0.041,1.028
0.889,0.068,0.047,0.975
0.891,0.062,0.048,0.982
0.894,0.080,0.059,1.031
0.897,0.068,0.049,1.029
0.899,0.098,0.072,0.970
0.906,0.087,0.072,1.054
0.906,0.070,0.060,0.962
0.906,0.054,0.062,0.991
0.909,0.056,0.072,0.986
0.911,0.044,0.050,1.082
0.913,0.072,0.076,0.913
0.916,0.021,0.051,1.089
0.918,0.031,0.051,0.975
0.920,0.003,0.039,0.977
0.923,0.006,0.047,1.019
0.925,-0.007,0.035,0.997
0.929,-0.001,0.044,0.984
0.930,-0.002,0.041,1.046
0.932,0.002,0.032,0.961
0.935,-0.013,0.032,1.024
0.937,0.018,0.052,1.002
0.940,0.028,0.058,0.996
0.942,0.018,0.055,1.014
0.944,0.026,0.056,0.985
0.947,0.029,0.044,1.027
0.949,0.020,0.032,0.967
0.952,0.032,0.037,1.025
0.954,0.031,0.042,0.980
0.957,0.014,0.029,1.030
0.959,0.016,0.033,0.971
0.962,0.007,0.029,1.029
0.964,0.014,0.042,0.986
0.966,-0.006,0.027,1.008
0.969,0.016,0.045,0.976
0.971,0.007,0.040,1.016
0.974,0.001,0.030,1.027
0.976,0.020,0.047,0.970
0.978,0.000,0.025,1.031
0.981,0.015,0.038,1.003
0.983,0.008,0.030,1.002
0.986,0.026,0.040,0.991
0.988,0.004,0.023,1.026
0.990,0.011,0.026,1.001
0.993,-0.004,-0.002,0.973
0.996,-0.012,0.011,0.992
0.998,0.009,0.021,0.995
1.000,0.003,-0.000,1.052
1.002,-0.011,-0.011,0.976
1.005,-0.022,-0.014,1.026
1.007,0.000,-0.004,0.974
1.010,0.004,-0.002,1.005
1.012,0.004,-0.008,1.018
1.014,0.009,-0.001,0.959
1.017,-0.019,-0.020,1.028
1.019,-0.033,-0.033,1.039
1.022,-0.000,-0.004,0.944
1.024,-0.028,-0.040,1.025
1.026,-0.021,-0.040,0.968
1.029,-0.049,-0.054,1.004
1.031,-0.075,-0.077,1.071
1.034,-0.047,-0.067,0.925
1.036,-0.042,-0.064,1.020
1.038,-0.064,-0.072,1.031
1.041,-0.034,-0.057,0.941
1.043,-0.021,-0.041,1.019
1.046,-0.006,-0.035,1.017
1.048,-0.004,-0.021,0.981
1.050,-0.012,-0.023,1.029
1.053,0.009,-0.018,0.986
1.055,-0.048,-0.065,1.019
1.058,-0.062,-0.065,1.026
1.060,-0.031,-0.048,0.946
1.063,-0.053,-0.047,1.072
1.065,-0.015,-0.031,0.940
1.067,-0.035,-0.034,1.033
1.070,-0.012,-0.016,1.023
1.073,-0.002,-0.007,0.997
1.075,-0.017,-0.022,1.009
1.077,-0.042,-0.040,0.987
1.079,-0.053,-0.050,1.018
1.082,-0.043,-0.045,1.000
1.085,-0.015,-0.003,0.970
1.087,-0.049,-0.046,1.036
1.089,-0.026,-0.017,0.988
1.091,-0.019,-0.015,0.979
1.094,-0.039,-0.039,1.036
1.097,-0.015,-0.017,0.964
1.099,-0.042,-0.042,1.028
1.101,-0.025,-0.032,0.979
1.103,-0.040,-0.042,1.015
1.106,-0.030,-0.033,0.987
1.109,-0.021,-0.023,1.012
1.111,-0.034,-0.043,1.018
1.113,-0.001,-0.025,0.945
1.115,-0.022,-0.035,1.068
1.118,-0.044,-0.058,0.985
1.121,-0.055,-0.054,1.005
1.123,-0.048,-0.071,0.996
1.126,-0.038,-0.063,0.973
1.127,-0.032,-0.052,1.030
1.130,0.004,-0.038,0.945
1.133,-0.005,-0.043,1.077
1.135,0.000,-0.047,0.945
1.137,-0.028,-0.065,1.044
1.139,-0.050,-0.079,0.989
1.144,-0.050,-0.067,0.988
1.146,-0.044,-0.067,0.991
1.147,-0.053,-0.073,1.016
1.149,-0.060,-0.084,1.034
1.154,-0.001,-0.040,0.941
1.154,-0.050,-0.082,1.024
1.156,-0.000,-0.032,0.978
1.159,-0.015,-0.051,1.070
1.161,0.017,-0.026,0.949
1.164,-0.029,-0.053,1.048
1.166,-0.003,-0.036,0.964
1.170,-0.036,-0.068,1.041
1.171,0.003,-0.032,0.951
1.173,0.020,-0.024,0.990
1.176,-0.001,-0.045,1.076
1.178,-0.003,-0.052,0.935
1.180,-0.003,-0.045,1.017
1.183,-0.013,-0.066,1.033
1.186,-0.003,-0.052,0.948
1.188,-0.052,-0.090,1.094
1.190,-0.021,-0.064,0.863
1.193,-0.095,-0.111,1.153
1.195,-0.027,-0.070,0.903
1.197,-0.077,-0.105,1.022
1.200,-0.047,-0.082,1.006
1.202,-0.062,-0.091,0.989
1.204,-0.067,-0.112,1.020
1.207,-0.077,-0.114,0.965
1.210,-0.113,-0.155,1.054
1.212,-0.055,-0.116,0.960
1.214,-0.055,-0.113,0.990
1.216,-0.032,-0.098,1.013
1.220,-0.030,-0.088,1.019
1.222,-0.022,-0.088,0.984
1.224,-0.041,-0.089,0.987
1.227,-0.040,-0.088,1.022
1.229,-0.030,-0.086,0.962
1.231,-0.052,-0.094,1.046
1.234,-0.027,-0.075,0.965
1.236,-0.050,-0.085,1.022
1.238,-0.048,-0.083,0.979
1.241,-0.058,-0.081,1.007
1.243,-0.068,-0.086,1.033
1.245,-0.060,-0.079,0.967
1.248,-0.074,-0.086,1.005
1.250,-0.077,-0.087,1.025
1.253,-0.042,-0.059,0.929
1.255,-0.073,-0.078,1.067
1.258,-0.063,-0.076,0.966
1.260,-0.067,-0.070,0.985
1.262,-0.081,-0.079,1.049
1.265,-0.068,-0.061,0.955
1.267,-0.074,-0.070,1.001
1.270,-0.072,-0.076,1.004
1.272,-0.088,-0.100,1.006
1.274,-0.080,-0.089,0.994
1.277,-0.093,-0.093,1.026
1.280,-0.073,-0.080,0.952
1.281,-0.087,-0.085,1.033
1.284,-0.066,-0.085,1.001
1.289,-0.071,-0.080,0.988
1.289,-0.061,-0.065,1.009
1.292,-0.062,-0.057,1.010
1.294,-0.064,-0.059,0.972
1.296,-0.065,-0.064,1.010
1.299,-0.081,-0.084,1.010
1.301,-0.077,-0.083,0.995
1.303,-0.088,-0.098,0.986
1.306,-0.102,-0.105,1.026
1.308,-0.112,-0.112,0.970
1.311,-0.108,-0.113,1.011
1.313,-0.109,-0.124,0.997
1.316,-0.132,-0.152,1.004
1.318,-0.124,-0.154,0.978
1.321,-0.118,-0.150,1.039
1.323,-0.118,-0.148,0.957
1.325,-0.169,-0.193,1.034
1.327,-0.151,-0.182,0.967
1.330,-0.163,-0.190,1.007
1.333,-0.155,-0.186,1.007
1.335,-0.158,-0.181,0.983
1.337,-0.147,-0.172,1.004
1.340,-0.143,-0.173,1.010
1.342,-0.140,-0.173,0.995
1.345,-0.135,-0.167,1.004
1.347,-0.135,-0.162,0.999
1.349,-0.142,-0.164,0.997
1.351,-0.144,-0.164,1.004
1.355,-0.152,-0.165,0.993
1.356,-0.147,-0.156,0.999
1.359,-0.135,-0.142,1.000
1.361,-0.092,-0.100,0.997
1.363,-0.019,-0.023,1.000
1.366,-0.002,-0.013,1.012
1.368,-0.002,-0.010,1.000
1.371,-0.001,-0.013,1.002
1.373,0.001,-0.012,1.003
1.377,0.001,-0.010,1.002
1.378,-0.000,-0.011,1.002
1.380,0.000,-0.011,1.005
1.386,-0.004,-0.009,1.002
1.386,-0.017,0.000,1.004
1.388,-0.037,0.033,1.004
1.390,-0.045,0.044,0.999
1.393,-0.038,0.029,1.007
1.395,-0.026,0.005,1.006
1.397,-0.024,-0.004,1.006
1.400,-0.021,-0.007,0.996
1.402,-0.017,-0.025,1.003
1.404,-0.023,-0.061,0.996
1.407,-0.026,-0.115,0.998
1.410,-0.038,-0.141,1.003
1.412,-0.055,-0.147,0.991
1.414,-0.071,-0.146,0.999
1.416,-0.087,-0.160,0.995
1.419,-0.103,-0.174,1.003
1.422,-0.114,-0.184,0.999
1.424,-0.124,-0.185,1.002
1.426,-0.141,-0.194,1.008
1.429,-0.159,-0.214,0.984
1.432,-0.160,-0.214,1.002
1.435,-0.163,-0.202,1.001
1.436,-0.166,-0.202,1.009
1.438,-0.161,-0.217,0.978
1.441,-0.156,-0.211,0.985
1.444,-0.143,-0.186,1.013
1.446,-0.113,-0.151,0.986
1.448,-0.117,-0.152,1.013
1.450,-0.115,-0.149,0.997
1.452,-0.100,-0.139,1.008
1.455,-0.107,-0.161,0.981
1.458,-0.110,-0.152,1.014
1.460,-0.099,-0.135,1.011
1.463,-0.095,-0.129,0.985
1.465,-0.096,-0.121,1.003
1.467,-0.085,-0.127,1.005
1.469,-0.086,-0.120,0.982
1.472,-0.083,-0.116,1.002
1.474,-0.077,-0.105,1.019
1.478,-0.079,-0.096,0.988
1.479,-0.064,-0.083,1.010
1.481,-0.052,-0.088,1.009
1.484,-0.063,-0.086,0.980
1.486,-0.076,-0.093,0.991
1.489,-0.086,-0.112,1.033
1.491,-0.072,-0.106,0.985
1.494,-0.084,-0.103,0.978
1.496,-0.086,-0.112,1.043
1.500,-0.077,-0.084,0.961
1.502,-0.063,-0.096,1.027
1.503,-0.074,-0.100,0.999
1.506,-0.060,-0.080,0.981
1.508,-0.046,-0.081,1.010
1.512,-0.058,-0.080,0.989
1.513,-0.062,-0.091,1.023
1.515,-0.066,-0.081,0.971
1.518,-0.039,-0.058,1.022
1.520,-0.051,-0.066,0.994
1.524,-0.058,-0.069,1.001
1.525,-0.039,-0.048,1.008
1.527,-0.028,-0.037,1.000
1.530,-0.044,-0.047,1.024
1.532,-0.070,-0.068,0.971
1.535,-0.069,-0.062,1.001
1.537,-0.071,-0.062,0.949
1.539,-0.062,-0.051,1.082
1.542,-0.040,-0.055,1.000
1.549,-0.051,-0.047,0.926
1.549,-0.046,-0.047,1.060
1.549,-0.078,-0.081,1.002
1.551,-0.087,-0.082,0.924
1.554,-0.101,-0.087,1.079
1.558,-0.117,-0.099,0.969
1.559,-0.094,-0.083,0.976
1.561,-0.080,-0.079,1.028
1.563,-0.085,-0.091,0.996
1.566,-0.073,-0.080,1.016
1.568,-0.072,-0.087,0.972
1.571,-0.072,-0.091,1.043
1.573,-0.086,-0.104,0.950
1.575,-0.070,-0.081,1.044
1.579,-0.074,-0.090,0.954
1.580,-0.065,-0.088,1.039
1.583,-0.071,-0.100,1.012
1.585,-0.053,-0.085,0.969
1.587,-0.029,-0.069,1.011
1.590,-0.056,-0.088,0.972
1.593,-0.059,-0.079,1.028
1.595,-0.062,-0.089,1.016
1.597,-0.051,-0.074,0.985
1.600,-0.024,-0.054,1.004
1.602,0.009,-0.032,1.015
1.604,-0.014,-0.050,0.990
1.608,-0.021,-0.049,1.024
1.609,-0.026,-0.050,0.955
1.613,-0.042,-0.043,1.040
1.614,-0.059,-0.069,0.986
1.616,-0.060,-0.069,0.980
1.619,-0.058,-0.064,1.026
1.621,-0.081,-0.077,0.989
1.629,-0.088,-0.065,0.974
1.629,-0.075,-0.070,1.037
1.629,-0.066,-0.067,0.977
1.632,-0.056,-0.058,1.048
1.638,-0.051,-0.046,0.940
1.638,-0.030,-0.016,1.014
1.638,-0.048,-0.028,0.973
1.641,-0.050,-0.027,1.040
1.643,-0.063,-0.039,0.974
1.646,-0.077,-0.044,1.041
1.648,-0.068,-0.042,0.986
1.650,-0.051,-0.037,0.996
1.653,-0.055,-0.042,0.977
1.655,-0.039,-0.026,1.055
1.658,-0.058,-0.036,0.953
1.660,-0.044,-0.022,1.016
1.663,-0.042,-0.013,0.985
1.665,-0.043,-0.020,1.018
1.671,-0.053,-0.029,0.996
1.671,-0.064,-0.038,0.978
1.672,-0.054,-0.046,1.038
1.674,-0.071,-0.056,0.992
1.677,-0.060,-0.044,0.974
1.680,-0.055,-0.047,1.047
1.682,-0.034,-0.027,0.940
1.684,-0.035,-0.018,1.040
1.686,-0.076,-0.050,1.001
1.688,-0.060,-0.030,0.954
1.691,-0.040,-0.016,1.036
1.694,0.017,0.016,1.026
1.696,-0.003,0.006,0.977
1.698,-0.009,0.010,1.047
1.702,-0.008,-0.002,1.011
1.703,-0.009,0.012,0.949
1.706,-0.020,0.005,1.075
1.708,-0.055,-0.017,0.939
1.710,-0.013,0.025,1.034
1.714,-0.028,0.000,1.052
1.715,-0.035,0.004,0.877
1.718,0.008,0.032,1.122
1.720,0.002,0.031,0.938
1.722,0.024,0.046,1.049
1.725,-0.035,0.004,0.976
1.727,-0.034,0.013,0.957
1.730,0.019,0.036,1.082
1.732,0.005,0.015,0.963
1.736,-0.007,0.008,1.006
1.737,-0.021,-0.003,1.000
1.739,-0.044,-0.023,0.993
1.741,-0.035,-0.025,0.956
1.744,0.030,0.002,1.083
1.747,0.023,-0.004,0.955
1.749,0.011,-0.009,0.970
1.751,0.022,0.002,0.998
1.754,0.010,0.000,1.038
1.757,0.017,0.007,0.999
1.760,0.020,-0.002,0.973
1.761,0.030,0.017,1.028
1.763,0.063,0.031,1.011
1.766,0.049,0.019,1.030
1.771,0.019,0.007,0.904
1.771,0.012,0.011,1.106
1.773,-0.008,-0.008,0.957
1.775,0.011,0.010,1.013
1.778,0.021,0.017,1.016
1.784,0.018,0.030,0.970
1.784,-0.016,0.001,1.017
1.786,0.018,0.031,0.969
1.787,0.067,0.047,1.105
1.790,0.008,0.013,0.876
1.793,0.027,0.037,1.079
1.795,0.001,0.023,1.020
1.797,-0.015,0.014,0.922
1.799,0.034,0.042,1.124
1.803,0.044,0.032,0.959
1.804,0.005,0.022,0.924
1.807,0.062,0.056,1.113
1.809,0.072,0.055,0.933
1.811,0.089,0.067,1.019
1.814,0.065,0.046,1.015
1.816,0.027,0.021,0.940
1.819,0.024,0.013,1.073
1.821,0.018,0.001,0.962
1.823,0.014,0.007,0.946
1.826,0.051,0.030,1.066
1.828,0.028,0.004,1.007
1.831,0.026,0.009,0.979
1.835,0.020,0.008,1.027
1.838,0.037,0.019,0.958
1.838,0.047,0.029,1.061
1.840,0.005,0.000,0.959
1.844,0.012,0.026,0.984
1.845,0.040,0.038,1.106
1.848,0.017,0.026,0.892
1.850,0.028,0.046,1.075
1.852,-0.011,0.017,0.956
1.855,-0.032,0.008,1.011
1.859,0.009,0.034,1.052
1.860,0.040,0.034,0.973
1.863,0.060,0.047,0.994
1.870,0.029,0.037,0.980
1.871,0.035,0.036,1.042
1.871,-0.010,0.016,0.950
1.873,0.043,0.051,1.097
1.874,0.053,0.042,0.926
1.876,0.047,0.049,0.991
1.880,0.018,0.035,1.040
1.883,0.011,0.033,1.010
1.884,0.011,0.035,0.984
1.886,0.057,0.067,1.020
1.888,0.033,0.051,0.964
1.891,0.056,0.069,1.038
1.897,0.048,0.056,0.989
1.898,0.051,0.060,0.976
1.898,0.034,0.045,1.063
1.901,0.010,0.028,0.947
1.904,0.025,0.042,0.994
1.905,0.079,0.068,1.071
1.908,0.074,0.058,0.939
1.910,0.089,0.067,1.023
1.914,0.069,0.066,1.023
1.916,0.071,0.067,0.982
1.918,0.098,0.076,1.029
1.920,0.068,0.061,0.974
1.922,0.061,0.061,1.020
1.926,0.075,0.069,0.995
1.927,0.107,0.088,1.036
1.930,0.100,0.082,0.967
1.932,0.095,0.091,1.003
1.934,0.089,0.086,1.016
1.937,0.071,0.074,0.945
1.940,0.106,0.093,1.078
1.941,0.078,0.068,1.002
1.944,0.092,0.077,0.924
1.946,0.128,0.096,1.068
1.949,0.104,0.079,0.999
1.952,0.119,0.091,0.953
1.954,0.147,0.110,1.067
1.956,0.106,0.078,0.984
1.960,0.131,0.090,1.040
1.961,0.124,0.083,0.979
