time,x,y,z
0.615,-0.111,-0.032,1.114
0.617,-0.106,-0.011,0.908
0.619,-0.117,-0.049,1.033
0.622,-0.128,-0.035,1.003
0.625,-0.114,-0.037,0.961
0.627,-0.129,-0.035,1.068
0.629,-0.110,-0.030,0.902
0.631,-0.131,-0.040,1.104
0.634,-0.114,-0.033,0.942
0.636,-0.108,-0.048,1.006
0.639,-0.108,-0.036,1.017
0.641,-0.109,-0.023,1.001
0.643,-0.103,-0.027,1.021
0.647,-0.096,-0.014,0.928
0.648,-0.093,-0.015,1.017
0.651,-0.080,-0.021,1.013
0.653,-0.084,-0.020,0.997
0.655,-0.088,-0.009,1.009
0.660,-0.085,-0.019,0.996
0.660,-0.070,-0.013,1.016
0.663,-0.085,-0.003,0.981
0.665,-0.077,-0.009,1.035
0.668,-0.083,-0.008,1.008
0.670,-0.080,-0.002,0.958
0.672,-0.101,0.006,0.996
0.675,-0.083,-0.007,1.022
0.677,-0.098,-0.005,0.980
0.681,-0.086,-0.016,1.026
0.682,-0.101,-0.030,0.965
0.684,-0.089,-0.017,0.995
0.687,-0.104,-0.022,1.049
0.689,-0.101,-0.008,0.976
0.692,-0.086,-0.032,0.996
0.694,-0.090,-0.016,1.024
0.697,-0.097,-0.022,0.997
0.699,-0.111,-0.020,0.956
0.701,-0.105,-0.045,1.040
0.704,-0.112,-0.056,0.975
0.706,-0.115,-0.066,1.024
0.709,-0.094,-0.084,0.947
0.711,-0.099,-0.099,1.041
0.715,-0.085,-0.082,0.992
0.716,-0.092,-0.087,1.028
0.718,-0.077,-0.107,0.984
0.721,-0.081,-0.101,1.001
0.723,-0.065,-0.088,1.035
0.726,-0.070,-0.078,0.928
0.728,-0.056,-0.080,1.063
0.730,-0.057,-0.047,1.002
0.733,-0.044,-0.045,1.004
0.735,-0.065,-0.049,0.974
0.738,-0.053,-0.065,1.016
0.740,-0.077,-0.054,1.022
0.742,-0.059,-0.047,0.985
0.744,-0.077,-0.059,0.971
0.748,-0.080,-0.055,1.040
0.750,-0.078,-0.052,0.953
0.752,-0.076,-0.069,1.049
0.755,-0.101,-0.060,0.961
0.757,-0.091,-0.073,0.997
0.759,-0.090,-0.073,1.035
0.762,-0.081,-0.072,1.006
0.764,-0.088,-0.062,0.961
0.766,-0.084,-0.080,1.037
0.769,-0.072,-0.082,0.984
0.771,-0.076,-0.085,0.983
0.774,-0.101,-0.091,1.003
0.776,-0.109,-0.086,1.012
0.778,-0.100,-0.090,1.018
0.783,-0.106,-0.078,0.960
0.783,-0.104,-0.072,1.036
0.786,-0.114,-0.059,0.970
0.788,-0.082,-0.062,0.984
0.790,-0.098,-0.059,1.006
0.793,-0.076,-0.065,1.019
0.795,-0.076,-0.064,0.937
0.798,-0.051,-0.089,1.041
0.800,-0.062,-0.069,0.988
0.802,-0.058,-0.063,0.956
0.805,-0.072,-0.046,0.968
0.807,-0.086,-0.017,1.072
0.810,-0.069,-0.003,1.053
0.812,-0.069,0.011,0.878
0.815,-0.082,-0.011,1.104
0.817,-0.085,-0.024,0.986
0.819,-0.108,-0.044,0.979
0.822,-0.117,-0.051,1.020
0.825,-0.120,-0.039,0.970
0.827,-0.126,-0.064,1.028
0.829,-0.138,-0.047,0.961
0.831,-0.130,-0.057,1.045
0.834,-0.156,-0.058,0.982
0.836,-0.167,-0.066,0.994
0.839,-0.154,-0.067,1.013
0.841,-0.150,-0.069,1.008
0.843,-0.170,-0.059,0.980
0.846,-0.143,-0.059,0.983
0.849,-0.151,-0.074,1.038
0.854,-0.135,-0.068,0.975
0.854,-0.129,-0.053,1.024
0.855,-0.149,-0.050,0.967
0.858,-0.120,-0.045,1.003
0.861,-0.116,-0.055,1.056
0.863,-0.124,-0.043,0.974
0.865,-0.114,-0.045,0.974
0.867,-0.090,-0.046,1.037
0.870,-0.088,-0.057,1.027
0.872,-0.081,-0.061,0.903
0.875,-0.062,-0.064,1.109
0.877,-0.062,-0.065,0.961
0.879,-0.067,-0.072,0.968
0.883,-0.051,-0.063,1.042
0.884,-0.035,-0.055,0.983
0.887,-0.008,-0.056,1.021
0.889,-0.021,-0.061,0.961
0.891,0.002,-0.062,1.043
0.894,0.001,-0.061,1.014
0.896,-0.012,-0.056,0.937
0.899,0.004,-0.062,1.045
0.901,0.013,-0.062,0.960
0.904,0.003,-0.060,0.991
0.906,0.010,-0.070,1.038
0.908,-0.013,-0.070,0.974
0.911,0.015,-0.067,1.002
0.913,0.019,-0.060,1.022
0.918,-0.015,-0.051,0.987
0.918,-0.007,-0.061,0.967
0.921,-0.023,-0.061,1.044
0.923,-0.053,-0.059,0.977
0.925,-0.017,-0.063,1.015
0.928,-0.049,-0.053,0.998
0.930,-0.059,-0.047,1.011
0.933,-0.067,-0.064,0.965
0.935,-0.062,-0.058,1.040
0.937,-0.081,-0.068,1.040
0.940,-0.098,-0.060,0.918
0.942,-0.107,-0.070,1.049
0.944,-0.125,-0.072,0.989
0.948,-0.117,-0.073,0.977
0.950,-0.122,-0.087,1.036
0.952,-0.107,-0.089,0.978
0.955,-0.106,-0.081,0.986
0.956,-0.064,-0.076,1.042
0.959,-0.071,-0.070,0.985
0.962,-0.041,-0.062,1.000
0.964,-0.053,-0.070,1.045
0.966,-0.057,-0.074,0.979
0.968,-0.061,-0.078,0.986
0.972,-0.053,-0.073,1.013
0.973,-0.071,-0.071,1.004
0.976,-0.083,-0.084,0.961
0.978,-0.090,-0.075,1.040
0.981,-0.108,-0.068,0.971
0.983,-0.119,-0.086,1.023
0.985,-0.127,-0.087,0.979
0.989,-0.117,-0.099,1.017
0.990,-0.106,-0.091,0.953
0.993,-0.099,-0.093,0.985
0.995,-0.083,-0.084,1.027
0.998,-0.082,-0.078,0.967
1.000,-0.080,-0.075,1.021
1.002,-0.082,-0.091,0.968
1.006,-0.053,-0.086,0.991
1.007,-0.041,-0.089,1.017
1.010,-0.043,-0.092,0.977
1.012,-0.032,-0.096,1.000
1.014,-0.045,-0.095,0.961
1.017,-0.032,-0.094,0.988
1.019,-0.024,-0.092,1.004
1.022,-0.033,-0.094,1.086
1.024,-0.041,-0.087,1.052
1.026,-0.068,-0.102,0.980
1.029,-0.043,-0.096,1.021
1.034,-0.027,-0.084,0.960
1.035,-0.032,-0.091,1.054
1.036,-0.066,-0.097,0.910
1.040,-0.045,-0.108,1.057
1.041,-0.069,-0.114,0.949
1.043,-0.065,-0.106,1.046
1.046,-0.058,-0.113,1.018
1.050,-0.075,-0.132,0.954
1.052,-0.077,-0.112,0.952
1.053,-0.075,-0.101,0.968
1.055,-0.032,-0.097,1.143
1.058,-0.046,-0.106,0.883
1.064,-0.042,-0.100,1.044
1.064,-0.020,-0.099,1.061
1.066,-0.039,-0.115,0.912
1.067,-0.023,-0.116,1.009
1.070,-0.031,-0.109,1.080
1.073,-0.018,-0.109,0.934
1.075,-0.032,-0.107,0.988
1.077,-0.022,-0.107,1.070
1.079,-0.034,-0.109,0.939
1.083,-0.041,-0.118,1.030
1.084,-0.059,-0.123,0.987
1.087,-0.039,-0.117,1.010
1.089,-0.059,-0.115,0.974
1.093,-0.043,-0.117,1.024
1.095,-0.032,-0.113,1.008
1.096,-0.039,-0.117,0.953
1.099,-0.032,-0.105,1.013
1.101,-0.024,-0.106,0.997
1.103,-0.043,-0.106,0.978
1.106,0.000,-0.101,1.040
1.108,-0.005,-0.098,0.988
1.111,0.008,-0.093,1.012
1.113,0.017,-0.091,1.002
1.116,0.020,-0.098,0.993
1.118,0.005,-0.099,0.970
1.120,0.035,-0.102,1.083
1.123,0.027,-0.106,0.981
1.125,0.034,-0.108,0.951
1.128,0.049,-0.112,1.040
1.130,0.040,-0.121,0.991
1.133,0.032,-0.129,0.974
1.135,0.023,-0.135,1.040
1.138,-0.023,-0.150,0.943
1.140,0.014,-0.141,1.015
1.142,0.029,-0.138,0.980
1.144,-0.025,-0.156,0.944
1.147,0.008,-0.144,1.122
1.150,-0.019,-0.150,1.006
1.152,-0.030,-0.154,0.929
1.155,-0.033,-0.143,1.019
1.156,-0.034,-0.151,0.941
1.159,-0.038,-0.130,1.065
1.163,-0.009,-0.127,1.053
1.164,-0.043,-0.123,0.874
1.166,-0.019,-0.105,1.082
1.169,-0.029,-0.110,0.981
1.171,-0.062,-0.125,0.952
1.173,-0.031,-0.108,1.053
1.176,-0.018,-0.103,1.047
1.178,-0.023,-0.108,0.922
1.180,-0.006,-0.097,0.996
1.183,0.004,-0.095,1.026
1.186,-0.034,-0.114,0.993
1.188,-0.052,-0.122,0.995
1.190,-0.014,-0.108,1.012
1.192,-0.010,-0.110,1.052
1.196,0.027,-0.107,1.056
1.198,0.029,-0.106,0.936
1.200,0.076,-0.086,1.077
1.202,0.073,-0.097,0.970
1.205,0.045,-0.101,0.907
1.207,0.111,-0.074,1.061
1.210,0.105,-0.078,0.971
1.212,0.105,-0.082,0.972
1.214,0.116,-0.085,1.016
1.218,0.099,-0.093,1.026
1.219,0.110,-0.102,1.000
1.222,0.087,-0.113,0.956
1.224,0.071,-0.125,1.050
1.226,0.068,-0.131,0.996
1.229,0.068,-0.131,0.938
1.231,0.080,-0.110,1.085
1.234,0.015,-0.131,0.975
1.236,-0.007,-0.133,0.946
1.239,0.000,-0.114,1.084
1.241,-0.037,-0.129,0.936
1.243,-0.024,-0.115,1.015
1.245,-0.031,-0.112,0.962
1.248,-0.005,-0.107,0.975
1.252,-0.003,-0.103,1.014
1.253,-0.013,-0.111,1.014
1.255,-0.032,-0.121,1.048
1.257,-0.079,-0.142,1.017
1.260,-0.069,-0.141,0.988
1.263,-0.086,-0.150,1.008
1.265,-0.099,-0.159,0.975
1.267,-0.079,-0.151,0.970
1.269,-0.091,-0.161,1.007
1.272,-0.080,-0.165,1.039
1.275,-0.078,-0.166,0.966
1.277,-0.030,-0.154,1.012
1.279,0.031,-0.128,1.032
1.281,0.010,-0.145,1.052
1.285,0.044,-0.133,0.971
1.287,0.077,-0.114,0.991
1.289,0.079,-0.118,0.951
1.291,0.152,-0.087,1.045
1.295,0.175,-0.080,1.032
1.296,0.140,-0.095,0.932
1.299,0.154,-0.090,0.991
1.301,0.136,-0.099,1.011
1.303,0.175,-0.083,1.013
1.306,0.174,-0.079,0.976
1.309,0.152,-0.094,0.997
1.311,0.162,-0.084,1.034
1.313,0.097,-0.117,0.994
1.315,0.051,-0.145,0.937
1.319,0.087,-0.123,1.030
1.320,0.078,-0.116,1.097
1.323,0.038,-0.135,0.929
1.326,0.017,-0.131,0.989
1.327,0.063,-0.108,0.998
1.330,0.079,-0.095,1.002
1.334,0.044,-0.114,0.992
1.335,0.053,-0.110,1.037
1.337,0.005,-0.129,0.980
1.339,-0.016,-0.146,0.969
1.342,0.014,-0.131,1.017
1.345,0.001,-0.137,1.011
1.347,-0.035,-0.155,1.013
1.349,-0.016,-0.145,0.993
1.353,-0.030,-0.148,1.045
1.355,-0.076,-0.169,0.915
1.356,-0.037,-0.133,1.093
1.359,-0.029,-0.131,0.976
1.362,-0.065,-0.146,0.941
1.364,-0.016,-0.120,1.072
1.366,-0.021,-0.120,0.961
1.368,0.011,-0.100,1.014
1.371,0.041,-0.094,0.990
1.373,0.043,-0.102,1.010
1.376,0.044,-0.112,1.017
1.378,0.066,-0.113,0.981
1.380,0.113,-0.092,1.028
1.383,0.146,-0.077,1.000
1.386,0.175,-0.069,1.004
1.388,0.153,-0.093,0.959
1.390,0.199,-0.061,1.041
1.392,0.146,-0.088,0.991
1.395,0.141,-0.099,0.955
1.398,0.154,-0.082,1.080
1.400,0.155,-0.078,0.954
1.403,0.147,-0.081,0.971
1.404,0.154,-0.080,1.014
1.407,0.152,-0.073,1.020
1.409,0.127,-0.080,0.957
1.412,0.118,-0.087,1.019
1.414,0.110,-0.091,0.996
1.416,0.101,-0.094,0.989
1.421,0.108,-0.080,1.002
1.421,0.104,-0.086,0.996
1.424,0.081,-0.105,0.986
1.426,0.091,-0.098,1.015
1.428,0.085,-0.096,1.050
1.431,0.088,-0.104,1.044
1.434,0.084,-0.105,0.983
1.436,0.077,-0.105,0.979
1.438,0.071,-0.110,1.042
1.441,0.053,-0.117,0.946
1.443,0.089,-0.099,1.060
1.446,0.075,-0.109,0.957
1.448,0.053,-0.137,1.066
1.450,0.057,-0.145,0.948
1.453,0.095,-0.112,1.030
1.455,0.088,-0.119,0.949
1.457,0.083,-0.139,0.971
1.460,0.111,-0.114,1.097
1.462,0.102,-0.123,0.895
1.465,0.152,-0.077,1.083
1.467,0.155,-0.076,0.981
1.470,0.163,-0.053,0.989
1.472,0.152,-0.062,1.000
1.476,0.136,-0.072,0.961
1.477,0.140,-0.078,1.032
1.479,0.112,-0.114,1.050
1.482,0.118,-0.111,0.943
1.484,0.121,-0.091,1.032
1.487,0.116,-0.104,0.990
1.489,0.120,-0.106,1.011
1.491,0.116,-0.116,0.972
1.494,0.129,-0.106,1.021
1.496,0.159,-0.075,1.026
1.499,0.145,-0.099,0.950
1.501,0.155,-0.092,1.014
1.504,0.166,-0.071,1.030
1.506,0.156,-0.074,0.940
1.510,0.194,-0.047,1.090
1.511,0.178,-0.054,0.915
1.513,0.197,-0.043,1.027
1.515,0.186,-0.056,1.037
1.518,0.184,-0.045,0.943
1.522,0.196,-0.044,1.040
1.523,0.187,-0.043,1.002
1.525,0.167,-0.067,0.997
1.527,0.155,-0.084,0.929
1.530,0.155,-0.073,1.068
1.532,0.147,-0.080,0.997
1.535,0.153,-0.074,1.040
1.537,0.159,-0.069,0.970
1.539,0.153,-0.051,1.023
1.544,0.148,-0.072,0.986
1.544,0.157,-0.044,1.028
1.547,0.140,-0.069,0.926
1.550,0.133,-0.056,1.065
1.552,0.136,-0.057,1.014
1.554,0.149,-0.050,0.997
1.556,0.156,-0.048,1.054
1.559,0.144,-0.053,0.959
1.561,0.157,-0.039,1.009
1.565,0.142,-0.055,0.960
1.570,0.152,-0.036,1.038
1.570,0.167,-0.036,1.029
1.571,0.177,-0.021,0.951
1.579,0.197,0.015,1.029
1.579,0.198,0.009,0.961
1.579,0.205,0.007,1.084
1.581,0.191,-0.043,0.919
1.583,0.199,-0.025,0.974
1.585,0.220,0.007,1.118
1.588,0.208,-0.025,0.894
1.590,0.226,-0.004,1.048
1.593,0.214,-0.030,1.002
1.595,0.229,0.002,0.973
1.597,0.236,0.013,1.062
1.600,0.243,0.002,0.990
1.602,0.246,-0.004,1.030
1.604,0.240,-0.020,0.917
1.607,0.253,0.024,1.117
1.610,0.259,0.041,0.913
1.612,0.261,0.052,1.059
1.614,0.271,0.075,0.969
1.616,0.263,0.051,1.056
1.619,0.268,0.056,0.944
1.622,0.257,0.055,1.044
1.624,0.257,0.042,0.984
1.626,0.253,0.041,1.033
1.628,0.250,0.022,0.960
1.631,0.255,0.025,1.064
1.633,0.261,0.023,0.983
1.636,0.262,0.011,0.980
1.638,0.266,0.025,1.037
1.640,0.276,0.030,0.980
1.644,0.283,0.022,0.976
1.645,0.279,0.040,1.065
1.648,0.276,0.032,0.951
1.650,0.277,0.037,0.978
1.654,0.277,0.045,1.071
1.656,0.281,0.064,0.980
1.657,0.271,0.045,1.004
1.660,0.257,0.029,1.022
1.662,0.254,0.031,0.999
1.665,0.250,0.031,0.965
1.669,0.237,0.037,1.077
1.670,0.230,0.008,0.956
1.672,0.229,-0.002,0.961
1.674,0.202,0.009,1.054
1.679,0.201,-0.013,0.987
1.679,0.180,-0.015,0.995
1.681,0.185,-0.021,1.036
1.684,0.165,-0.007,0.998
1.686,0.165,-0.005,0.991
1.689,0.160,0.017,1.015
1.691,0.164,0.021,0.949
1.693,0.145,0.034,1.066
1.696,0.150,0.023,0.953
1.700,0.141,0.032,1.021
1.701,0.149,0.014,0.988
1.703,0.137,0.012,1.027
1.706,0.139,-0.012,0.998
1.708,0.128,-0.024,1.013
1.711,0.124,-0.013,1.044
1.713,0.107,-0.013,0.959
1.715,0.101,-0.003,1.046
1.717,0.106,-0.009,0.945
1.720,0.091,-0.017,1.072
1.723,0.103,-0.022,0.960
1.725,0.100,-0.019,0.999
1.727,0.103,-0.018,0.991
1.730,0.107,-0.016,1.027
1.734,0.100,-0.006,0.995
1.735,0.097,-0.007,0.992
1.737,0.081,-0.013,1.048
1.739,0.095,-0.010,0.901
1.742,0.085,-0.009,1.100
1.746,0.097,-0.006,0.950
1.747,0.111,-0.012,0.982
1.749,0.110,0.008,1.049
1.751,0.126,-0.016,0.960
1.754,0.135,0.016,1.082
1.756,0.155,0.007,0.900
1.758,0.140,0.015,1.063
1.761,0.148,0.010,0.979
1.763,0.148,0.024,1.004
1.770,0.145,0.021,0.981
1.770,0.149,0.032,1.030
1.771,0.131,0.019,0.988
1.773,0.142,0.020,1.022
1.776,0.128,0.032,1.025
1.780,0.132,0.023,0.927
1.780,0.114,0.027,1.064
1.783,0.118,0.006,0.957
1.785,0.111,-0.007,1.014
1.787,0.130,0.001,1.044
1.790,0.138,0.017,1.036
1.792,0.147,0.014,0.987
1.795,0.153,0.014,0.957
1.797,0.144,0.029,1.056
1.801,0.163,0.020,0.959
1.802,0.157,0.011,0.995
1.804,0.171,0.039,1.059
1.807,0.178,0.048,1.026
1.809,0.181,0.037,0.907
1.812,0.157,0.037,1.000
1.818,0.166,0.038,1.010
1.818,0.148,0.044,1.028
1.819,0.168,0.071,1.024
1.821,0.148,0.062,0.973
1.824,0.132,0.082,1.019
1.826,0.129,0.089,0.990
1.828,0.113,0.097,1.042
1.831,0.098,0.075,0.943
1.835,0.080,0.070,0.936
1.836,0.067,0.084,1.065
1.838,0.072,0.082,1.051
1.841,0.072,0.079,1.021
1.843,0.062,0.077,1.001
1.845,0.059,0.078,0.992
1.848,0.064,0.064,0.918
1.850,0.042,0.061,1.040
1.852,0.056,0.049,1.024
1.855,0.055,0.040,1.009
1.858,0.068,0.052,0.976
1.861,0.044,0.052,1.054
1.863,0.063,0.052,0.949
1.864,0.054,0.060,1.049
1.870,0.073,0.062,1.020
1.870,0.077,0.052,1.022
1.872,0.078,0.063,1.016
1.874,0.074,0.047,0.978
1.877,0.059,0.031,0.977
1.879,0.046,0.025,1.017
1.881,0.052,0.020,0.956
1.884,0.041,0.038,1.044
1.886,0.063,0.045,1.020
1.890,0.057,0.050,1.041
1.891,0.065,0.044,0.980
1.893,0.071,0.043,0.952
1.896,0.060,0.054,0.985
1.898,0.073,0.057,1.009
1.902,0.096,0.066,1.058
1.903,0.095,0.071,1.051
1.906,0.107,0.082,0.959
1.908,0.110,0.084,1.002
1.910,0.121,0.086,0.970
1.913,0.120,0.083,0.953
1.915,0.119,0.085,1.051
1.917,0.132,0.083,1.021
1.920,0.136,0.097,1.010
1.924,0.115,0.103,1.001
1.925,0.099,0.102,0.960
1.927,0.036,0.092,1.019
1.929,0.043,0.106,1.006
1.932,0.022,0.100,0.952
1.935,0.016,0.099,1.002
1.937,0.010,0.108,0.998
1.939,0.016,0.101,1.049
1.942,0.021,0.105,0.970
1.944,0.011,0.107,0.975
1.947,-0.002,0.104,1.095
1.949,0.023,0.117,0.889
1.951,-0.017,0.114,1.046
1.954,-0.002,0.126,1.039
1.958,0.002,0.124,0.957
1.959,-0.007,0.119,1.057
1.961,0.019,0.129,1.001
1.964,0.007,0.119,1.020
1.966,0.012,0.118,1.010
1.969,-0.001,0.113,1.023
1.970,-0.007,0.104,1.008
1.973,-0.005,0.099,0.998
1.975,-0.012,0.086,0.947
