time,x,y,z
0.927,-0.026,0.090,1.050
0.930,-0.035,0.073,0.984
0.931,-0.042,0.101,1.016
0.933,-0.019,0.110,0.974
0.935,-0.049,0.105,0.996
0.938,-0.038,0.113,1.016
0.941,-0.024,0.138,0.987
0.943,-0.042,0.136,1.028
0.945,-0.027,0.148,0.998
0.949,0.006,0.150,0.983
0.950,-0.009,0.160,1.001
0.953,0.003,0.167,1.000
0.955,-0.003,0.163,1.009
0.957,0.026,0.186,1.009
0.959,0.007,0.168,1.003
0.965,0.014,0.170,0.988
0.965,0.034,0.173,1.030
0.967,0.011,0.166,0.987
0.969,0.017,0.176,0.974
0.972,0.032,0.190,1.072
0.974,0.022,0.182,0.948
0.976,0.026,0.210,1.020
0.979,0.018,0.220,1.023
0.981,0.039,0.253,1.008
0.983,0.009,0.224,0.962
0.986,-0.029,0.195,1.022
0.988,0.009,0.231,1.021
0.991,0.031,0.212,0.966
0.993,0.029,0.232,1.051
0.997,0.025,0.248,1.015
0.998,0.008,0.251,0.953
1.001,-0.002,0.245,1.044
1.003,-0.010,0.282,0.995
1.005,-0.021,0.273,0.981
1.008,-0.019,0.252,1.048
1.010,0.013,0.233,0.994
1.013,0.018,0.229,0.987
1.015,0.002,0.250,1.008
1.017,-0.002,0.242,1.017
1.020,-0.014,0.225,1.000
1.022,-0.040,0.221,1.017
1.024,-0.067,0.208,1.004
1.027,-0.088,0.191,1.000
1.031,-0.092,0.176,1.004
1.033,-0.078,0.146,1.001
1.034,-0.025,0.075,1.001
1.037,-0.021,0.014,1.008
1.039,-0.015,0.014,0.990
1.042,0.000,-0.010,1.001
1.044,0.004,-0.012,1.009
1.046,-0.001,-0.011,0.994
1.049,0.002,-0.010,1.004
1.051,0.002,0.015,1.001
1.053,0.006,0.072,1.007
1.056,-0.001,0.139,1.003
1.058,-0.016,0.199,1.000
1.061,-0.028,0.242,1.006
1.065,-0.038,0.297,1.016
1.066,-0.061,0.334,1.011
1.068,-0.077,0.306,0.999
1.070,-0.087,0.286,1.023
1.073,-0.076,0.275,0.991
1.076,-0.072,0.281,0.994
1.077,-0.073,0.245,1.036
1.080,-0.082,0.220,1.003
1.082,-0.074,0.202,0.982
1.085,-0.058,0.190,1.050
1.087,-0.039,0.170,0.941
1.090,-0.016,0.163,1.045
1.092,0.006,0.146,1.045
1.094,0.034,0.152,0.944
1.098,0.036,0.134,1.015
1.099,0.039,0.114,1.019
1.102,0.034,0.102,0.947
1.104,0.040,0.108,1.049
1.106,0.028,0.108,0.972
1.109,-0.001,0.072,1.008
1.111,0.009,0.079,1.010
1.114,0.017,0.077,0.998
1.116,0.008,0.065,1.035
1.118,0.015,0.074,0.963
1.121,0.019,0.073,1.017
1.123,0.025,0.081,0.988
1.126,0.026,0.066,0.997
1.128,0.030,0.065,1.020
1.132,0.051,0.070,1.034
1.133,0.041,0.071,0.974
1.135,0.042,0.073,1.001
1.138,0.045,0.100,0.998
1.140,0.046,0.072,1.036
1.143,0.065,0.076,0.950
1.145,0.063,0.083,1.025
1.147,0.084,0.102,1.024
1.150,0.089,0.089,0.960
1.154,0.067,0.063,1.051
1.155,0.082,0.079,0.950
1.157,0.074,0.084,1.047
1.159,0.033,0.042,1.015
1.162,0.056,0.078,0.928
1.165,0.045,0.075,1.048
1.167,0.034,0.082,0.968
1.170,0.033,0.088,1.045
1.172,0.024,0.076,0.970
1.174,0.008,0.071,1.011
1.178,0.019,0.092,1.017
1.179,0.030,0.112,1.011
1.181,0.030,0.086,0.966
1.184,0.007,0.090,1.013
1.186,0.014,0.097,1.006
1.188,-0.007,0.093,1.038
1.191,-0.006,0.109,1.013
1.193,-0.035,0.090,0.993
1.195,-0.025,0.095,0.957
1.199,-0.015,0.114,0.974
1.200,-0.047,0.083,1.066
1.203,-0.037,0.090,1.009
1.205,-0.026,0.097,1.030
1.207,-0.010,0.102,0.989
1.210,-0.039,0.088,0.986
1.212,0.002,0.088,1.011
1.215,0.008,0.104,1.003
1.218,-0.006,0.094,1.026
1.221,0.008,0.090,0.970
1.222,0.005,0.099,0.985
1.224,0.002,0.089,1.022
1.228,0.003,0.087,1.018
1.229,0.006,0.088,1.010
1.232,0.000,0.078,0.988
1.234,0.026,0.093,1.025
1.236,0.026,0.100,0.961
1.239,0.008,0.106,1.037
1.242,0.029,0.109,1.003
1.244,0.028,0.099,1.015
1.246,0.037,0.082,0.996
1.248,0.049,0.081,0.955
1.251,0.048,0.072,1.064
1.255,0.072,0.085,0.994
1.256,0.103,0.089,1.029
1.259,0.103,0.090,0.902
1.260,0.090,0.096,1.067
1.263,0.091,0.101,1.046
1.266,0.092,0.085,1.013
1.268,0.074,0.082,0.944
1.273,0.067,0.086,0.981
1.273,0.063,0.081,1.017
1.275,0.072,0.094,0.999
1.280,0.065,0.087,1.037
1.280,0.046,0.078,1.006
1.282,0.041,0.079,0.940
1.285,0.047,0.079,1.014
1.288,0.025,0.079,1.001
1.289,0.060,0.084,1.036
1.292,0.059,0.076,1.011
1.294,0.064,0.075,0.976
1.297,0.060,0.081,1.000
1.299,0.061,0.082,0.985
1.302,0.050,0.098,1.046
1.304,0.076,0.106,1.005
1.306,0.071,0.082,1.014
1.309,0.064,0.077,0.974
1.311,0.062,0.084,1.039
1.314,0.067,0.066,1.020
1.316,0.082,0.066,1.013
1.318,0.072,0.049,0.991
1.322,0.054,0.038,0.958
1.323,0.069,0.037,1.102
1.326,0.031,0.003,0.941
1.328,0.045,0.001,1.027
1.330,0.029,-0.000,0.971
1.333,-0.013,-0.010,1.012
1.335,-0.017,-0.013,1.049
1.338,-0.027,-0.005,0.962
1.340,-0.072,-0.046,1.054
1.342,-0.079,-0.021,0.937
1.345,-0.097,-0.045,1.054
1.347,-0.107,-0.039,0.974
1.350,-0.117,-0.036,0.989
1.352,-0.121,-0.034,1.058
1.356,-0.103,-0.030,0.996
1.357,-0.115,-0.062,0.891
1.359,-0.096,-0.046,1.049
1.362,-0.069,-0.036,1.046
1.364,-0.045,-0.044,0.919
1.367,-0.049,-0.041,1.058
1.369,-0.021,-0.043,0.978
1.371,-0.012,-0.041,0.985
1.374,-0.003,-0.034,1.015
1.376,0.009,-0.028,0.970
1.379,-0.000,-0.040,0.999
1.381,-0.012,-0.035,1.030
1.383,0.011,-0.035,0.999
1.386,0.013,-0.021,1.000
1.391,-0.008,-0.035,0.944
1.391,-0.005,-0.029,0.994
1.394,-0.009,-0.021,1.056
1.395,-0.022,-0.028,0.987
1.398,-0.005,-0.036,0.972
1.400,0.004,-0.003,1.032
1.403,0.021,-0.009,0.973
1.405,-0.003,0.000,1.010
1.407,0.029,-0.012,1.025
1.411,0.020,-0.015,0.959
1.412,-0.002,-0.020,1.065
1.415,0.017,0.005,0.984
1.418,0.006,-0.024,0.986
1.419,0.007,-0.017,1.024
1.423,-0.003,-0.039,1.064
1.424,-0.007,-0.029,0.967
1.427,-0.010,-0.025,1.034
1.429,-0.009,-0.025,0.996
1.431,-0.020,-0.066,0.996
1.434,-0.008,-0.026,0.949
1.436,-0.035,-0.048,1.066
1.439,-0.025,-0.041,1.008
1.441,-0.033,-0.052,0.981
1.445,-0.054,-0.063,1.041
1.446,-0.047,-0.066,0.928
1.448,-0.061,-0.074,1.022
1.451,-0.074,-0.076,1.024
1.453,-0.072,-0.078,0.915
1.456,-0.066,-0.078,1.051
1.458,-0.044,-0.069,0.969
1.460,-0.046,-0.083,1.015
1.463,-0.035,-0.061,0.998
1.465,-0.027,-0.089,1.006
1.468,-0.023,-0.080,0.972
1.470,-0.007,-0.081,1.037
1.473,-0.001,-0.090,0.994
1.475,-0.017,-0.100,0.975
1.479,-0.036,-0.109,1.039
1.480,-0.033,-0.110,0.971
1.483,-0.053,-0.133,1.044
1.484,-0.054,-0.140,0.978
1.487,-0.075,-0.142,0.998
1.490,-0.055,-0.152,0.984
1.492,-0.081,-0.131,1.063
1.494,-0.060,-0.128,0.888
1.496,-0.086,-0.099,1.091
1.499,-0.057,-0.104,0.969
1.504,-0.063,-0.097,0.976
1.504,-0.072,-0.092,1.013
1.507,-0.068,-0.115,1.008
1.509,-0.091,-0.100,1.025
1.517,-0.081,-0.110,0.939
1.517,-0.086,-0.129,1.050
1.517,-0.094,-0.115,0.977
1.519,-0.103,-0.151,0.982
1.521,-0.104,-0.133,1.042
1.524,-0.077,-0.155,0.961
1.526,-0.062,-0.167,1.048
1.528,-0.029,-0.167,0.945
1.530,-0.020,-0.172,1.002
1.533,0.004,-0.170,1.088
1.535,0.023,-0.164,0.888
1.537,0.037,-0.189,1.106
1.540,0.046,-0.159,0.920
1.542,0.040,-0.173,1.002
1.546,0.036,-0.205,1.082
1.547,0.055,-0.193,0.917
1.550,0.042,-0.207,1.062
1.553,0.041,-0.229,0.931
1.554,0.029,-0.215,1.035
1.557,0.030,-0.211,1.020
1.559,0.035,-0.226,0.980
1.562,0.005,-0.212,0.976
1.564,0.026,-0.197,1.050
1.566,0.028,-0.180,0.963
1.569,0.014,-0.231,1.007
1.571,0.013,-0.245,1.005
1.574,0.024,-0.241,0.980
1.576,0.025,-0.236,0.973
1.580,0.026,-0.228,0.984
1.581,0.016,-0.235,1.121
1.583,0.034,-0.244,0.900
1.588,0.002,-0.257,1.034
1.588,0.027,-0.263,0.976
1.591,0.039,-0.251,1.023
1.593,0.024,-0.240,0.978
1.595,0.029,-0.207,1.017
1.599,0.031,-0.186,0.965
1.600,0.021,-0.188,1.027
1.606,0.023,-0.186,0.998
1.606,0.008,-0.198,0.974
1.608,0.013,-0.211,1.052
1.610,0.016,-0.205,0.958
1.616,0.009,-0.192,1.006
1.616,0.021,-0.187,1.027
1.617,0.006,-0.180,0.958
1.619,-0.003,-0.203,1.024
1.622,0.004,-0.210,0.979
1.624,-0.007,-0.220,1.003
1.627,-0.014,-0.205,0.998
1.629,-0.020,-0.193,1.006
1.631,-0.023,-0.181,0.989
1.636,-0.024,-0.161,1.013
1.636,-0.032,-0.132,0.992
1.639,-0.032,-0.111,1.006
1.641,-0.026,-0.089,0.997
1.643,-0.019,-0.064,1.000
1.647,-0.009,-0.042,1.008
1.648,0.003,-0.033,1.000
1.651,0.012,-0.033,0.997
1.653,0.019,-0.036,1.016
1.655,0.023,-0.041,0.999
1.658,0.029,-0.046,0.998
1.660,0.038,-0.049,1.005
1.663,0.048,-0.049,1.002
1.665,0.064,-0.053,1.004
1.669,0.071,-0.058,0.987
1.670,0.078,-0.066,1.004
1.672,0.091,-0.070,1.011
1.675,0.091,-0.072,0.978
1.677,0.098,-0.064,1.016
1.680,0.112,-0.064,0.993
1.682,0.134,-0.062,1.018
1.684,0.134,-0.062,0.995
1.687,0.130,-0.052,0.995
1.689,0.168,-0.050,1.003
1.692,0.175,-0.051,1.012
1.694,0.169,-0.046,1.002
1.696,0.177,-0.030,1.004
1.700,0.179,-0.020,0.976
1.705,0.192,-0.018,1.016
1.706,0.168,-0.019,1.001
1.706,0.183,-0.007,1.006
1.709,0.232,-0.001,1.012
1.711,0.195,-0.014,1.026
1.716,0.218,-0.012,1.012
1.716,0.178,-0.023,1.002
1.718,0.158,-0.009,0.982
1.720,0.181,-0.012,0.989
1.723,0.160,-0.016,0.996
1.725,0.148,-0.004,1.026
1.728,0.157,0.005,1.000
1.730,0.148,0.005,1.005
1.732,0.125,0.002,0.991
1.736,0.125,-0.006,1.018
1.737,0.111,-0.004,0.993
1.740,0.098,0.002,1.008
1.742,0.097,-0.004,1.001
1.745,0.087,-0.006,0.996
1.748,0.088,-0.014,1.004
1.750,0.088,-0.007,1.002
1.756,0.065,-0.015,1.024
1.756,0.057,-0.014,1.003
1.757,0.086,-0.012,1.001
1.759,0.086,-0.016,1.007
1.762,0.089,-0.011,0.978
1.764,0.101,-0.007,0.994
1.767,0.112,-0.015,1.066
1.770,0.116,-0.017,0.990
1.771,0.113,-0.007,0.978
1.774,0.099,-0.022,1.018
1.776,0.101,-0.016,0.980
1.778,0.079,-0.017,1.013
1.781,0.102,-0.007,0.988
1.783,0.092,-0.010,1.011
1.786,0.082,-0.011,0.977
1.788,0.044,-0.011,1.061
1.791,0.075,-0.007,0.931
1.793,0.051,-0.012,1.011
1.795,0.034,-0.001,1.040
1.797,0.024,-0.006,0.975
1.800,0.018,-0.018,1.018
1.805,0.036,-0.022,0.973
1.805,0.029,-0.026,1.031
1.807,0.050,-0.020,0.960
1.810,0.032,-0.016,1.072
1.812,0.072,-0.002,0.949
1.815,0.090,-0.001,1.012
1.817,0.110,0.008,1.013
1.819,0.138,0.014,0.994
1.822,0.170,0.004,1.004
1.824,0.193,0.000,0.976
1.827,0.198,0.003,1.040
1.829,0.237,0.002,0.984
1.831,0.232,-0.006,1.057
1.834,0.236,-0.006,0.946
1.837,0.201,-0.011,1.012
1.839,0.203,-0.008,1.041
1.841,0.222,-0.009,0.957
1.843,0.187,-0.022,1.006
1.846,0.173,-0.015,1.030
1.848,0.157,-0.023,0.977
1.851,0.126,-0.011,1.035
1.853,0.142,-0.006,0.982
1.855,0.121,-0.000,1.035
1.859,0.157,0.014,0.950
1.860,0.121,0.015,1.016
1.863,0.124,0.022,1.028
1.865,0.133,0.019,0.965
1.867,0.129,0.014,0.999
1.871,0.131,0.017,1.079
1.872,0.151,0.021,0.904
1.875,0.111,0.007,1.088
1.877,0.109,0.003,0.962
1.879,0.104,0.005,1.043
1.882,0.106,0.005,0.958
1.884,0.085,0.001,1.016
1.887,0.073,-0.005,0.998
1.889,0.061,-0.001,1.007
1.893,0.034,-0.001,1.017
1.894,0.041,-0.002,0.932
1.896,0.003,0.000,1.090
1.899,0.047,0.024,0.947
1.901,0.003,0.020,1.032
1.904,0.012,0.012,0.954
1.906,-0.011,0.003,1.021
1.908,-0.015,0.002,0.995
1.911,-0.037,-0.002,1.027
1.913,-0.032,-0.019,0.967
1.916,-0.063,-0.023,1.002
1.918,-0.052,-0.018,1.040
1.920,-0.041,-0.013,0.955
1.923,-0.050,-0.010,1.044
1.927,-0.030,-0.012,0.994
1.928,-0.015,-0.011,0.998
1.931,0.001,-0.005,1.005
1.933,0.052,-0.008,0.975
1.935,0.059,0.006,1.055
1.938,0.103,0.016,0.970
1.940,0.097,0.010,1.028
1.942,0.141,0.018,0.962
1.944,0.157,0.018,1.056
1.947,0.173,0.020,0.950
1.950,0.147,0.008,1.030
1.952,0.169,0.007,1.017
1.954,0.172,0.002,0.979
1.957,0.193,0.006,1.012
1.960,0.211,0.000,0.991
1.961,0.244,0.005,1.006
1.964,0.235,0.000,1.013
1.966,0.251,-0.003,1.007
1.969,0.245,-0.007,0.991
1.972,0.225,-0.007,1.040
1.973,0.230,0.000,0.988
1.976,0.208,-0.008,0.962
